TACC:  Starting up job 10024619 
445 Pubmed_A.txt 0.00111402 0.00111298 1.041e-06
446 Pubmed_A.txt 0.0011166 0.00111571 8.88e-07
447 Pubmed_A.txt 0.00111067 0.00110951 1.161e-06
448 Pubmed_A.txt 0.00120224 0.00120096 1.281e-06
449 Pubmed_A.txt 0.00119854 0.00119694 1.603e-06
450 Pubmed_A.txt 0.00121179 0.00120995 1.846e-06
451 Pubmed_A.txt 0.00120301 0.00120187 1.144e-06
452 Pubmed_A.txt 0.0011996 0.00119856 1.048e-06
453 Pubmed_A.txt 0.0011959 0.00119491 9.91e-07
454 Pubmed_A.txt 0.00119729 0.00119623 1.063e-06
455 Pubmed_A.txt 0.00119083 0.00118978 1.054e-06
456 Pubmed_A.txt 0.00113827 0.00113732 9.5e-07
457 Pubmed_A.txt 0.00113374 0.00113256 1.175e-06
458 Pubmed_A.txt 0.00113798 0.00113673 1.248e-06
459 Pubmed_A.txt 0.00113189 0.00113071 1.177e-06
460 Pubmed_A.txt 0.00114088 0.00113973 1.149e-06
461 Pubmed_A.txt 0.00113763 0.00113647 1.16e-06
462 Pubmed_A.txt 0.00114221 0.00114133 8.73e-07
463 Pubmed_A.txt 0.00113443 0.00113341 1.022e-06
464 Pubmed_A.txt 0.00102749 0.00102655 9.38e-07
465 Pubmed_A.txt 0.00102328 0.00102197 1.313e-06
466 Pubmed_A.txt 0.0010294 0.00102785 1.551e-06
467 Pubmed_A.txt 0.00102483 0.00102361 1.216e-06
468 Pubmed_A.txt 0.00102862 0.0010274 1.218e-06
469 Pubmed_A.txt 0.00102517 0.00102409 1.08e-06
470 Pubmed_A.txt 0.00103444 0.00103338 1.063e-06
471 Pubmed_A.txt 0.00102764 0.00102609 1.556e-06
472 Pubmed_A.txt 0.00102453 0.00102291 1.622e-06
473 Pubmed_A.txt 0.00102054 0.00101827 2.274e-06
474 Pubmed_A.txt 0.00102584 0.00102488 9.6e-07
475 Pubmed_A.txt 0.00102036 0.00101933 1.032e-06
476 Pubmed_A.txt 0.00103303 0.00103239 6.48e-07
477 Pubmed_A.txt 0.00102943 0.00102803 1.403e-06
478 Pubmed_A.txt 0.00103631 0.00103525 1.065e-06
479 Pubmed_A.txt 0.00102996 0.00102892 1.043e-06
480 Pubmed_A.txt 0.00110891 0.00110724 1.672e-06
481 Pubmed_A.txt 0.00110457 0.00110333 1.24e-06
482 Pubmed_A.txt 0.00111822 0.00111714 1.077e-06
483 Pubmed_A.txt 0.0011122 0.00111139 8.08e-07
484 Pubmed_A.txt 0.00112491 0.0011239 1.011e-06
485 Pubmed_A.txt 0.00111939 0.00111824 1.145e-06
486 Pubmed_A.txt 0.00112632 0.00112505 1.268e-06
487 Pubmed_A.txt 0.00112036 0.00111901 1.351e-06
488 Pubmed_A.txt 0.00111487 0.00111392 9.47e-07
489 Pubmed_A.txt 0.00111095 0.00110978 1.168e-06
490 Pubmed_A.txt 0.00112264 0.00112115 1.487e-06
491 Pubmed_A.txt 0.00111591 0.00111455 1.356e-06
492 Pubmed_A.txt 0.00112411 0.00112245 1.667e-06
493 Pubmed_A.txt 0.0011189 0.00111737 1.529e-06
494 Pubmed_A.txt 0.00112724 0.00112542 1.816e-06
495 Pubmed_A.txt 0.00112103 0.00111898 2.053e-06
496 Pubmed_A.txt 0.00119703 0.0011953 1.733e-06
497 Pubmed_A.txt 0.00119265 0.00119118 1.467e-06
498 Pubmed_A.txt 0.00120863 0.00120629 2.344e-06
499 Pubmed_A.txt 0.00120165 0.00120008 1.574e-06
500 Pubmed_A.txt 0.00120287 0.00120195 9.13e-07
501 Pubmed_A.txt 0.00119875 0.00119714 1.611e-06
502 Pubmed_A.txt 0.00120777 0.00120549 2.277e-06
503 Pubmed_A.txt 0.00119932 0.00119758 1.735e-06
504 Pubmed_A.txt 0.00114155 0.00114059 9.61e-07
505 Pubmed_A.txt 0.00113675 0.0011358 9.53e-07
506 Pubmed_A.txt 0.00114668 0.00114545 1.229e-06
507 Pubmed_A.txt 0.00114093 0.0011398 1.134e-06
508 Pubmed_A.txt 0.00115028 0.00114937 9.09e-07
509 Pubmed_A.txt 0.001145 0.00114382 1.181e-06
510 Pubmed_A.txt 0.00115043 0.00114912 1.301e-06
511 Pubmed_A.txt 0.00114298 0.00114184 1.144e-06
512 Pubmed_A.txt 0.00102183 0.00102066 1.162e-06
513 Pubmed_A.txt 0.00101631 0.00101526 1.048e-06
514 Pubmed_A.txt 0.00103283 0.0010317 1.136e-06
515 Pubmed_A.txt 0.0010272 0.00102622 9.85e-07
516 Pubmed_A.txt 0.00102351 0.0010218 1.709e-06
517 Pubmed_A.txt 0.00101877 0.00101749 1.278e-06
518 Pubmed_A.txt 0.00102477 0.00102265 2.117e-06
519 Pubmed_A.txt 0.0010205 0.00101834 2.164e-06
520 Pubmed_A.txt 0.00102424 0.00102256 1.68e-06
521 Pubmed_A.txt 0.00102075 0.00101931 1.432e-06
522 Pubmed_A.txt 0.00102701 0.00102594 1.076e-06
523 Pubmed_A.txt 0.0010225 0.00102037 2.13e-06
524 Pubmed_A.txt 0.00102711 0.00102608 1.035e-06
525 Pubmed_A.txt 0.00102253 0.0010211 1.424e-06
526 Pubmed_A.txt 0.00102952 0.00102764 1.873e-06
527 Pubmed_A.txt 0.00102283 0.0010212 1.636e-06
528 Pubmed_A.txt 0.00110975 0.00110781 1.94e-06
529 Pubmed_A.txt 0.00110536 0.00110402 1.342e-06
530 Pubmed_A.txt 0.00111538 0.0011143 1.078e-06
531 Pubmed_A.txt 0.00111093 0.00110819 2.74e-06
532 Pubmed_A.txt 0.00112512 0.00112343 1.686e-06
533 Pubmed_A.txt 0.00112104 0.00112007 9.75e-07
534 Pubmed_A.txt 0.00112268 0.0011217 9.82e-07
535 Pubmed_A.txt 0.00111853 0.00111703 1.497e-06
536 Pubmed_A.txt 0.00112323 0.00112131 1.927e-06
537 Pubmed_A.txt 0.00111843 0.00111655 1.882e-06
538 Pubmed_A.txt 0.00113414 0.00113152 2.617e-06
539 Pubmed_A.txt 0.00112654 0.001125 1.542e-06
540 Pubmed_A.txt 0.00112874 0.00112746 1.282e-06
541 Pubmed_A.txt 0.00112356 0.00112227 1.291e-06
542 Pubmed_A.txt 0.00112867 0.00112793 7.5e-07
543 Pubmed_A.txt 0.00112398 0.00112283 1.153e-06
544 Pubmed_A.txt 0.00120672 0.00120466 2.062e-06
545 Pubmed_A.txt 0.00120379 0.00120195 1.833e-06
546 Pubmed_A.txt 0.00121001 0.00120832 1.69e-06
547 Pubmed_A.txt 0.00120383 0.00120214 1.692e-06
548 Pubmed_A.txt 0.00119572 0.00119412 1.604e-06
549 Pubmed_A.txt 0.00119098 0.00118924 1.736e-06
550 Pubmed_A.txt 0.00119825 0.00119658 1.665e-06
551 Pubmed_A.txt 0.00119102 0.00118956 1.458e-06
552 Pubmed_A.txt 0.0011523 0.00115072 1.582e-06
553 Pubmed_A.txt 0.00114839 0.00114683 1.553e-06
554 Pubmed_A.txt 0.00115759 0.00115545 2.147e-06
555 Pubmed_A.txt 0.00114942 0.00114827 1.146e-06
556 Pubmed_A.txt 0.00115083 0.00114952 1.312e-06
557 Pubmed_A.txt 0.00114582 0.0011443 1.517e-06
558 Pubmed_A.txt 0.00115781 0.0011557 2.113e-06
559 Pubmed_A.txt 0.00114906 0.00114711 1.946e-06
560 Pubmed_A.txt 0.00101693 0.00101477 2.163e-06
561 Pubmed_A.txt 0.00101126 0.00101024 1.021e-06
562 Pubmed_A.txt 0.00102453 0.00102248 2.054e-06
563 Pubmed_A.txt 0.00101894 0.0010176 1.336e-06
564 Pubmed_A.txt 0.00103174 0.00102986 1.881e-06
565 Pubmed_A.txt 0.00102778 0.00102636 1.42e-06
566 Pubmed_A.txt 0.00103048 0.00102938 1.105e-06
567 Pubmed_A.txt 0.0010258 0.00102348 2.323e-06
568 Pubmed_A.txt 0.00103119 0.00102916 2.029e-06
569 Pubmed_A.txt 0.00102748 0.00102545 2.03e-06
570 Pubmed_A.txt 0.00103692 0.00103502 1.903e-06
571 Pubmed_A.txt 0.00102934 0.00102778 1.553e-06
572 Pubmed_A.txt 0.00103254 0.00103091 1.625e-06
573 Pubmed_A.txt 0.00102832 0.00102683 1.49e-06
574 Pubmed_A.txt 0.00103752 0.00103621 1.307e-06
575 Pubmed_A.txt 0.00103105 0.00102958 1.464e-06
576 Pubmed_A.txt 0.00113114 0.00112978 1.36e-06
577 Pubmed_A.txt 0.00112663 0.00112555 1.079e-06
578 Pubmed_A.txt 0.00114296 0.00114001 2.947e-06
579 Pubmed_A.txt 0.00113533 0.00113389 1.442e-06
580 Pubmed_A.txt 0.00113715 0.00113595 1.207e-06
581 Pubmed_A.txt 0.00113238 0.00113136 1.015e-06
582 Pubmed_A.txt 0.00114987 0.00114791 1.958e-06
583 Pubmed_A.txt 0.00114305 0.00114177 1.282e-06
584 Pubmed_A.txt 0.0011387 0.00113761 1.084e-06
585 Pubmed_A.txt 0.00113552 0.00113431 1.203e-06
586 Pubmed_A.txt 0.00114203 0.00114026 1.777e-06
587 Pubmed_A.txt 0.00113717 0.0011356 1.576e-06
588 Pubmed_A.txt 0.00113757 0.00113598 1.591e-06
589 Pubmed_A.txt 0.00113163 0.00113042 1.208e-06
590 Pubmed_A.txt 0.00114109 0.0011397 1.392e-06
591 Pubmed_A.txt 0.00113525 0.00113364 1.615e-06
592 Pubmed_A.txt 0.00122784 0.00122614 1.696e-06
593 Pubmed_A.txt 0.00122275 0.00122129 1.466e-06
594 Pubmed_A.txt 0.00123182 0.00123003 1.792e-06
595 Pubmed_A.txt 0.00122407 0.0012227 1.364e-06
596 Pubmed_A.txt 0.00121725 0.00121587 1.377e-06
597 Pubmed_A.txt 0.00121194 0.00121031 1.629e-06
598 Pubmed_A.txt 0.00122306 0.0012203 2.764e-06
599 Pubmed_A.txt 0.00121614 0.00121427 1.869e-06
600 Pubmed_A.txt 0.00114895 0.00114733 1.62e-06
601 Pubmed_A.txt 0.0011439 0.00114285 1.048e-06
602 Pubmed_A.txt 0.00116658 0.00116472 1.864e-06
603 Pubmed_A.txt 0.00115207 0.00115 2.071e-06
604 Pubmed_A.txt 0.00117371 0.00117176 1.951e-06
605 Pubmed_A.txt 0.00116888 0.00116769 1.197e-06
606 Pubmed_A.txt 0.00117004 0.00116899 1.054e-06
607 Pubmed_A.txt 0.00115326 0.00115163 1.632e-06
608 Pubmed_A.txt 0.00102496 0.00102313 1.838e-06
609 Pubmed_A.txt 0.00101916 0.00101737 1.788e-06
610 Pubmed_A.txt 0.00103095 0.00102939 1.566e-06
611 Pubmed_A.txt 0.00102602 0.00102494 1.088e-06
612 Pubmed_A.txt 0.0010302 0.00102876 1.434e-06
613 Pubmed_A.txt 0.0010255 0.00102403 1.472e-06
614 Pubmed_A.txt 0.00103064 0.00102878 1.861e-06
615 Pubmed_A.txt 0.00102452 0.00102281 1.706e-06
616 Pubmed_A.txt 0.00103248 0.00103067 1.802e-06
617 Pubmed_A.txt 0.00102899 0.00102629 2.694e-06
618 Pubmed_A.txt 0.00104371 0.00104063 3.084e-06
619 Pubmed_A.txt 0.00103439 0.00103315 1.242e-06
620 Pubmed_A.txt 0.00102367 0.00102201 1.662e-06
621 Pubmed_A.txt 0.0010211 0.00101958 1.522e-06
622 Pubmed_A.txt 0.00103372 0.0010322 1.524e-06
623 Pubmed_A.txt 0.00102763 0.00102602 1.604e-06
624 Pubmed_A.txt 0.0010844 0.00108258 1.815e-06
625 Pubmed_A.txt 0.00108168 0.00107919 2.489e-06
626 Pubmed_A.txt 0.00109753 0.00109528 2.249e-06
627 Pubmed_A.txt 0.00109182 0.00108939 2.425e-06
628 Pubmed_A.txt 0.00110344 0.0011013 2.142e-06
629 Pubmed_A.txt 0.00109893 0.00109621 2.717e-06
630 Pubmed_A.txt 0.00110238 0.00109922 3.163e-06
631 Pubmed_A.txt 0.00109501 0.00109227 2.744e-06
632 Pubmed_A.txt 0.00110545 0.00110323 2.221e-06
633 Pubmed_A.txt 0.00110088 0.00109884 2.043e-06
634 Pubmed_A.txt 0.00111042 0.00110922 1.196e-06
635 Pubmed_A.txt 0.00110505 0.00110392 1.129e-06
636 Pubmed_A.txt 0.00110295 0.00110206 8.9e-07
637 Pubmed_A.txt 0.00109961 0.00109775 1.864e-06
638 Pubmed_A.txt 0.00111026 0.00110848 1.782e-06
639 Pubmed_A.txt 0.00110553 0.00110424 1.292e-06
640 Pubmed_A.txt 0.00117128 0.0011696 1.675e-06
641 Pubmed_A.txt 0.00116618 0.00116476 1.418e-06
642 Pubmed_A.txt 0.00117797 0.00117546 2.506e-06
643 Pubmed_A.txt 0.00117235 0.0011696 2.751e-06
644 Pubmed_A.txt 0.00117166 0.00116874 2.924e-06
645 Pubmed_A.txt 0.0011664 0.00116375 2.649e-06
646 Pubmed_A.txt 0.00117531 0.00117274 2.566e-06
647 Pubmed_A.txt 0.00116681 0.00116484 1.973e-06
648 Pubmed_A.txt 0.00112248 0.00112057 1.905e-06
649 Pubmed_A.txt 0.00111767 0.00111548 2.189e-06
650 Pubmed_A.txt 0.00113143 0.00112998 1.444e-06
651 Pubmed_A.txt 0.00112464 0.00112224 2.398e-06
652 Pubmed_A.txt 0.00112851 0.00112611 2.395e-06
653 Pubmed_A.txt 0.00112464 0.00112215 2.487e-06
654 Pubmed_A.txt 0.00112787 0.00112554 2.331e-06
655 Pubmed_A.txt 0.00111963 0.00111732 2.31e-06
656 Pubmed_A.txt 0.0010135 0.00101159 1.91e-06
657 Pubmed_A.txt 0.00100702 0.00100458 2.44e-06
658 Pubmed_A.txt 0.00101566 0.00101236 3.296e-06
659 Pubmed_A.txt 0.00100981 0.00100742 2.391e-06
660 Pubmed_A.txt 0.00101091 0.00100831 2.596e-06
661 Pubmed_A.txt 0.00100525 0.00100349 1.758e-06
662 Pubmed_A.txt 0.00101751 0.0010158 1.712e-06
663 Pubmed_A.txt 0.00101153 0.00101024 1.292e-06
664 Pubmed_A.txt 0.00101772 0.00101591 1.811e-06
665 Pubmed_A.txt 0.00101573 0.00101303 2.7e-06
666 Pubmed_A.txt 0.00103261 0.00102837 4.241e-06
667 Pubmed_A.txt 0.00102266 0.00102047 2.188e-06
668 Pubmed_A.txt 0.00101854 0.00101712 1.42e-06
669 Pubmed_A.txt 0.00101511 0.00101376 1.35e-06
670 Pubmed_A.txt 0.00102286 0.00102175 1.117e-06
671 Pubmed_A.txt 0.00101534 0.00101434 1.01e-06
672 Pubmed_A.txt 0.00137367 0.00137242 1.252e-06
673 Pubmed_A.txt 0.00136851 0.00136745 1.065e-06
674 Pubmed_A.txt 0.00137832 0.00137746 8.53e-07
675 Pubmed_A.txt 0.00137339 0.00137154 1.846e-06
676 Pubmed_A.txt 0.0013789 0.00137796 9.42e-07
677 Pubmed_A.txt 0.00137472 0.00137344 1.279e-06
678 Pubmed_A.txt 0.00137994 0.00137872 1.218e-06
679 Pubmed_A.txt 0.00137365 0.00137212 1.535e-06
680 Pubmed_A.txt 0.00137678 0.00137569 1.087e-06
681 Pubmed_A.txt 0.00137333 0.00137169 1.634e-06
682 Pubmed_A.txt 0.00138501 0.00138377 1.232e-06
683 Pubmed_A.txt 0.0013797 0.0013787 1.001e-06
684 Pubmed_A.txt 0.00138236 0.00138119 1.163e-06
685 Pubmed_A.txt 0.00137814 0.0013764 1.738e-06
686 Pubmed_A.txt 0.00138196 0.00138091 1.053e-06
687 Pubmed_A.txt 0.00137582 0.00137441 1.409e-06
688 Pubmed_A.txt 0.00145766 0.0014567 9.68e-07
689 Pubmed_A.txt 0.00145411 0.00145315 9.54e-07
690 Pubmed_A.txt 0.00146482 0.00146357 1.253e-06
691 Pubmed_A.txt 0.00145747 0.00145643 1.045e-06
692 Pubmed_A.txt 0.00145961 0.00145848 1.133e-06
693 Pubmed_A.txt 0.00145474 0.00145381 9.36e-07
694 Pubmed_A.txt 0.00146079 0.00145953 1.256e-06
695 Pubmed_A.txt 0.00145349 0.00145156 1.926e-06
696 Pubmed_A.txt 0.00140044 0.00139829 2.15e-06
697 Pubmed_A.txt 0.0013958 0.00139338 2.417e-06
698 Pubmed_A.txt 0.0014047 0.00140321 1.493e-06
699 Pubmed_A.txt 0.00139845 0.00139685 1.601e-06
700 Pubmed_A.txt 0.00140279 0.00140115 1.638e-06
701 Pubmed_A.txt 0.00139899 0.00139713 1.856e-06
702 Pubmed_A.txt 0.0014037 0.00140109 2.615e-06
703 Pubmed_A.txt 0.0013968 0.0013944 2.406e-06
704 Pubmed_A.txt 0.00129068 0.00128728 3.403e-06
705 Pubmed_A.txt 0.00128595 0.00128315 2.798e-06
706 Pubmed_A.txt 0.00129443 0.00129221 2.227e-06
707 Pubmed_A.txt 0.00128782 0.00128671 1.11e-06
708 Pubmed_A.txt 0.00128938 0.0012881 1.274e-06
709 Pubmed_A.txt 0.00128551 0.00128374 1.763e-06
710 Pubmed_A.txt 0.00128779 0.00128571 2.087e-06
711 Pubmed_A.txt 0.00128171 0.0012791 2.611e-06
712 Pubmed_A.txt 0.00129093 0.00128871 2.221e-06
713 Pubmed_A.txt 0.00128635 0.00128482 1.526e-06
714 Pubmed_A.txt 0.0012867 0.00128548 1.221e-06
715 Pubmed_A.txt 0.0012796 0.00127852 1.073e-06
716 Pubmed_A.txt 0.00129155 0.00128865 2.891e-06
717 Pubmed_A.txt 0.0012875 0.00128511 2.387e-06
718 Pubmed_A.txt 0.00129332 0.00129045 2.87e-06
719 Pubmed_A.txt 0.00128409 0.00128207 2.015e-06
720 Pubmed_A.txt 0.0013927 0.00139018 2.517e-06
721 Pubmed_A.txt 0.00138846 0.00138649 1.971e-06
722 Pubmed_A.txt 0.00139926 0.00139763 1.628e-06
723 Pubmed_A.txt 0.00139304 0.00139102 2.026e-06
724 Pubmed_A.txt 0.00139294 0.0013905 2.441e-06
725 Pubmed_A.txt 0.00138808 0.00138571 2.368e-06
726 Pubmed_A.txt 0.00140088 0.0013974 3.487e-06
727 Pubmed_A.txt 0.00139147 0.00138949 1.983e-06
728 Pubmed_A.txt 0.00139848 0.00139687 1.61e-06
729 Pubmed_A.txt 0.00139552 0.00139222 3.303e-06
730 Pubmed_A.txt 0.00140528 0.0014023 2.983e-06
731 Pubmed_A.txt 0.0013984 0.00139694 1.461e-06
732 Pubmed_A.txt 0.00140021 0.0013985 1.708e-06
733 Pubmed_A.txt 0.00139379 0.00139214 1.65e-06
734 Pubmed_A.txt 0.00140134 0.00139894 2.4e-06
735 Pubmed_A.txt 0.0013934 0.00139097 2.43e-06
736 Pubmed_A.txt 0.00146278 0.00146158 1.206e-06
737 Pubmed_A.txt 0.00145946 0.00145816 1.304e-06
738 Pubmed_A.txt 0.00146773 0.00146593 1.805e-06
739 Pubmed_A.txt 0.00146165 0.00146048 1.173e-06
740 Pubmed_A.txt 0.00145749 0.00145662 8.77e-07
741 Pubmed_A.txt 0.00145347 0.0014516 1.868e-06
742 Pubmed_A.txt 0.00146227 0.00145981 2.458e-06
743 Pubmed_A.txt 0.00145451 0.00145255 1.96e-06
744 Pubmed_A.txt 0.00140665 0.00140494 1.714e-06
745 Pubmed_A.txt 0.00140205 0.00140104 1.011e-06
746 Pubmed_A.txt 0.00141348 0.00141169 1.795e-06
747 Pubmed_A.txt 0.00140628 0.00140453 1.755e-06
748 Pubmed_A.txt 0.00140989 0.0014084 1.485e-06
749 Pubmed_A.txt 0.00140719 0.00140385 3.346e-06
750 Pubmed_A.txt 0.00142173 0.0014193 2.431e-06
751 Pubmed_A.txt 0.00141467 0.00141223 2.44e-06
752 Pubmed_A.txt 0.00127912 0.00127628 2.831e-06
753 Pubmed_A.txt 0.00127492 0.00127254 2.381e-06
754 Pubmed_A.txt 0.00128624 0.00128516 1.087e-06
755 Pubmed_A.txt 0.00128108 0.00128012 9.66e-07
756 Pubmed_A.txt 0.00129013 0.00128885 1.279e-06
757 Pubmed_A.txt 0.00128538 0.00128427 1.102e-06
758 Pubmed_A.txt 0.00129118 0.00128971 1.476e-06
759 Pubmed_A.txt 0.00128479 0.00128373 1.063e-06
760 Pubmed_A.txt 0.00128439 0.00128344 9.5e-07
761 Pubmed_A.txt 0.00128015 0.0012791 1.05e-06
762 Pubmed_A.txt 0.0012871 0.00128592 1.183e-06
763 Pubmed_A.txt 0.00128102 0.00127917 1.849e-06
764 Pubmed_A.txt 0.00128496 0.00128387 1.091e-06
765 Pubmed_A.txt 0.00128102 0.00128 1.026e-06
766 Pubmed_A.txt 0.00129202 0.00129061 1.409e-06
767 Pubmed_A.txt 0.00128653 0.0012846 1.933e-06
768 Pubmed_A.txt 0.00113705 0.00113487 2.178e-06
769 Pubmed_A.txt 0.00113302 0.00113089 2.131e-06
770 Pubmed_A.txt 0.00114775 0.00114617 1.586e-06
771 Pubmed_A.txt 0.00114159 0.0011404 1.196e-06
772 Pubmed_A.txt 0.00114152 0.00113841 3.107e-06
773 Pubmed_A.txt 0.00113614 0.0011349 1.244e-06
774 Pubmed_A.txt 0.0011468 0.00114422 2.58e-06
775 Pubmed_A.txt 0.0011422 0.00113896 3.239e-06
776 Pubmed_A.txt 0.00113439 0.00113329 1.096e-06
777 Pubmed_A.txt 0.00113003 0.00112873 1.307e-06
778 Pubmed_A.txt 0.00114049 0.00113823 2.261e-06
779 Pubmed_A.txt 0.00113527 0.00113311 2.166e-06
780 Pubmed_A.txt 0.00114385 0.00114069 3.165e-06
781 Pubmed_A.txt 0.00113914 0.00113656 2.581e-06
782 Pubmed_A.txt 0.00114305 0.00114236 6.91e-07
783 Pubmed_A.txt 0.00113829 0.00113696 1.33e-06
784 Pubmed_A.txt 0.0012247 0.00122329 1.413e-06
785 Pubmed_A.txt 0.00121669 0.00121539 1.295e-06
786 Pubmed_A.txt 0.001225 0.00122336 1.647e-06
787 Pubmed_A.txt 0.00121846 0.00121728 1.185e-06
788 Pubmed_A.txt 0.00121532 0.00121403 1.287e-06
789 Pubmed_A.txt 0.00121506 0.00121192 3.146e-06
790 Pubmed_A.txt 0.00122299 0.00122032 2.665e-06
791 Pubmed_A.txt 0.00121648 0.00121432 2.163e-06
792 Pubmed_A.txt 0.00116347 0.00116091 2.556e-06
793 Pubmed_A.txt 0.00115941 0.00115661 2.802e-06
794 Pubmed_A.txt 0.00116324 0.00116131 1.927e-06
795 Pubmed_A.txt 0.00115592 0.00115437 1.551e-06
796 Pubmed_A.txt 0.00116192 0.00115963 2.293e-06
797 Pubmed_A.txt 0.00115675 0.00115504 1.717e-06
798 Pubmed_A.txt 0.00116211 0.00116082 1.286e-06
799 Pubmed_A.txt 0.00115626 0.00115363 2.639e-06
800 Pubmed_A.txt 0.00102945 0.00102704 2.413e-06
801 Pubmed_A.txt 0.00102482 0.00102364 1.174e-06
802 Pubmed_A.txt 0.0010322 0.00103016 2.038e-06
803 Pubmed_A.txt 0.00102785 0.00102613 1.72e-06
804 Pubmed_A.txt 0.00104073 0.00103929 1.44e-06
805 Pubmed_A.txt 0.00103649 0.00103469 1.8e-06
806 Pubmed_A.txt 0.00103716 0.00103573 1.427e-06
807 Pubmed_A.txt 0.00103243 0.00103065 1.776e-06
808 Pubmed_A.txt 0.00102677 0.00102516 1.604e-06
809 Pubmed_A.txt 0.00102277 0.00102177 9.94e-07
810 Pubmed_A.txt 0.0010381 0.00103665 1.448e-06
811 Pubmed_A.txt 0.00103249 0.00103111 1.381e-06
812 Pubmed_A.txt 0.00103949 0.0010369 2.594e-06
813 Pubmed_A.txt 0.00103574 0.0010331 2.641e-06
814 Pubmed_A.txt 0.00104488 0.00104244 2.438e-06
815 Pubmed_A.txt 0.00103657 0.00103498 1.586e-06
816 Pubmed_A.txt 0.00113413 0.0011315 2.635e-06
817 Pubmed_A.txt 0.00112915 0.00112803 1.123e-06
818 Pubmed_A.txt 0.00113949 0.00113845 1.041e-06
819 Pubmed_A.txt 0.00113304 0.00113216 8.77e-07
820 Pubmed_A.txt 0.00114322 0.00114267 5.5e-07
821 Pubmed_A.txt 0.00113876 0.0011372 1.558e-06
822 Pubmed_A.txt 0.00114104 0.00114009 9.55e-07
823 Pubmed_A.txt 0.00113773 0.00113425 3.481e-06
824 Pubmed_A.txt 0.00114519 0.0011421 3.093e-06
825 Pubmed_A.txt 0.00113986 0.00113846 1.399e-06
826 Pubmed_A.txt 0.00115288 0.00115109 1.792e-06
827 Pubmed_A.txt 0.00114484 0.00114355 1.293e-06
828 Pubmed_A.txt 0.00114723 0.00114628 9.51e-07
829 Pubmed_A.txt 0.001142 0.00114013 1.873e-06
830 Pubmed_A.txt 0.00114664 0.00114559 1.048e-06
831 Pubmed_A.txt 0.00114149 0.00114035 1.139e-06
832 Pubmed_A.txt 0.00120861 0.00120701 1.601e-06
833 Pubmed_A.txt 0.0012035 0.00120267 8.28e-07
834 Pubmed_A.txt 0.00121258 0.00121073 1.842e-06
835 Pubmed_A.txt 0.0012065 0.00120499 1.507e-06
836 Pubmed_A.txt 0.00120481 0.00120367 1.136e-06
837 Pubmed_A.txt 0.00120036 0.00119936 9.99e-07
838 Pubmed_A.txt 0.00121101 0.00120943 1.583e-06
839 Pubmed_A.txt 0.00120464 0.00120355 1.083e-06
840 Pubmed_A.txt 0.00116539 0.00116395 1.439e-06
841 Pubmed_A.txt 0.00116098 0.00115953 1.445e-06
842 Pubmed_A.txt 0.00117057 0.00116898 1.588e-06
843 Pubmed_A.txt 0.00116253 0.00116108 1.453e-06
844 Pubmed_A.txt 0.0011662 0.00116466 1.534e-06
845 Pubmed_A.txt 0.00116127 0.00115991 1.36e-06
846 Pubmed_A.txt 0.00117198 0.00117051 1.469e-06
847 Pubmed_A.txt 0.00116329 0.0011618 1.494e-06
848 Pubmed_A.txt 0.00105251 0.0010512 1.309e-06
849 Pubmed_A.txt 0.00104886 0.00104717 1.685e-06
850 Pubmed_A.txt 0.00105725 0.00105616 1.09e-06
851 Pubmed_A.txt 0.0010528 0.00105163 1.17e-06
852 Pubmed_A.txt 0.00105572 0.00105486 8.63e-07
853 Pubmed_A.txt 0.00105136 0.00105048 8.84e-07
854 Pubmed_A.txt 0.00104712 0.00104556 1.554e-06
855 Pubmed_A.txt 0.00104082 0.00103987 9.56e-07
856 Pubmed_A.txt 0.00105338 0.00105235 1.027e-06
857 Pubmed_A.txt 0.00105029 0.00104882 1.468e-06
858 Pubmed_A.txt 0.00105732 0.00105636 9.68e-07
859 Pubmed_A.txt 0.00105093 0.00105019 7.39e-07
860 Pubmed_A.txt 0.00104927 0.0010482 1.073e-06
861 Pubmed_A.txt 0.00104554 0.0010445 1.04e-06
862 Pubmed_A.txt 0.00105777 0.0010567 1.079e-06
863 Pubmed_A.txt 0.00105076 0.00104947 1.296e-06
864 Pubmed_A.txt 0.00129737 0.00129628 1.082e-06
865 Pubmed_A.txt 0.00129375 0.00129256 1.188e-06
866 Pubmed_A.txt 0.00130721 0.00130601 1.199e-06
867 Pubmed_A.txt 0.00130062 0.00129909 1.529e-06
868 Pubmed_A.txt 0.00130597 0.00130457 1.4e-06
869 Pubmed_A.txt 0.00130128 0.00130006 1.222e-06
870 Pubmed_A.txt 0.00131424 0.00131237 1.874e-06
871 Pubmed_A.txt 0.0013049 0.00130379 1.104e-06
872 Pubmed_A.txt 0.00130378 0.00130251 1.275e-06
873 Pubmed_A.txt 0.00130102 0.00129961 1.415e-06
874 Pubmed_A.txt 0.00131905 0.00131666 2.391e-06
875 Pubmed_A.txt 0.00131252 0.00130978 2.747e-06
876 Pubmed_A.txt 0.00131325 0.00131246 7.95e-07
877 Pubmed_A.txt 0.00130964 0.00130837 1.272e-06
878 Pubmed_A.txt 0.00131098 0.00130978 1.206e-06
879 Pubmed_A.txt 0.00130443 0.00130277 1.662e-06
880 Pubmed_A.txt 0.0013848 0.00138318 1.622e-06
881 Pubmed_A.txt 0.00138013 0.00137901 1.122e-06
