TACC:  Starting up job 10024619 
412 Pubmed_A.txt 0.00392886 0.00392689 1.97e-06
413 Pubmed_A.txt 0.00392582 0.0039233 2.529e-06
414 Pubmed_A.txt 0.00392569 0.00392266 3.034e-06
415 Pubmed_A.txt 0.00391875 0.00391657 2.176e-06
416 Pubmed_A.txt 0.00330998 0.00330808 1.899e-06
417 Pubmed_A.txt 0.0033086 0.00330644 2.16e-06
418 Pubmed_A.txt 0.00335374 0.00335002 3.726e-06
419 Pubmed_A.txt 0.00334901 0.00334671 2.302e-06
420 Pubmed_A.txt 0.00335682 0.00335409 2.727e-06
421 Pubmed_A.txt 0.00335308 0.00335073 2.348e-06
422 Pubmed_A.txt 0.00335733 0.00335548 1.848e-06
423 Pubmed_A.txt 0.00335483 0.00335174 3.095e-06
424 Pubmed_A.txt 0.00336753 0.00336506 2.467e-06
425 Pubmed_A.txt 0.00336546 0.00336307 2.386e-06
426 Pubmed_A.txt 0.00337193 0.00336956 2.363e-06
427 Pubmed_A.txt 0.003368 0.00336624 1.76e-06
428 Pubmed_A.txt 0.00336835 0.00336656 1.785e-06
429 Pubmed_A.txt 0.00336846 0.00336626 2.197e-06
430 Pubmed_A.txt 0.00338662 0.00338429 2.327e-06
431 Pubmed_A.txt 0.00338306 0.00338125 1.813e-06
432 Pubmed_A.txt 0.00367035 0.00366852 1.835e-06
433 Pubmed_A.txt 0.0036757 0.0036734 2.299e-06
434 Pubmed_A.txt 0.00370508 0.00370267 2.406e-06
435 Pubmed_A.txt 0.00370101 0.00369917 1.838e-06
436 Pubmed_A.txt 0.00375281 0.00375075 2.064e-06
437 Pubmed_A.txt 0.00375144 0.00374831 3.129e-06
438 Pubmed_A.txt 0.00374308 0.00374097 2.11e-06
439 Pubmed_A.txt 0.00374045 0.00373724 3.208e-06
440 Pubmed_A.txt 0.00375919 0.0037573 1.89e-06
441 Pubmed_A.txt 0.00375353 0.00375115 2.375e-06
442 Pubmed_A.txt 0.00377647 0.00377406 2.412e-06
443 Pubmed_A.txt 0.0037739 0.00377094 2.956e-06
444 Pubmed_A.txt 0.00376622 0.00376284 3.375e-06
445 Pubmed_A.txt 0.00376286 0.00376064 2.216e-06
446 Pubmed_A.txt 0.00375841 0.00375635 2.069e-06
447 Pubmed_A.txt 0.00375338 0.00375134 2.034e-06
448 Pubmed_A.txt 0.00413102 0.00412763 3.399e-06
449 Pubmed_A.txt 0.00412865 0.00412503 3.617e-06
450 Pubmed_A.txt 0.0040928 0.00408983 2.973e-06
451 Pubmed_A.txt 0.004094 0.00409135 2.648e-06
452 Pubmed_A.txt 0.00412588 0.00412325 2.632e-06
453 Pubmed_A.txt 0.00412315 0.00412052 2.633e-06
454 Pubmed_A.txt 0.00412722 0.00412443 2.793e-06
455 Pubmed_A.txt 0.0041189 0.00411637 2.537e-06
456 Pubmed_A.txt 0.00390669 0.00390407 2.619e-06
457 Pubmed_A.txt 0.00390416 0.00390153 2.627e-06
458 Pubmed_A.txt 0.00393979 0.00393719 2.6e-06
459 Pubmed_A.txt 0.00393663 0.00393356 3.067e-06
460 Pubmed_A.txt 0.00390694 0.00390448 2.464e-06
461 Pubmed_A.txt 0.00390512 0.00390248 2.647e-06
462 Pubmed_A.txt 0.00391493 0.00391264 2.283e-06
463 Pubmed_A.txt 0.0039112 0.00390888 2.32e-06
464 Pubmed_A.txt 0.00332978 0.00332818 1.599e-06
465 Pubmed_A.txt 0.00333014 0.00332652 3.616e-06
466 Pubmed_A.txt 0.00334682 0.00334337 3.453e-06
467 Pubmed_A.txt 0.00334189 0.00333913 2.758e-06
468 Pubmed_A.txt 0.00336822 0.00336537 2.851e-06
469 Pubmed_A.txt 0.00336624 0.00336392 2.327e-06
470 Pubmed_A.txt 0.00337957 0.0033767 2.868e-06
471 Pubmed_A.txt 0.00337618 0.00337296 3.224e-06
472 Pubmed_A.txt 0.00336044 0.003356 4.444e-06
473 Pubmed_A.txt 0.00336004 0.00335378 6.261e-06
474 Pubmed_A.txt 0.00337613 0.00337304 3.088e-06
475 Pubmed_A.txt 0.00337187 0.00336955 2.321e-06
476 Pubmed_A.txt 0.00332799 0.00332634 1.654e-06
477 Pubmed_A.txt 0.00332869 0.00332523 3.463e-06
478 Pubmed_A.txt 0.00335078 0.00334878 1.995e-06
479 Pubmed_A.txt 0.00334417 0.00334194 2.232e-06
480 Pubmed_A.txt 0.00371957 0.00371618 3.39e-06
481 Pubmed_A.txt 0.00371934 0.00371659 2.755e-06
482 Pubmed_A.txt 0.00375548 0.00375287 2.619e-06
483 Pubmed_A.txt 0.00375333 0.00375142 1.905e-06
484 Pubmed_A.txt 0.00377872 0.00377639 2.327e-06
485 Pubmed_A.txt 0.00377716 0.00377456 2.608e-06
486 Pubmed_A.txt 0.00377252 0.00376958 2.937e-06
487 Pubmed_A.txt 0.00376801 0.00376541 2.594e-06
488 Pubmed_A.txt 0.00375449 0.00375247 2.022e-06
489 Pubmed_A.txt 0.00375297 0.00375012 2.853e-06
490 Pubmed_A.txt 0.00379432 0.00379087 3.449e-06
491 Pubmed_A.txt 0.00379048 0.0037872 3.281e-06
492 Pubmed_A.txt 0.00376392 0.00376002 3.9e-06
493 Pubmed_A.txt 0.00376017 0.00375669 3.481e-06
494 Pubmed_A.txt 0.0037879 0.00378349 4.411e-06
495 Pubmed_A.txt 0.00378615 0.00378101 5.142e-06
496 Pubmed_A.txt 0.00413781 0.00413261 5.198e-06
497 Pubmed_A.txt 0.00413336 0.00412992 3.447e-06
498 Pubmed_A.txt 0.0041479 0.00414198 5.918e-06
499 Pubmed_A.txt 0.00414248 0.00413849 3.99e-06
500 Pubmed_A.txt 0.00412418 0.00412186 2.317e-06
501 Pubmed_A.txt 0.00412573 0.00412105 4.674e-06
502 Pubmed_A.txt 0.00413001 0.0041235 6.51e-06
503 Pubmed_A.txt 0.00412648 0.00412125 5.224e-06
504 Pubmed_A.txt 0.00387592 0.00387388 2.039e-06
505 Pubmed_A.txt 0.00387353 0.00387151 2.017e-06
506 Pubmed_A.txt 0.00390552 0.00390255 2.97e-06
507 Pubmed_A.txt 0.00390193 0.00389941 2.524e-06
508 Pubmed_A.txt 0.00394806 0.00394597 2.089e-06
509 Pubmed_A.txt 0.00394722 0.00394424 2.985e-06
510 Pubmed_A.txt 0.00392697 0.00392428 2.691e-06
511 Pubmed_A.txt 0.00392369 0.00392028 3.403e-06
512 Pubmed_A.txt 0.003371 0.00336881 2.192e-06
513 Pubmed_A.txt 0.00336804 0.00336526 2.783e-06
514 Pubmed_A.txt 0.00337656 0.00337395 2.604e-06
515 Pubmed_A.txt 0.00337398 0.00337121 2.773e-06
516 Pubmed_A.txt 0.00335858 0.00335288 5.702e-06
517 Pubmed_A.txt 0.00335352 0.00335064 2.878e-06
518 Pubmed_A.txt 0.00338321 0.00337796 5.252e-06
519 Pubmed_A.txt 0.00338234 0.00337529 7.048e-06
520 Pubmed_A.txt 0.00333285 0.00332868 4.168e-06
521 Pubmed_A.txt 0.00333084 0.00332696 3.872e-06
522 Pubmed_A.txt 0.00332643 0.00332433 2.1e-06
523 Pubmed_A.txt 0.00332632 0.00332054 5.784e-06
524 Pubmed_A.txt 0.00337212 0.00336954 2.577e-06
525 Pubmed_A.txt 0.00337008 0.00336662 3.453e-06
526 Pubmed_A.txt 0.00336727 0.00336282 4.446e-06
527 Pubmed_A.txt 0.00336404 0.00336026 3.779e-06
528 Pubmed_A.txt 0.00381702 0.00381234 4.671e-06
529 Pubmed_A.txt 0.00381825 0.00381486 3.396e-06
530 Pubmed_A.txt 0.00382443 0.00382167 2.762e-06
531 Pubmed_A.txt 0.00382608 0.00381862 7.458e-06
532 Pubmed_A.txt 0.0038724 0.00386843 3.973e-06
533 Pubmed_A.txt 0.00386836 0.00386598 2.384e-06
534 Pubmed_A.txt 0.00386412 0.00386191 2.212e-06
535 Pubmed_A.txt 0.00385982 0.00385674 3.073e-06
536 Pubmed_A.txt 0.00383927 0.0038334 5.869e-06
537 Pubmed_A.txt 0.00383647 0.0038315 4.968e-06
538 Pubmed_A.txt 0.00385044 0.00384297 7.472e-06
539 Pubmed_A.txt 0.00384277 0.0038389 3.868e-06
540 Pubmed_A.txt 0.00382142 0.00381857 2.846e-06
541 Pubmed_A.txt 0.00381962 0.00381697 2.646e-06
542 Pubmed_A.txt 0.00382249 0.00382054 1.944e-06
543 Pubmed_A.txt 0.00381899 0.00381644 2.555e-06
544 Pubmed_A.txt 0.00420398 0.00419819 5.786e-06
545 Pubmed_A.txt 0.00420099 0.00419698 4.004e-06
546 Pubmed_A.txt 0.00420975 0.00420575 3.994e-06
547 Pubmed_A.txt 0.00420576 0.0042019 3.863e-06
548 Pubmed_A.txt 0.00419502 0.00419059 4.435e-06
549 Pubmed_A.txt 0.00419295 0.00418833 4.626e-06
550 Pubmed_A.txt 0.00419876 0.00419491 3.855e-06
551 Pubmed_A.txt 0.00419433 0.00419057 3.758e-06
552 Pubmed_A.txt 0.0039533 0.00394986 3.445e-06
553 Pubmed_A.txt 0.00395227 0.0039483 3.973e-06
554 Pubmed_A.txt 0.00395044 0.0039449 5.536e-06
555 Pubmed_A.txt 0.00394395 0.00394142 2.523e-06
556 Pubmed_A.txt 0.00395258 0.00394937 3.207e-06
557 Pubmed_A.txt 0.00395093 0.00394698 3.946e-06
558 Pubmed_A.txt 0.00397312 0.00396801 5.113e-06
559 Pubmed_A.txt 0.00396912 0.00396382 5.3e-06
560 Pubmed_A.txt 0.00337526 0.00336847 6.796e-06
561 Pubmed_A.txt 0.00336776 0.00336472 3.041e-06
562 Pubmed_A.txt 0.00336357 0.00335924 4.33e-06
563 Pubmed_A.txt 0.00335947 0.00335648 2.991e-06
564 Pubmed_A.txt 0.00336794 0.0033631 4.841e-06
565 Pubmed_A.txt 0.00336348 0.00336021 3.268e-06
566 Pubmed_A.txt 0.00335157 0.00334875 2.82e-06
567 Pubmed_A.txt 0.00335166 0.00334507 6.593e-06
568 Pubmed_A.txt 0.0033374 0.00333167 5.737e-06
569 Pubmed_A.txt 0.0033348 0.00332946 5.334e-06
570 Pubmed_A.txt 0.00332923 0.00332465 4.579e-06
571 Pubmed_A.txt 0.0033252 0.00332155 3.645e-06
572 Pubmed_A.txt 0.00338416 0.0033801 4.063e-06
573 Pubmed_A.txt 0.00338182 0.00337771 4.105e-06
574 Pubmed_A.txt 0.00337535 0.00337163 3.728e-06
575 Pubmed_A.txt 0.00337159 0.00336833 3.259e-06
576 Pubmed_A.txt 0.00370756 0.00370447 3.083e-06
577 Pubmed_A.txt 0.00370806 0.0037059 2.161e-06
578 Pubmed_A.txt 0.00374955 0.00374104 8.512e-06
579 Pubmed_A.txt 0.00374139 0.00373779 3.605e-06
580 Pubmed_A.txt 0.00376632 0.00376341 2.917e-06
581 Pubmed_A.txt 0.00376423 0.00376235 1.876e-06
582 Pubmed_A.txt 0.00377256 0.00376796 4.604e-06
583 Pubmed_A.txt 0.0037681 0.00376439 3.716e-06
584 Pubmed_A.txt 0.00374 0.00373816 1.844e-06
585 Pubmed_A.txt 0.00373686 0.00373425 2.61e-06
586 Pubmed_A.txt 0.0037846 0.00378065 3.957e-06
587 Pubmed_A.txt 0.00378079 0.00377717 3.615e-06
588 Pubmed_A.txt 0.00376432 0.00375998 4.333e-06
589 Pubmed_A.txt 0.003761 0.00375889 2.103e-06
590 Pubmed_A.txt 0.00378038 0.00377699 3.386e-06
591 Pubmed_A.txt 0.00377585 0.00377281 3.042e-06
592 Pubmed_A.txt 0.00409687 0.00409263 4.238e-06
593 Pubmed_A.txt 0.00409519 0.00409143 3.756e-06
594 Pubmed_A.txt 0.00413557 0.00413138 4.187e-06
595 Pubmed_A.txt 0.00413107 0.00412771 3.359e-06
596 Pubmed_A.txt 0.00411211 0.00410879 3.314e-06
597 Pubmed_A.txt 0.00411206 0.00410745 4.613e-06
598 Pubmed_A.txt 0.00413871 0.00413259 6.12e-06
599 Pubmed_A.txt 0.00413576 0.00413094 4.817e-06
600 Pubmed_A.txt 0.00395782 0.00395396 3.862e-06
601 Pubmed_A.txt 0.0039526 0.00395038 2.224e-06
602 Pubmed_A.txt 0.00394453 0.00393905 5.481e-06
603 Pubmed_A.txt 0.00394259 0.00393617 6.42e-06
604 Pubmed_A.txt 0.00393105 0.00392484 6.21e-06
605 Pubmed_A.txt 0.00392477 0.00392221 2.56e-06
606 Pubmed_A.txt 0.00392537 0.00392294 2.425e-06
607 Pubmed_A.txt 0.00392269 0.00391881 3.878e-06
608 Pubmed_A.txt 0.00332758 0.00332275 4.825e-06
609 Pubmed_A.txt 0.00332754 0.00332218 5.353e-06
610 Pubmed_A.txt 0.00335961 0.00335611 3.499e-06
611 Pubmed_A.txt 0.00335592 0.00335315 2.774e-06
612 Pubmed_A.txt 0.00334797 0.00334408 3.894e-06
613 Pubmed_A.txt 0.00334639 0.00334241 3.979e-06
614 Pubmed_A.txt 0.00335611 0.00335116 4.941e-06
615 Pubmed_A.txt 0.00335284 0.0033481 4.744e-06
616 Pubmed_A.txt 0.00334663 0.00334162 5.008e-06
617 Pubmed_A.txt 0.00334735 0.00333967 7.689e-06
618 Pubmed_A.txt 0.00336114 0.0033521 9.037e-06
619 Pubmed_A.txt 0.00335009 0.00334711 2.978e-06
620 Pubmed_A.txt 0.003351 0.00334655 4.441e-06
621 Pubmed_A.txt 0.00334907 0.00334441 4.664e-06
622 Pubmed_A.txt 0.00333389 0.00333036 3.531e-06
623 Pubmed_A.txt 0.00333241 0.00332697 5.448e-06
624 Pubmed_A.txt 0.00366653 0.00366196 4.572e-06
625 Pubmed_A.txt 0.00367179 0.00366465 7.139e-06
626 Pubmed_A.txt 0.00370097 0.0036945 6.468e-06
627 Pubmed_A.txt 0.00369556 0.00368921 6.351e-06
628 Pubmed_A.txt 0.00371748 0.0037109 6.58e-06
629 Pubmed_A.txt 0.00371642 0.00370865 7.764e-06
630 Pubmed_A.txt 0.00373056 0.00372116 9.404e-06
631 Pubmed_A.txt 0.00372452 0.00371659 7.927e-06
632 Pubmed_A.txt 0.00374489 0.00373761 7.279e-06
633 Pubmed_A.txt 0.00374147 0.00373581 5.657e-06
634 Pubmed_A.txt 0.00376988 0.00376697 2.906e-06
635 Pubmed_A.txt 0.00376612 0.00376306 3.06e-06
636 Pubmed_A.txt 0.00375835 0.00375622 2.126e-06
637 Pubmed_A.txt 0.00375777 0.00375347 4.303e-06
638 Pubmed_A.txt 0.00374979 0.00374511 4.679e-06
639 Pubmed_A.txt 0.0037451 0.00374174 3.358e-06
640 Pubmed_A.txt 0.00411949 0.00411409 5.407e-06
641 Pubmed_A.txt 0.00411307 0.00410929 3.775e-06
642 Pubmed_A.txt 0.00408483 0.00407766 7.174e-06
643 Pubmed_A.txt 0.00408237 0.00407444 7.927e-06
644 Pubmed_A.txt 0.00409482 0.00408504 9.78e-06
645 Pubmed_A.txt 0.00409139 0.00408339 8.002e-06
646 Pubmed_A.txt 0.00408031 0.00407347 6.843e-06
647 Pubmed_A.txt 0.00407515 0.00406953 5.613e-06
648 Pubmed_A.txt 0.00389501 0.00389012 4.899e-06
649 Pubmed_A.txt 0.00389303 0.00388743 5.592e-06
650 Pubmed_A.txt 0.00392433 0.0039204 3.93e-06
651 Pubmed_A.txt 0.00391905 0.00391224 6.807e-06
652 Pubmed_A.txt 0.00392898 0.00392149 7.491e-06
653 Pubmed_A.txt 0.00392472 0.00391848 6.245e-06
654 Pubmed_A.txt 0.00391029 0.00390351 6.781e-06
655 Pubmed_A.txt 0.0039082 0.00390182 6.38e-06
656 Pubmed_A.txt 0.00333269 0.00332814 4.557e-06
657 Pubmed_A.txt 0.00333096 0.00332447 6.495e-06
658 Pubmed_A.txt 0.00337201 0.00336183 1.0177e-05
659 Pubmed_A.txt 0.00336406 0.00335789 6.175e-06
660 Pubmed_A.txt 0.00333829 0.00333186 6.43e-06
661 Pubmed_A.txt 0.00333562 0.00333097 4.65e-06
662 Pubmed_A.txt 0.00335442 0.00335033 4.089e-06
663 Pubmed_A.txt 0.00335059 0.00334739 3.201e-06
664 Pubmed_A.txt 0.003332 0.00332711 4.893e-06
665 Pubmed_A.txt 0.00333353 0.00332562 7.907e-06
666 Pubmed_A.txt 0.00333374 0.0033203 1.3441e-05
667 Pubmed_A.txt 0.00332258 0.0033168 5.781e-06
668 Pubmed_A.txt 0.00331823 0.00331445 3.775e-06
669 Pubmed_A.txt 0.00331239 0.00330917 3.222e-06
670 Pubmed_A.txt 0.00331183 0.00330944 2.39e-06
671 Pubmed_A.txt 0.00330945 0.00329982 9.633e-06
672 Pubmed_A.txt 0.00319859 0.00319606 2.526e-06
673 Pubmed_A.txt 0.00320045 0.00319782 2.634e-06
674 Pubmed_A.txt 0.00322635 0.00322419 2.157e-06
675 Pubmed_A.txt 0.00322338 0.00321893 4.451e-06
676 Pubmed_A.txt 0.00319368 0.00319155 2.131e-06
677 Pubmed_A.txt 0.00319287 0.00318911 3.753e-06
678 Pubmed_A.txt 0.00320575 0.00320307 2.681e-06
679 Pubmed_A.txt 0.0032021 0.00319878 3.32e-06
680 Pubmed_A.txt 0.00321692 0.00321417 2.752e-06
681 Pubmed_A.txt 0.00321528 0.00321142 3.857e-06
682 Pubmed_A.txt 0.00321761 0.00321474 2.872e-06
683 Pubmed_A.txt 0.00321355 0.00321116 2.389e-06
684 Pubmed_A.txt 0.00322036 0.00321781 2.554e-06
685 Pubmed_A.txt 0.00321952 0.00321545 4.068e-06
686 Pubmed_A.txt 0.00324799 0.0032451 2.888e-06
687 Pubmed_A.txt 0.00324539 0.00324106 4.328e-06
688 Pubmed_A.txt 0.00356292 0.00356005 2.878e-06
689 Pubmed_A.txt 0.0035601 0.0035576 2.5e-06
690 Pubmed_A.txt 0.00355788 0.00355487 3.01e-06
691 Pubmed_A.txt 0.00355305 0.00355097 2.076e-06
692 Pubmed_A.txt 0.00356344 0.00356061 2.833e-06
693 Pubmed_A.txt 0.00355902 0.00355722 1.805e-06
694 Pubmed_A.txt 0.00356471 0.00356162 3.092e-06
695 Pubmed_A.txt 0.00356225 0.00355625 5.996e-06
696 Pubmed_A.txt 0.00335253 0.00334735 5.182e-06
697 Pubmed_A.txt 0.00335151 0.0033455 6.014e-06
698 Pubmed_A.txt 0.00336364 0.00336034 3.299e-06
699 Pubmed_A.txt 0.00335956 0.00335613 3.433e-06
700 Pubmed_A.txt 0.0033653 0.00336129 4.017e-06
701 Pubmed_A.txt 0.00336355 0.00335915 4.402e-06
702 Pubmed_A.txt 0.00335775 0.0033507 7.052e-06
703 Pubmed_A.txt 0.00335392 0.00334704 6.881e-06
704 Pubmed_A.txt 0.00278007 0.00276866 1.1412e-05
705 Pubmed_A.txt 0.00277207 0.00276497 7.102e-06
706 Pubmed_A.txt 0.00278872 0.00278392 4.799e-06
707 Pubmed_A.txt 0.00278466 0.00278176 2.899e-06
708 Pubmed_A.txt 0.00278623 0.00278326 2.972e-06
709 Pubmed_A.txt 0.00279222 0.00278739 4.821e-06
710 Pubmed_A.txt 0.00278246 0.00277739 5.063e-06
711 Pubmed_A.txt 0.00278177 0.00277529 6.483e-06
712 Pubmed_A.txt 0.00277945 0.00277327 6.183e-06
713 Pubmed_A.txt 0.00276952 0.00276642 3.1e-06
714 Pubmed_A.txt 0.00277742 0.00277448 2.943e-06
715 Pubmed_A.txt 0.00277003 0.00276747 2.567e-06
716 Pubmed_A.txt 0.00278356 0.00277464 8.921e-06
717 Pubmed_A.txt 0.0027901 0.00278307 7.023e-06
718 Pubmed_A.txt 0.00278223 0.00277481 7.423e-06
719 Pubmed_A.txt 0.00278036 0.00277476 5.598e-06
720 Pubmed_A.txt 0.00326861 0.00326157 7.033e-06
721 Pubmed_A.txt 0.00326911 0.00326385 5.258e-06
722 Pubmed_A.txt 0.00326668 0.00326273 3.951e-06
723 Pubmed_A.txt 0.00326585 0.00325992 5.934e-06
724 Pubmed_A.txt 0.00325423 0.00324613 8.104e-06
725 Pubmed_A.txt 0.00325171 0.00324452 7.196e-06
726 Pubmed_A.txt 0.00326723 0.003257 1.0227e-05
727 Pubmed_A.txt 0.00325976 0.00325263 7.127e-06
728 Pubmed_A.txt 0.00326207 0.00325732 4.751e-06
729 Pubmed_A.txt 0.00326495 0.00325409 1.0862e-05
730 Pubmed_A.txt 0.00328991 0.00328119 8.72e-06
731 Pubmed_A.txt 0.00328134 0.0032772 4.141e-06
732 Pubmed_A.txt 0.00326183 0.00325772 4.108e-06
733 Pubmed_A.txt 0.00326185 0.00325556 6.286e-06
734 Pubmed_A.txt 0.00325817 0.003251 7.171e-06
735 Pubmed_A.txt 0.00325384 0.00324734 6.497e-06
736 Pubmed_A.txt 0.00365632 0.00365302 3.294e-06
737 Pubmed_A.txt 0.0036539 0.0036504 3.501e-06
738 Pubmed_A.txt 0.00366446 0.00365998 4.486e-06
739 Pubmed_A.txt 0.00366092 0.00365742 3.496e-06
740 Pubmed_A.txt 0.00363121 0.00362882 2.39e-06
741 Pubmed_A.txt 0.00363234 0.00362694 5.401e-06
742 Pubmed_A.txt 0.00362285 0.00361571 7.131e-06
743 Pubmed_A.txt 0.00361563 0.00361023 5.394e-06
744 Pubmed_A.txt 0.00336721 0.003363 4.207e-06
745 Pubmed_A.txt 0.00336514 0.00335574 9.398e-06
746 Pubmed_A.txt 0.00339503 0.00339042 4.609e-06
747 Pubmed_A.txt 0.00339249 0.00338715 5.337e-06
748 Pubmed_A.txt 0.00343404 0.00342924 4.797e-06
749 Pubmed_A.txt 0.00343631 0.00342675 9.568e-06
750 Pubmed_A.txt 0.00342524 0.00341764 7.595e-06
751 Pubmed_A.txt 0.00342203 0.00341456 7.469e-06
752 Pubmed_A.txt 0.00279724 0.00278837 8.874e-06
753 Pubmed_A.txt 0.00279379 0.00278656 7.236e-06
754 Pubmed_A.txt 0.00282258 0.00281978 2.798e-06
755 Pubmed_A.txt 0.00281887 0.00281724 1.631e-06
756 Pubmed_A.txt 0.00278126 0.0027783 2.96e-06
757 Pubmed_A.txt 0.00277853 0.00277612 2.408e-06
758 Pubmed_A.txt 0.00279108 0.00278757 3.507e-06
759 Pubmed_A.txt 0.00278668 0.00278413 2.548e-06
760 Pubmed_A.txt 0.00276925 0.00276656 2.681e-06
761 Pubmed_A.txt 0.00276609 0.00276362 2.468e-06
762 Pubmed_A.txt 0.00280642 0.00280355 2.867e-06
763 Pubmed_A.txt 0.0028049 0.00280002 4.874e-06
764 Pubmed_A.txt 0.00280985 0.00280711 2.74e-06
765 Pubmed_A.txt 0.00280838 0.00280624 2.136e-06
766 Pubmed_A.txt 0.00283949 0.00283572 3.774e-06
767 Pubmed_A.txt 0.00283793 0.00283273 5.197e-06
768 Pubmed_A.txt 0.00375633 0.00375012 6.208e-06
769 Pubmed_A.txt 0.00375805 0.00375105 7.001e-06
770 Pubmed_A.txt 0.0037469 0.00374259 4.311e-06
771 Pubmed_A.txt 0.00374268 0.0037397 2.976e-06
772 Pubmed_A.txt 0.00380357 0.00379346 1.011e-05
773 Pubmed_A.txt 0.00379429 0.00379119 3.1e-06
774 Pubmed_A.txt 0.00379388 0.00378622 7.657e-06
775 Pubmed_A.txt 0.0037918 0.0037818 9.999e-06
776 Pubmed_A.txt 0.00374347 0.00374022 3.247e-06
777 Pubmed_A.txt 0.00374253 0.0037396 2.934e-06
778 Pubmed_A.txt 0.00377377 0.00376766 6.102e-06
779 Pubmed_A.txt 0.00377118 0.00376436 6.819e-06
780 Pubmed_A.txt 0.00375498 0.00374502 9.967e-06
781 Pubmed_A.txt 0.00374936 0.00374105 8.307e-06
782 Pubmed_A.txt 0.00375402 0.00375203 1.99e-06
783 Pubmed_A.txt 0.00375226 0.00374842 3.844e-06
784 Pubmed_A.txt 0.00406201 0.00405804 3.97e-06
785 Pubmed_A.txt 0.00405743 0.00405498 2.453e-06
786 Pubmed_A.txt 0.00406143 0.00405784 3.593e-06
787 Pubmed_A.txt 0.0040589 0.00405579 3.105e-06
788 Pubmed_A.txt 0.00406799 0.00406539 2.6e-06
789 Pubmed_A.txt 0.00407102 0.0040601 1.0916e-05
790 Pubmed_A.txt 0.00407474 0.00406724 7.495e-06
791 Pubmed_A.txt 0.00406907 0.0040631 5.966e-06
792 Pubmed_A.txt 0.00388557 0.00387933 6.235e-06
793 Pubmed_A.txt 0.00388427 0.00387692 7.346e-06
794 Pubmed_A.txt 0.0039053 0.00390033 4.97e-06
795 Pubmed_A.txt 0.00390116 0.00389727 3.897e-06
796 Pubmed_A.txt 0.00386873 0.00386179 6.937e-06
797 Pubmed_A.txt 0.00386102 0.0038575 3.519e-06
798 Pubmed_A.txt 0.00385886 0.00385622 2.634e-06
799 Pubmed_A.txt 0.00385946 0.00385239 7.068e-06
800 Pubmed_A.txt 0.00330864 0.00330119 7.454e-06
801 Pubmed_A.txt 0.00330201 0.00329959 2.416e-06
802 Pubmed_A.txt 0.00331045 0.00330441 6.045e-06
803 Pubmed_A.txt 0.00330442 0.00330066 3.763e-06
804 Pubmed_A.txt 0.00330683 0.00330364 3.193e-06
805 Pubmed_A.txt 0.00330472 0.00330062 4.109e-06
806 Pubmed_A.txt 0.00327682 0.00327306 3.763e-06
807 Pubmed_A.txt 0.00327563 0.00326999 5.636e-06
808 Pubmed_A.txt 0.00330961 0.00330473 4.883e-06
809 Pubmed_A.txt 0.00330598 0.00330344 2.546e-06
810 Pubmed_A.txt 0.00333278 0.00332927 3.504e-06
811 Pubmed_A.txt 0.0033294 0.0033261 3.295e-06
812 Pubmed_A.txt 0.00329927 0.00329078 8.489e-06
813 Pubmed_A.txt 0.00329743 0.00328885 8.582e-06
814 Pubmed_A.txt 0.00327626 0.00326861 7.654e-06
815 Pubmed_A.txt 0.00327157 0.00326659 4.977e-06
816 Pubmed_A.txt 0.00362835 0.00362072 7.63e-06
817 Pubmed_A.txt 0.0036253 0.00362244 2.86e-06
818 Pubmed_A.txt 0.00363969 0.00363755 2.142e-06
819 Pubmed_A.txt 0.00363529 0.0036335 1.793e-06
820 Pubmed_A.txt 0.00365892 0.00365757 1.343e-06
821 Pubmed_A.txt 0.00366047 0.00365605 4.416e-06
822 Pubmed_A.txt 0.0036531 0.00365086 2.243e-06
823 Pubmed_A.txt 0.00365935 0.00364721 1.2139e-05
824 Pubmed_A.txt 0.00368013 0.0036697 1.0426e-05
825 Pubmed_A.txt 0.00367121 0.00366811 3.105e-06
826 Pubmed_A.txt 0.00367461 0.00366956 5.053e-06
827 Pubmed_A.txt 0.00366939 0.00366577 3.619e-06
828 Pubmed_A.txt 0.00366158 0.0036587 2.882e-06
829 Pubmed_A.txt 0.00366084 0.00365568 5.16e-06
830 Pubmed_A.txt 0.00366422 0.00366188 2.343e-06
831 Pubmed_A.txt 0.0036606 0.00365872 1.876e-06
832 Pubmed_A.txt 0.00405444 0.00405095 3.49e-06
833 Pubmed_A.txt 0.00405065 0.00404807 2.581e-06
834 Pubmed_A.txt 0.00404317 0.0040384 4.767e-06
835 Pubmed_A.txt 0.00403952 0.00403566 3.86e-06
836 Pubmed_A.txt 0.00403019 0.00402719 3e-06
837 Pubmed_A.txt 0.00402769 0.00402514 2.552e-06
838 Pubmed_A.txt 0.00401677 0.00401255 4.219e-06
839 Pubmed_A.txt 0.00401067 0.00400792 2.745e-06
840 Pubmed_A.txt 0.00384557 0.0038418 3.774e-06
841 Pubmed_A.txt 0.00384301 0.00383905 3.963e-06
842 Pubmed_A.txt 0.0038461 0.00384307 3.025e-06
843 Pubmed_A.txt 0.00384298 0.0038398 3.186e-06
844 Pubmed_A.txt 0.00385804 0.00385457 3.473e-06
845 Pubmed_A.txt 0.00385512 0.00385211 3.013e-06
846 Pubmed_A.txt 0.00382413 0.0038204 3.727e-06
847 Pubmed_A.txt 0.00382096 0.00381718 3.774e-06
848 Pubmed_A.txt 0.00327149 0.00326891 2.58e-06
