TACC:  Starting up job 10024619 
445 Pubmed_A.txt 0.00145961 0.00145871 8.95e-07
446 Pubmed_A.txt 0.00145993 0.00145901 9.27e-07
447 Pubmed_A.txt 0.00145427 0.0014533 9.7e-07
448 Pubmed_A.txt 0.00153066 0.00152926 1.407e-06
449 Pubmed_A.txt 0.00152691 0.00152549 1.415e-06
450 Pubmed_A.txt 0.00153607 0.00153482 1.248e-06
451 Pubmed_A.txt 0.00152866 0.00152754 1.118e-06
452 Pubmed_A.txt 0.00153867 0.00153757 1.103e-06
453 Pubmed_A.txt 0.00153365 0.00153259 1.053e-06
454 Pubmed_A.txt 0.00154669 0.00154551 1.183e-06
455 Pubmed_A.txt 0.00153894 0.00153781 1.13e-06
456 Pubmed_A.txt 0.00147042 0.00146949 9.31e-07
457 Pubmed_A.txt 0.00146574 0.0014644 1.348e-06
458 Pubmed_A.txt 0.00147896 0.00147769 1.263e-06
459 Pubmed_A.txt 0.00147395 0.00147296 9.94e-07
460 Pubmed_A.txt 0.00148552 0.00148434 1.188e-06
461 Pubmed_A.txt 0.00148069 0.00147962 1.064e-06
462 Pubmed_A.txt 0.00148545 0.00148468 7.78e-07
463 Pubmed_A.txt 0.00147824 0.0014772 1.036e-06
464 Pubmed_A.txt 0.00136449 0.00136355 9.33e-07
465 Pubmed_A.txt 0.00136126 0.00136003 1.232e-06
466 Pubmed_A.txt 0.00136939 0.00136783 1.559e-06
467 Pubmed_A.txt 0.00136416 0.00136302 1.139e-06
468 Pubmed_A.txt 0.00137834 0.00137694 1.395e-06
469 Pubmed_A.txt 0.00137148 0.00137052 9.54e-07
470 Pubmed_A.txt 0.00137336 0.00137216 1.193e-06
471 Pubmed_A.txt 0.00136672 0.00136508 1.634e-06
472 Pubmed_A.txt 0.00136562 0.00136393 1.684e-06
473 Pubmed_A.txt 0.00136224 0.00136025 1.986e-06
474 Pubmed_A.txt 0.00137483 0.00137369 1.145e-06
475 Pubmed_A.txt 0.00136847 0.0013673 1.164e-06
476 Pubmed_A.txt 0.00136871 0.00136794 7.67e-07
477 Pubmed_A.txt 0.00136561 0.00136426 1.35e-06
478 Pubmed_A.txt 0.00137632 0.00137532 9.94e-07
479 Pubmed_A.txt 0.00137024 0.00136912 1.12e-06
480 Pubmed_A.txt 0.00118442 0.00118295 1.466e-06
481 Pubmed_A.txt 0.00117993 0.00117882 1.11e-06
482 Pubmed_A.txt 0.00119164 0.00119075 8.97e-07
483 Pubmed_A.txt 0.00118475 0.00118376 9.89e-07
484 Pubmed_A.txt 0.00118573 0.00118464 1.096e-06
485 Pubmed_A.txt 0.00118114 0.00118002 1.118e-06
486 Pubmed_A.txt 0.00119612 0.00119499 1.131e-06
487 Pubmed_A.txt 0.00118771 0.00118647 1.236e-06
488 Pubmed_A.txt 0.00119481 0.0011939 9.09e-07
489 Pubmed_A.txt 0.0011914 0.00119023 1.173e-06
490 Pubmed_A.txt 0.00121011 0.00120866 1.448e-06
491 Pubmed_A.txt 0.00120222 0.00120076 1.462e-06
492 Pubmed_A.txt 0.00120438 0.0012027 1.684e-06
493 Pubmed_A.txt 0.00119901 0.00119752 1.487e-06
494 Pubmed_A.txt 0.00119827 0.00119624 2.024e-06
495 Pubmed_A.txt 0.00119343 0.0011916 1.827e-06
496 Pubmed_A.txt 0.00127222 0.00127042 1.799e-06
497 Pubmed_A.txt 0.00126687 0.0012654 1.466e-06
498 Pubmed_A.txt 0.00127494 0.0012725 2.439e-06
499 Pubmed_A.txt 0.00126777 0.00126649 1.287e-06
500 Pubmed_A.txt 0.00126677 0.00126563 1.141e-06
501 Pubmed_A.txt 0.00126237 0.00126066 1.706e-06
502 Pubmed_A.txt 0.00127445 0.00127235 2.108e-06
503 Pubmed_A.txt 0.00126596 0.00126406 1.898e-06
504 Pubmed_A.txt 0.00122175 0.00122085 8.99e-07
505 Pubmed_A.txt 0.0012178 0.00121682 9.82e-07
506 Pubmed_A.txt 0.00122359 0.00122242 1.173e-06
507 Pubmed_A.txt 0.0012169 0.00121571 1.19e-06
508 Pubmed_A.txt 0.00121979 0.00121886 9.23e-07
509 Pubmed_A.txt 0.00121555 0.00121424 1.308e-06
510 Pubmed_A.txt 0.00122468 0.00122364 1.047e-06
511 Pubmed_A.txt 0.00121916 0.00121797 1.19e-06
512 Pubmed_A.txt 0.00109452 0.00109357 9.52e-07
513 Pubmed_A.txt 0.00109082 0.00108946 1.353e-06
514 Pubmed_A.txt 0.00110018 0.00109922 9.69e-07
515 Pubmed_A.txt 0.00109538 0.00109427 1.109e-06
516 Pubmed_A.txt 0.00109422 0.0010925 1.713e-06
517 Pubmed_A.txt 0.00108868 0.00108762 1.062e-06
518 Pubmed_A.txt 0.00110041 0.00109812 2.298e-06
519 Pubmed_A.txt 0.00109606 0.00109395 2.107e-06
520 Pubmed_A.txt 0.00108922 0.00108763 1.593e-06
521 Pubmed_A.txt 0.00108456 0.00108305 1.508e-06
522 Pubmed_A.txt 0.00109445 0.00109348 9.71e-07
523 Pubmed_A.txt 0.00108999 0.00108804 1.945e-06
524 Pubmed_A.txt 0.00109039 0.00108938 1.009e-06
525 Pubmed_A.txt 0.00108652 0.0010852 1.32e-06
526 Pubmed_A.txt 0.00110309 0.00110148 1.615e-06
527 Pubmed_A.txt 0.00109706 0.00109541 1.646e-06
528 Pubmed_A.txt 0.00118819 0.00118635 1.837e-06
529 Pubmed_A.txt 0.00118315 0.00118179 1.362e-06
530 Pubmed_A.txt 0.00119467 0.00119353 1.145e-06
531 Pubmed_A.txt 0.00118972 0.00118713 2.59e-06
532 Pubmed_A.txt 0.00119595 0.00119417 1.781e-06
533 Pubmed_A.txt 0.00118978 0.00118866 1.118e-06
534 Pubmed_A.txt 0.00119946 0.00119848 9.82e-07
535 Pubmed_A.txt 0.00119421 0.00119269 1.515e-06
536 Pubmed_A.txt 0.00119934 0.00119738 1.957e-06
537 Pubmed_A.txt 0.001195 0.00119296 2.038e-06
538 Pubmed_A.txt 0.00120956 0.00120705 2.51e-06
539 Pubmed_A.txt 0.00120164 0.00120004 1.604e-06
540 Pubmed_A.txt 0.00120497 0.00120376 1.214e-06
541 Pubmed_A.txt 0.00119965 0.00119846 1.192e-06
542 Pubmed_A.txt 0.00120373 0.00120289 8.4e-07
543 Pubmed_A.txt 0.00119823 0.0011971 1.126e-06
544 Pubmed_A.txt 0.0012774 0.00127539 2.003e-06
545 Pubmed_A.txt 0.00127248 0.00127071 1.775e-06
546 Pubmed_A.txt 0.0012893 0.00128767 1.634e-06
547 Pubmed_A.txt 0.00128289 0.00128119 1.703e-06
548 Pubmed_A.txt 0.00127437 0.00127278 1.593e-06
549 Pubmed_A.txt 0.00127007 0.00126826 1.809e-06
550 Pubmed_A.txt 0.00127754 0.00127602 1.526e-06
551 Pubmed_A.txt 0.00126963 0.00126839 1.239e-06
552 Pubmed_A.txt 0.00121028 0.00120903 1.252e-06
553 Pubmed_A.txt 0.00120599 0.00120426 1.728e-06
554 Pubmed_A.txt 0.0012232 0.00122124 1.963e-06
555 Pubmed_A.txt 0.00121501 0.00121381 1.2e-06
556 Pubmed_A.txt 0.00122262 0.00122135 1.269e-06
557 Pubmed_A.txt 0.00121827 0.00121656 1.712e-06
558 Pubmed_A.txt 0.00122262 0.00122053 2.097e-06
559 Pubmed_A.txt 0.00121493 0.00121275 2.185e-06
560 Pubmed_A.txt 0.00109102 0.00108873 2.283e-06
561 Pubmed_A.txt 0.00108602 0.00108489 1.124e-06
562 Pubmed_A.txt 0.00109728 0.00109528 2.004e-06
563 Pubmed_A.txt 0.00109107 0.00108982 1.253e-06
564 Pubmed_A.txt 0.00109494 0.00109304 1.894e-06
565 Pubmed_A.txt 0.00109106 0.00108951 1.553e-06
566 Pubmed_A.txt 0.00109859 0.00109738 1.219e-06
567 Pubmed_A.txt 0.00109293 0.00109076 2.176e-06
568 Pubmed_A.txt 0.00109417 0.00109222 1.948e-06
569 Pubmed_A.txt 0.00109111 0.00108909 2.024e-06
570 Pubmed_A.txt 0.00109887 0.00109701 1.86e-06
571 Pubmed_A.txt 0.00109198 0.00109037 1.614e-06
572 Pubmed_A.txt 0.00109764 0.00109592 1.719e-06
573 Pubmed_A.txt 0.00109391 0.00109236 1.545e-06
574 Pubmed_A.txt 0.00110063 0.00109922 1.41e-06
575 Pubmed_A.txt 0.00109531 0.0010938 1.509e-06
576 Pubmed_A.txt 0.00118367 0.00118228 1.393e-06
577 Pubmed_A.txt 0.00117953 0.00117857 9.57e-07
578 Pubmed_A.txt 0.00119852 0.00119561 2.909e-06
579 Pubmed_A.txt 0.00118978 0.00118801 1.772e-06
580 Pubmed_A.txt 0.00119483 0.00119372 1.113e-06
581 Pubmed_A.txt 0.00118963 0.00118887 7.63e-07
582 Pubmed_A.txt 0.00120531 0.00120347 1.843e-06
583 Pubmed_A.txt 0.00119812 0.00119672 1.395e-06
584 Pubmed_A.txt 0.00119021 0.00118917 1.044e-06
585 Pubmed_A.txt 0.00118562 0.00118459 1.032e-06
586 Pubmed_A.txt 0.00120524 0.00120353 1.714e-06
587 Pubmed_A.txt 0.00119886 0.00119728 1.582e-06
588 Pubmed_A.txt 0.00119236 0.00119063 1.731e-06
589 Pubmed_A.txt 0.00118833 0.00118729 1.045e-06
590 Pubmed_A.txt 0.0012029 0.00120142 1.481e-06
591 Pubmed_A.txt 0.00119608 0.00119472 1.359e-06
592 Pubmed_A.txt 0.00127714 0.00127536 1.781e-06
593 Pubmed_A.txt 0.0012723 0.00127067 1.626e-06
594 Pubmed_A.txt 0.00128708 0.00128524 1.843e-06
595 Pubmed_A.txt 0.00128046 0.00127929 1.169e-06
596 Pubmed_A.txt 0.00126841 0.00126677 1.64e-06
597 Pubmed_A.txt 0.001264 0.00126241 1.598e-06
598 Pubmed_A.txt 0.00127358 0.00127124 2.341e-06
599 Pubmed_A.txt 0.00126619 0.00126433 1.863e-06
600 Pubmed_A.txt 0.00122897 0.00122711 1.862e-06
601 Pubmed_A.txt 0.0012242 0.00122319 1.014e-06
602 Pubmed_A.txt 0.00123439 0.0012326 1.788e-06
603 Pubmed_A.txt 0.00122874 0.0012266 2.138e-06
604 Pubmed_A.txt 0.00122981 0.00122789 1.928e-06
605 Pubmed_A.txt 0.00122456 0.00122347 1.093e-06
606 Pubmed_A.txt 0.00124 0.0012388 1.204e-06
607 Pubmed_A.txt 0.00123166 0.00122997 1.687e-06
608 Pubmed_A.txt 0.00110351 0.00110171 1.804e-06
609 Pubmed_A.txt 0.00109894 0.00109692 2.015e-06
610 Pubmed_A.txt 0.00110944 0.00110783 1.615e-06
611 Pubmed_A.txt 0.0011033 0.0011023 1.002e-06
612 Pubmed_A.txt 0.00110534 0.00110378 1.552e-06
613 Pubmed_A.txt 0.00110083 0.00109929 1.532e-06
614 Pubmed_A.txt 0.00110584 0.00110392 1.916e-06
615 Pubmed_A.txt 0.00110132 0.00109955 1.768e-06
616 Pubmed_A.txt 0.00111308 0.00111118 1.9e-06
617 Pubmed_A.txt 0.00110945 0.00110687 2.575e-06
618 Pubmed_A.txt 0.00111698 0.00111362 3.365e-06
619 Pubmed_A.txt 0.0011075 0.00110601 1.489e-06
620 Pubmed_A.txt 0.00110228 0.00110059 1.692e-06
621 Pubmed_A.txt 0.00109788 0.00109631 1.569e-06
622 Pubmed_A.txt 0.00111297 0.00111131 1.652e-06
623 Pubmed_A.txt 0.00110669 0.00110488 1.814e-06
624 Pubmed_A.txt 0.00116782 0.00116555 2.272e-06
625 Pubmed_A.txt 0.0011644 0.00116185 2.548e-06
626 Pubmed_A.txt 0.00117589 0.00117341 2.488e-06
627 Pubmed_A.txt 0.00116955 0.00116713 2.418e-06
628 Pubmed_A.txt 0.00117843 0.00117636 2.072e-06
629 Pubmed_A.txt 0.00117495 0.0011723 2.65e-06
630 Pubmed_A.txt 0.00118392 0.00118056 3.368e-06
631 Pubmed_A.txt 0.00117783 0.00117508 2.755e-06
632 Pubmed_A.txt 0.00117134 0.00116914 2.202e-06
633 Pubmed_A.txt 0.00116709 0.00116491 2.18e-06
634 Pubmed_A.txt 0.00117877 0.00117757 1.205e-06
635 Pubmed_A.txt 0.00117217 0.00117103 1.14e-06
636 Pubmed_A.txt 0.00117743 0.00117646 9.69e-07
637 Pubmed_A.txt 0.00117464 0.00117273 1.908e-06
638 Pubmed_A.txt 0.00118511 0.00118354 1.561e-06
639 Pubmed_A.txt 0.00117828 0.00117693 1.358e-06
640 Pubmed_A.txt 0.00126237 0.0012607 1.677e-06
641 Pubmed_A.txt 0.00125737 0.00125577 1.6e-06
642 Pubmed_A.txt 0.00126163 0.00125931 2.32e-06
643 Pubmed_A.txt 0.00125494 0.00125219 2.759e-06
644 Pubmed_A.txt 0.00125485 0.00125191 2.936e-06
645 Pubmed_A.txt 0.00124957 0.001247 2.573e-06
646 Pubmed_A.txt 0.00125736 0.00125472 2.644e-06
647 Pubmed_A.txt 0.00124867 0.00124688 1.783e-06
648 Pubmed_A.txt 0.00121025 0.00120859 1.669e-06
649 Pubmed_A.txt 0.00120604 0.00120412 1.914e-06
650 Pubmed_A.txt 0.00121221 0.00121083 1.376e-06
651 Pubmed_A.txt 0.00120628 0.00120391 2.379e-06
652 Pubmed_A.txt 0.00121364 0.00121131 2.33e-06
653 Pubmed_A.txt 0.00121016 0.00120813 2.023e-06
654 Pubmed_A.txt 0.00121532 0.00121253 2.791e-06
655 Pubmed_A.txt 0.00120836 0.00120638 1.976e-06
656 Pubmed_A.txt 0.00108232 0.00108044 1.88e-06
657 Pubmed_A.txt 0.00107873 0.00107637 2.361e-06
658 Pubmed_A.txt 0.00109393 0.00109049 3.438e-06
659 Pubmed_A.txt 0.00108672 0.00108443 2.293e-06
660 Pubmed_A.txt 0.00109751 0.00109527 2.246e-06
661 Pubmed_A.txt 0.00109272 0.00109095 1.773e-06
662 Pubmed_A.txt 0.00109311 0.00109139 1.712e-06
663 Pubmed_A.txt 0.00108757 0.00108642 1.147e-06
664 Pubmed_A.txt 0.00108726 0.0010853 1.952e-06
665 Pubmed_A.txt 0.00108503 0.00108225 2.778e-06
666 Pubmed_A.txt 0.0011012 0.00109693 4.274e-06
667 Pubmed_A.txt 0.00109132 0.00108927 2.06e-06
668 Pubmed_A.txt 0.00109507 0.00109363 1.439e-06
669 Pubmed_A.txt 0.00109122 0.00108977 1.449e-06
670 Pubmed_A.txt 0.00109731 0.00109639 9.19e-07
671 Pubmed_A.txt 0.00109096 0.00108991 1.052e-06
672 Pubmed_A.txt 0.00116611 0.00116493 1.184e-06
673 Pubmed_A.txt 0.00116371 0.00116257 1.142e-06
674 Pubmed_A.txt 0.00117418 0.00117319 9.96e-07
675 Pubmed_A.txt 0.00116983 0.00116824 1.592e-06
676 Pubmed_A.txt 0.00117687 0.00117594 9.31e-07
677 Pubmed_A.txt 0.00117278 0.00117148 1.306e-06
678 Pubmed_A.txt 0.00118068 0.00117956 1.121e-06
679 Pubmed_A.txt 0.0011738 0.00117237 1.431e-06
680 Pubmed_A.txt 0.00117608 0.00117501 1.073e-06
681 Pubmed_A.txt 0.00117258 0.00117102 1.556e-06
682 Pubmed_A.txt 0.00119053 0.00118916 1.373e-06
683 Pubmed_A.txt 0.001183 0.00118183 1.177e-06
684 Pubmed_A.txt 0.0012001 0.00119902 1.084e-06
685 Pubmed_A.txt 0.001196 0.00119422 1.779e-06
686 Pubmed_A.txt 0.0012038 0.00120183 1.975e-06
687 Pubmed_A.txt 0.00119545 0.00119385 1.601e-06
688 Pubmed_A.txt 0.00126178 0.0012607 1.086e-06
689 Pubmed_A.txt 0.00125796 0.00125683 1.131e-06
690 Pubmed_A.txt 0.00127434 0.00127308 1.262e-06
691 Pubmed_A.txt 0.00126878 0.00126773 1.051e-06
692 Pubmed_A.txt 0.00126429 0.00126317 1.122e-06
693 Pubmed_A.txt 0.00125977 0.00125887 9.04e-07
694 Pubmed_A.txt 0.00126692 0.00126547 1.449e-06
695 Pubmed_A.txt 0.00125908 0.00125704 2.04e-06
696 Pubmed_A.txt 0.00121327 0.00121152 1.745e-06
697 Pubmed_A.txt 0.00120883 0.00120666 2.171e-06
698 Pubmed_A.txt 0.00122405 0.00122266 1.388e-06
699 Pubmed_A.txt 0.00121664 0.00121505 1.593e-06
700 Pubmed_A.txt 0.00121771 0.00121602 1.691e-06
701 Pubmed_A.txt 0.00121301 0.00121113 1.877e-06
702 Pubmed_A.txt 0.0012215 0.00121886 2.642e-06
703 Pubmed_A.txt 0.00121275 0.0012104 2.345e-06
704 Pubmed_A.txt 0.00110208 0.00109866 3.421e-06
705 Pubmed_A.txt 0.00109667 0.00109414 2.532e-06
706 Pubmed_A.txt 0.00110139 0.00109932 2.073e-06
707 Pubmed_A.txt 0.00109365 0.00109247 1.181e-06
708 Pubmed_A.txt 0.00109857 0.00109719 1.383e-06
709 Pubmed_A.txt 0.0010944 0.00109267 1.738e-06
710 Pubmed_A.txt 0.00109832 0.00109618 2.137e-06
711 Pubmed_A.txt 0.00109397 0.00109161 2.361e-06
712 Pubmed_A.txt 0.0010966 0.00109424 2.366e-06
713 Pubmed_A.txt 0.00109139 0.00109008 1.303e-06
714 Pubmed_A.txt 0.00110488 0.00110367 1.211e-06
715 Pubmed_A.txt 0.00109916 0.00109803 1.122e-06
716 Pubmed_A.txt 0.00109741 0.00109469 2.723e-06
717 Pubmed_A.txt 0.00109333 0.00109105 2.283e-06
718 Pubmed_A.txt 0.00110236 0.00109963 2.728e-06
719 Pubmed_A.txt 0.00109586 0.00109381 2.051e-06
720 Pubmed_A.txt 0.00118341 0.00118102 2.388e-06
721 Pubmed_A.txt 0.00117909 0.00117726 1.829e-06
722 Pubmed_A.txt 0.00118697 0.00118545 1.521e-06
723 Pubmed_A.txt 0.00118191 0.00117978 2.123e-06
724 Pubmed_A.txt 0.00118656 0.00118406 2.499e-06
725 Pubmed_A.txt 0.00118276 0.00118025 2.51e-06
726 Pubmed_A.txt 0.00118999 0.00118621 3.78e-06
727 Pubmed_A.txt 0.0011823 0.00118028 2.015e-06
728 Pubmed_A.txt 0.00119735 0.00119563 1.717e-06
729 Pubmed_A.txt 0.00119501 0.00119148 3.53e-06
730 Pubmed_A.txt 0.0012057 0.00120271 2.989e-06
731 Pubmed_A.txt 0.0011992 0.00119746 1.744e-06
732 Pubmed_A.txt 0.00119341 0.00119172 1.684e-06
733 Pubmed_A.txt 0.0011893 0.00118709 2.202e-06
734 Pubmed_A.txt 0.00119577 0.00119334 2.427e-06
735 Pubmed_A.txt 0.00119146 0.00118911 2.344e-06
736 Pubmed_A.txt 0.00126264 0.00126144 1.2e-06
737 Pubmed_A.txt 0.0012583 0.00125711 1.189e-06
738 Pubmed_A.txt 0.00126302 0.00126093 2.084e-06
739 Pubmed_A.txt 0.00125537 0.00125423 1.134e-06
740 Pubmed_A.txt 0.00126194 0.00126094 1.006e-06
741 Pubmed_A.txt 0.0012581 0.00125599 2.107e-06
742 Pubmed_A.txt 0.00127079 0.00126863 2.156e-06
743 Pubmed_A.txt 0.00126262 0.00126069 1.922e-06
744 Pubmed_A.txt 0.00120968 0.00120778 1.899e-06
745 Pubmed_A.txt 0.00120425 0.00120326 9.92e-07
746 Pubmed_A.txt 0.00121408 0.00121242 1.655e-06
747 Pubmed_A.txt 0.00120722 0.0012055 1.72e-06
748 Pubmed_A.txt 0.00121117 0.00120945 1.721e-06
749 Pubmed_A.txt 0.0012069 0.00120359 3.306e-06
750 Pubmed_A.txt 0.00120934 0.0012068 2.545e-06
751 Pubmed_A.txt 0.0012028 0.00120043 2.368e-06
752 Pubmed_A.txt 0.00108895 0.00108601 2.941e-06
753 Pubmed_A.txt 0.00108463 0.00108212 2.514e-06
754 Pubmed_A.txt 0.00109349 0.00109228 1.21e-06
755 Pubmed_A.txt 0.00108758 0.00108666 9.24e-07
756 Pubmed_A.txt 0.00109599 0.0010948 1.19e-06
757 Pubmed_A.txt 0.00109166 0.00109064 1.02e-06
758 Pubmed_A.txt 0.00109962 0.0010984 1.218e-06
759 Pubmed_A.txt 0.00109365 0.00109249 1.154e-06
760 Pubmed_A.txt 0.00109355 0.00109258 9.71e-07
761 Pubmed_A.txt 0.00108883 0.00108765 1.183e-06
762 Pubmed_A.txt 0.00109512 0.00109395 1.176e-06
763 Pubmed_A.txt 0.00108937 0.00108736 2.005e-06
764 Pubmed_A.txt 0.0010952 0.00109409 1.114e-06
765 Pubmed_A.txt 0.00109158 0.00109057 1.015e-06
766 Pubmed_A.txt 0.00109929 0.00109783 1.463e-06
767 Pubmed_A.txt 0.00109386 0.00109171 2.155e-06
768 Pubmed_A.txt 0.00112018 0.0011178 2.378e-06
769 Pubmed_A.txt 0.0011154 0.00111319 2.203e-06
770 Pubmed_A.txt 0.0011263 0.00112464 1.664e-06
771 Pubmed_A.txt 0.001119 0.00111779 1.211e-06
772 Pubmed_A.txt 0.00112859 0.00112528 3.305e-06
773 Pubmed_A.txt 0.00111987 0.00111856 1.316e-06
774 Pubmed_A.txt 0.00112424 0.00112145 2.787e-06
775 Pubmed_A.txt 0.00111771 0.00111435 3.359e-06
776 Pubmed_A.txt 0.00111286 0.00111175 1.108e-06
777 Pubmed_A.txt 0.00110966 0.00110773 1.93e-06
778 Pubmed_A.txt 0.00112455 0.00112237 2.174e-06
779 Pubmed_A.txt 0.00111836 0.00111604 2.317e-06
780 Pubmed_A.txt 0.00112737 0.00112387 3.494e-06
781 Pubmed_A.txt 0.0011209 0.00111836 2.533e-06
782 Pubmed_A.txt 0.0011233 0.00112228 1.021e-06
783 Pubmed_A.txt 0.00112046 0.00111882 1.64e-06
784 Pubmed_A.txt 0.00119224 0.00119069 1.559e-06
785 Pubmed_A.txt 0.00118589 0.00118482 1.063e-06
786 Pubmed_A.txt 0.00119172 0.00119029 1.433e-06
787 Pubmed_A.txt 0.00118581 0.00118468 1.133e-06
788 Pubmed_A.txt 0.00118985 0.00118866 1.189e-06
789 Pubmed_A.txt 0.00118813 0.0011849 3.229e-06
790 Pubmed_A.txt 0.00119324 0.00119013 3.113e-06
791 Pubmed_A.txt 0.00118475 0.00118258 2.17e-06
792 Pubmed_A.txt 0.00113557 0.0011334 2.167e-06
793 Pubmed_A.txt 0.00113154 0.00112896 2.58e-06
794 Pubmed_A.txt 0.00114123 0.00113937 1.859e-06
795 Pubmed_A.txt 0.00113259 0.00113101 1.572e-06
796 Pubmed_A.txt 0.00114437 0.00114196 2.405e-06
797 Pubmed_A.txt 0.00113751 0.00113617 1.34e-06
798 Pubmed_A.txt 0.00114919 0.0011478 1.397e-06
799 Pubmed_A.txt 0.00114091 0.00113859 2.319e-06
800 Pubmed_A.txt 0.00101792 0.00101554 2.383e-06
801 Pubmed_A.txt 0.00101275 0.00101157 1.186e-06
802 Pubmed_A.txt 0.00102705 0.00102494 2.11e-06
803 Pubmed_A.txt 0.00102264 0.00102093 1.713e-06
804 Pubmed_A.txt 0.00102677 0.00102548 1.283e-06
805 Pubmed_A.txt 0.00102441 0.00102259 1.814e-06
806 Pubmed_A.txt 0.00102515 0.00102371 1.444e-06
807 Pubmed_A.txt 0.00102162 0.00101967 1.952e-06
808 Pubmed_A.txt 0.00102011 0.00101838 1.737e-06
809 Pubmed_A.txt 0.00101184 0.00101077 1.067e-06
810 Pubmed_A.txt 0.00102728 0.00102596 1.323e-06
811 Pubmed_A.txt 0.00101989 0.00101838 1.51e-06
812 Pubmed_A.txt 0.00102128 0.00101871 2.565e-06
813 Pubmed_A.txt 0.0010187 0.00101563 3.068e-06
814 Pubmed_A.txt 0.0010203 0.00101785 2.458e-06
815 Pubmed_A.txt 0.00101384 0.0010121 1.743e-06
816 Pubmed_A.txt 0.00108412 0.00108145 2.675e-06
817 Pubmed_A.txt 0.00107932 0.00107812 1.194e-06
818 Pubmed_A.txt 0.0010892 0.0010882 1.004e-06
819 Pubmed_A.txt 0.00108373 0.00108273 1.004e-06
820 Pubmed_A.txt 0.0010969 0.0010961 8e-07
821 Pubmed_A.txt 0.00109244 0.00109063 1.811e-06
822 Pubmed_A.txt 0.00109602 0.00109486 1.163e-06
823 Pubmed_A.txt 0.00109128 0.00108763 3.648e-06
824 Pubmed_A.txt 0.00110619 0.00110311 3.077e-06
825 Pubmed_A.txt 0.00109932 0.00109811 1.207e-06
826 Pubmed_A.txt 0.00110985 0.00110797 1.879e-06
827 Pubmed_A.txt 0.00110325 0.00110198 1.269e-06
828 Pubmed_A.txt 0.00110742 0.00110625 1.161e-06
829 Pubmed_A.txt 0.00110367 0.00110186 1.807e-06
830 Pubmed_A.txt 0.00110361 0.00110259 1.019e-06
831 Pubmed_A.txt 0.00109847 0.00109733 1.134e-06
832 Pubmed_A.txt 0.00117952 0.00117789 1.627e-06
833 Pubmed_A.txt 0.00117479 0.00117369 1.095e-06
834 Pubmed_A.txt 0.00117883 0.00117667 2.168e-06
835 Pubmed_A.txt 0.00117379 0.00117235 1.438e-06
836 Pubmed_A.txt 0.0011647 0.00116366 1.039e-06
837 Pubmed_A.txt 0.00116086 0.00115971 1.147e-06
838 Pubmed_A.txt 0.0011648 0.00116336 1.437e-06
839 Pubmed_A.txt 0.0011578 0.00115671 1.086e-06
840 Pubmed_A.txt 0.00111848 0.0011171 1.374e-06
841 Pubmed_A.txt 0.00111301 0.00111149 1.521e-06
842 Pubmed_A.txt 0.00112266 0.00112128 1.386e-06
843 Pubmed_A.txt 0.00111661 0.00111525 1.364e-06
844 Pubmed_A.txt 0.00112492 0.00112357 1.354e-06
845 Pubmed_A.txt 0.00112136 0.00111982 1.541e-06
846 Pubmed_A.txt 0.00112826 0.00112666 1.597e-06
847 Pubmed_A.txt 0.0011205 0.00111894 1.553e-06
848 Pubmed_A.txt 0.00100601 0.00100474 1.27e-06
849 Pubmed_A.txt 0.00100237 0.00100095 1.42e-06
850 Pubmed_A.txt 0.00102089 0.00101984 1.053e-06
851 Pubmed_A.txt 0.00101367 0.0010124 1.276e-06
852 Pubmed_A.txt 0.00101186 0.00101097 8.92e-07
853 Pubmed_A.txt 0.00100802 0.00100717 8.5e-07
854 Pubmed_A.txt 0.00101894 0.00101735 1.589e-06
855 Pubmed_A.txt 0.00101159 0.0010106 9.93e-07
856 Pubmed_A.txt 0.00100848 0.00100725 1.231e-06
857 Pubmed_A.txt 0.00100586 0.00100456 1.3e-06
858 Pubmed_A.txt 0.00100962 0.00100883 7.91e-07
859 Pubmed_A.txt 0.00100411 0.00100308 1.029e-06
860 Pubmed_A.txt 0.00100871 0.00100766 1.051e-06
861 Pubmed_A.txt 0.00100292 0.00100187 1.045e-06
862 Pubmed_A.txt 0.00101887 0.00101807 7.96e-07
863 Pubmed_A.txt 0.00101291 0.00101165 1.257e-06
864 Pubmed_A.txt 0.00125971 0.00125859 1.119e-06
865 Pubmed_A.txt 0.00125589 0.00125466 1.235e-06
866 Pubmed_A.txt 0.00127227 0.0012715 7.63e-07
867 Pubmed_A.txt 0.00126627 0.00126484 1.429e-06
868 Pubmed_A.txt 0.001268 0.00126665 1.345e-06
869 Pubmed_A.txt 0.00126373 0.00126231 1.416e-06
870 Pubmed_A.txt 0.00127303 0.00127105 1.974e-06
871 Pubmed_A.txt 0.00126685 0.00126604 8.13e-07
872 Pubmed_A.txt 0.00128171 0.00128018 1.526e-06
873 Pubmed_A.txt 0.00127576 0.00127454 1.221e-06
874 Pubmed_A.txt 0.00128525 0.00128297 2.281e-06
875 Pubmed_A.txt 0.00127965 0.00127703 2.623e-06
876 Pubmed_A.txt 0.00128657 0.00128579 7.74e-07
877 Pubmed_A.txt 0.00128285 0.00128163 1.22e-06
878 Pubmed_A.txt 0.00127985 0.00127889 9.59e-07
879 Pubmed_A.txt 0.00127508 0.00127358 1.508e-06
880 Pubmed_A.txt 0.0013543 0.00135272 1.582e-06
881 Pubmed_A.txt 0.00134975 0.00134855 1.198e-06
