TACC:  Starting up job 10024619 
445 Pubmed_A.txt 0.00128736 0.00128635 1.012e-06
446 Pubmed_A.txt 0.00130454 0.00130348 1.06e-06
447 Pubmed_A.txt 0.00129746 0.00129637 1.092e-06
448 Pubmed_A.txt 0.00135665 0.00135537 1.279e-06
449 Pubmed_A.txt 0.00135459 0.00135328 1.315e-06
450 Pubmed_A.txt 0.00136383 0.0013625 1.33e-06
451 Pubmed_A.txt 0.00135763 0.00135645 1.171e-06
452 Pubmed_A.txt 0.00134745 0.00134623 1.218e-06
453 Pubmed_A.txt 0.00134255 0.00134128 1.267e-06
454 Pubmed_A.txt 0.00135126 0.00135005 1.21e-06
455 Pubmed_A.txt 0.00134419 0.00134296 1.23e-06
456 Pubmed_A.txt 0.00129929 0.00129821 1.085e-06
457 Pubmed_A.txt 0.00129457 0.00129324 1.328e-06
458 Pubmed_A.txt 0.00130871 0.00130762 1.086e-06
459 Pubmed_A.txt 0.00130285 0.00130156 1.29e-06
460 Pubmed_A.txt 0.0012975 0.00129637 1.135e-06
461 Pubmed_A.txt 0.00129388 0.00129267 1.211e-06
462 Pubmed_A.txt 0.00129939 0.00129847 9.13e-07
463 Pubmed_A.txt 0.0012918 0.00129077 1.025e-06
464 Pubmed_A.txt 0.00117169 0.00117074 9.45e-07
465 Pubmed_A.txt 0.00116779 0.00116648 1.311e-06
466 Pubmed_A.txt 0.00117512 0.0011736 1.522e-06
467 Pubmed_A.txt 0.00116989 0.00116862 1.27e-06
468 Pubmed_A.txt 0.00118386 0.00118272 1.146e-06
469 Pubmed_A.txt 0.00117996 0.00117884 1.115e-06
470 Pubmed_A.txt 0.00118412 0.00118293 1.195e-06
471 Pubmed_A.txt 0.00117798 0.00117667 1.312e-06
472 Pubmed_A.txt 0.00117026 0.00116862 1.633e-06
473 Pubmed_A.txt 0.00116621 0.00116416 2.048e-06
474 Pubmed_A.txt 0.00117602 0.00117489 1.134e-06
475 Pubmed_A.txt 0.00116914 0.00116799 1.149e-06
476 Pubmed_A.txt 0.0011682 0.00116748 7.16e-07
477 Pubmed_A.txt 0.00116491 0.00116342 1.497e-06
478 Pubmed_A.txt 0.00118173 0.00118079 9.35e-07
479 Pubmed_A.txt 0.00117441 0.00117313 1.284e-06
480 Pubmed_A.txt 0.00138947 0.00138801 1.46e-06
481 Pubmed_A.txt 0.0013847 0.00138329 1.411e-06
482 Pubmed_A.txt 0.00139459 0.00139352 1.065e-06
483 Pubmed_A.txt 0.00138687 0.00138585 1.015e-06
484 Pubmed_A.txt 0.00140219 0.0014011 1.088e-06
485 Pubmed_A.txt 0.00139555 0.00139435 1.203e-06
486 Pubmed_A.txt 0.00139974 0.0013986 1.14e-06
487 Pubmed_A.txt 0.00139333 0.00139213 1.2e-06
488 Pubmed_A.txt 0.00140149 0.00140036 1.126e-06
489 Pubmed_A.txt 0.00139677 0.00139552 1.25e-06
490 Pubmed_A.txt 0.00140792 0.00140641 1.507e-06
491 Pubmed_A.txt 0.00140134 0.00139996 1.379e-06
492 Pubmed_A.txt 0.00140286 0.00140126 1.597e-06
493 Pubmed_A.txt 0.00139859 0.00139711 1.481e-06
494 Pubmed_A.txt 0.00140936 0.00140741 1.952e-06
495 Pubmed_A.txt 0.00140268 0.00140057 2.103e-06
496 Pubmed_A.txt 0.00146961 0.00146775 1.854e-06
497 Pubmed_A.txt 0.00146541 0.00146397 1.432e-06
498 Pubmed_A.txt 0.00148255 0.00148021 2.341e-06
499 Pubmed_A.txt 0.00147453 0.00147298 1.545e-06
500 Pubmed_A.txt 0.00146786 0.00146682 1.031e-06
501 Pubmed_A.txt 0.00146398 0.00146223 1.757e-06
502 Pubmed_A.txt 0.00146608 0.00146381 2.269e-06
503 Pubmed_A.txt 0.00145913 0.00145722 1.911e-06
504 Pubmed_A.txt 0.00141094 0.00141013 8.13e-07
505 Pubmed_A.txt 0.00140608 0.00140501 1.071e-06
506 Pubmed_A.txt 0.00141525 0.00141389 1.36e-06
507 Pubmed_A.txt 0.00140915 0.00140799 1.155e-06
508 Pubmed_A.txt 0.00142669 0.00142583 8.54e-07
509 Pubmed_A.txt 0.0014218 0.00142059 1.209e-06
510 Pubmed_A.txt 0.00141842 0.00141739 1.032e-06
511 Pubmed_A.txt 0.00141286 0.00141172 1.135e-06
512 Pubmed_A.txt 0.00129759 0.00129664 9.46e-07
513 Pubmed_A.txt 0.00129394 0.00129283 1.104e-06
514 Pubmed_A.txt 0.00130536 0.00130427 1.089e-06
515 Pubmed_A.txt 0.00129901 0.00129796 1.051e-06
516 Pubmed_A.txt 0.0013035 0.00130188 1.623e-06
517 Pubmed_A.txt 0.00129955 0.00129842 1.128e-06
518 Pubmed_A.txt 0.00130953 0.00130738 2.148e-06
519 Pubmed_A.txt 0.00130333 0.00130087 2.465e-06
520 Pubmed_A.txt 0.00129966 0.00129771 1.949e-06
521 Pubmed_A.txt 0.00129532 0.00129381 1.515e-06
522 Pubmed_A.txt 0.00130784 0.00130684 1.005e-06
523 Pubmed_A.txt 0.00130293 0.00130089 2.037e-06
524 Pubmed_A.txt 0.00130298 0.00130193 1.056e-06
525 Pubmed_A.txt 0.00129774 0.00129633 1.411e-06
526 Pubmed_A.txt 0.00131165 0.00130999 1.662e-06
527 Pubmed_A.txt 0.00130544 0.00130391 1.521e-06
528 Pubmed_A.txt 0.0013968 0.0013951 1.705e-06
529 Pubmed_A.txt 0.00139107 0.00138979 1.28e-06
530 Pubmed_A.txt 0.00140298 0.00140195 1.035e-06
531 Pubmed_A.txt 0.00139744 0.00139486 2.58e-06
532 Pubmed_A.txt 0.00140134 0.00139958 1.761e-06
533 Pubmed_A.txt 0.00139487 0.00139387 1e-06
534 Pubmed_A.txt 0.00139998 0.00139902 9.61e-07
535 Pubmed_A.txt 0.00139386 0.00139251 1.355e-06
536 Pubmed_A.txt 0.0014038 0.00140194 1.856e-06
537 Pubmed_A.txt 0.00139911 0.00139727 1.843e-06
538 Pubmed_A.txt 0.00141182 0.00140932 2.509e-06
539 Pubmed_A.txt 0.00140567 0.0014041 1.571e-06
540 Pubmed_A.txt 0.00139473 0.00139343 1.301e-06
541 Pubmed_A.txt 0.00139035 0.00138919 1.167e-06
542 Pubmed_A.txt 0.0014025 0.00140173 7.66e-07
543 Pubmed_A.txt 0.00139629 0.00139507 1.217e-06
544 Pubmed_A.txt 0.00147769 0.00147546 2.23e-06
545 Pubmed_A.txt 0.00147242 0.00147064 1.776e-06
546 Pubmed_A.txt 0.00147732 0.00147552 1.803e-06
547 Pubmed_A.txt 0.00147118 0.00146958 1.6e-06
548 Pubmed_A.txt 0.00147204 0.00147033 1.708e-06
549 Pubmed_A.txt 0.00146683 0.00146534 1.494e-06
550 Pubmed_A.txt 0.00147297 0.00147138 1.585e-06
551 Pubmed_A.txt 0.00146397 0.00146244 1.529e-06
552 Pubmed_A.txt 0.00141494 0.00141363 1.312e-06
553 Pubmed_A.txt 0.00141033 0.00140875 1.587e-06
554 Pubmed_A.txt 0.00142132 0.00141933 1.987e-06
555 Pubmed_A.txt 0.00141385 0.00141257 1.283e-06
556 Pubmed_A.txt 0.00141329 0.00141177 1.518e-06
557 Pubmed_A.txt 0.00141023 0.00140849 1.738e-06
558 Pubmed_A.txt 0.00141389 0.00141156 2.33e-06
559 Pubmed_A.txt 0.00140799 0.00140605 1.938e-06
560 Pubmed_A.txt 0.00128795 0.00128579 2.165e-06
561 Pubmed_A.txt 0.00128257 0.00128117 1.394e-06
562 Pubmed_A.txt 0.00129511 0.00129314 1.964e-06
563 Pubmed_A.txt 0.0012895 0.00128814 1.362e-06
564 Pubmed_A.txt 0.0013018 0.00129983 1.97e-06
565 Pubmed_A.txt 0.00129708 0.00129586 1.229e-06
566 Pubmed_A.txt 0.00130393 0.00130277 1.16e-06
567 Pubmed_A.txt 0.00130022 0.00129804 2.173e-06
568 Pubmed_A.txt 0.00129502 0.00129306 1.96e-06
569 Pubmed_A.txt 0.00129116 0.00128894 2.222e-06
570 Pubmed_A.txt 0.00130416 0.00130232 1.837e-06
571 Pubmed_A.txt 0.00129775 0.00129599 1.766e-06
572 Pubmed_A.txt 0.00128823 0.00128643 1.792e-06
573 Pubmed_A.txt 0.00128406 0.00128251 1.545e-06
574 Pubmed_A.txt 0.00129998 0.00129859 1.39e-06
575 Pubmed_A.txt 0.00129345 0.00129226 1.19e-06
576 Pubmed_A.txt 0.00135741 0.00135599 1.413e-06
577 Pubmed_A.txt 0.00134612 0.00134505 1.065e-06
578 Pubmed_A.txt 0.0013562 0.00135329 2.911e-06
579 Pubmed_A.txt 0.00134845 0.00134692 1.524e-06
580 Pubmed_A.txt 0.00135812 0.00135678 1.342e-06
581 Pubmed_A.txt 0.00135375 0.00135294 8.11e-07
582 Pubmed_A.txt 0.00135722 0.00135567 1.55e-06
583 Pubmed_A.txt 0.00135212 0.00135053 1.596e-06
584 Pubmed_A.txt 0.00135763 0.00135644 1.195e-06
585 Pubmed_A.txt 0.0013531 0.00135198 1.122e-06
586 Pubmed_A.txt 0.00137307 0.00137141 1.661e-06
587 Pubmed_A.txt 0.0013668 0.00136538 1.423e-06
588 Pubmed_A.txt 0.00135911 0.00135772 1.399e-06
589 Pubmed_A.txt 0.00135454 0.00135353 1.011e-06
590 Pubmed_A.txt 0.00136297 0.0013615 1.474e-06
591 Pubmed_A.txt 0.00135618 0.00135485 1.334e-06
592 Pubmed_A.txt 0.00143486 0.00143307 1.784e-06
593 Pubmed_A.txt 0.00142658 0.00142511 1.464e-06
594 Pubmed_A.txt 0.00143149 0.0014299 1.588e-06
595 Pubmed_A.txt 0.00142334 0.00142191 1.423e-06
596 Pubmed_A.txt 0.00142731 0.00142592 1.392e-06
597 Pubmed_A.txt 0.00142232 0.00142064 1.683e-06
598 Pubmed_A.txt 0.00143015 0.00142756 2.584e-06
599 Pubmed_A.txt 0.00142253 0.00142063 1.899e-06
600 Pubmed_A.txt 0.00138177 0.00138021 1.561e-06
601 Pubmed_A.txt 0.00137586 0.00137489 9.72e-07
602 Pubmed_A.txt 0.00139027 0.00138838 1.897e-06
603 Pubmed_A.txt 0.00138421 0.00138219 2.018e-06
604 Pubmed_A.txt 0.00137918 0.00137727 1.912e-06
605 Pubmed_A.txt 0.00137376 0.00137256 1.207e-06
606 Pubmed_A.txt 0.00138768 0.00138651 1.166e-06
607 Pubmed_A.txt 0.00138169 0.00138006 1.634e-06
608 Pubmed_A.txt 0.00125582 0.00125409 1.726e-06
609 Pubmed_A.txt 0.00125207 0.00125025 1.819e-06
610 Pubmed_A.txt 0.00125714 0.00125552 1.614e-06
611 Pubmed_A.txt 0.00125118 0.00125004 1.137e-06
612 Pubmed_A.txt 0.00124883 0.00124715 1.677e-06
613 Pubmed_A.txt 0.00124528 0.00124373 1.558e-06
614 Pubmed_A.txt 0.00125443 0.00125226 2.173e-06
615 Pubmed_A.txt 0.00124965 0.00124777 1.886e-06
616 Pubmed_A.txt 0.00125118 0.00124942 1.753e-06
617 Pubmed_A.txt 0.00124857 0.00124593 2.642e-06
618 Pubmed_A.txt 0.00125827 0.00125511 3.159e-06
619 Pubmed_A.txt 0.00125073 0.00124946 1.268e-06
620 Pubmed_A.txt 0.00124685 0.00124524 1.61e-06
621 Pubmed_A.txt 0.00124236 0.00124071 1.659e-06
622 Pubmed_A.txt 0.00125341 0.00125189 1.52e-06
623 Pubmed_A.txt 0.00124757 0.00124586 1.712e-06
624 Pubmed_A.txt 0.00131336 0.00131141 1.959e-06
625 Pubmed_A.txt 0.00131008 0.0013076 2.48e-06
626 Pubmed_A.txt 0.00132069 0.00131826 2.428e-06
627 Pubmed_A.txt 0.00131398 0.00131152 2.457e-06
628 Pubmed_A.txt 0.00132718 0.00132495 2.23e-06
629 Pubmed_A.txt 0.00132345 0.00132084 2.61e-06
630 Pubmed_A.txt 0.00133154 0.00132848 3.058e-06
631 Pubmed_A.txt 0.0013227 0.00132013 2.569e-06
632 Pubmed_A.txt 0.00132767 0.0013255 2.176e-06
633 Pubmed_A.txt 0.00132333 0.0013214 1.93e-06
634 Pubmed_A.txt 0.00133138 0.00133017 1.208e-06
635 Pubmed_A.txt 0.00132426 0.0013231 1.16e-06
636 Pubmed_A.txt 0.00132875 0.00132783 9.2e-07
637 Pubmed_A.txt 0.00132537 0.00132365 1.721e-06
638 Pubmed_A.txt 0.00133438 0.0013327 1.681e-06
639 Pubmed_A.txt 0.00132829 0.00132701 1.281e-06
640 Pubmed_A.txt 0.00141851 0.00141656 1.948e-06
641 Pubmed_A.txt 0.00141359 0.00141194 1.655e-06
642 Pubmed_A.txt 0.00142312 0.00141974 3.377e-06
643 Pubmed_A.txt 0.00141492 0.00141204 2.886e-06
644 Pubmed_A.txt 0.00141481 0.00141197 2.846e-06
645 Pubmed_A.txt 0.00141037 0.00140753 2.836e-06
646 Pubmed_A.txt 0.00142016 0.00141762 2.544e-06
647 Pubmed_A.txt 0.00140959 0.00140746 2.129e-06
648 Pubmed_A.txt 0.00135338 0.00135148 1.893e-06
649 Pubmed_A.txt 0.00134857 0.0013464 2.177e-06
650 Pubmed_A.txt 0.00136322 0.00136145 1.77e-06
651 Pubmed_A.txt 0.00135885 0.00135626 2.587e-06
652 Pubmed_A.txt 0.00135786 0.00135548 2.39e-06
653 Pubmed_A.txt 0.00135375 0.00135142 2.337e-06
654 Pubmed_A.txt 0.00135758 0.00135521 2.368e-06
655 Pubmed_A.txt 0.00135295 0.00135074 2.207e-06
656 Pubmed_A.txt 0.00124599 0.00124416 1.829e-06
657 Pubmed_A.txt 0.00124312 0.00124053 2.587e-06
658 Pubmed_A.txt 0.00124866 0.00124523 3.436e-06
659 Pubmed_A.txt 0.00124283 0.00124042 2.418e-06
660 Pubmed_A.txt 0.00124184 0.00123979 2.054e-06
661 Pubmed_A.txt 0.00123686 0.0012351 1.762e-06
662 Pubmed_A.txt 0.00124724 0.00124547 1.772e-06
663 Pubmed_A.txt 0.00124072 0.00123952 1.194e-06
664 Pubmed_A.txt 0.00123903 0.00123699 2.033e-06
665 Pubmed_A.txt 0.0012349 0.00123215 2.749e-06
666 Pubmed_A.txt 0.00125071 0.00124642 4.297e-06
667 Pubmed_A.txt 0.00124174 0.00123947 2.268e-06
668 Pubmed_A.txt 0.00123786 0.00123637 1.492e-06
669 Pubmed_A.txt 0.00123385 0.00123248 1.37e-06
670 Pubmed_A.txt 0.00124425 0.00124327 9.8e-07
671 Pubmed_A.txt 0.0012366 0.00123549 1.114e-06
672 Pubmed_A.txt 0.00136498 0.0013638 1.179e-06
673 Pubmed_A.txt 0.00135982 0.00135888 9.46e-07
674 Pubmed_A.txt 0.00137393 0.00137293 9.99e-07
675 Pubmed_A.txt 0.00136686 0.0013651 1.759e-06
676 Pubmed_A.txt 0.00137359 0.00137261 9.87e-07
677 Pubmed_A.txt 0.00137028 0.00136882 1.456e-06
678 Pubmed_A.txt 0.00137795 0.00137675 1.201e-06
679 Pubmed_A.txt 0.00137246 0.00137109 1.371e-06
680 Pubmed_A.txt 0.00137703 0.00137583 1.197e-06
681 Pubmed_A.txt 0.00137251 0.00137082 1.69e-06
682 Pubmed_A.txt 0.00138319 0.00138187 1.318e-06
683 Pubmed_A.txt 0.00137652 0.00137533 1.191e-06
684 Pubmed_A.txt 0.00138753 0.00138632 1.206e-06
685 Pubmed_A.txt 0.00138368 0.0013821 1.581e-06
686 Pubmed_A.txt 0.00138409 0.00138301 1.083e-06
687 Pubmed_A.txt 0.0013773 0.00137579 1.511e-06
688 Pubmed_A.txt 0.00145557 0.00145438 1.191e-06
689 Pubmed_A.txt 0.00145063 0.00144951 1.112e-06
690 Pubmed_A.txt 0.00145886 0.00145754 1.319e-06
691 Pubmed_A.txt 0.00145273 0.00145161 1.123e-06
692 Pubmed_A.txt 0.0014495 0.00144824 1.258e-06
693 Pubmed_A.txt 0.00144382 0.00144292 9.07e-07
694 Pubmed_A.txt 0.00145262 0.00145149 1.134e-06
695 Pubmed_A.txt 0.00144678 0.00144464 2.141e-06
696 Pubmed_A.txt 0.00140371 0.0014017 2.01e-06
697 Pubmed_A.txt 0.00139939 0.00139705 2.338e-06
698 Pubmed_A.txt 0.00140107 0.00139966 1.413e-06
699 Pubmed_A.txt 0.00139493 0.00139339 1.54e-06
700 Pubmed_A.txt 0.00140161 0.00140002 1.595e-06
701 Pubmed_A.txt 0.00139778 0.00139583 1.949e-06
702 Pubmed_A.txt 0.00140595 0.00140316 2.794e-06
703 Pubmed_A.txt 0.00139872 0.00139614 2.579e-06
704 Pubmed_A.txt 0.00128184 0.00127847 3.367e-06
705 Pubmed_A.txt 0.00127735 0.00127472 2.638e-06
706 Pubmed_A.txt 0.00128525 0.00128322 2.033e-06
707 Pubmed_A.txt 0.00127864 0.00127741 1.233e-06
708 Pubmed_A.txt 0.00127771 0.00127649 1.226e-06
709 Pubmed_A.txt 0.0012741 0.00127236 1.736e-06
710 Pubmed_A.txt 0.00128102 0.00127894 2.074e-06
711 Pubmed_A.txt 0.00127677 0.00127436 2.412e-06
712 Pubmed_A.txt 0.00127431 0.00127212 2.193e-06
713 Pubmed_A.txt 0.00127047 0.00126906 1.411e-06
714 Pubmed_A.txt 0.00128436 0.00128324 1.123e-06
715 Pubmed_A.txt 0.00127811 0.00127687 1.243e-06
716 Pubmed_A.txt 0.00128274 0.00128 2.736e-06
717 Pubmed_A.txt 0.00127791 0.00127563 2.286e-06
718 Pubmed_A.txt 0.00128517 0.00128257 2.597e-06
719 Pubmed_A.txt 0.00127882 0.0012768 2.021e-06
720 Pubmed_A.txt 0.0013955 0.00139275 2.755e-06
721 Pubmed_A.txt 0.00139033 0.00138842 1.913e-06
722 Pubmed_A.txt 0.00140504 0.00140361 1.428e-06
723 Pubmed_A.txt 0.00139969 0.00139749 2.195e-06
724 Pubmed_A.txt 0.00140264 0.00140006 2.588e-06
725 Pubmed_A.txt 0.00139844 0.00139597 2.468e-06
726 Pubmed_A.txt 0.00139883 0.00139503 3.8e-06
727 Pubmed_A.txt 0.00139107 0.00138888 2.187e-06
728 Pubmed_A.txt 0.00139928 0.00139764 1.642e-06
729 Pubmed_A.txt 0.00139713 0.00139349 3.642e-06
730 Pubmed_A.txt 0.00140382 0.00140092 2.891e-06
731 Pubmed_A.txt 0.0013967 0.00139503 1.67e-06
732 Pubmed_A.txt 0.00139736 0.00139596 1.395e-06
733 Pubmed_A.txt 0.00139268 0.00139093 1.744e-06
734 Pubmed_A.txt 0.00140097 0.00139862 2.356e-06
735 Pubmed_A.txt 0.00139482 0.00139246 2.361e-06
736 Pubmed_A.txt 0.0014669 0.00146563 1.271e-06
737 Pubmed_A.txt 0.0014619 0.00146072 1.18e-06
738 Pubmed_A.txt 0.00147437 0.00147247 1.907e-06
739 Pubmed_A.txt 0.00146827 0.00146704 1.224e-06
740 Pubmed_A.txt 0.00146617 0.00146501 1.162e-06
741 Pubmed_A.txt 0.0014646 0.00145541 9.188e-06
742 Pubmed_A.txt 0.00147501 0.00147262 2.388e-06
743 Pubmed_A.txt 0.0014681 0.00146559 2.511e-06
744 Pubmed_A.txt 0.00141602 0.00141434 1.672e-06
745 Pubmed_A.txt 0.00141013 0.00140916 9.67e-07
746 Pubmed_A.txt 0.0014164 0.00141441 1.995e-06
747 Pubmed_A.txt 0.00141066 0.00140873 1.926e-06
748 Pubmed_A.txt 0.00140987 0.00140818 1.684e-06
749 Pubmed_A.txt 0.00140636 0.00140321 3.152e-06
750 Pubmed_A.txt 0.00141839 0.00141582 2.563e-06
751 Pubmed_A.txt 0.00141096 0.00140857 2.383e-06
752 Pubmed_A.txt 0.00128405 0.00128123 2.822e-06
753 Pubmed_A.txt 0.00127963 0.00127745 2.184e-06
754 Pubmed_A.txt 0.00128705 0.0012859 1.156e-06
755 Pubmed_A.txt 0.00128273 0.00128189 8.45e-07
756 Pubmed_A.txt 0.00128937 0.00128821 1.16e-06
757 Pubmed_A.txt 0.0012852 0.00128427 9.36e-07
758 Pubmed_A.txt 0.00128402 0.00128248 1.536e-06
759 Pubmed_A.txt 0.00127829 0.00127721 1.082e-06
760 Pubmed_A.txt 0.00128758 0.00128652 1.064e-06
761 Pubmed_A.txt 0.00128249 0.00128151 9.82e-07
762 Pubmed_A.txt 0.0012939 0.00129272 1.18e-06
763 Pubmed_A.txt 0.00128666 0.00128462 2.044e-06
764 Pubmed_A.txt 0.00129073 0.0012896 1.13e-06
765 Pubmed_A.txt 0.00128618 0.00128508 1.097e-06
766 Pubmed_A.txt 0.00129549 0.00129402 1.471e-06
767 Pubmed_A.txt 0.00128912 0.00128725 1.877e-06
768 Pubmed_A.txt 0.00129821 0.00129584 2.368e-06
769 Pubmed_A.txt 0.00129343 0.00129143 1.995e-06
770 Pubmed_A.txt 0.00130213 0.00130048 1.652e-06
771 Pubmed_A.txt 0.00129465 0.00129345 1.203e-06
772 Pubmed_A.txt 0.00129972 0.00129667 3.047e-06
773 Pubmed_A.txt 0.0012928 0.00129142 1.373e-06
774 Pubmed_A.txt 0.00130213 0.0012996 2.534e-06
775 Pubmed_A.txt 0.00129535 0.00129208 3.276e-06
776 Pubmed_A.txt 0.00129838 0.00129698 1.402e-06
777 Pubmed_A.txt 0.00129301 0.0012917 1.317e-06
778 Pubmed_A.txt 0.00130593 0.00130371 2.219e-06
779 Pubmed_A.txt 0.00129886 0.00129652 2.341e-06
780 Pubmed_A.txt 0.00130382 0.00130082 3.004e-06
781 Pubmed_A.txt 0.00129825 0.00129553 2.711e-06
782 Pubmed_A.txt 0.00130324 0.00130246 7.79e-07
783 Pubmed_A.txt 0.00129915 0.00129751 1.636e-06
784 Pubmed_A.txt 0.00136955 0.00136817 1.384e-06
785 Pubmed_A.txt 0.00136403 0.00136292 1.107e-06
786 Pubmed_A.txt 0.0013754 0.00137357 1.823e-06
787 Pubmed_A.txt 0.00136937 0.0013682 1.175e-06
788 Pubmed_A.txt 0.00136663 0.00136541 1.221e-06
789 Pubmed_A.txt 0.00136378 0.00136054 3.243e-06
790 Pubmed_A.txt 0.00136816 0.00136547 2.691e-06
791 Pubmed_A.txt 0.00136144 0.00135945 1.997e-06
792 Pubmed_A.txt 0.00131827 0.00131605 2.215e-06
793 Pubmed_A.txt 0.00131386 0.00131108 2.783e-06
794 Pubmed_A.txt 0.00132268 0.00132057 2.118e-06
795 Pubmed_A.txt 0.00131476 0.00131328 1.484e-06
796 Pubmed_A.txt 0.00131017 0.00130784 2.331e-06
797 Pubmed_A.txt 0.00130458 0.00130304 1.535e-06
798 Pubmed_A.txt 0.00131179 0.00131041 1.374e-06
799 Pubmed_A.txt 0.001307 0.0013048 2.196e-06
800 Pubmed_A.txt 0.00117326 0.00117074 2.524e-06
801 Pubmed_A.txt 0.00116851 0.00116725 1.256e-06
802 Pubmed_A.txt 0.00118131 0.00117923 2.077e-06
803 Pubmed_A.txt 0.00117507 0.00117337 1.697e-06
804 Pubmed_A.txt 0.00117948 0.00117804 1.438e-06
805 Pubmed_A.txt 0.00117609 0.0011742 1.895e-06
806 Pubmed_A.txt 0.00118419 0.00118284 1.353e-06
807 Pubmed_A.txt 0.00118057 0.00117836 2.217e-06
808 Pubmed_A.txt 0.00118548 0.00118372 1.762e-06
809 Pubmed_A.txt 0.00117964 0.00117864 1.002e-06
810 Pubmed_A.txt 0.00118866 0.00118731 1.356e-06
811 Pubmed_A.txt 0.00118249 0.00118105 1.446e-06
812 Pubmed_A.txt 0.00119448 0.00119194 2.544e-06
813 Pubmed_A.txt 0.00118921 0.00118658 2.631e-06
814 Pubmed_A.txt 0.00119922 0.00119661 2.613e-06
815 Pubmed_A.txt 0.00119235 0.00119061 1.737e-06
816 Pubmed_A.txt 0.00125044 0.00124758 2.861e-06
817 Pubmed_A.txt 0.00124376 0.00124277 9.95e-07
818 Pubmed_A.txt 0.00125945 0.00125853 9.19e-07
819 Pubmed_A.txt 0.00125322 0.00125245 7.64e-07
820 Pubmed_A.txt 0.00125555 0.00125487 6.78e-07
821 Pubmed_A.txt 0.00125268 0.00125097 1.706e-06
822 Pubmed_A.txt 0.00126057 0.00125957 9.96e-07
823 Pubmed_A.txt 0.00125593 0.00125231 3.619e-06
824 Pubmed_A.txt 0.00126951 0.00126649 3.013e-06
825 Pubmed_A.txt 0.00126221 0.00126089 1.315e-06
826 Pubmed_A.txt 0.00127423 0.00127204 2.196e-06
827 Pubmed_A.txt 0.00126657 0.00126526 1.304e-06
828 Pubmed_A.txt 0.00127241 0.00127147 9.43e-07
829 Pubmed_A.txt 0.00126351 0.0012618 1.708e-06
830 Pubmed_A.txt 0.00127031 0.00126936 9.48e-07
831 Pubmed_A.txt 0.00126342 0.00126243 9.94e-07
832 Pubmed_A.txt 0.00132751 0.00132607 1.439e-06
833 Pubmed_A.txt 0.0013237 0.00132274 9.58e-07
834 Pubmed_A.txt 0.00133595 0.00133399 1.955e-06
835 Pubmed_A.txt 0.00132787 0.00132635 1.523e-06
836 Pubmed_A.txt 0.00133086 0.00132968 1.172e-06
837 Pubmed_A.txt 0.00132826 0.00132696 1.3e-06
838 Pubmed_A.txt 0.00133493 0.00133347 1.458e-06
839 Pubmed_A.txt 0.0013277 0.00132634 1.352e-06
840 Pubmed_A.txt 0.00128611 0.00128457 1.539e-06
841 Pubmed_A.txt 0.00128196 0.00128034 1.627e-06
842 Pubmed_A.txt 0.00129124 0.00128949 1.751e-06
843 Pubmed_A.txt 0.00128495 0.00128341 1.545e-06
844 Pubmed_A.txt 0.00128744 0.00128609 1.354e-06
845 Pubmed_A.txt 0.00128322 0.00128191 1.312e-06
846 Pubmed_A.txt 0.00129152 0.00129006 1.463e-06
847 Pubmed_A.txt 0.00128547 0.001284 1.472e-06
848 Pubmed_A.txt 0.00117059 0.00116944 1.148e-06
849 Pubmed_A.txt 0.00116694 0.00116553 1.412e-06
850 Pubmed_A.txt 0.00117946 0.0011782 1.263e-06
851 Pubmed_A.txt 0.00117438 0.00117314 1.242e-06
852 Pubmed_A.txt 0.0011754 0.00117451 8.88e-07
853 Pubmed_A.txt 0.0011702 0.00116936 8.46e-07
854 Pubmed_A.txt 0.00117946 0.00117785 1.608e-06
855 Pubmed_A.txt 0.00117393 0.00117263 1.3e-06
856 Pubmed_A.txt 0.00117493 0.00117375 1.175e-06
857 Pubmed_A.txt 0.00117185 0.00117027 1.586e-06
858 Pubmed_A.txt 0.00118073 0.00117995 7.8e-07
859 Pubmed_A.txt 0.0011748 0.00117357 1.235e-06
860 Pubmed_A.txt 0.00116928 0.00116815 1.124e-06
861 Pubmed_A.txt 0.00116514 0.00116405 1.089e-06
862 Pubmed_A.txt 0.00117354 0.00117274 7.98e-07
863 Pubmed_A.txt 0.00116737 0.00116609 1.283e-06
864 Pubmed_A.txt 0.00117468 0.0011736 1.083e-06
865 Pubmed_A.txt 0.00117109 0.00116979 1.306e-06
866 Pubmed_A.txt 0.00118189 0.0011808 1.089e-06
867 Pubmed_A.txt 0.00117556 0.00117391 1.644e-06
868 Pubmed_A.txt 0.0011799 0.00117865 1.247e-06
869 Pubmed_A.txt 0.00117525 0.00117399 1.257e-06
870 Pubmed_A.txt 0.00118364 0.00118172 1.926e-06
871 Pubmed_A.txt 0.00117695 0.00117586 1.085e-06
872 Pubmed_A.txt 0.00117714 0.00117564 1.499e-06
873 Pubmed_A.txt 0.00117329 0.00117204 1.252e-06
874 Pubmed_A.txt 0.00118748 0.00118519 2.289e-06
875 Pubmed_A.txt 0.00118048 0.00117766 2.825e-06
876 Pubmed_A.txt 0.00118417 0.0011833 8.73e-07
877 Pubmed_A.txt 0.00118078 0.00117947 1.313e-06
878 Pubmed_A.txt 0.00118752 0.00118641 1.111e-06
879 Pubmed_A.txt 0.00118172 0.00118027 1.454e-06
880 Pubmed_A.txt 0.00126361 0.00126202 1.59e-06
881 Pubmed_A.txt 0.00125766 0.00125674 9.21e-07
