TACC:  Starting up job 10024619 
8 Pubmed_A.txt 0.0013944 0.00139348 9.17e-07
9 Pubmed_A.txt 0.00139255 0.00139186 6.93e-07
10 Pubmed_A.txt 0.00140716 0.00140621 9.52e-07
11 Pubmed_A.txt 0.00140119 0.00139998 1.214e-06
12 Pubmed_A.txt 0.00140577 0.00140487 8.95e-07
13 Pubmed_A.txt 0.00140142 0.00140068 7.41e-07
14 Pubmed_A.txt 0.00140222 0.00140147 7.46e-07
15 Pubmed_A.txt 0.00139744 0.00139633 1.114e-06
16 Pubmed_A.txt 0.00147219 0.00147147 7.23e-07
17 Pubmed_A.txt 0.00146839 0.00146732 1.072e-06
18 Pubmed_A.txt 0.00147797 0.00147699 9.84e-07
19 Pubmed_A.txt 0.0014703 0.00146929 1.004e-06
20 Pubmed_A.txt 0.00146874 0.00146782 9.19e-07
21 Pubmed_A.txt 0.0014651 0.00146408 1.027e-06
22 Pubmed_A.txt 0.00147364 0.00147272 9.24e-07
23 Pubmed_A.txt 0.00146625 0.00146509 1.161e-06
24 Pubmed_A.txt 0.00141395 0.00141295 1e-06
25 Pubmed_A.txt 0.00140912 0.00140821 9.08e-07
26 Pubmed_A.txt 0.00142089 0.00142003 8.6e-07
27 Pubmed_A.txt 0.00141497 0.0014141 8.62e-07
28 Pubmed_A.txt 0.00141847 0.00141756 9.13e-07
29 Pubmed_A.txt 0.00141469 0.00141362 1.07e-06
30 Pubmed_A.txt 0.00142327 0.00142205 1.215e-06
31 Pubmed_A.txt 0.00141608 0.0014151 9.72e-07
32 Pubmed_A.txt 0.00130117 0.00130009 1.086e-06
33 Pubmed_A.txt 0.00129787 0.00129695 9.28e-07
34 Pubmed_A.txt 0.00130574 0.00130475 9.92e-07
35 Pubmed_A.txt 0.00130094 0.00129979 1.15e-06
36 Pubmed_A.txt 0.00131118 0.00131038 8.02e-07
37 Pubmed_A.txt 0.00130747 0.0013063 1.169e-06
38 Pubmed_A.txt 0.00131469 0.00131382 8.71e-07
39 Pubmed_A.txt 0.00131035 0.00130919 1.152e-06
40 Pubmed_A.txt 0.00130373 0.00130275 9.8e-07
41 Pubmed_A.txt 0.00130033 0.00129923 1.103e-06
42 Pubmed_A.txt 0.0013131 0.00131194 1.16e-06
43 Pubmed_A.txt 0.00130711 0.00130616 9.54e-07
44 Pubmed_A.txt 0.0013019 0.00130115 7.52e-07
45 Pubmed_A.txt 0.00129784 0.00129659 1.252e-06
46 Pubmed_A.txt 0.00130633 0.00130536 9.75e-07
47 Pubmed_A.txt 0.00129913 0.00129826 8.66e-07
48 Pubmed_A.txt 0.00137467 0.00137384 8.27e-07
49 Pubmed_A.txt 0.00137179 0.00137085 9.4e-07
50 Pubmed_A.txt 0.00137552 0.00137438 1.141e-06
51 Pubmed_A.txt 0.00136897 0.00136761 1.365e-06
52 Pubmed_A.txt 0.00137974 0.00137835 1.394e-06
53 Pubmed_A.txt 0.00137606 0.0013746 1.46e-06
54 Pubmed_A.txt 0.00138127 0.00138027 1.003e-06
55 Pubmed_A.txt 0.00137458 0.00137361 9.75e-07
56 Pubmed_A.txt 0.00138184 0.0013806 1.232e-06
57 Pubmed_A.txt 0.00137702 0.00137574 1.284e-06
58 Pubmed_A.txt 0.00138931 0.00138807 1.24e-06
59 Pubmed_A.txt 0.00138183 0.00138108 7.49e-07
60 Pubmed_A.txt 0.00138677 0.00138554 1.229e-06
61 Pubmed_A.txt 0.00138199 0.00138101 9.81e-07
62 Pubmed_A.txt 0.00138973 0.00138837 1.36e-06
63 Pubmed_A.txt 0.00138178 0.00138068 1.099e-06
64 Pubmed_A.txt 0.00145799 0.00145686 1.134e-06
65 Pubmed_A.txt 0.00145389 0.00145268 1.209e-06
66 Pubmed_A.txt 0.00146103 0.00146033 7e-07
67 Pubmed_A.txt 0.00145574 0.00145493 8.11e-07
68 Pubmed_A.txt 0.00146112 0.00146027 8.48e-07
69 Pubmed_A.txt 0.00145653 0.00145576 7.76e-07
70 Pubmed_A.txt 0.00146436 0.00146313 1.232e-06
71 Pubmed_A.txt 0.00145742 0.00145631 1.114e-06
72 Pubmed_A.txt 0.00139838 0.00139719 1.193e-06
73 Pubmed_A.txt 0.00139414 0.00139309 1.046e-06
74 Pubmed_A.txt 0.00140398 0.00140269 1.295e-06
75 Pubmed_A.txt 0.00139846 0.00139724 1.227e-06
76 Pubmed_A.txt 0.00140439 0.00140332 1.068e-06
77 Pubmed_A.txt 0.00139918 0.00139824 9.43e-07
78 Pubmed_A.txt 0.00140627 0.00140524 1.036e-06
79 Pubmed_A.txt 0.00140008 0.00139924 8.41e-07
80 Pubmed_A.txt 0.00127612 0.00127498 1.141e-06
81 Pubmed_A.txt 0.00127257 0.00127154 1.028e-06
82 Pubmed_A.txt 0.00128081 0.00128004 7.72e-07
83 Pubmed_A.txt 0.00127621 0.0012751 1.11e-06
84 Pubmed_A.txt 0.00128459 0.00128364 9.46e-07
85 Pubmed_A.txt 0.00128069 0.00127953 1.157e-06
86 Pubmed_A.txt 0.00128331 0.00128199 1.327e-06
87 Pubmed_A.txt 0.00127842 0.00127734 1.08e-06
88 Pubmed_A.txt 0.0012789 0.00127814 7.53e-07
89 Pubmed_A.txt 0.00127507 0.00127384 1.221e-06
90 Pubmed_A.txt 0.00128571 0.00128487 8.48e-07
91 Pubmed_A.txt 0.00128003 0.00127901 1.021e-06
92 Pubmed_A.txt 0.00127823 0.00127732 9.09e-07
93 Pubmed_A.txt 0.00127352 0.00127273 7.91e-07
94 Pubmed_A.txt 0.00128118 0.00128031 8.75e-07
95 Pubmed_A.txt 0.00127503 0.00127365 1.382e-06
96 Pubmed_A.txt 0.00108935 0.00108844 9.07e-07
97 Pubmed_A.txt 0.00108615 0.00108502 1.129e-06
98 Pubmed_A.txt 0.00109866 0.00109755 1.108e-06
99 Pubmed_A.txt 0.00109155 0.00109055 1.004e-06
100 Pubmed_A.txt 0.00109695 0.00109554 1.407e-06
101 Pubmed_A.txt 0.00109381 0.00109241 1.403e-06
102 Pubmed_A.txt 0.00110033 0.0010991 1.23e-06
103 Pubmed_A.txt 0.00109386 0.00109294 9.19e-07
104 Pubmed_A.txt 0.00110209 0.00110096 1.137e-06
105 Pubmed_A.txt 0.00109628 0.00109515 1.125e-06
106 Pubmed_A.txt 0.0011103 0.00110921 1.087e-06
107 Pubmed_A.txt 0.00110185 0.00110074 1.108e-06
108 Pubmed_A.txt 0.00110835 0.00110725 1.099e-06
109 Pubmed_A.txt 0.00110229 0.00110131 9.78e-07
110 Pubmed_A.txt 0.0011092 0.00110782 1.381e-06
111 Pubmed_A.txt 0.00110246 0.00110132 1.141e-06
112 Pubmed_A.txt 0.00116155 0.00116067 8.82e-07
113 Pubmed_A.txt 0.00115711 0.00115609 1.013e-06
114 Pubmed_A.txt 0.00116699 0.00116582 1.165e-06
115 Pubmed_A.txt 0.00116248 0.00116142 1.069e-06
116 Pubmed_A.txt 0.00115911 0.00115833 7.78e-07
117 Pubmed_A.txt 0.00115589 0.00115487 1.023e-06
118 Pubmed_A.txt 0.00116461 0.00116369 9.25e-07
119 Pubmed_A.txt 0.001157 0.00115608 9.22e-07
120 Pubmed_A.txt 0.00110888 0.00110793 9.47e-07
121 Pubmed_A.txt 0.00110481 0.00110378 1.032e-06
122 Pubmed_A.txt 0.00111556 0.00111463 9.39e-07
123 Pubmed_A.txt 0.00110959 0.00110865 9.32e-07
124 Pubmed_A.txt 0.00111189 0.0011111 7.89e-07
125 Pubmed_A.txt 0.00110735 0.00110643 9.13e-07
126 Pubmed_A.txt 0.00111528 0.00111446 8.24e-07
127 Pubmed_A.txt 0.00110753 0.00110652 1.012e-06
128 Pubmed_A.txt 0.000993167 0.000992238 9.29e-07
129 Pubmed_A.txt 0.000990428 0.00098928 1.148e-06
130 Pubmed_A.txt 0.00100362 0.00100255 1.076e-06
131 Pubmed_A.txt 0.000998355 0.000997273 1.082e-06
132 Pubmed_A.txt 0.000992272 0.000991343 9.29e-07
133 Pubmed_A.txt 0.000988815 0.000987831 9.84e-07
134 Pubmed_A.txt 0.000994731 0.000993705 1.026e-06
135 Pubmed_A.txt 0.000989164 0.000988053 1.111e-06
136 Pubmed_A.txt 0.000991254 0.000990366 8.88e-07
137 Pubmed_A.txt 0.000987274 0.000986168 1.106e-06
138 Pubmed_A.txt 0.000996274 0.000995428 8.46e-07
139 Pubmed_A.txt 0.000990543 0.000989675 8.68e-07
140 Pubmed_A.txt 0.000996268 0.000995493 7.75e-07
141 Pubmed_A.txt 0.000992599 0.000991476 1.123e-06
142 Pubmed_A.txt 0.00100122 0.00100043 7.92e-07
143 Pubmed_A.txt 0.000994794 0.000993821 9.73e-07
144 Pubmed_A.txt 0.00107675 0.00107585 8.94e-07
145 Pubmed_A.txt 0.00107236 0.00107137 9.89e-07
146 Pubmed_A.txt 0.00108077 0.00107978 9.94e-07
147 Pubmed_A.txt 0.00107482 0.00107402 7.94e-07
148 Pubmed_A.txt 0.0010877 0.00108698 7.14e-07
149 Pubmed_A.txt 0.0010832 0.00108234 8.58e-07
150 Pubmed_A.txt 0.00108837 0.00108759 7.76e-07
151 Pubmed_A.txt 0.00108208 0.0010812 8.77e-07
152 Pubmed_A.txt 0.00108927 0.0010883 9.61e-07
153 Pubmed_A.txt 0.00108541 0.0010843 1.104e-06
154 Pubmed_A.txt 0.00109569 0.00109448 1.213e-06
155 Pubmed_A.txt 0.00108816 0.00108674 1.419e-06
156 Pubmed_A.txt 0.00109539 0.00109446 9.29e-07
157 Pubmed_A.txt 0.00109021 0.00108933 8.77e-07
158 Pubmed_A.txt 0.00108983 0.00108875 1.08e-06
159 Pubmed_A.txt 0.00108449 0.00108329 1.199e-06
160 Pubmed_A.txt 0.00115422 0.00115335 8.66e-07
161 Pubmed_A.txt 0.00115073 0.00114981 9.17e-07
162 Pubmed_A.txt 0.0011608 0.00116001 7.89e-07
163 Pubmed_A.txt 0.00115467 0.00115371 9.55e-07
164 Pubmed_A.txt 0.00114965 0.00114873 9.18e-07
165 Pubmed_A.txt 0.00114465 0.00114378 8.67e-07
166 Pubmed_A.txt 0.00115417 0.00115304 1.137e-06
167 Pubmed_A.txt 0.00114581 0.0011449 9.05e-07
168 Pubmed_A.txt 0.00109825 0.00109725 9.99e-07
169 Pubmed_A.txt 0.00109401 0.00109274 1.271e-06
170 Pubmed_A.txt 0.00110514 0.00110437 7.69e-07
171 Pubmed_A.txt 0.001098 0.00109697 1.028e-06
172 Pubmed_A.txt 0.00110488 0.00110397 9.07e-07
173 Pubmed_A.txt 0.00109965 0.00109863 1.023e-06
174 Pubmed_A.txt 0.0011069 0.00110612 7.81e-07
175 Pubmed_A.txt 0.00109969 0.0010985 1.19e-06
176 Pubmed_A.txt 0.000984016 0.000983059 9.57e-07
177 Pubmed_A.txt 0.000980387 0.000979459 9.28e-07
178 Pubmed_A.txt 0.000992999 0.000992007 9.92e-07
179 Pubmed_A.txt 0.000986915 0.000986144 7.71e-07
180 Pubmed_A.txt 0.000994923 0.000994024 8.99e-07
181 Pubmed_A.txt 0.00099074 0.00098971 1.03e-06
182 Pubmed_A.txt 0.000994255 0.000993247 1.008e-06
183 Pubmed_A.txt 0.000987226 0.000986242 9.84e-07
184 Pubmed_A.txt 0.000994615 0.000993714 9.01e-07
185 Pubmed_A.txt 0.000989421 0.000988495 9.26e-07
186 Pubmed_A.txt 0.0010017 0.00100034 1.355e-06
187 Pubmed_A.txt 0.000996219 0.000995435 7.84e-07
188 Pubmed_A.txt 0.000993832 0.000992798 1.034e-06
189 Pubmed_A.txt 0.000989504 0.000988375 1.129e-06
190 Pubmed_A.txt 0.00100121 0.00100004 1.165e-06
191 Pubmed_A.txt 0.000994189 0.000993214 9.75e-07
192 Pubmed_A.txt 0.00139397 0.00139297 9.99e-07
193 Pubmed_A.txt 0.0013892 0.00138808 1.12e-06
194 Pubmed_A.txt 0.00140304 0.00140213 9.08e-07
195 Pubmed_A.txt 0.00139587 0.00139496 9.05e-07
196 Pubmed_A.txt 0.00139718 0.0013964 7.77e-07
197 Pubmed_A.txt 0.00139232 0.00139144 8.84e-07
198 Pubmed_A.txt 0.00140099 0.00140019 8.06e-07
199 Pubmed_A.txt 0.00139503 0.00139416 8.71e-07
200 Pubmed_A.txt 0.00139599 0.00139531 6.76e-07
201 Pubmed_A.txt 0.00139155 0.00139082 7.34e-07
202 Pubmed_A.txt 0.00140274 0.0014017 1.035e-06
203 Pubmed_A.txt 0.00139517 0.00139432 8.53e-07
204 Pubmed_A.txt 0.00140173 0.00140111 6.19e-07
205 Pubmed_A.txt 0.0013969 0.0013963 6.02e-07
206 Pubmed_A.txt 0.00140141 0.0014005 9.11e-07
207 Pubmed_A.txt 0.00139432 0.00139336 9.65e-07
208 Pubmed_A.txt 0.00147062 0.00146956 1.068e-06
209 Pubmed_A.txt 0.00146754 0.00146639 1.147e-06
210 Pubmed_A.txt 0.00147749 0.00147636 1.135e-06
211 Pubmed_A.txt 0.00147183 0.00147088 9.56e-07
212 Pubmed_A.txt 0.00146626 0.00146544 8.17e-07
213 Pubmed_A.txt 0.00146062 0.00145971 9.01e-07
214 Pubmed_A.txt 0.00147237 0.00147137 1.005e-06
215 Pubmed_A.txt 0.00146406 0.00146305 1.013e-06
216 Pubmed_A.txt 0.00142575 0.00142491 8.43e-07
217 Pubmed_A.txt 0.00142069 0.00141967 1.025e-06
218 Pubmed_A.txt 0.0014282 0.00142701 1.195e-06
219 Pubmed_A.txt 0.0014222 0.00142122 9.78e-07
220 Pubmed_A.txt 0.00143094 0.0014298 1.137e-06
221 Pubmed_A.txt 0.00142702 0.00142612 9.04e-07
222 Pubmed_A.txt 0.0014377 0.00143691 7.87e-07
223 Pubmed_A.txt 0.00143011 0.00142899 1.123e-06
224 Pubmed_A.txt 0.00130767 0.00130694 7.35e-07
225 Pubmed_A.txt 0.0013042 0.00130303 1.172e-06
226 Pubmed_A.txt 0.00132088 0.00131996 9.17e-07
227 Pubmed_A.txt 0.00131588 0.00131485 1.037e-06
228 Pubmed_A.txt 0.00131489 0.00131401 8.8e-07
229 Pubmed_A.txt 0.00130899 0.00130796 1.031e-06
230 Pubmed_A.txt 0.00131828 0.00131735 9.29e-07
231 Pubmed_A.txt 0.00131373 0.0013126 1.129e-06
232 Pubmed_A.txt 0.0013087 0.00130775 9.44e-07
233 Pubmed_A.txt 0.00130518 0.00130402 1.165e-06
234 Pubmed_A.txt 0.00131023 0.00130934 8.87e-07
235 Pubmed_A.txt 0.00130606 0.00130474 1.319e-06
236 Pubmed_A.txt 0.00130854 0.00130725 1.289e-06
237 Pubmed_A.txt 0.0013047 0.00130319 1.506e-06
238 Pubmed_A.txt 0.00131296 0.00131127 1.691e-06
239 Pubmed_A.txt 0.00130676 0.00130529 1.474e-06
240 Pubmed_A.txt 0.00140544 0.00140392 1.516e-06
241 Pubmed_A.txt 0.00140105 0.00140003 1.018e-06
242 Pubmed_A.txt 0.00140805 0.0014065 1.558e-06
243 Pubmed_A.txt 0.00140075 0.00139955 1.2e-06
244 Pubmed_A.txt 0.00140624 0.00140529 9.56e-07
245 Pubmed_A.txt 0.00140244 0.00140113 1.31e-06
246 Pubmed_A.txt 0.0014098 0.00140871 1.092e-06
247 Pubmed_A.txt 0.00140258 0.00140119 1.391e-06
248 Pubmed_A.txt 0.0014097 0.00140854 1.16e-06
249 Pubmed_A.txt 0.0014055 0.00140443 1.074e-06
250 Pubmed_A.txt 0.00141437 0.00141282 1.544e-06
251 Pubmed_A.txt 0.00140851 0.0014073 1.206e-06
252 Pubmed_A.txt 0.00141094 0.00140952 1.427e-06
253 Pubmed_A.txt 0.00140689 0.00140567 1.219e-06
254 Pubmed_A.txt 0.00141108 0.00141019 8.96e-07
255 Pubmed_A.txt 0.00140582 0.00140479 1.03e-06
256 Pubmed_A.txt 0.00148758 0.00148671 8.64e-07
257 Pubmed_A.txt 0.00148268 0.00148139 1.288e-06
258 Pubmed_A.txt 0.00149096 0.00148981 1.154e-06
259 Pubmed_A.txt 0.00148433 0.00148355 7.82e-07
260 Pubmed_A.txt 0.00147779 0.00147645 1.348e-06
261 Pubmed_A.txt 0.00147232 0.00147154 7.83e-07
262 Pubmed_A.txt 0.00148628 0.00148506 1.215e-06
263 Pubmed_A.txt 0.0014801 0.00147879 1.312e-06
264 Pubmed_A.txt 0.00142494 0.00142402 9.15e-07
265 Pubmed_A.txt 0.00142048 0.0014194 1.088e-06
266 Pubmed_A.txt 0.00142828 0.00142734 9.41e-07
267 Pubmed_A.txt 0.00142347 0.00142238 1.09e-06
268 Pubmed_A.txt 0.00143324 0.00143232 9.22e-07
269 Pubmed_A.txt 0.00142968 0.00142871 9.75e-07
270 Pubmed_A.txt 0.00143109 0.00142973 1.359e-06
271 Pubmed_A.txt 0.00142474 0.00142381 9.31e-07
272 Pubmed_A.txt 0.00130915 0.00130824 9.14e-07
273 Pubmed_A.txt 0.00130493 0.00130387 1.06e-06
274 Pubmed_A.txt 0.00130493 0.00130399 9.43e-07
275 Pubmed_A.txt 0.00129915 0.00129798 1.166e-06
276 Pubmed_A.txt 0.00130805 0.00130708 9.7e-07
277 Pubmed_A.txt 0.00130282 0.00130178 1.042e-06
278 Pubmed_A.txt 0.00131397 0.00131231 1.668e-06
279 Pubmed_A.txt 0.00130723 0.00130616 1.073e-06
280 Pubmed_A.txt 0.00130988 0.00130884 1.044e-06
281 Pubmed_A.txt 0.00130589 0.00130475 1.132e-06
282 Pubmed_A.txt 0.00131006 0.00130896 1.098e-06
283 Pubmed_A.txt 0.00130423 0.00130305 1.177e-06
284 Pubmed_A.txt 0.00129829 0.00129731 9.82e-07
285 Pubmed_A.txt 0.00129451 0.00129345 1.06e-06
286 Pubmed_A.txt 0.0013038 0.00130287 9.38e-07
287 Pubmed_A.txt 0.0012969 0.00129571 1.183e-06
288 Pubmed_A.txt 0.00109219 0.00109134 8.5e-07
289 Pubmed_A.txt 0.00108889 0.00108702 1.873e-06
290 Pubmed_A.txt 0.001098 0.00109732 6.8e-07
291 Pubmed_A.txt 0.00109285 0.0010915 1.354e-06
292 Pubmed_A.txt 0.00110264 0.00110192 7.28e-07
293 Pubmed_A.txt 0.00109933 0.00109807 1.261e-06
294 Pubmed_A.txt 0.00110487 0.00110271 2.166e-06
295 Pubmed_A.txt 0.00109682 0.00109581 1.012e-06
296 Pubmed_A.txt 0.00110905 0.00110815 9.06e-07
297 Pubmed_A.txt 0.00110535 0.00110428 1.064e-06
298 Pubmed_A.txt 0.00111933 0.00111813 1.207e-06
299 Pubmed_A.txt 0.0011107 0.00110971 9.96e-07
300 Pubmed_A.txt 0.00110892 0.0011078 1.117e-06
301 Pubmed_A.txt 0.00110377 0.00110284 9.35e-07
302 Pubmed_A.txt 0.001108 0.00110722 7.81e-07
303 Pubmed_A.txt 0.00110253 0.00110096 1.571e-06
304 Pubmed_A.txt 0.00118766 0.00118682 8.42e-07
305 Pubmed_A.txt 0.00118363 0.00118222 1.419e-06
306 Pubmed_A.txt 0.00119712 0.00119615 9.75e-07
307 Pubmed_A.txt 0.00119064 0.0011898 8.37e-07
308 Pubmed_A.txt 0.00118328 0.00118246 8.18e-07
309 Pubmed_A.txt 0.00117929 0.00117822 1.068e-06
310 Pubmed_A.txt 0.00118932 0.00118825 1.065e-06
311 Pubmed_A.txt 0.00118219 0.00118116 1.038e-06
312 Pubmed_A.txt 0.00113208 0.00113091 1.167e-06
313 Pubmed_A.txt 0.0011279 0.00112673 1.169e-06
314 Pubmed_A.txt 0.00114383 0.00114213 1.701e-06
315 Pubmed_A.txt 0.00113483 0.00113366 1.178e-06
316 Pubmed_A.txt 0.00112834 0.00112758 7.56e-07
317 Pubmed_A.txt 0.00112417 0.00112324 9.26e-07
318 Pubmed_A.txt 0.00113058 0.0011296 9.78e-07
319 Pubmed_A.txt 0.00112521 0.00112392 1.288e-06
320 Pubmed_A.txt 0.00101295 0.00101191 1.045e-06
321 Pubmed_A.txt 0.00100897 0.00100811 8.64e-07
322 Pubmed_A.txt 0.0010171 0.00101618 9.19e-07
323 Pubmed_A.txt 0.00101336 0.0010123 1.056e-06
324 Pubmed_A.txt 0.00102003 0.00101912 9.17e-07
325 Pubmed_A.txt 0.00101521 0.00101415 1.056e-06
326 Pubmed_A.txt 0.00102667 0.00102556 1.113e-06
327 Pubmed_A.txt 0.00102351 0.00102248 1.031e-06
328 Pubmed_A.txt 0.00101836 0.00101714 1.22e-06
329 Pubmed_A.txt 0.00101462 0.00101358 1.04e-06
330 Pubmed_A.txt 0.00102325 0.00102221 1.032e-06
331 Pubmed_A.txt 0.00101626 0.00101516 1.105e-06
332 Pubmed_A.txt 0.00101235 0.00101127 1.081e-06
333 Pubmed_A.txt 0.0010074 0.00100634 1.057e-06
334 Pubmed_A.txt 0.00102492 0.00102393 9.91e-07
335 Pubmed_A.txt 0.00101803 0.00101692 1.114e-06
336 Pubmed_A.txt 0.00110029 0.0010992 1.088e-06
337 Pubmed_A.txt 0.00109579 0.00109487 9.16e-07
338 Pubmed_A.txt 0.00110896 0.00110784 1.118e-06
339 Pubmed_A.txt 0.00110308 0.00110211 9.77e-07
340 Pubmed_A.txt 0.00110382 0.00110242 1.398e-06
341 Pubmed_A.txt 0.00109976 0.00109862 1.135e-06
342 Pubmed_A.txt 0.00111292 0.00111196 9.59e-07
343 Pubmed_A.txt 0.00110657 0.00110537 1.2e-06
344 Pubmed_A.txt 0.00110702 0.00110594 1.074e-06
345 Pubmed_A.txt 0.00110146 0.00110038 1.071e-06
346 Pubmed_A.txt 0.00111436 0.00111343 9.29e-07
347 Pubmed_A.txt 0.00110887 0.00110785 1.024e-06
348 Pubmed_A.txt 0.00111475 0.001113 1.743e-06
349 Pubmed_A.txt 0.00111011 0.00110907 1.044e-06
350 Pubmed_A.txt 0.00111445 0.00111315 1.301e-06
351 Pubmed_A.txt 0.00110793 0.0011065 1.428e-06
352 Pubmed_A.txt 0.00118675 0.00118595 8.02e-07
353 Pubmed_A.txt 0.00118159 0.0011807 8.96e-07
354 Pubmed_A.txt 0.00118455 0.00118372 8.3e-07
355 Pubmed_A.txt 0.00117771 0.00117659 1.128e-06
356 Pubmed_A.txt 0.0011822 0.00118112 1.08e-06
357 Pubmed_A.txt 0.00117693 0.00117598 9.46e-07
358 Pubmed_A.txt 0.00118137 0.0011804 9.71e-07
359 Pubmed_A.txt 0.00117306 0.00117202 1.038e-06
360 Pubmed_A.txt 0.00112679 0.0011257 1.094e-06
361 Pubmed_A.txt 0.00112163 0.00112067 9.57e-07
362 Pubmed_A.txt 0.00113026 0.0011289 1.353e-06
363 Pubmed_A.txt 0.00112387 0.00112274 1.136e-06
364 Pubmed_A.txt 0.00112458 0.00112376 8.19e-07
365 Pubmed_A.txt 0.00112023 0.00111923 9.96e-07
366 Pubmed_A.txt 0.00113612 0.00113474 1.382e-06
367 Pubmed_A.txt 0.00112771 0.00112648 1.229e-06
368 Pubmed_A.txt 0.00099873 0.000997528 1.202e-06
369 Pubmed_A.txt 0.000994647 0.000993655 9.92e-07
370 Pubmed_A.txt 0.00101004 0.00100897 1.061e-06
371 Pubmed_A.txt 0.00100467 0.00100379 8.84e-07
372 Pubmed_A.txt 0.00101298 0.00101194 1.038e-06
373 Pubmed_A.txt 0.00100845 0.00100768 7.75e-07
374 Pubmed_A.txt 0.00100915 0.00100809 1.068e-06
375 Pubmed_A.txt 0.00100512 0.00100372 1.393e-06
376 Pubmed_A.txt 0.000997658 0.000996572 1.086e-06
377 Pubmed_A.txt 0.000993988 0.00099263 1.358e-06
378 Pubmed_A.txt 0.00100777 0.00100662 1.15e-06
379 Pubmed_A.txt 0.00100287 0.00100111 1.765e-06
380 Pubmed_A.txt 0.0010018 0.000999249 2.55e-06
381 Pubmed_A.txt 0.000996932 0.000995161 1.771e-06
382 Pubmed_A.txt 0.001009 0.00100803 9.72e-07
383 Pubmed_A.txt 0.0010047 0.00100287 1.828e-06
384 Pubmed_A.txt 0.00126055 0.0012597 8.57e-07
385 Pubmed_A.txt 0.0012571 0.00125614 9.68e-07
386 Pubmed_A.txt 0.00127236 0.00127124 1.125e-06
387 Pubmed_A.txt 0.00126658 0.00126546 1.123e-06
388 Pubmed_A.txt 0.001272 0.00127117 8.3e-07
389 Pubmed_A.txt 0.00126833 0.00126698 1.353e-06
390 Pubmed_A.txt 0.00128298 0.00128114 1.834e-06
391 Pubmed_A.txt 0.00127599 0.00127441 1.583e-06
392 Pubmed_A.txt 0.0012865 0.00128537 1.129e-06
393 Pubmed_A.txt 0.00128296 0.00128175 1.212e-06
394 Pubmed_A.txt 0.00129215 0.00129132 8.33e-07
395 Pubmed_A.txt 0.00128368 0.00128248 1.204e-06
396 Pubmed_A.txt 0.00128502 0.00128382 1.203e-06
397 Pubmed_A.txt 0.00128133 0.00128037 9.54e-07
398 Pubmed_A.txt 0.00128305 0.00128222 8.27e-07
399 Pubmed_A.txt 0.00127619 0.00127537 8.17e-07
400 Pubmed_A.txt 0.00134995 0.00134887 1.085e-06
401 Pubmed_A.txt 0.00134655 0.00134534 1.216e-06
402 Pubmed_A.txt 0.001358 0.00135628 1.718e-06
403 Pubmed_A.txt 0.00135184 0.0013502 1.639e-06
404 Pubmed_A.txt 0.00135326 0.00135217 1.092e-06
405 Pubmed_A.txt 0.00134873 0.00134767 1.06e-06
406 Pubmed_A.txt 0.00135471 0.00135359 1.116e-06
407 Pubmed_A.txt 0.00134941 0.00134785 1.56e-06
408 Pubmed_A.txt 0.00129426 0.00129287 1.398e-06
409 Pubmed_A.txt 0.00129001 0.00128876 1.244e-06
410 Pubmed_A.txt 0.00130022 0.00129926 9.59e-07
411 Pubmed_A.txt 0.00129428 0.00129319 1.093e-06
412 Pubmed_A.txt 0.00130047 0.00129938 1.088e-06
413 Pubmed_A.txt 0.0012953 0.00129419 1.113e-06
414 Pubmed_A.txt 0.00129765 0.00129645 1.197e-06
415 Pubmed_A.txt 0.00129113 0.00128988 1.253e-06
416 Pubmed_A.txt 0.00118548 0.00118451 9.72e-07
417 Pubmed_A.txt 0.00118113 0.00118005 1.081e-06
418 Pubmed_A.txt 0.00118998 0.00118839 1.584e-06
419 Pubmed_A.txt 0.00118581 0.0011846 1.213e-06
420 Pubmed_A.txt 0.00118748 0.00118636 1.118e-06
421 Pubmed_A.txt 0.00118429 0.00118302 1.265e-06
422 Pubmed_A.txt 0.00119005 0.00118917 8.85e-07
423 Pubmed_A.txt 0.00118559 0.00118423 1.354e-06
424 Pubmed_A.txt 0.00118521 0.00118427 9.32e-07
425 Pubmed_A.txt 0.00118203 0.00118082 1.21e-06
426 Pubmed_A.txt 0.00118878 0.00118778 9.99e-07
427 Pubmed_A.txt 0.00118328 0.00118224 1.048e-06
428 Pubmed_A.txt 0.00118292 0.00118205 8.77e-07
429 Pubmed_A.txt 0.00117889 0.00117781 1.079e-06
430 Pubmed_A.txt 0.0011907 0.00118988 8.15e-07
431 Pubmed_A.txt 0.00118402 0.00118297 1.045e-06
432 Pubmed_A.txt 0.00129117 0.00129037 8.05e-07
433 Pubmed_A.txt 0.00128792 0.00128693 9.93e-07
434 Pubmed_A.txt 0.00129373 0.00129268 1.047e-06
435 Pubmed_A.txt 0.00128729 0.00128643 8.66e-07
436 Pubmed_A.txt 0.00129901 0.00129795 1.053e-06
437 Pubmed_A.txt 0.00129326 0.00129182 1.438e-06
438 Pubmed_A.txt 0.00129931 0.00129802 1.286e-06
439 Pubmed_A.txt 0.00129193 0.00129044 1.491e-06
440 Pubmed_A.txt 0.00129124 0.0012903 9.41e-07
441 Pubmed_A.txt 0.00128715 0.00128586 1.288e-06
442 Pubmed_A.txt 0.00130246 0.00130151 9.53e-07
443 Pubmed_A.txt 0.00129465 0.00129333 1.317e-06
444 Pubmed_A.txt 0.00129407 0.00129288 1.192e-06
