TACC:  Starting up job 10024619 
445 Pubmed_A.txt 0.00142108 0.00141998 1.1e-06
446 Pubmed_A.txt 0.00142996 0.00142892 1.039e-06
447 Pubmed_A.txt 0.00142376 0.00142261 1.149e-06
448 Pubmed_A.txt 0.00150071 0.00149926 1.453e-06
449 Pubmed_A.txt 0.00149729 0.0014957 1.59e-06
450 Pubmed_A.txt 0.0014979 0.00149659 1.31e-06
451 Pubmed_A.txt 0.0014917 0.00149017 1.524e-06
452 Pubmed_A.txt 0.00149346 0.00149235 1.105e-06
453 Pubmed_A.txt 0.00148718 0.00148607 1.109e-06
454 Pubmed_A.txt 0.0015029 0.00150173 1.167e-06
455 Pubmed_A.txt 0.00149538 0.0014943 1.075e-06
456 Pubmed_A.txt 0.00144371 0.00144259 1.113e-06
457 Pubmed_A.txt 0.00143894 0.00143774 1.2e-06
458 Pubmed_A.txt 0.0014413 0.00144001 1.286e-06
459 Pubmed_A.txt 0.00143552 0.0014343 1.216e-06
460 Pubmed_A.txt 0.00144167 0.00144054 1.13e-06
461 Pubmed_A.txt 0.00143744 0.00143635 1.096e-06
462 Pubmed_A.txt 0.00144975 0.00144881 9.35e-07
463 Pubmed_A.txt 0.00144145 0.00144051 9.41e-07
464 Pubmed_A.txt 0.00132139 0.00132038 1.007e-06
465 Pubmed_A.txt 0.00131821 0.0013168 1.415e-06
466 Pubmed_A.txt 0.0013312 0.00132961 1.59e-06
467 Pubmed_A.txt 0.00132547 0.00132434 1.133e-06
468 Pubmed_A.txt 0.00133164 0.0013304 1.237e-06
469 Pubmed_A.txt 0.00132697 0.00132579 1.177e-06
470 Pubmed_A.txt 0.00134049 0.00133924 1.247e-06
471 Pubmed_A.txt 0.00133349 0.00133211 1.382e-06
472 Pubmed_A.txt 0.00132929 0.0013275 1.785e-06
473 Pubmed_A.txt 0.00132567 0.00132364 2.026e-06
474 Pubmed_A.txt 0.00133482 0.00133365 1.164e-06
475 Pubmed_A.txt 0.00132816 0.00132714 1.017e-06
476 Pubmed_A.txt 0.00133517 0.00133437 8.04e-07
477 Pubmed_A.txt 0.00133072 0.00132925 1.47e-06
478 Pubmed_A.txt 0.0013379 0.00133693 9.69e-07
479 Pubmed_A.txt 0.00133156 0.00133038 1.184e-06
480 Pubmed_A.txt 0.00143932 0.00143786 1.469e-06
481 Pubmed_A.txt 0.00143577 0.00143436 1.409e-06
482 Pubmed_A.txt 0.0014527 0.00145155 1.147e-06
483 Pubmed_A.txt 0.00144673 0.00144585 8.75e-07
484 Pubmed_A.txt 0.00145395 0.0014528 1.145e-06
485 Pubmed_A.txt 0.00145063 0.00144924 1.391e-06
486 Pubmed_A.txt 0.00146289 0.00146168 1.211e-06
487 Pubmed_A.txt 0.00145669 0.00145547 1.228e-06
488 Pubmed_A.txt 0.00145975 0.00145875 1.007e-06
489 Pubmed_A.txt 0.00145577 0.00145456 1.206e-06
490 Pubmed_A.txt 0.00146234 0.00146034 1.998e-06
491 Pubmed_A.txt 0.00145551 0.00145394 1.564e-06
492 Pubmed_A.txt 0.00145866 0.00145707 1.594e-06
493 Pubmed_A.txt 0.00145355 0.00145245 1.104e-06
494 Pubmed_A.txt 0.00146117 0.00145928 1.892e-06
495 Pubmed_A.txt 0.00145459 0.00145294 1.651e-06
496 Pubmed_A.txt 0.00153543 0.00153365 1.778e-06
497 Pubmed_A.txt 0.00153083 0.00152941 1.426e-06
498 Pubmed_A.txt 0.00154067 0.00153835 2.319e-06
499 Pubmed_A.txt 0.0015329 0.00153145 1.446e-06
500 Pubmed_A.txt 0.00152558 0.00152448 1.101e-06
501 Pubmed_A.txt 0.00152079 0.00151903 1.756e-06
502 Pubmed_A.txt 0.0015251 0.00152279 2.314e-06
503 Pubmed_A.txt 0.0015147 0.00151271 1.99e-06
504 Pubmed_A.txt 0.00147706 0.00147603 1.032e-06
505 Pubmed_A.txt 0.00146706 0.00146614 9.2e-07
506 Pubmed_A.txt 0.00147349 0.00147226 1.235e-06
507 Pubmed_A.txt 0.00146781 0.00146673 1.079e-06
508 Pubmed_A.txt 0.00147625 0.00147532 9.3e-07
509 Pubmed_A.txt 0.00147233 0.00147105 1.277e-06
510 Pubmed_A.txt 0.00147795 0.00147693 1.023e-06
511 Pubmed_A.txt 0.00147167 0.00147061 1.06e-06
512 Pubmed_A.txt 0.00134452 0.00134348 1.043e-06
513 Pubmed_A.txt 0.00134221 0.00134066 1.554e-06
514 Pubmed_A.txt 0.00135243 0.00135132 1.107e-06
515 Pubmed_A.txt 0.00134716 0.00134588 1.275e-06
516 Pubmed_A.txt 0.00135195 0.00135018 1.774e-06
517 Pubmed_A.txt 0.00134757 0.00134647 1.095e-06
518 Pubmed_A.txt 0.0013581 0.00135604 2.054e-06
519 Pubmed_A.txt 0.00135429 0.00135195 2.338e-06
520 Pubmed_A.txt 0.0013596 0.00135768 1.919e-06
521 Pubmed_A.txt 0.00135574 0.00135416 1.582e-06
522 Pubmed_A.txt 0.00137096 0.00136981 1.148e-06
523 Pubmed_A.txt 0.00136356 0.00136151 2.044e-06
524 Pubmed_A.txt 0.00135901 0.00135792 1.088e-06
525 Pubmed_A.txt 0.00135547 0.00135395 1.523e-06
526 Pubmed_A.txt 0.00136209 0.00136035 1.732e-06
527 Pubmed_A.txt 0.00135516 0.00135352 1.639e-06
528 Pubmed_A.txt 0.00148317 0.00148126 1.913e-06
529 Pubmed_A.txt 0.00147809 0.00147663 1.461e-06
530 Pubmed_A.txt 0.0014922 0.00149102 1.184e-06
531 Pubmed_A.txt 0.00148596 0.00148342 2.535e-06
532 Pubmed_A.txt 0.00148879 0.00148719 1.602e-06
533 Pubmed_A.txt 0.00148339 0.00148225 1.143e-06
534 Pubmed_A.txt 0.00150066 0.00149964 1.017e-06
535 Pubmed_A.txt 0.00149651 0.00149508 1.431e-06
536 Pubmed_A.txt 0.00148538 0.00148338 2.002e-06
537 Pubmed_A.txt 0.00148049 0.00147857 1.913e-06
538 Pubmed_A.txt 0.00149312 0.00149064 2.482e-06
539 Pubmed_A.txt 0.00148597 0.00148452 1.444e-06
540 Pubmed_A.txt 0.00148643 0.00148533 1.1e-06
541 Pubmed_A.txt 0.0014823 0.00148116 1.147e-06
542 Pubmed_A.txt 0.00148546 0.00148478 6.78e-07
543 Pubmed_A.txt 0.00148087 0.00147946 1.408e-06
544 Pubmed_A.txt 0.00156281 0.0015609 1.911e-06
545 Pubmed_A.txt 0.00155386 0.00155216 1.698e-06
546 Pubmed_A.txt 0.00155632 0.00155489 1.433e-06
547 Pubmed_A.txt 0.00155038 0.0015487 1.674e-06
548 Pubmed_A.txt 0.00153902 0.00153754 1.482e-06
549 Pubmed_A.txt 0.00153411 0.00153247 1.645e-06
550 Pubmed_A.txt 0.00154122 0.00153969 1.526e-06
551 Pubmed_A.txt 0.00153378 0.00153229 1.489e-06
552 Pubmed_A.txt 0.00149621 0.00149464 1.569e-06
553 Pubmed_A.txt 0.00149182 0.00149034 1.475e-06
554 Pubmed_A.txt 0.00150146 0.00149918 2.281e-06
555 Pubmed_A.txt 0.00149199 0.00149078 1.212e-06
556 Pubmed_A.txt 0.00149549 0.00149412 1.373e-06
557 Pubmed_A.txt 0.0014914 0.00148978 1.626e-06
558 Pubmed_A.txt 0.0015005 0.00149867 1.836e-06
559 Pubmed_A.txt 0.00149579 0.0014939 1.894e-06
560 Pubmed_A.txt 0.00136849 0.00136593 2.556e-06
561 Pubmed_A.txt 0.00136156 0.00136027 1.291e-06
562 Pubmed_A.txt 0.0013721 0.00137027 1.827e-06
563 Pubmed_A.txt 0.00136498 0.00136372 1.258e-06
564 Pubmed_A.txt 0.00137142 0.0013695 1.926e-06
565 Pubmed_A.txt 0.00136624 0.00136492 1.326e-06
566 Pubmed_A.txt 0.00136873 0.00136761 1.12e-06
567 Pubmed_A.txt 0.00136535 0.00136303 2.319e-06
568 Pubmed_A.txt 0.00137372 0.00137171 2.012e-06
569 Pubmed_A.txt 0.00136933 0.00136722 2.112e-06
570 Pubmed_A.txt 0.00137985 0.00137819 1.665e-06
571 Pubmed_A.txt 0.00137282 0.00137104 1.779e-06
572 Pubmed_A.txt 0.00137549 0.00137386 1.627e-06
573 Pubmed_A.txt 0.00137129 0.00136973 1.561e-06
574 Pubmed_A.txt 0.00138015 0.00137866 1.498e-06
575 Pubmed_A.txt 0.00137354 0.0013721 1.435e-06
576 Pubmed_A.txt 0.00112345 0.00112203 1.418e-06
577 Pubmed_A.txt 0.00111797 0.00111691 1.058e-06
578 Pubmed_A.txt 0.00113526 0.00113218 3.075e-06
579 Pubmed_A.txt 0.00112467 0.00112302 1.654e-06
580 Pubmed_A.txt 0.00113033 0.00112907 1.259e-06
581 Pubmed_A.txt 0.00112481 0.00112389 9.28e-07
582 Pubmed_A.txt 0.00113154 0.00112958 1.964e-06
583 Pubmed_A.txt 0.00112594 0.00112433 1.609e-06
584 Pubmed_A.txt 0.00113667 0.00113557 1.092e-06
585 Pubmed_A.txt 0.00113365 0.00113233 1.317e-06
586 Pubmed_A.txt 0.00114432 0.00114258 1.746e-06
587 Pubmed_A.txt 0.00113955 0.00113794 1.608e-06
588 Pubmed_A.txt 0.00113798 0.00113639 1.592e-06
589 Pubmed_A.txt 0.00113473 0.00113377 9.55e-07
590 Pubmed_A.txt 0.0011349 0.00113342 1.476e-06
591 Pubmed_A.txt 0.00112783 0.0011266 1.228e-06
592 Pubmed_A.txt 0.00121358 0.00121157 2.012e-06
593 Pubmed_A.txt 0.00120873 0.0012071 1.628e-06
594 Pubmed_A.txt 0.00122228 0.00122047 1.815e-06
595 Pubmed_A.txt 0.00121396 0.00121272 1.242e-06
596 Pubmed_A.txt 0.00119773 0.00119625 1.478e-06
597 Pubmed_A.txt 0.0011937 0.00119215 1.55e-06
598 Pubmed_A.txt 0.00120169 0.00119939 2.302e-06
599 Pubmed_A.txt 0.0011951 0.00119332 1.78e-06
600 Pubmed_A.txt 0.00115893 0.00115748 1.458e-06
601 Pubmed_A.txt 0.00115435 0.00115343 9.2e-07
602 Pubmed_A.txt 0.00116797 0.0011659 2.064e-06
603 Pubmed_A.txt 0.0011615 0.0011591 2.401e-06
604 Pubmed_A.txt 0.00116282 0.00116066 2.156e-06
605 Pubmed_A.txt 0.00115672 0.00115562 1.1e-06
606 Pubmed_A.txt 0.00116427 0.0011632 1.067e-06
607 Pubmed_A.txt 0.00115888 0.00115723 1.651e-06
608 Pubmed_A.txt 0.00104206 0.00104031 1.752e-06
609 Pubmed_A.txt 0.00103784 0.00103595 1.89e-06
610 Pubmed_A.txt 0.00105109 0.00104943 1.661e-06
611 Pubmed_A.txt 0.00104402 0.00104291 1.114e-06
612 Pubmed_A.txt 0.00104854 0.00104697 1.565e-06
613 Pubmed_A.txt 0.00104327 0.0010417 1.571e-06
614 Pubmed_A.txt 0.00105234 0.00105031 2.03e-06
615 Pubmed_A.txt 0.00104561 0.00104394 1.669e-06
616 Pubmed_A.txt 0.00105145 0.00104929 2.165e-06
617 Pubmed_A.txt 0.00104738 0.00104465 2.735e-06
618 Pubmed_A.txt 0.00105147 0.00104838 3.084e-06
619 Pubmed_A.txt 0.00104491 0.00104358 1.328e-06
620 Pubmed_A.txt 0.00105168 0.00104997 1.71e-06
621 Pubmed_A.txt 0.00104789 0.00104613 1.754e-06
622 Pubmed_A.txt 0.00104889 0.00104724 1.649e-06
623 Pubmed_A.txt 0.00104347 0.00104164 1.831e-06
624 Pubmed_A.txt 0.00111386 0.00111205 1.814e-06
625 Pubmed_A.txt 0.00110971 0.00110704 2.677e-06
626 Pubmed_A.txt 0.00112253 0.00112005 2.476e-06
627 Pubmed_A.txt 0.00111568 0.00111331 2.374e-06
628 Pubmed_A.txt 0.00111738 0.00111494 2.43e-06
629 Pubmed_A.txt 0.00111398 0.00111131 2.673e-06
630 Pubmed_A.txt 0.00112653 0.00112332 3.216e-06
631 Pubmed_A.txt 0.00111852 0.00111622 2.3e-06
632 Pubmed_A.txt 0.00112071 0.00111846 2.254e-06
633 Pubmed_A.txt 0.00111645 0.00111439 2.054e-06
634 Pubmed_A.txt 0.00112772 0.00112648 1.247e-06
635 Pubmed_A.txt 0.00112076 0.00111958 1.184e-06
636 Pubmed_A.txt 0.00112148 0.00112058 8.92e-07
637 Pubmed_A.txt 0.00111782 0.00111571 2.116e-06
638 Pubmed_A.txt 0.00112409 0.00112219 1.899e-06
639 Pubmed_A.txt 0.00111822 0.00111694 1.287e-06
640 Pubmed_A.txt 0.00120045 0.00119851 1.946e-06
641 Pubmed_A.txt 0.00119554 0.00119398 1.562e-06
642 Pubmed_A.txt 0.00120918 0.00120657 2.613e-06
643 Pubmed_A.txt 0.00120266 0.0011998 2.863e-06
644 Pubmed_A.txt 0.0011972 0.00119426 2.944e-06
645 Pubmed_A.txt 0.00119212 0.00118952 2.601e-06
646 Pubmed_A.txt 0.00119999 0.00119746 2.532e-06
647 Pubmed_A.txt 0.00119188 0.00118975 2.127e-06
648 Pubmed_A.txt 0.00114445 0.00114272 1.736e-06
649 Pubmed_A.txt 0.00113971 0.00113764 2.071e-06
650 Pubmed_A.txt 0.00115541 0.00115365 1.753e-06
651 Pubmed_A.txt 0.00114957 0.00114728 2.293e-06
652 Pubmed_A.txt 0.00114698 0.0011445 2.475e-06
653 Pubmed_A.txt 0.00114286 0.00114051 2.355e-06
654 Pubmed_A.txt 0.00114939 0.00114662 2.767e-06
655 Pubmed_A.txt 0.00114311 0.00114083 2.276e-06
656 Pubmed_A.txt 0.00102321 0.00102145 1.758e-06
657 Pubmed_A.txt 0.00102085 0.00101825 2.598e-06
658 Pubmed_A.txt 0.00103059 0.00102721 3.383e-06
659 Pubmed_A.txt 0.0010242 0.00102187 2.329e-06
660 Pubmed_A.txt 0.00103515 0.00103293 2.222e-06
661 Pubmed_A.txt 0.00102965 0.00102768 1.98e-06
662 Pubmed_A.txt 0.00103057 0.00102884 1.723e-06
663 Pubmed_A.txt 0.00102549 0.00102414 1.36e-06
664 Pubmed_A.txt 0.00102487 0.0010228 2.072e-06
665 Pubmed_A.txt 0.00102119 0.00101856 2.63e-06
666 Pubmed_A.txt 0.00103545 0.00103107 4.382e-06
667 Pubmed_A.txt 0.00102596 0.00102364 2.321e-06
668 Pubmed_A.txt 0.00103095 0.0010295 1.452e-06
669 Pubmed_A.txt 0.00102713 0.00102594 1.188e-06
670 Pubmed_A.txt 0.00103364 0.00103253 1.117e-06
671 Pubmed_A.txt 0.00102579 0.0010246 1.19e-06
672 Pubmed_A.txt 0.00138762 0.00138647 1.143e-06
673 Pubmed_A.txt 0.00138327 0.00138243 8.41e-07
674 Pubmed_A.txt 0.00139396 0.00139313 8.28e-07
675 Pubmed_A.txt 0.00138873 0.00138721 1.517e-06
676 Pubmed_A.txt 0.00139667 0.00139558 1.09e-06
677 Pubmed_A.txt 0.00139196 0.00139068 1.279e-06
678 Pubmed_A.txt 0.00139809 0.00139703 1.058e-06
679 Pubmed_A.txt 0.00139216 0.00139092 1.239e-06
680 Pubmed_A.txt 0.0014014 0.00140029 1.111e-06
681 Pubmed_A.txt 0.00139744 0.00139578 1.655e-06
682 Pubmed_A.txt 0.00140501 0.00140361 1.399e-06
683 Pubmed_A.txt 0.00139863 0.00139751 1.116e-06
684 Pubmed_A.txt 0.00140104 0.00139989 1.149e-06
685 Pubmed_A.txt 0.00139699 0.0013957 1.29e-06
686 Pubmed_A.txt 0.00140196 0.00140091 1.046e-06
687 Pubmed_A.txt 0.00139599 0.00139449 1.496e-06
688 Pubmed_A.txt 0.00148203 0.00148068 1.348e-06
689 Pubmed_A.txt 0.00147375 0.0014726 1.151e-06
690 Pubmed_A.txt 0.00148955 0.00148831 1.233e-06
691 Pubmed_A.txt 0.00148378 0.00148247 1.308e-06
692 Pubmed_A.txt 0.00147901 0.00147792 1.091e-06
693 Pubmed_A.txt 0.00147376 0.00147284 9.19e-07
694 Pubmed_A.txt 0.00147766 0.00147637 1.287e-06
695 Pubmed_A.txt 0.00147164 0.00146952 2.122e-06
696 Pubmed_A.txt 0.00142188 0.00142025 1.639e-06
697 Pubmed_A.txt 0.00141665 0.00141473 1.921e-06
698 Pubmed_A.txt 0.00142836 0.00142704 1.318e-06
699 Pubmed_A.txt 0.00142163 0.00142012 1.51e-06
700 Pubmed_A.txt 0.00142698 0.00142528 1.703e-06
701 Pubmed_A.txt 0.00142086 0.00141915 1.71e-06
702 Pubmed_A.txt 0.00143241 0.00142977 2.636e-06
703 Pubmed_A.txt 0.00142405 0.00142158 2.468e-06
704 Pubmed_A.txt 0.00130142 0.00129814 3.286e-06
705 Pubmed_A.txt 0.00129719 0.00129455 2.636e-06
706 Pubmed_A.txt 0.00130432 0.00130227 2.05e-06
707 Pubmed_A.txt 0.00129739 0.00129622 1.168e-06
708 Pubmed_A.txt 0.0013054 0.00130415 1.248e-06
709 Pubmed_A.txt 0.00130205 0.00130038 1.672e-06
710 Pubmed_A.txt 0.00130369 0.00130176 1.933e-06
711 Pubmed_A.txt 0.00130019 0.00129778 2.411e-06
712 Pubmed_A.txt 0.00130443 0.00130216 2.271e-06
713 Pubmed_A.txt 0.00129967 0.00129823 1.438e-06
714 Pubmed_A.txt 0.0013114 0.00131028 1.128e-06
715 Pubmed_A.txt 0.00130369 0.00130259 1.092e-06
716 Pubmed_A.txt 0.00130263 0.00129992 2.703e-06
717 Pubmed_A.txt 0.00130051 0.0012979 2.617e-06
718 Pubmed_A.txt 0.0013087 0.00130616 2.532e-06
719 Pubmed_A.txt 0.00130255 0.00130069 1.861e-06
720 Pubmed_A.txt 0.00140688 0.00140432 2.557e-06
721 Pubmed_A.txt 0.00140187 0.00140002 1.855e-06
722 Pubmed_A.txt 0.00140689 0.00140535 1.544e-06
723 Pubmed_A.txt 0.00140014 0.00139826 1.879e-06
724 Pubmed_A.txt 0.00141164 0.00140916 2.482e-06
725 Pubmed_A.txt 0.00140662 0.00140437 2.25e-06
726 Pubmed_A.txt 0.00141176 0.00140792 3.843e-06
727 Pubmed_A.txt 0.0014028 0.00140063 2.164e-06
728 Pubmed_A.txt 0.00141347 0.0014118 1.675e-06
729 Pubmed_A.txt 0.00141148 0.00140795 3.528e-06
730 Pubmed_A.txt 0.00142244 0.00141935 3.096e-06
731 Pubmed_A.txt 0.00141487 0.00141322 1.652e-06
732 Pubmed_A.txt 0.00141768 0.001416 1.683e-06
733 Pubmed_A.txt 0.00141349 0.0014115 1.993e-06
734 Pubmed_A.txt 0.00141756 0.00141535 2.212e-06
735 Pubmed_A.txt 0.00140986 0.00140769 2.174e-06
736 Pubmed_A.txt 0.00148363 0.00148233 1.304e-06
737 Pubmed_A.txt 0.00148033 0.00147892 1.409e-06
738 Pubmed_A.txt 0.00148848 0.00148648 2.001e-06
739 Pubmed_A.txt 0.00147829 0.00147713 1.162e-06
740 Pubmed_A.txt 0.00148836 0.00148736 9.99e-07
741 Pubmed_A.txt 0.00148207 0.00148031 1.759e-06
742 Pubmed_A.txt 0.00149386 0.00149139 2.468e-06
743 Pubmed_A.txt 0.00148567 0.001484 1.674e-06
744 Pubmed_A.txt 0.00143522 0.00143344 1.774e-06
745 Pubmed_A.txt 0.00142966 0.0014285 1.156e-06
746 Pubmed_A.txt 0.00143462 0.00143274 1.875e-06
747 Pubmed_A.txt 0.00142666 0.0014249 1.76e-06
748 Pubmed_A.txt 0.00142697 0.00142516 1.811e-06
749 Pubmed_A.txt 0.00142546 0.00142225 3.213e-06
750 Pubmed_A.txt 0.00143898 0.00143654 2.447e-06
751 Pubmed_A.txt 0.00143045 0.00142806 2.389e-06
752 Pubmed_A.txt 0.00130015 0.00129726 2.89e-06
753 Pubmed_A.txt 0.00129504 0.00129274 2.291e-06
754 Pubmed_A.txt 0.00130605 0.00130483 1.22e-06
755 Pubmed_A.txt 0.00130087 0.0013001 7.65e-07
756 Pubmed_A.txt 0.00129788 0.00129668 1.204e-06
757 Pubmed_A.txt 0.00129438 0.00129331 1.073e-06
758 Pubmed_A.txt 0.00130752 0.00130608 1.44e-06
759 Pubmed_A.txt 0.00130181 0.00130078 1.027e-06
760 Pubmed_A.txt 0.00129742 0.00129631 1.103e-06
761 Pubmed_A.txt 0.00129359 0.00129253 1.061e-06
762 Pubmed_A.txt 0.00130989 0.00130875 1.133e-06
763 Pubmed_A.txt 0.00130495 0.00130304 1.916e-06
764 Pubmed_A.txt 0.00129648 0.00129538 1.099e-06
765 Pubmed_A.txt 0.00129095 0.00129001 9.35e-07
766 Pubmed_A.txt 0.001309 0.00130742 1.585e-06
767 Pubmed_A.txt 0.00130314 0.00130117 1.971e-06
768 Pubmed_A.txt 0.00105717 0.00105485 2.326e-06
769 Pubmed_A.txt 0.0010526 0.00105054 2.061e-06
770 Pubmed_A.txt 0.00106074 0.00105911 1.631e-06
771 Pubmed_A.txt 0.00105408 0.00105283 1.243e-06
772 Pubmed_A.txt 0.0010581 0.00105519 2.916e-06
773 Pubmed_A.txt 0.00105156 0.00105019 1.373e-06
774 Pubmed_A.txt 0.0010628 0.00106025 2.557e-06
775 Pubmed_A.txt 0.00105688 0.00105377 3.11e-06
776 Pubmed_A.txt 0.00105016 0.00104905 1.11e-06
777 Pubmed_A.txt 0.00104738 0.0010461 1.283e-06
778 Pubmed_A.txt 0.00105967 0.00105764 2.038e-06
779 Pubmed_A.txt 0.00105267 0.00105057 2.104e-06
780 Pubmed_A.txt 0.00105603 0.00105282 3.211e-06
781 Pubmed_A.txt 0.00105181 0.00104942 2.386e-06
782 Pubmed_A.txt 0.00106203 0.00106107 9.66e-07
783 Pubmed_A.txt 0.0010544 0.00105286 1.544e-06
784 Pubmed_A.txt 0.00112144 0.00112002 1.42e-06
785 Pubmed_A.txt 0.00111614 0.00111488 1.259e-06
786 Pubmed_A.txt 0.00112883 0.00112732 1.508e-06
787 Pubmed_A.txt 0.00112007 0.00111888 1.185e-06
788 Pubmed_A.txt 0.00111976 0.00111838 1.387e-06
789 Pubmed_A.txt 0.0011185 0.00111508 3.425e-06
790 Pubmed_A.txt 0.00112349 0.00112088 2.617e-06
791 Pubmed_A.txt 0.00111722 0.00111486 2.361e-06
792 Pubmed_A.txt 0.00106688 0.00106487 2.008e-06
793 Pubmed_A.txt 0.00106299 0.00106021 2.776e-06
794 Pubmed_A.txt 0.00106877 0.00106688 1.888e-06
795 Pubmed_A.txt 0.00106193 0.00106035 1.583e-06
796 Pubmed_A.txt 0.00107472 0.00107256 2.163e-06
797 Pubmed_A.txt 0.00106926 0.00106785 1.407e-06
798 Pubmed_A.txt 0.00107686 0.00107551 1.345e-06
799 Pubmed_A.txt 0.00107044 0.00106805 2.384e-06
800 Pubmed_A.txt 0.000952173 0.000949887 2.286e-06
801 Pubmed_A.txt 0.000945774 0.000944673 1.101e-06
802 Pubmed_A.txt 0.000953445 0.000951402 2.043e-06
803 Pubmed_A.txt 0.000948107 0.000946519 1.588e-06
804 Pubmed_A.txt 0.000955284 0.000953902 1.382e-06
805 Pubmed_A.txt 0.000951228 0.000949445 1.783e-06
806 Pubmed_A.txt 0.000958195 0.000956885 1.31e-06
807 Pubmed_A.txt 0.000953356 0.000951262 2.094e-06
808 Pubmed_A.txt 0.000946929 0.000945108 1.821e-06
809 Pubmed_A.txt 0.000942183 0.000941111 1.072e-06
810 Pubmed_A.txt 0.000956902 0.000955634 1.268e-06
811 Pubmed_A.txt 0.000951058 0.000949499 1.559e-06
812 Pubmed_A.txt 0.000954728 0.000952139 2.589e-06
813 Pubmed_A.txt 0.00094989 0.000947166 2.724e-06
814 Pubmed_A.txt 0.000963196 0.000960532 2.664e-06
815 Pubmed_A.txt 0.000955353 0.00095365 1.703e-06
816 Pubmed_A.txt 0.001045 0.00104248 2.524e-06
817 Pubmed_A.txt 0.00103951 0.0010384 1.108e-06
818 Pubmed_A.txt 0.00105315 0.00105219 9.57e-07
819 Pubmed_A.txt 0.00104646 0.00104551 9.52e-07
820 Pubmed_A.txt 0.00105471 0.00105401 7e-07
821 Pubmed_A.txt 0.0010505 0.00104889 1.609e-06
822 Pubmed_A.txt 0.00105416 0.00105346 6.93e-07
823 Pubmed_A.txt 0.00105083 0.00104727 3.56e-06
824 Pubmed_A.txt 0.00105421 0.00105113 3.074e-06
825 Pubmed_A.txt 0.00104765 0.00104638 1.268e-06
826 Pubmed_A.txt 0.00105814 0.00105608 2.058e-06
827 Pubmed_A.txt 0.00104965 0.00104821 1.441e-06
828 Pubmed_A.txt 0.00105264 0.00105152 1.123e-06
829 Pubmed_A.txt 0.00104924 0.00104767 1.566e-06
830 Pubmed_A.txt 0.00105563 0.00105457 1.055e-06
831 Pubmed_A.txt 0.00105052 0.0010495 1.021e-06
832 Pubmed_A.txt 0.00111095 0.00110951 1.438e-06
833 Pubmed_A.txt 0.00110539 0.0011043 1.09e-06
834 Pubmed_A.txt 0.00111437 0.00111234 2.036e-06
835 Pubmed_A.txt 0.00110837 0.00110678 1.593e-06
836 Pubmed_A.txt 0.00111343 0.00111217 1.256e-06
837 Pubmed_A.txt 0.0011084 0.00110723 1.168e-06
838 Pubmed_A.txt 0.00110796 0.00110638 1.584e-06
839 Pubmed_A.txt 0.00110172 0.00110041 1.313e-06
840 Pubmed_A.txt 0.0010664 0.0010647 1.698e-06
841 Pubmed_A.txt 0.00105995 0.00105814 1.803e-06
842 Pubmed_A.txt 0.0010664 0.00106501 1.399e-06
843 Pubmed_A.txt 0.00106 0.00105856 1.443e-06
844 Pubmed_A.txt 0.00106535 0.00106385 1.497e-06
845 Pubmed_A.txt 0.00106098 0.0010597 1.287e-06
846 Pubmed_A.txt 0.00106842 0.00106678 1.641e-06
847 Pubmed_A.txt 0.00106074 0.00105924 1.498e-06
848 Pubmed_A.txt 0.000944516 0.000943287 1.229e-06
849 Pubmed_A.txt 0.000940758 0.000939196 1.562e-06
850 Pubmed_A.txt 0.000952723 0.000951677 1.046e-06
851 Pubmed_A.txt 0.000948115 0.000946862 1.253e-06
852 Pubmed_A.txt 0.000954717 0.000953922 7.95e-07
853 Pubmed_A.txt 0.000950696 0.000949759 9.37e-07
854 Pubmed_A.txt 0.000954321 0.000952845 1.476e-06
855 Pubmed_A.txt 0.00094937 0.000948494 8.76e-07
856 Pubmed_A.txt 0.000948529 0.000947399 1.13e-06
857 Pubmed_A.txt 0.00094548 0.000944034 1.446e-06
858 Pubmed_A.txt 0.000953016 0.000952053 9.63e-07
859 Pubmed_A.txt 0.000946704 0.00094564 1.064e-06
860 Pubmed_A.txt 0.000950327 0.00094924 1.087e-06
861 Pubmed_A.txt 0.000946981 0.000945827 1.154e-06
862 Pubmed_A.txt 0.000955393 0.000954264 1.129e-06
863 Pubmed_A.txt 0.000949388 0.000947919 1.469e-06
864 Pubmed_A.txt 0.000981482 0.000980192 1.29e-06
865 Pubmed_A.txt 0.000976776 0.000975267 1.509e-06
866 Pubmed_A.txt 0.000988456 0.000987753 7.03e-07
867 Pubmed_A.txt 0.000984315 0.000982692 1.623e-06
868 Pubmed_A.txt 0.000994842 0.000993542 1.3e-06
869 Pubmed_A.txt 0.000988787 0.000987543 1.244e-06
870 Pubmed_A.txt 0.000991958 0.00099023 1.728e-06
871 Pubmed_A.txt 0.000985792 0.000984843 9.49e-07
872 Pubmed_A.txt 0.000992599 0.000991217 1.382e-06
873 Pubmed_A.txt 0.000989048 0.000987819 1.229e-06
874 Pubmed_A.txt 0.000998573 0.000996343 2.23e-06
875 Pubmed_A.txt 0.000993584 0.000990839 2.745e-06
876 Pubmed_A.txt 0.000997651 0.000996817 8.34e-07
877 Pubmed_A.txt 0.000994806 0.000993476 1.33e-06
878 Pubmed_A.txt 0.000996315 0.000995249 1.066e-06
879 Pubmed_A.txt 0.00099268 0.000991127 1.553e-06
880 Pubmed_A.txt 0.00107093 0.00106957 1.352e-06
881 Pubmed_A.txt 0.00106732 0.00106612 1.2e-06
