TACC:  Starting up job 10024619 
413 Pubmed_A.txt 0.00388271 0.0038802 2.511e-06
414 Pubmed_A.txt 0.00386067 0.00385752 3.146e-06
415 Pubmed_A.txt 0.00385643 0.00385416 2.273e-06
416 Pubmed_A.txt 0.00323137 0.00322919 2.178e-06
417 Pubmed_A.txt 0.0032309 0.00322876 2.137e-06
418 Pubmed_A.txt 0.00325903 0.00325578 3.249e-06
419 Pubmed_A.txt 0.00325392 0.00325169 2.229e-06
420 Pubmed_A.txt 0.00327593 0.00327314 2.795e-06
421 Pubmed_A.txt 0.00327364 0.00327145 2.188e-06
422 Pubmed_A.txt 0.00326281 0.00326098 1.828e-06
423 Pubmed_A.txt 0.00326025 0.0032572 3.048e-06
424 Pubmed_A.txt 0.00320593 0.00320337 2.556e-06
425 Pubmed_A.txt 0.00320513 0.00320274 2.388e-06
426 Pubmed_A.txt 0.00322835 0.00322605 2.305e-06
427 Pubmed_A.txt 0.00322512 0.00322338 1.74e-06
428 Pubmed_A.txt 0.00324214 0.00324008 2.059e-06
429 Pubmed_A.txt 0.00323987 0.00323771 2.167e-06
430 Pubmed_A.txt 0.00324817 0.00324626 1.912e-06
431 Pubmed_A.txt 0.00324602 0.00324398 2.047e-06
432 Pubmed_A.txt 0.00353143 0.00352969 1.74e-06
433 Pubmed_A.txt 0.00353181 0.00352952 2.283e-06
434 Pubmed_A.txt 0.0035601 0.00355747 2.631e-06
435 Pubmed_A.txt 0.00355619 0.00355402 2.163e-06
436 Pubmed_A.txt 0.00359713 0.00359483 2.301e-06
437 Pubmed_A.txt 0.0035964 0.00359305 3.356e-06
438 Pubmed_A.txt 0.00359328 0.00359112 2.153e-06
439 Pubmed_A.txt 0.00359062 0.00358773 2.898e-06
440 Pubmed_A.txt 0.00360717 0.00360485 2.316e-06
441 Pubmed_A.txt 0.00360305 0.00360044 2.612e-06
442 Pubmed_A.txt 0.00361806 0.00361578 2.274e-06
443 Pubmed_A.txt 0.0036158 0.00361285 2.949e-06
444 Pubmed_A.txt 0.00361872 0.00361564 3.076e-06
445 Pubmed_A.txt 0.00361644 0.0036144 2.033e-06
446 Pubmed_A.txt 0.00359208 0.00358993 2.155e-06
447 Pubmed_A.txt 0.00358952 0.00358738 2.136e-06
448 Pubmed_A.txt 0.00400701 0.00400369 3.315e-06
449 Pubmed_A.txt 0.00400532 0.0040016 3.729e-06
450 Pubmed_A.txt 0.00399722 0.00399433 2.885e-06
451 Pubmed_A.txt 0.00399264 0.00399023 2.41e-06
452 Pubmed_A.txt 0.00397845 0.00397597 2.476e-06
453 Pubmed_A.txt 0.00397669 0.00397413 2.557e-06
454 Pubmed_A.txt 0.00399168 0.00398284 8.841e-06
455 Pubmed_A.txt 0.00398161 0.00397903 2.582e-06
456 Pubmed_A.txt 0.00380664 0.00380423 2.409e-06
457 Pubmed_A.txt 0.00380427 0.00380156 2.713e-06
458 Pubmed_A.txt 0.00380313 0.00380045 2.675e-06
459 Pubmed_A.txt 0.00380001 0.00379763 2.384e-06
460 Pubmed_A.txt 0.00376897 0.00376642 2.549e-06
461 Pubmed_A.txt 0.00376692 0.00376469 2.234e-06
462 Pubmed_A.txt 0.00379864 0.00379628 2.356e-06
463 Pubmed_A.txt 0.00379527 0.00379325 2.016e-06
464 Pubmed_A.txt 0.0032069 0.00320531 1.587e-06
465 Pubmed_A.txt 0.00320572 0.00320207 3.644e-06
466 Pubmed_A.txt 0.00320939 0.00320602 3.364e-06
467 Pubmed_A.txt 0.00320674 0.00320341 3.335e-06
468 Pubmed_A.txt 0.00324143 0.00323863 2.798e-06
469 Pubmed_A.txt 0.0032398 0.00323762 2.184e-06
470 Pubmed_A.txt 0.00322379 0.00322099 2.8e-06
471 Pubmed_A.txt 0.00322197 0.0032187 3.277e-06
472 Pubmed_A.txt 0.00321606 0.00321143 4.63e-06
473 Pubmed_A.txt 0.00321695 0.00320973 7.218e-06
474 Pubmed_A.txt 0.0032306 0.00322798 2.615e-06
475 Pubmed_A.txt 0.00322597 0.00322398 1.989e-06
476 Pubmed_A.txt 0.00321688 0.00321515 1.727e-06
477 Pubmed_A.txt 0.00321624 0.00321335 2.882e-06
478 Pubmed_A.txt 0.00320048 0.00319824 2.242e-06
479 Pubmed_A.txt 0.0031988 0.00319661 2.187e-06
480 Pubmed_A.txt 0.00362065 0.00361727 3.38e-06
481 Pubmed_A.txt 0.00362189 0.0036187 3.193e-06
482 Pubmed_A.txt 0.00366198 0.00365957 2.406e-06
483 Pubmed_A.txt 0.00365599 0.00365439 1.604e-06
484 Pubmed_A.txt 0.00364815 0.00364576 2.392e-06
485 Pubmed_A.txt 0.00364642 0.00364342 2.997e-06
486 Pubmed_A.txt 0.0036491 0.00364619 2.909e-06
487 Pubmed_A.txt 0.00364463 0.00364182 2.809e-06
488 Pubmed_A.txt 0.00367071 0.00366863 2.076e-06
489 Pubmed_A.txt 0.00366946 0.00366694 2.526e-06
490 Pubmed_A.txt 0.00367554 0.00367134 4.201e-06
491 Pubmed_A.txt 0.00367117 0.00366773 3.442e-06
492 Pubmed_A.txt 0.0037113 0.00370734 3.96e-06
493 Pubmed_A.txt 0.00370771 0.00370456 3.152e-06
494 Pubmed_A.txt 0.00369705 0.00369182 5.23e-06
495 Pubmed_A.txt 0.00369256 0.00368774 4.816e-06
496 Pubmed_A.txt 0.00407685 0.00407107 5.779e-06
497 Pubmed_A.txt 0.00407377 0.00406943 4.343e-06
498 Pubmed_A.txt 0.00406881 0.0040628 6.017e-06
499 Pubmed_A.txt 0.00406216 0.00405868 3.485e-06
500 Pubmed_A.txt 0.00403897 0.0040365 2.466e-06
501 Pubmed_A.txt 0.00403698 0.0040316 5.384e-06
502 Pubmed_A.txt 0.00403236 0.0040265 5.864e-06
503 Pubmed_A.txt 0.00402838 0.0040236 4.78e-06
504 Pubmed_A.txt 0.00380985 0.00380778 2.073e-06
505 Pubmed_A.txt 0.0038087 0.00380655 2.152e-06
506 Pubmed_A.txt 0.00383103 0.00382779 3.234e-06
507 Pubmed_A.txt 0.00382691 0.00382441 2.498e-06
508 Pubmed_A.txt 0.00386641 0.00386445 1.964e-06
509 Pubmed_A.txt 0.00386462 0.00386147 3.151e-06
510 Pubmed_A.txt 0.00385306 0.00385064 2.425e-06
511 Pubmed_A.txt 0.00384972 0.00384675 2.967e-06
512 Pubmed_A.txt 0.00321294 0.00321073 2.205e-06
513 Pubmed_A.txt 0.00321077 0.00320796 2.809e-06
514 Pubmed_A.txt 0.00323421 0.0032318 2.41e-06
515 Pubmed_A.txt 0.00323037 0.00322775 2.624e-06
516 Pubmed_A.txt 0.00327202 0.00326688 5.137e-06
517 Pubmed_A.txt 0.00326641 0.00326329 3.12e-06
518 Pubmed_A.txt 0.00326252 0.00325736 5.163e-06
519 Pubmed_A.txt 0.00326056 0.00325358 6.985e-06
520 Pubmed_A.txt 0.00324479 0.00324065 4.138e-06
521 Pubmed_A.txt 0.00324167 0.00323768 3.99e-06
522 Pubmed_A.txt 0.00322685 0.00322472 2.126e-06
523 Pubmed_A.txt 0.00322704 0.00322144 5.596e-06
524 Pubmed_A.txt 0.00324604 0.00324344 2.605e-06
525 Pubmed_A.txt 0.00324423 0.00324081 3.42e-06
526 Pubmed_A.txt 0.00326311 0.00325862 4.497e-06
527 Pubmed_A.txt 0.00325913 0.00325532 3.813e-06
528 Pubmed_A.txt 0.00374395 0.00373916 4.794e-06
529 Pubmed_A.txt 0.0037439 0.00374002 3.879e-06
530 Pubmed_A.txt 0.00375987 0.00375736 2.509e-06
531 Pubmed_A.txt 0.00376174 0.00375423 7.512e-06
532 Pubmed_A.txt 0.00376801 0.00376404 3.963e-06
533 Pubmed_A.txt 0.00376373 0.0037613 2.429e-06
534 Pubmed_A.txt 0.00377172 0.00376961 2.114e-06
535 Pubmed_A.txt 0.00377006 0.00376644 3.626e-06
536 Pubmed_A.txt 0.00372563 0.00372035 5.273e-06
537 Pubmed_A.txt 0.00372293 0.00371783 5.1e-06
538 Pubmed_A.txt 0.00374728 0.00373943 7.842e-06
539 Pubmed_A.txt 0.00373893 0.00373481 4.121e-06
540 Pubmed_A.txt 0.00373373 0.0037309 2.834e-06
541 Pubmed_A.txt 0.00373067 0.00372814 2.53e-06
542 Pubmed_A.txt 0.00372649 0.00372435 2.139e-06
543 Pubmed_A.txt 0.00372242 0.00371993 2.488e-06
544 Pubmed_A.txt 0.0040913 0.00407892 1.2376e-05
545 Pubmed_A.txt 0.00408127 0.00407691 4.357e-06
546 Pubmed_A.txt 0.00409374 0.00409015 3.595e-06
547 Pubmed_A.txt 0.00408999 0.00407935 1.0642e-05
548 Pubmed_A.txt 0.00404044 0.00403622 4.214e-06
549 Pubmed_A.txt 0.0040373 0.00403322 4.082e-06
550 Pubmed_A.txt 0.00402115 0.00401706 4.096e-06
551 Pubmed_A.txt 0.00401525 0.00401143 3.825e-06
552 Pubmed_A.txt 0.00385988 0.00385661 3.264e-06
553 Pubmed_A.txt 0.00385759 0.0038538 3.792e-06
554 Pubmed_A.txt 0.00384676 0.00384145 5.311e-06
555 Pubmed_A.txt 0.00383984 0.00383715 2.69e-06
556 Pubmed_A.txt 0.00383742 0.0038341 3.323e-06
557 Pubmed_A.txt 0.00383611 0.0038321 4.007e-06
558 Pubmed_A.txt 0.00384876 0.00384384 4.925e-06
559 Pubmed_A.txt 0.00384363 0.0038378 5.83e-06
560 Pubmed_A.txt 0.00317815 0.00317123 6.922e-06
561 Pubmed_A.txt 0.00317182 0.00316937 2.443e-06
562 Pubmed_A.txt 0.00320879 0.00320441 4.379e-06
563 Pubmed_A.txt 0.00320439 0.00320163 2.763e-06
564 Pubmed_A.txt 0.0032448 0.00324 4.796e-06
565 Pubmed_A.txt 0.0032426 0.00323927 3.338e-06
566 Pubmed_A.txt 0.00324436 0.00324167 2.695e-06
567 Pubmed_A.txt 0.00324527 0.00323903 6.236e-06
568 Pubmed_A.txt 0.0032272 0.00322154 5.658e-06
569 Pubmed_A.txt 0.00322415 0.00321863 5.518e-06
570 Pubmed_A.txt 0.00324565 0.00324142 4.234e-06
571 Pubmed_A.txt 0.00324159 0.00323796 3.624e-06
572 Pubmed_A.txt 0.0032542 0.00324984 4.361e-06
573 Pubmed_A.txt 0.00325248 0.00324841 4.072e-06
574 Pubmed_A.txt 0.00324193 0.00323845 3.483e-06
575 Pubmed_A.txt 0.00323936 0.00323608 3.281e-06
576 Pubmed_A.txt 0.00358446 0.00358147 2.995e-06
577 Pubmed_A.txt 0.00358468 0.0035825 2.187e-06
578 Pubmed_A.txt 0.00361894 0.00361084 8.105e-06
579 Pubmed_A.txt 0.00360936 0.0036054 3.962e-06
580 Pubmed_A.txt 0.00365225 0.003649 3.244e-06
581 Pubmed_A.txt 0.00364837 0.00364634 2.025e-06
582 Pubmed_A.txt 0.00362421 0.00361955 4.66e-06
583 Pubmed_A.txt 0.00361932 0.00361536 3.957e-06
584 Pubmed_A.txt 0.00365544 0.00365336 2.084e-06
585 Pubmed_A.txt 0.00365384 0.00365122 2.622e-06
586 Pubmed_A.txt 0.00369464 0.00369024 4.404e-06
587 Pubmed_A.txt 0.00368872 0.00368491 3.81e-06
588 Pubmed_A.txt 0.00368477 0.00368068 4.09e-06
589 Pubmed_A.txt 0.00367976 0.00367771 2.051e-06
590 Pubmed_A.txt 0.00368361 0.00368012 3.493e-06
591 Pubmed_A.txt 0.00367942 0.00367623 3.198e-06
592 Pubmed_A.txt 0.00403404 0.00402973 4.306e-06
593 Pubmed_A.txt 0.00402994 0.00402584 4.102e-06
594 Pubmed_A.txt 0.00404836 0.00404447 3.891e-06
595 Pubmed_A.txt 0.00404256 0.00403972 2.842e-06
596 Pubmed_A.txt 0.00402142 0.00401812 3.304e-06
597 Pubmed_A.txt 0.00401996 0.00401584 4.115e-06
598 Pubmed_A.txt 0.00402923 0.00402264 6.596e-06
599 Pubmed_A.txt 0.00402505 0.00402005 5.004e-06
600 Pubmed_A.txt 0.00378335 0.0037795 3.851e-06
601 Pubmed_A.txt 0.00377902 0.00377626 2.76e-06
602 Pubmed_A.txt 0.00379167 0.00378673 4.935e-06
603 Pubmed_A.txt 0.00378893 0.00378296 5.978e-06
604 Pubmed_A.txt 0.0038005 0.00379482 5.683e-06
605 Pubmed_A.txt 0.00379545 0.00379246 2.991e-06
606 Pubmed_A.txt 0.0038192 0.00381672 2.477e-06
607 Pubmed_A.txt 0.0038174 0.00381329 4.114e-06
608 Pubmed_A.txt 0.00319863 0.00319363 4.995e-06
609 Pubmed_A.txt 0.00319715 0.00319194 5.208e-06
610 Pubmed_A.txt 0.00321485 0.00321094 3.907e-06
611 Pubmed_A.txt 0.00320904 0.00320636 2.688e-06
612 Pubmed_A.txt 0.00323515 0.0032314 3.751e-06
613 Pubmed_A.txt 0.00323335 0.00322894 4.41e-06
614 Pubmed_A.txt 0.00322466 0.00321974 4.92e-06
615 Pubmed_A.txt 0.0032217 0.00321688 4.824e-06
616 Pubmed_A.txt 0.00323686 0.00323218 4.676e-06
617 Pubmed_A.txt 0.00323803 0.0032302 7.837e-06
618 Pubmed_A.txt 0.00322421 0.00321583 8.381e-06
619 Pubmed_A.txt 0.00321566 0.00321252 3.139e-06
620 Pubmed_A.txt 0.00325815 0.00325374 4.415e-06
621 Pubmed_A.txt 0.00325721 0.00325313 4.081e-06
622 Pubmed_A.txt 0.00325626 0.00325266 3.595e-06
623 Pubmed_A.txt 0.00325534 0.00325077 4.57e-06
624 Pubmed_A.txt 0.00355177 0.00354717 4.6e-06
625 Pubmed_A.txt 0.00355557 0.00354874 6.836e-06
626 Pubmed_A.txt 0.00358695 0.00358074 6.207e-06
627 Pubmed_A.txt 0.00358321 0.00357691 6.297e-06
628 Pubmed_A.txt 0.00358519 0.00357877 6.415e-06
629 Pubmed_A.txt 0.00358543 0.00357795 7.48e-06
630 Pubmed_A.txt 0.00360816 0.00359855 9.616e-06
631 Pubmed_A.txt 0.00360267 0.00359463 8.04e-06
632 Pubmed_A.txt 0.00361511 0.00360846 6.647e-06
633 Pubmed_A.txt 0.003612 0.00360624 5.756e-06
634 Pubmed_A.txt 0.00363091 0.00362828 2.63e-06
635 Pubmed_A.txt 0.00362763 0.00362461 3.023e-06
636 Pubmed_A.txt 0.00363138 0.00362949 1.883e-06
637 Pubmed_A.txt 0.00363052 0.00362601 4.513e-06
638 Pubmed_A.txt 0.00360721 0.0036028 4.409e-06
639 Pubmed_A.txt 0.00360233 0.0035989 3.424e-06
640 Pubmed_A.txt 0.00401275 0.00400763 5.12e-06
641 Pubmed_A.txt 0.00400959 0.00400551 4.083e-06
642 Pubmed_A.txt 0.00398336 0.00397608 7.28e-06
643 Pubmed_A.txt 0.00398019 0.00397236 7.829e-06
644 Pubmed_A.txt 0.00399323 0.00398341 9.825e-06
645 Pubmed_A.txt 0.00398941 0.00398148 7.923e-06
646 Pubmed_A.txt 0.00399081 0.00398407 6.74e-06
647 Pubmed_A.txt 0.00398547 0.00398051 4.964e-06
648 Pubmed_A.txt 0.00381168 0.00380707 4.615e-06
649 Pubmed_A.txt 0.00380982 0.00380406 5.767e-06
650 Pubmed_A.txt 0.00381998 0.00381581 4.166e-06
651 Pubmed_A.txt 0.00381953 0.00381264 6.895e-06
652 Pubmed_A.txt 0.00378529 0.0037774 7.882e-06
653 Pubmed_A.txt 0.0037823 0.00377593 6.378e-06
654 Pubmed_A.txt 0.00380333 0.00379661 6.717e-06
655 Pubmed_A.txt 0.00379798 0.00379201 5.97e-06
656 Pubmed_A.txt 0.00318218 0.00317767 4.515e-06
657 Pubmed_A.txt 0.0031815 0.00317461 6.888e-06
658 Pubmed_A.txt 0.00317707 0.00316707 1.0002e-05
659 Pubmed_A.txt 0.0031715 0.00316503 6.479e-06
660 Pubmed_A.txt 0.0031991 0.00319252 6.58e-06
661 Pubmed_A.txt 0.0031942 0.00318925 4.953e-06
662 Pubmed_A.txt 0.00317852 0.00317441 4.109e-06
663 Pubmed_A.txt 0.00317413 0.00317092 3.21e-06
664 Pubmed_A.txt 0.00316805 0.00316318 4.872e-06
665 Pubmed_A.txt 0.00316877 0.00316077 7.995e-06
666 Pubmed_A.txt 0.00320371 0.0031911 1.2618e-05
667 Pubmed_A.txt 0.00319463 0.00318888 5.741e-06
668 Pubmed_A.txt 0.00318983 0.00318574 4.086e-06
669 Pubmed_A.txt 0.00318696 0.00318381 3.147e-06
670 Pubmed_A.txt 0.00317295 0.00317012 2.829e-06
671 Pubmed_A.txt 0.00317024 0.00316761 2.631e-06
672 Pubmed_A.txt 0.00361078 0.00360816 2.627e-06
673 Pubmed_A.txt 0.00361133 0.00360889 2.438e-06
674 Pubmed_A.txt 0.00364552 0.00364348 2.033e-06
675 Pubmed_A.txt 0.00364282 0.00363838 4.447e-06
676 Pubmed_A.txt 0.00363378 0.00363177 2.008e-06
677 Pubmed_A.txt 0.00363243 0.00362943 3.005e-06
678 Pubmed_A.txt 0.00362761 0.00362504 2.578e-06
679 Pubmed_A.txt 0.00362415 0.00362065 3.503e-06
680 Pubmed_A.txt 0.00362001 0.00361709 2.925e-06
681 Pubmed_A.txt 0.00361875 0.00361503 3.717e-06
682 Pubmed_A.txt 0.00364099 0.00363779 3.202e-06
683 Pubmed_A.txt 0.00363754 0.00363529 2.25e-06
684 Pubmed_A.txt 0.00368062 0.00367756 3.057e-06
685 Pubmed_A.txt 0.00367899 0.00367534 3.647e-06
686 Pubmed_A.txt 0.00368187 0.00367924 2.627e-06
687 Pubmed_A.txt 0.00367824 0.00367519 3.049e-06
688 Pubmed_A.txt 0.00396741 0.00396477 2.637e-06
689 Pubmed_A.txt 0.00396534 0.0039628 2.536e-06
690 Pubmed_A.txt 0.00397353 0.00397036 3.167e-06
691 Pubmed_A.txt 0.0039685 0.00396595 2.55e-06
692 Pubmed_A.txt 0.00397572 0.00397301 2.708e-06
693 Pubmed_A.txt 0.00397302 0.00397129 1.724e-06
694 Pubmed_A.txt 0.00398932 0.00398608 3.239e-06
695 Pubmed_A.txt 0.00398744 0.00398157 5.866e-06
696 Pubmed_A.txt 0.00378486 0.00378008 4.789e-06
697 Pubmed_A.txt 0.00378207 0.00377611 5.96e-06
698 Pubmed_A.txt 0.00379182 0.00378862 3.199e-06
699 Pubmed_A.txt 0.00378821 0.00378477 3.435e-06
700 Pubmed_A.txt 0.0038032 0.00379945 3.746e-06
701 Pubmed_A.txt 0.00380225 0.00379719 5.058e-06
702 Pubmed_A.txt 0.00381432 0.0038005 1.3817e-05
703 Pubmed_A.txt 0.00380399 0.00379702 6.968e-06
704 Pubmed_A.txt 0.00325781 0.00324646 1.1353e-05
705 Pubmed_A.txt 0.00325192 0.003245 6.921e-06
706 Pubmed_A.txt 0.00327073 0.00326527 5.46e-06
707 Pubmed_A.txt 0.00326475 0.00326207 2.679e-06
708 Pubmed_A.txt 0.00328772 0.00328464 3.074e-06
709 Pubmed_A.txt 0.00328065 0.00327677 3.882e-06
710 Pubmed_A.txt 0.0032519 0.00324682 5.08e-06
711 Pubmed_A.txt 0.00325071 0.00324338 7.329e-06
712 Pubmed_A.txt 0.00327281 0.00326648 6.323e-06
713 Pubmed_A.txt 0.00326709 0.00326385 3.233e-06
714 Pubmed_A.txt 0.00328965 0.00328693 2.724e-06
715 Pubmed_A.txt 0.0032861 0.00328401 2.088e-06
716 Pubmed_A.txt 0.00323212 0.00322333 8.793e-06
717 Pubmed_A.txt 0.00322834 0.00322149 6.858e-06
718 Pubmed_A.txt 0.00324898 0.00324123 7.753e-06
719 Pubmed_A.txt 0.00324411 0.00323816 5.95e-06
720 Pubmed_A.txt 0.00371115 0.00370375 7.395e-06
721 Pubmed_A.txt 0.00370813 0.003703 5.134e-06
722 Pubmed_A.txt 0.00373865 0.00373459 4.063e-06
723 Pubmed_A.txt 0.00373583 0.00373019 5.639e-06
724 Pubmed_A.txt 0.00370795 0.00369968 8.264e-06
725 Pubmed_A.txt 0.00370528 0.0036978 7.483e-06
726 Pubmed_A.txt 0.00374756 0.00373763 9.931e-06
727 Pubmed_A.txt 0.00374095 0.00373378 7.167e-06
728 Pubmed_A.txt 0.00373069 0.00371992 1.0773e-05
729 Pubmed_A.txt 0.00373497 0.00371708 1.7895e-05
730 Pubmed_A.txt 0.00374259 0.00373336 9.228e-06
731 Pubmed_A.txt 0.00373357 0.00372913 4.444e-06
732 Pubmed_A.txt 0.00375311 0.00374871 4.392e-06
733 Pubmed_A.txt 0.00375278 0.00374663 6.158e-06
734 Pubmed_A.txt 0.00371462 0.00370763 6.986e-06
735 Pubmed_A.txt 0.00371142 0.00370449 6.929e-06
736 Pubmed_A.txt 0.00403934 0.00403609 3.248e-06
737 Pubmed_A.txt 0.00403594 0.00403233 3.619e-06
738 Pubmed_A.txt 0.00404563 0.00404056 5.063e-06
739 Pubmed_A.txt 0.00404047 0.00403733 3.14e-06
740 Pubmed_A.txt 0.00404653 0.00404407 2.464e-06
741 Pubmed_A.txt 0.0040466 0.00404112 5.483e-06
742 Pubmed_A.txt 0.00404732 0.00404056 6.766e-06
743 Pubmed_A.txt 0.00403971 0.00403525 4.459e-06
744 Pubmed_A.txt 0.00380588 0.00380144 4.441e-06
745 Pubmed_A.txt 0.00380249 0.00379986 2.629e-06
746 Pubmed_A.txt 0.00381892 0.00381425 4.669e-06
747 Pubmed_A.txt 0.00381283 0.00380775 5.084e-06
748 Pubmed_A.txt 0.00381502 0.00381056 4.451e-06
749 Pubmed_A.txt 0.00381864 0.00380863 1.0012e-05
750 Pubmed_A.txt 0.00382043 0.00381313 7.308e-06
751 Pubmed_A.txt 0.00381717 0.00381006 7.11e-06
752 Pubmed_A.txt 0.00324588 0.00323672 9.166e-06
753 Pubmed_A.txt 0.00324122 0.00323458 6.641e-06
754 Pubmed_A.txt 0.0032405 0.00323773 2.774e-06
755 Pubmed_A.txt 0.00323643 0.00323462 1.811e-06
756 Pubmed_A.txt 0.00323769 0.0032345 3.186e-06
757 Pubmed_A.txt 0.00323455 0.0032321 2.449e-06
758 Pubmed_A.txt 0.00323337 0.00322965 3.728e-06
759 Pubmed_A.txt 0.00323013 0.00322766 2.474e-06
760 Pubmed_A.txt 0.00323108 0.00322856 2.526e-06
761 Pubmed_A.txt 0.00322969 0.003227 2.695e-06
762 Pubmed_A.txt 0.0032575 0.0032548 2.7e-06
763 Pubmed_A.txt 0.00325675 0.00325183 4.917e-06
764 Pubmed_A.txt 0.00321192 0.00320852 3.4e-06
765 Pubmed_A.txt 0.00320977 0.00320761 2.163e-06
766 Pubmed_A.txt 0.0032322 0.00322848 3.72e-06
767 Pubmed_A.txt 0.0032336 0.00322816 5.441e-06
768 Pubmed_A.txt 0.00360709 0.00360033 6.756e-06
769 Pubmed_A.txt 0.00360646 0.00360068 5.78e-06
770 Pubmed_A.txt 0.0035998 0.00359568 4.112e-06
771 Pubmed_A.txt 0.0035958 0.00359296 2.844e-06
772 Pubmed_A.txt 0.00364953 0.00363924 1.0291e-05
773 Pubmed_A.txt 0.00364101 0.00363754 3.469e-06
774 Pubmed_A.txt 0.00362871 0.00362082 7.887e-06
775 Pubmed_A.txt 0.00362777 0.00361755 1.022e-05
776 Pubmed_A.txt 0.00362297 0.00362005 2.917e-06
777 Pubmed_A.txt 0.00362138 0.00361837 3.002e-06
778 Pubmed_A.txt 0.0036374 0.00363121 6.192e-06
779 Pubmed_A.txt 0.00363258 0.00362568 6.892e-06
780 Pubmed_A.txt 0.00365177 0.0036414 1.0374e-05
781 Pubmed_A.txt 0.00364679 0.00363892 7.872e-06
782 Pubmed_A.txt 0.00365314 0.00365116 1.982e-06
783 Pubmed_A.txt 0.00365019 0.00364677 3.421e-06
784 Pubmed_A.txt 0.0039563 0.00395232 3.971e-06
785 Pubmed_A.txt 0.0039532 0.00395067 2.529e-06
786 Pubmed_A.txt 0.00395696 0.00395311 3.847e-06
787 Pubmed_A.txt 0.00395293 0.00394992 3.006e-06
788 Pubmed_A.txt 0.0039915 0.00398868 2.818e-06
789 Pubmed_A.txt 0.00399607 0.00398586 1.021e-05
790 Pubmed_A.txt 0.00398351 0.00397627 7.238e-06
791 Pubmed_A.txt 0.00397735 0.00397133 6.02e-06
792 Pubmed_A.txt 0.00372423 0.00371693 7.305e-06
793 Pubmed_A.txt 0.00372224 0.00371457 7.669e-06
794 Pubmed_A.txt 0.00372811 0.00372288 5.231e-06
795 Pubmed_A.txt 0.00372356 0.00372009 3.469e-06
796 Pubmed_A.txt 0.0037358 0.0037286 7.2e-06
797 Pubmed_A.txt 0.00373206 0.00372843 3.624e-06
798 Pubmed_A.txt 0.00375173 0.00374873 3.001e-06
799 Pubmed_A.txt 0.003752 0.00374512 6.884e-06
800 Pubmed_A.txt 0.00319995 0.00319234 7.605e-06
801 Pubmed_A.txt 0.00319246 0.00318959 2.868e-06
802 Pubmed_A.txt 0.00321638 0.00321115 5.232e-06
803 Pubmed_A.txt 0.00321261 0.00320854 4.074e-06
804 Pubmed_A.txt 0.00317094 0.00316802 2.921e-06
805 Pubmed_A.txt 0.0031698 0.00316587 3.929e-06
806 Pubmed_A.txt 0.00318936 0.00318578 3.579e-06
807 Pubmed_A.txt 0.00318697 0.00318152 5.446e-06
808 Pubmed_A.txt 0.00316885 0.00316408 4.774e-06
809 Pubmed_A.txt 0.00316518 0.00316256 2.622e-06
810 Pubmed_A.txt 0.00318001 0.00317677 3.245e-06
811 Pubmed_A.txt 0.00317693 0.00317347 3.463e-06
812 Pubmed_A.txt 0.00318564 0.00317715 8.492e-06
813 Pubmed_A.txt 0.0031837 0.00317504 8.663e-06
814 Pubmed_A.txt 0.00319007 0.00318263 7.445e-06
815 Pubmed_A.txt 0.00318153 0.00317678 4.752e-06
816 Pubmed_A.txt 0.00350355 0.00349584 7.713e-06
817 Pubmed_A.txt 0.00350021 0.00349725 2.962e-06
818 Pubmed_A.txt 0.00352921 0.00352695 2.258e-06
819 Pubmed_A.txt 0.00352454 0.00352297 1.573e-06
820 Pubmed_A.txt 0.00355434 0.00355263 1.717e-06
821 Pubmed_A.txt 0.00355465 0.00355003 4.616e-06
822 Pubmed_A.txt 0.00357577 0.0035735 2.271e-06
823 Pubmed_A.txt 0.00358178 0.00356974 1.2039e-05
824 Pubmed_A.txt 0.00359181 0.00358126 1.0543e-05
825 Pubmed_A.txt 0.00358049 0.00357748 3.004e-06
826 Pubmed_A.txt 0.00357278 0.00356774 5.039e-06
827 Pubmed_A.txt 0.00356687 0.00356335 3.521e-06
828 Pubmed_A.txt 0.00357346 0.00357092 2.547e-06
829 Pubmed_A.txt 0.00357422 0.00356892 5.292e-06
830 Pubmed_A.txt 0.00358604 0.00358341 2.632e-06
831 Pubmed_A.txt 0.00358233 0.00357999 2.343e-06
832 Pubmed_A.txt 0.0039089 0.00390575 3.153e-06
833 Pubmed_A.txt 0.00390622 0.0039038 2.423e-06
834 Pubmed_A.txt 0.00393608 0.00393155 4.529e-06
835 Pubmed_A.txt 0.00393074 0.00392669 4.054e-06
836 Pubmed_A.txt 0.00388894 0.00388615 2.789e-06
837 Pubmed_A.txt 0.00388573 0.00388253 3.197e-06
838 Pubmed_A.txt 0.00389425 0.0038905 3.75e-06
839 Pubmed_A.txt 0.00389054 0.00388754 2.996e-06
840 Pubmed_A.txt 0.00372 0.00371668 3.327e-06
841 Pubmed_A.txt 0.00371718 0.003713 4.18e-06
842 Pubmed_A.txt 0.00372654 0.00372353 3.012e-06
843 Pubmed_A.txt 0.00372196 0.00371848 3.481e-06
844 Pubmed_A.txt 0.00372337 0.00372003 3.345e-06
845 Pubmed_A.txt 0.00372144 0.00371816 3.278e-06
846 Pubmed_A.txt 0.00373386 0.00373012 3.741e-06
847 Pubmed_A.txt 0.00372869 0.0037249 3.796e-06
848 Pubmed_A.txt 0.00316925 0.00316651 2.747e-06
