TACC:  Starting up job 10024619 
413 Pubmed_A.txt 0.00397313 0.0039707 2.427e-06
414 Pubmed_A.txt 0.00395189 0.00394902 2.866e-06
415 Pubmed_A.txt 0.00394693 0.00394467 2.26e-06
416 Pubmed_A.txt 0.00335809 0.00335627 1.812e-06
417 Pubmed_A.txt 0.00335661 0.00335453 2.078e-06
418 Pubmed_A.txt 0.0033919 0.00338835 3.549e-06
419 Pubmed_A.txt 0.00338767 0.00338533 2.348e-06
420 Pubmed_A.txt 0.00340888 0.00340579 3.09e-06
421 Pubmed_A.txt 0.00340549 0.00340315 2.344e-06
422 Pubmed_A.txt 0.00339449 0.0033927 1.799e-06
423 Pubmed_A.txt 0.0033931 0.00338979 3.311e-06
424 Pubmed_A.txt 0.0033921 0.00338959 2.509e-06
425 Pubmed_A.txt 0.00339015 0.00338753 2.612e-06
426 Pubmed_A.txt 0.00340756 0.00340501 2.546e-06
427 Pubmed_A.txt 0.00340354 0.00340164 1.897e-06
428 Pubmed_A.txt 0.00341868 0.00341666 2.019e-06
429 Pubmed_A.txt 0.00341603 0.00341393 2.099e-06
430 Pubmed_A.txt 0.00342532 0.00342359 1.734e-06
431 Pubmed_A.txt 0.00342451 0.00342226 2.246e-06
432 Pubmed_A.txt 0.00370704 0.00370493 2.108e-06
433 Pubmed_A.txt 0.00370795 0.00370582 2.133e-06
434 Pubmed_A.txt 0.00373318 0.00373069 2.488e-06
435 Pubmed_A.txt 0.00372901 0.00372676 2.255e-06
436 Pubmed_A.txt 0.00376147 0.00375941 2.067e-06
437 Pubmed_A.txt 0.00376173 0.00375831 3.418e-06
438 Pubmed_A.txt 0.00377734 0.00377519 2.157e-06
439 Pubmed_A.txt 0.00377355 0.0037707 2.851e-06
440 Pubmed_A.txt 0.00376509 0.00376318 1.908e-06
441 Pubmed_A.txt 0.00376489 0.00376243 2.462e-06
442 Pubmed_A.txt 0.00379942 0.00379724 2.175e-06
443 Pubmed_A.txt 0.00379543 0.0037922 3.231e-06
444 Pubmed_A.txt 0.00377224 0.00376893 3.31e-06
445 Pubmed_A.txt 0.00376952 0.00376725 2.272e-06
446 Pubmed_A.txt 0.00378893 0.00378671 2.221e-06
447 Pubmed_A.txt 0.00378558 0.00378346 2.125e-06
448 Pubmed_A.txt 0.00419506 0.00419091 4.15e-06
449 Pubmed_A.txt 0.00419213 0.00418838 3.742e-06
450 Pubmed_A.txt 0.00418456 0.0041817 2.854e-06
451 Pubmed_A.txt 0.0041821 0.00417955 2.553e-06
452 Pubmed_A.txt 0.00412121 0.00411868 2.533e-06
453 Pubmed_A.txt 0.0041198 0.00411727 2.53e-06
454 Pubmed_A.txt 0.00414824 0.00414557 2.674e-06
455 Pubmed_A.txt 0.00414178 0.00413928 2.502e-06
456 Pubmed_A.txt 0.0039311 0.00392882 2.278e-06
457 Pubmed_A.txt 0.0039317 0.00392915 2.549e-06
458 Pubmed_A.txt 0.00392903 0.00392581 3.222e-06
459 Pubmed_A.txt 0.00392572 0.00391642 9.297e-06
460 Pubmed_A.txt 0.00394703 0.00394463 2.407e-06
461 Pubmed_A.txt 0.00394546 0.00394299 2.477e-06
462 Pubmed_A.txt 0.00392561 0.00392392 1.687e-06
463 Pubmed_A.txt 0.00391609 0.00391407 2.015e-06
464 Pubmed_A.txt 0.00337323 0.00337183 1.404e-06
465 Pubmed_A.txt 0.00337283 0.00336929 3.536e-06
466 Pubmed_A.txt 0.0033605 0.00335666 3.839e-06
467 Pubmed_A.txt 0.00335806 0.00335485 3.21e-06
468 Pubmed_A.txt 0.00337652 0.00337341 3.117e-06
469 Pubmed_A.txt 0.0033734 0.00337118 2.222e-06
470 Pubmed_A.txt 0.00337705 0.00337446 2.584e-06
471 Pubmed_A.txt 0.00337512 0.00337172 3.404e-06
472 Pubmed_A.txt 0.00335676 0.00335212 4.637e-06
473 Pubmed_A.txt 0.00335831 0.00335115 7.162e-06
474 Pubmed_A.txt 0.00338791 0.00338525 2.657e-06
475 Pubmed_A.txt 0.00338471 0.00338233 2.382e-06
476 Pubmed_A.txt 0.00338012 0.00337847 1.655e-06
477 Pubmed_A.txt 0.00338003 0.00337627 3.765e-06
478 Pubmed_A.txt 0.0033915 0.00338959 1.913e-06
479 Pubmed_A.txt 0.00338959 0.00338685 2.744e-06
480 Pubmed_A.txt 0.00377359 0.0037703 3.288e-06
481 Pubmed_A.txt 0.00377464 0.00377166 2.976e-06
482 Pubmed_A.txt 0.00380088 0.00379871 2.17e-06
483 Pubmed_A.txt 0.00379702 0.0037952 1.819e-06
484 Pubmed_A.txt 0.00381491 0.0038124 2.514e-06
485 Pubmed_A.txt 0.00381377 0.00381095 2.822e-06
486 Pubmed_A.txt 0.00380573 0.00380252 3.204e-06
487 Pubmed_A.txt 0.00380156 0.00379873 2.83e-06
488 Pubmed_A.txt 0.00382406 0.00382184 2.221e-06
489 Pubmed_A.txt 0.00382056 0.00381788 2.672e-06
490 Pubmed_A.txt 0.0038485 0.00384472 3.775e-06
491 Pubmed_A.txt 0.00384464 0.00384111 3.535e-06
492 Pubmed_A.txt 0.0038703 0.00386545 4.852e-06
493 Pubmed_A.txt 0.00386633 0.00386303 3.297e-06
494 Pubmed_A.txt 0.0038656 0.0038614 4.196e-06
495 Pubmed_A.txt 0.00386415 0.00385893 5.222e-06
496 Pubmed_A.txt 0.00416739 0.00416228 5.115e-06
497 Pubmed_A.txt 0.00416285 0.0041597 3.153e-06
498 Pubmed_A.txt 0.0041753 0.00416894 6.357e-06
499 Pubmed_A.txt 0.00417104 0.00416732 3.719e-06
500 Pubmed_A.txt 0.00414527 0.00414299 2.287e-06
501 Pubmed_A.txt 0.00414302 0.00413878 4.239e-06
502 Pubmed_A.txt 0.00418305 0.00417743 5.614e-06
503 Pubmed_A.txt 0.00417742 0.00417301 4.408e-06
504 Pubmed_A.txt 0.00401154 0.00400923 2.309e-06
505 Pubmed_A.txt 0.0040104 0.0040079 2.5e-06
506 Pubmed_A.txt 0.00397871 0.00397585 2.862e-06
507 Pubmed_A.txt 0.00397411 0.00397161 2.503e-06
508 Pubmed_A.txt 0.00396335 0.00396125 2.106e-06
509 Pubmed_A.txt 0.00396315 0.00396006 3.093e-06
510 Pubmed_A.txt 0.00397815 0.00397586 2.295e-06
511 Pubmed_A.txt 0.00397572 0.00397227 3.45e-06
512 Pubmed_A.txt 0.00339233 0.00339026 2.069e-06
513 Pubmed_A.txt 0.00339123 0.00338876 2.468e-06
514 Pubmed_A.txt 0.0034249 0.00342239 2.505e-06
515 Pubmed_A.txt 0.00342172 0.00341914 2.576e-06
516 Pubmed_A.txt 0.00340915 0.00340398 5.174e-06
517 Pubmed_A.txt 0.00340387 0.00340114 2.733e-06
518 Pubmed_A.txt 0.00339924 0.0033942 5.036e-06
519 Pubmed_A.txt 0.00339768 0.0033909 6.783e-06
520 Pubmed_A.txt 0.00341532 0.00341119 4.126e-06
521 Pubmed_A.txt 0.00341285 0.0034093 3.547e-06
522 Pubmed_A.txt 0.00340445 0.00340228 2.162e-06
523 Pubmed_A.txt 0.00340468 0.00339885 5.833e-06
524 Pubmed_A.txt 0.00340893 0.00340625 2.678e-06
525 Pubmed_A.txt 0.00340776 0.00340426 3.502e-06
526 Pubmed_A.txt 0.00341516 0.0034106 4.553e-06
527 Pubmed_A.txt 0.00341177 0.00340793 3.845e-06
528 Pubmed_A.txt 0.00384979 0.00384523 4.561e-06
529 Pubmed_A.txt 0.00384883 0.00384543 3.408e-06
530 Pubmed_A.txt 0.0038669 0.00386371 3.194e-06
531 Pubmed_A.txt 0.0038669 0.00385928 7.625e-06
532 Pubmed_A.txt 0.00389403 0.00388996 4.067e-06
533 Pubmed_A.txt 0.00389092 0.00388828 2.642e-06
534 Pubmed_A.txt 0.00385486 0.00385227 2.591e-06
535 Pubmed_A.txt 0.00385204 0.00384827 3.765e-06
536 Pubmed_A.txt 0.00385816 0.00385249 5.67e-06
537 Pubmed_A.txt 0.00385349 0.00384856 4.931e-06
538 Pubmed_A.txt 0.00385234 0.00384515 7.187e-06
539 Pubmed_A.txt 0.00384656 0.0038423 4.255e-06
540 Pubmed_A.txt 0.00384806 0.0038451 2.959e-06
541 Pubmed_A.txt 0.00384528 0.00384246 2.814e-06
542 Pubmed_A.txt 0.00385614 0.00385418 1.958e-06
543 Pubmed_A.txt 0.00385283 0.00385031 2.516e-06
544 Pubmed_A.txt 0.00424775 0.00424166 6.09e-06
545 Pubmed_A.txt 0.00424336 0.00423893 4.429e-06
546 Pubmed_A.txt 0.00425376 0.00424981 3.95e-06
547 Pubmed_A.txt 0.00425001 0.00424608 3.932e-06
548 Pubmed_A.txt 0.00424511 0.0042406 4.512e-06
549 Pubmed_A.txt 0.00424297 0.00423903 3.942e-06
550 Pubmed_A.txt 0.0042277 0.00422368 4.015e-06
551 Pubmed_A.txt 0.00422456 0.00422051 4.056e-06
552 Pubmed_A.txt 0.00402674 0.00402324 3.5e-06
553 Pubmed_A.txt 0.00402423 0.00402047 3.76e-06
554 Pubmed_A.txt 0.00401297 0.00400752 5.452e-06
555 Pubmed_A.txt 0.00400651 0.00400349 3.023e-06
556 Pubmed_A.txt 0.00398982 0.00398658 3.24e-06
557 Pubmed_A.txt 0.00398784 0.003984 3.837e-06
558 Pubmed_A.txt 0.00398246 0.0039774 5.057e-06
559 Pubmed_A.txt 0.00398021 0.0039744 5.81e-06
560 Pubmed_A.txt 0.00339906 0.00339228 6.774e-06
561 Pubmed_A.txt 0.00339266 0.00339029 2.369e-06
562 Pubmed_A.txt 0.00340899 0.00340436 4.63e-06
563 Pubmed_A.txt 0.00340464 0.0034018 2.836e-06
564 Pubmed_A.txt 0.00341251 0.00340748 5.022e-06
565 Pubmed_A.txt 0.00340928 0.00340553 3.754e-06
566 Pubmed_A.txt 0.00340827 0.00340546 2.808e-06
567 Pubmed_A.txt 0.00341077 0.00340353 7.241e-06
568 Pubmed_A.txt 0.00339872 0.00339315 5.572e-06
569 Pubmed_A.txt 0.0033953 0.00338961 5.686e-06
570 Pubmed_A.txt 0.00340884 0.00340424 4.604e-06
571 Pubmed_A.txt 0.00340369 0.00339972 3.978e-06
572 Pubmed_A.txt 0.0034223 0.00341778 4.522e-06
573 Pubmed_A.txt 0.00341813 0.00341393 4.202e-06
574 Pubmed_A.txt 0.00342431 0.00342046 3.852e-06
575 Pubmed_A.txt 0.00342109 0.00341758 3.507e-06
576 Pubmed_A.txt 0.00372486 0.00372162 3.244e-06
577 Pubmed_A.txt 0.0037249 0.00372238 2.513e-06
578 Pubmed_A.txt 0.00375743 0.00374952 7.913e-06
579 Pubmed_A.txt 0.00374908 0.00374474 4.346e-06
580 Pubmed_A.txt 0.00377437 0.00377152 2.845e-06
581 Pubmed_A.txt 0.00377088 0.00376887 2.007e-06
582 Pubmed_A.txt 0.00378278 0.00377785 4.927e-06
583 Pubmed_A.txt 0.00377883 0.00377518 3.65e-06
584 Pubmed_A.txt 0.00377827 0.00377609 2.18e-06
585 Pubmed_A.txt 0.00377576 0.00377308 2.685e-06
586 Pubmed_A.txt 0.00378913 0.0037845 4.634e-06
587 Pubmed_A.txt 0.00378565 0.00378176 3.889e-06
588 Pubmed_A.txt 0.00376225 0.00375811 4.14e-06
589 Pubmed_A.txt 0.00375844 0.0037566 1.838e-06
590 Pubmed_A.txt 0.00377772 0.0037745 3.224e-06
591 Pubmed_A.txt 0.00377559 0.00377252 3.066e-06
592 Pubmed_A.txt 0.00414345 0.00413846 4.995e-06
593 Pubmed_A.txt 0.00414339 0.00413885 4.543e-06
594 Pubmed_A.txt 0.00414092 0.0041371 3.819e-06
595 Pubmed_A.txt 0.00413818 0.00413496 3.218e-06
596 Pubmed_A.txt 0.00412322 0.00411971 3.509e-06
597 Pubmed_A.txt 0.00412197 0.00411772 4.253e-06
598 Pubmed_A.txt 0.00411716 0.00411048 6.682e-06
599 Pubmed_A.txt 0.00411189 0.00410691 4.978e-06
600 Pubmed_A.txt 0.00391645 0.00391193 4.523e-06
601 Pubmed_A.txt 0.00391071 0.0039087 2.012e-06
602 Pubmed_A.txt 0.00392897 0.00392413 4.838e-06
603 Pubmed_A.txt 0.00392774 0.00392125 6.491e-06
604 Pubmed_A.txt 0.00393613 0.00392989 6.24e-06
605 Pubmed_A.txt 0.00393121 0.00392815 3.066e-06
606 Pubmed_A.txt 0.00392245 0.00391914 3.316e-06
607 Pubmed_A.txt 0.00391891 0.00391472 4.188e-06
608 Pubmed_A.txt 0.00337243 0.00336681 5.624e-06
609 Pubmed_A.txt 0.00336977 0.00336488 4.893e-06
610 Pubmed_A.txt 0.00338135 0.00337753 3.82e-06
611 Pubmed_A.txt 0.00337779 0.00337509 2.705e-06
612 Pubmed_A.txt 0.00338713 0.00338323 3.907e-06
613 Pubmed_A.txt 0.00338644 0.00338205 4.392e-06
614 Pubmed_A.txt 0.0033932 0.00338849 4.716e-06
615 Pubmed_A.txt 0.00339044 0.00338551 4.935e-06
616 Pubmed_A.txt 0.00338998 0.00338518 4.805e-06
617 Pubmed_A.txt 0.00339202 0.00338348 8.544e-06
618 Pubmed_A.txt 0.00338687 0.00337818 8.696e-06
619 Pubmed_A.txt 0.00337931 0.00337605 3.26e-06
620 Pubmed_A.txt 0.00337221 0.00336768 4.529e-06
621 Pubmed_A.txt 0.00337147 0.0033666 4.868e-06
622 Pubmed_A.txt 0.00338247 0.00337862 3.842e-06
623 Pubmed_A.txt 0.0033804 0.00337556 4.839e-06
624 Pubmed_A.txt 0.00368574 0.00368146 4.289e-06
625 Pubmed_A.txt 0.0036892 0.00368226 6.938e-06
626 Pubmed_A.txt 0.00371436 0.00370812 6.234e-06
627 Pubmed_A.txt 0.00371233 0.00370565 6.681e-06
628 Pubmed_A.txt 0.00375831 0.00375197 6.335e-06
629 Pubmed_A.txt 0.00375798 0.00375076 7.212e-06
630 Pubmed_A.txt 0.0037629 0.00375392 8.977e-06
631 Pubmed_A.txt 0.00376003 0.00375193 8.099e-06
632 Pubmed_A.txt 0.00369254 0.00368567 6.868e-06
633 Pubmed_A.txt 0.00369083 0.00368485 5.982e-06
634 Pubmed_A.txt 0.00373653 0.00373366 2.871e-06
635 Pubmed_A.txt 0.00373308 0.00372985 3.231e-06
636 Pubmed_A.txt 0.0037235 0.00372133 2.162e-06
637 Pubmed_A.txt 0.00372496 0.00371976 5.193e-06
638 Pubmed_A.txt 0.00374612 0.0037412 4.926e-06
639 Pubmed_A.txt 0.00374098 0.00373775 3.226e-06
640 Pubmed_A.txt 0.00406907 0.00406329 5.783e-06
641 Pubmed_A.txt 0.00406453 0.00406083 3.698e-06
642 Pubmed_A.txt 0.00410349 0.00409628 7.203e-06
643 Pubmed_A.txt 0.00409996 0.00409216 7.804e-06
644 Pubmed_A.txt 0.00411105 0.00410156 9.498e-06
645 Pubmed_A.txt 0.0041078 0.00410003 7.771e-06
646 Pubmed_A.txt 0.00410673 0.0040999 6.828e-06
647 Pubmed_A.txt 0.00410259 0.00409717 5.416e-06
648 Pubmed_A.txt 0.00390847 0.00390394 4.53e-06
649 Pubmed_A.txt 0.00390686 0.00390147 5.392e-06
650 Pubmed_A.txt 0.00392152 0.00391775 3.779e-06
651 Pubmed_A.txt 0.00392156 0.00391415 7.412e-06
652 Pubmed_A.txt 0.00392757 0.00392016 7.414e-06
653 Pubmed_A.txt 0.00392367 0.00391741 6.266e-06
654 Pubmed_A.txt 0.00392643 0.00391946 6.97e-06
655 Pubmed_A.txt 0.00392241 0.00391634 6.066e-06
656 Pubmed_A.txt 0.00327222 0.00326786 4.352e-06
657 Pubmed_A.txt 0.0032728 0.00326573 7.066e-06
658 Pubmed_A.txt 0.0033041 0.00329402 1.0072e-05
659 Pubmed_A.txt 0.00329485 0.00328851 6.343e-06
660 Pubmed_A.txt 0.00333578 0.00332924 6.541e-06
661 Pubmed_A.txt 0.00333067 0.00332587 4.798e-06
662 Pubmed_A.txt 0.0032994 0.00329521 4.195e-06
663 Pubmed_A.txt 0.00329678 0.00329358 3.2e-06
664 Pubmed_A.txt 0.00331177 0.00330694 4.833e-06
665 Pubmed_A.txt 0.00331426 0.0033061 8.156e-06
666 Pubmed_A.txt 0.00335014 0.00333753 1.2604e-05
667 Pubmed_A.txt 0.00334165 0.00333534 6.31e-06
668 Pubmed_A.txt 0.00334139 0.00333737 4.025e-06
669 Pubmed_A.txt 0.00333804 0.00333474 3.3e-06
670 Pubmed_A.txt 0.00331952 0.00331683 2.689e-06
671 Pubmed_A.txt 0.00331692 0.00331429 2.637e-06
672 Pubmed_A.txt 0.0037214 0.00371866 2.742e-06
673 Pubmed_A.txt 0.00372236 0.00372018 2.175e-06
674 Pubmed_A.txt 0.0037345 0.00373239 2.106e-06
675 Pubmed_A.txt 0.00373347 0.00372915 4.323e-06
676 Pubmed_A.txt 0.00377305 0.00377088 2.165e-06
677 Pubmed_A.txt 0.0037731 0.00376999 3.108e-06
678 Pubmed_A.txt 0.00377993 0.00377751 2.412e-06
679 Pubmed_A.txt 0.00377561 0.00377252 3.083e-06
680 Pubmed_A.txt 0.0037751 0.00377252 2.586e-06
681 Pubmed_A.txt 0.00377491 0.00377122 3.691e-06
682 Pubmed_A.txt 0.00379337 0.00379025 3.128e-06
683 Pubmed_A.txt 0.00378838 0.00378604 2.34e-06
684 Pubmed_A.txt 0.00377844 0.00377563 2.805e-06
685 Pubmed_A.txt 0.00377751 0.00377328 4.223e-06
686 Pubmed_A.txt 0.00379436 0.0037914 2.952e-06
687 Pubmed_A.txt 0.00378997 0.00378655 3.421e-06
688 Pubmed_A.txt 0.00418936 0.00418662 2.741e-06
689 Pubmed_A.txt 0.0041867 0.00418402 2.681e-06
690 Pubmed_A.txt 0.00416639 0.00416359 2.8e-06
691 Pubmed_A.txt 0.00416287 0.00416054 2.331e-06
692 Pubmed_A.txt 0.00411559 0.00411286 2.732e-06
693 Pubmed_A.txt 0.00411299 0.00411101 1.98e-06
694 Pubmed_A.txt 0.0041428 0.00413971 3.091e-06
695 Pubmed_A.txt 0.00414116 0.00413509 6.072e-06
696 Pubmed_A.txt 0.00395471 0.00394947 5.238e-06
697 Pubmed_A.txt 0.00395161 0.00394569 5.916e-06
698 Pubmed_A.txt 0.00397298 0.00396949 3.493e-06
699 Pubmed_A.txt 0.00397056 0.00396678 3.78e-06
700 Pubmed_A.txt 0.00395734 0.00395377 3.571e-06
701 Pubmed_A.txt 0.00395666 0.00395213 4.531e-06
702 Pubmed_A.txt 0.00397114 0.00396346 7.68e-06
703 Pubmed_A.txt 0.00396648 0.0039595 6.978e-06
704 Pubmed_A.txt 0.00338001 0.00336885 1.1156e-05
705 Pubmed_A.txt 0.00337353 0.00336634 7.197e-06
706 Pubmed_A.txt 0.00337842 0.0033736 4.818e-06
707 Pubmed_A.txt 0.00337373 0.00337064 3.091e-06
708 Pubmed_A.txt 0.00339058 0.00338778 2.794e-06
709 Pubmed_A.txt 0.00339038 0.00338643 3.941e-06
710 Pubmed_A.txt 0.00337033 0.00336574 4.581e-06
711 Pubmed_A.txt 0.00336934 0.00336248 6.863e-06
712 Pubmed_A.txt 0.00338803 0.00338163 6.4e-06
713 Pubmed_A.txt 0.00338337 0.00338016 3.214e-06
714 Pubmed_A.txt 0.00340335 0.00340043 2.917e-06
715 Pubmed_A.txt 0.00339835 0.00339559 2.756e-06
716 Pubmed_A.txt 0.00339827 0.00338918 9.086e-06
717 Pubmed_A.txt 0.00339371 0.00338662 7.088e-06
718 Pubmed_A.txt 0.00337668 0.00336922 7.458e-06
719 Pubmed_A.txt 0.00337207 0.00336676 5.315e-06
720 Pubmed_A.txt 0.00383213 0.00382507 7.063e-06
721 Pubmed_A.txt 0.00383092 0.00382593 4.992e-06
722 Pubmed_A.txt 0.00383654 0.00383265 3.89e-06
723 Pubmed_A.txt 0.00383391 0.00382771 6.199e-06
724 Pubmed_A.txt 0.00387812 0.00386996 8.16e-06
725 Pubmed_A.txt 0.00387494 0.00386808 6.867e-06
726 Pubmed_A.txt 0.00386547 0.00385517 1.0293e-05
727 Pubmed_A.txt 0.00385702 0.00385031 6.703e-06
728 Pubmed_A.txt 0.00384689 0.00384226 4.628e-06
729 Pubmed_A.txt 0.00384956 0.00383865 1.0914e-05
730 Pubmed_A.txt 0.00389753 0.00388836 9.173e-06
731 Pubmed_A.txt 0.00388708 0.00388276 4.313e-06
732 Pubmed_A.txt 0.00387085 0.00386658 4.27e-06
733 Pubmed_A.txt 0.00386756 0.0038622 5.369e-06
734 Pubmed_A.txt 0.00388014 0.00387381 6.331e-06
735 Pubmed_A.txt 0.00387622 0.00386955 6.672e-06
736 Pubmed_A.txt 0.00417086 0.00416769 3.17e-06
737 Pubmed_A.txt 0.00417038 0.00416682 3.551e-06
738 Pubmed_A.txt 0.00417901 0.00417395 5.061e-06
739 Pubmed_A.txt 0.00417329 0.00417006 3.225e-06
740 Pubmed_A.txt 0.0041928 0.00419015 2.66e-06
741 Pubmed_A.txt 0.00419416 0.00418886 5.295e-06
742 Pubmed_A.txt 0.00420338 0.00419643 6.951e-06
743 Pubmed_A.txt 0.00419758 0.00419269 4.885e-06
744 Pubmed_A.txt 0.00395637 0.00395175 4.615e-06
745 Pubmed_A.txt 0.00395105 0.0039483 2.754e-06
746 Pubmed_A.txt 0.00398528 0.00398067 4.613e-06
747 Pubmed_A.txt 0.00398335 0.00397801 5.34e-06
748 Pubmed_A.txt 0.00401531 0.00401072 4.59e-06
749 Pubmed_A.txt 0.00401784 0.00400792 9.927e-06
750 Pubmed_A.txt 0.00400425 0.003997 7.249e-06
751 Pubmed_A.txt 0.00399963 0.00399271 6.919e-06
752 Pubmed_A.txt 0.00339484 0.003386 8.84e-06
753 Pubmed_A.txt 0.00339006 0.00338339 6.669e-06
754 Pubmed_A.txt 0.0034056 0.00340301 2.591e-06
755 Pubmed_A.txt 0.00340175 0.00339988 1.871e-06
756 Pubmed_A.txt 0.00336192 0.00335878 3.14e-06
757 Pubmed_A.txt 0.00335939 0.00335693 2.461e-06
758 Pubmed_A.txt 0.0033695 0.00336592 3.586e-06
759 Pubmed_A.txt 0.00336447 0.00336196 2.506e-06
760 Pubmed_A.txt 0.00335898 0.00335654 2.443e-06
761 Pubmed_A.txt 0.00335702 0.00335439 2.632e-06
762 Pubmed_A.txt 0.00338081 0.00337776 3.052e-06
763 Pubmed_A.txt 0.00337925 0.00337441 4.837e-06
764 Pubmed_A.txt 0.00335472 0.00335186 2.86e-06
765 Pubmed_A.txt 0.00335314 0.00335083 2.307e-06
766 Pubmed_A.txt 0.003376 0.00337198 4.017e-06
767 Pubmed_A.txt 0.00337414 0.00336891 5.224e-06
768 Pubmed_A.txt 0.00373292 0.0037265 6.421e-06
769 Pubmed_A.txt 0.00373424 0.00372848 5.756e-06
770 Pubmed_A.txt 0.0037418 0.00373801 3.789e-06
771 Pubmed_A.txt 0.0037366 0.0037338 2.801e-06
772 Pubmed_A.txt 0.00376298 0.00375284 1.0147e-05
773 Pubmed_A.txt 0.0037543 0.00375077 3.532e-06
774 Pubmed_A.txt 0.0037392 0.00373196 7.242e-06
775 Pubmed_A.txt 0.00373982 0.00372935 1.0468e-05
776 Pubmed_A.txt 0.0037234 0.00372008 3.317e-06
777 Pubmed_A.txt 0.00372123 0.00371826 2.966e-06
778 Pubmed_A.txt 0.00376787 0.0037616 6.269e-06
779 Pubmed_A.txt 0.00376456 0.00375765 6.904e-06
780 Pubmed_A.txt 0.00374742 0.00373692 1.0502e-05
781 Pubmed_A.txt 0.00374416 0.00373558 8.577e-06
782 Pubmed_A.txt 0.00373926 0.00373723 2.031e-06
783 Pubmed_A.txt 0.00373664 0.00373316 3.479e-06
784 Pubmed_A.txt 0.00408287 0.00407913 3.745e-06
785 Pubmed_A.txt 0.00408059 0.00407779 2.801e-06
786 Pubmed_A.txt 0.00407559 0.00407182 3.773e-06
787 Pubmed_A.txt 0.0040713 0.00406854 2.757e-06
788 Pubmed_A.txt 0.00405274 0.00404997 2.765e-06
789 Pubmed_A.txt 0.00405982 0.00404864 1.1181e-05
790 Pubmed_A.txt 0.00406312 0.00405573 7.396e-06
791 Pubmed_A.txt 0.00405754 0.00405174 5.799e-06
792 Pubmed_A.txt 0.00392248 0.00391581 6.67e-06
793 Pubmed_A.txt 0.00392194 0.00391401 7.933e-06
794 Pubmed_A.txt 0.00391544 0.00391027 5.172e-06
795 Pubmed_A.txt 0.00390938 0.00390595 3.432e-06
796 Pubmed_A.txt 0.00389596 0.00388846 7.504e-06
797 Pubmed_A.txt 0.00389084 0.00388715 3.689e-06
798 Pubmed_A.txt 0.0038905 0.00388768 2.823e-06
799 Pubmed_A.txt 0.00388911 0.00388215 6.956e-06
800 Pubmed_A.txt 0.00323502 0.00322758 7.433e-06
801 Pubmed_A.txt 0.00322897 0.0032261 2.872e-06
802 Pubmed_A.txt 0.00326952 0.00326449 5.027e-06
803 Pubmed_A.txt 0.00326522 0.00326097 4.246e-06
804 Pubmed_A.txt 0.00327209 0.00326862 3.472e-06
805 Pubmed_A.txt 0.00327092 0.0032669 4.018e-06
806 Pubmed_A.txt 0.00326877 0.00326544 3.323e-06
807 Pubmed_A.txt 0.00326623 0.0032608 5.433e-06
808 Pubmed_A.txt 0.00328195 0.00327705 4.901e-06
809 Pubmed_A.txt 0.00327712 0.00327448 2.644e-06
810 Pubmed_A.txt 0.00329262 0.00328938 3.242e-06
811 Pubmed_A.txt 0.00328931 0.00328611 3.197e-06
812 Pubmed_A.txt 0.00332649 0.00331813 8.362e-06
813 Pubmed_A.txt 0.00332536 0.0033166 8.756e-06
814 Pubmed_A.txt 0.00332216 0.00331456 7.609e-06
815 Pubmed_A.txt 0.00331556 0.00331095 4.611e-06
816 Pubmed_A.txt 0.0037114 0.00370394 7.459e-06
817 Pubmed_A.txt 0.003707 0.00370395 3.047e-06
818 Pubmed_A.txt 0.00371941 0.00371708 2.324e-06
819 Pubmed_A.txt 0.0037145 0.00371283 1.673e-06
820 Pubmed_A.txt 0.00374598 0.00374451 1.469e-06
821 Pubmed_A.txt 0.00374754 0.00374284 4.699e-06
822 Pubmed_A.txt 0.00375976 0.00375765 2.105e-06
823 Pubmed_A.txt 0.0037647 0.00375306 1.1633e-05
824 Pubmed_A.txt 0.00371974 0.00370917 1.0577e-05
825 Pubmed_A.txt 0.00371044 0.00370719 3.249e-06
826 Pubmed_A.txt 0.00372577 0.00372122 4.555e-06
827 Pubmed_A.txt 0.00372147 0.00371783 3.646e-06
828 Pubmed_A.txt 0.00371691 0.00371428 2.632e-06
829 Pubmed_A.txt 0.00371892 0.00371341 5.506e-06
830 Pubmed_A.txt 0.00370895 0.00370632 2.629e-06
831 Pubmed_A.txt 0.0037054 0.0037031 2.295e-06
832 Pubmed_A.txt 0.00409465 0.00409136 3.287e-06
833 Pubmed_A.txt 0.00409216 0.00408995 2.218e-06
834 Pubmed_A.txt 0.00408613 0.00408139 4.739e-06
835 Pubmed_A.txt 0.00408027 0.00407626 4.002e-06
836 Pubmed_A.txt 0.00406837 0.00406541 2.962e-06
837 Pubmed_A.txt 0.0040652 0.00406255 2.652e-06
838 Pubmed_A.txt 0.00405744 0.00405349 3.943e-06
839 Pubmed_A.txt 0.00405206 0.00404913 2.925e-06
840 Pubmed_A.txt 0.0038899 0.00388658 3.317e-06
841 Pubmed_A.txt 0.00388812 0.00388338 4.741e-06
842 Pubmed_A.txt 0.0039069 0.00390365 3.25e-06
843 Pubmed_A.txt 0.00390372 0.00390016 3.558e-06
844 Pubmed_A.txt 0.00391382 0.00391001 3.809e-06
845 Pubmed_A.txt 0.00391193 0.0039086 3.327e-06
846 Pubmed_A.txt 0.00389086 0.00388695 3.909e-06
847 Pubmed_A.txt 0.0038852 0.00388151 3.688e-06
848 Pubmed_A.txt 0.00326363 0.00326036 3.265e-06
