TACC:  Starting up job 10024619 
413 Pubmed_A.txt 0.00374075 0.00373824 2.508e-06
414 Pubmed_A.txt 0.0037746 0.00377187 2.729e-06
415 Pubmed_A.txt 0.00377073 0.00376828 2.444e-06
416 Pubmed_A.txt 0.00316376 0.00316152 2.237e-06
417 Pubmed_A.txt 0.00316232 0.00315988 2.445e-06
418 Pubmed_A.txt 0.00319632 0.00319272 3.603e-06
419 Pubmed_A.txt 0.003192 0.00318992 2.075e-06
420 Pubmed_A.txt 0.00320743 0.00320476 2.663e-06
421 Pubmed_A.txt 0.00320614 0.00320361 2.528e-06
422 Pubmed_A.txt 0.00321275 0.00321094 1.812e-06
423 Pubmed_A.txt 0.00321003 0.00320691 3.118e-06
424 Pubmed_A.txt 0.00320014 0.00319801 2.135e-06
425 Pubmed_A.txt 0.0031981 0.00319553 2.567e-06
426 Pubmed_A.txt 0.00321792 0.00321557 2.351e-06
427 Pubmed_A.txt 0.00321396 0.00321199 1.97e-06
428 Pubmed_A.txt 0.00320615 0.00320393 2.225e-06
429 Pubmed_A.txt 0.00320429 0.00320251 1.779e-06
430 Pubmed_A.txt 0.00321357 0.00321168 1.895e-06
431 Pubmed_A.txt 0.00321201 0.00320997 2.041e-06
432 Pubmed_A.txt 0.00353149 0.00352955 1.938e-06
433 Pubmed_A.txt 0.0035327 0.00353015 2.546e-06
434 Pubmed_A.txt 0.0035625 0.00356017 2.325e-06
435 Pubmed_A.txt 0.00355948 0.00355707 2.411e-06
436 Pubmed_A.txt 0.00360703 0.0036049 2.137e-06
437 Pubmed_A.txt 0.0036075 0.00360409 3.413e-06
438 Pubmed_A.txt 0.00361529 0.00361323 2.065e-06
439 Pubmed_A.txt 0.00361256 0.0036093 3.255e-06
440 Pubmed_A.txt 0.00354559 0.00354331 2.279e-06
441 Pubmed_A.txt 0.00354329 0.00354078 2.514e-06
442 Pubmed_A.txt 0.00359637 0.00359398 2.393e-06
443 Pubmed_A.txt 0.00359285 0.00359018 2.674e-06
444 Pubmed_A.txt 0.00359363 0.00359059 3.036e-06
445 Pubmed_A.txt 0.00359186 0.00358935 2.506e-06
446 Pubmed_A.txt 0.00360567 0.00360361 2.062e-06
447 Pubmed_A.txt 0.00360225 0.00360026 1.981e-06
448 Pubmed_A.txt 0.00395325 0.00394981 3.435e-06
449 Pubmed_A.txt 0.00395136 0.00394758 3.785e-06
450 Pubmed_A.txt 0.00392348 0.00392013 3.359e-06
451 Pubmed_A.txt 0.00391847 0.0039161 2.374e-06
452 Pubmed_A.txt 0.0039774 0.00397517 2.231e-06
453 Pubmed_A.txt 0.00397533 0.00397251 2.813e-06
454 Pubmed_A.txt 0.00394904 0.0039463 2.735e-06
455 Pubmed_A.txt 0.00394563 0.00394287 2.757e-06
456 Pubmed_A.txt 0.00377199 0.0037695 2.492e-06
457 Pubmed_A.txt 0.00376844 0.00376562 2.819e-06
458 Pubmed_A.txt 0.00376984 0.00376715 2.692e-06
459 Pubmed_A.txt 0.00376652 0.00376355 2.967e-06
460 Pubmed_A.txt 0.00378154 0.00377915 2.389e-06
461 Pubmed_A.txt 0.00377941 0.00377715 2.258e-06
462 Pubmed_A.txt 0.00377466 0.00377295 1.712e-06
463 Pubmed_A.txt 0.00376989 0.00376787 2.012e-06
464 Pubmed_A.txt 0.00319486 0.00319352 1.341e-06
465 Pubmed_A.txt 0.00319469 0.00319167 3.021e-06
466 Pubmed_A.txt 0.00319404 0.00319039 3.642e-06
467 Pubmed_A.txt 0.00319131 0.00318855 2.756e-06
468 Pubmed_A.txt 0.00320401 0.00320108 2.932e-06
469 Pubmed_A.txt 0.00320258 0.0032003 2.284e-06
470 Pubmed_A.txt 0.00319526 0.00319204 3.213e-06
471 Pubmed_A.txt 0.00319304 0.00318984 3.207e-06
472 Pubmed_A.txt 0.00318903 0.00318451 4.525e-06
473 Pubmed_A.txt 0.00318882 0.00318234 6.485e-06
474 Pubmed_A.txt 0.003181 0.00317813 2.871e-06
475 Pubmed_A.txt 0.00317772 0.00317529 2.426e-06
476 Pubmed_A.txt 0.00319097 0.00318924 1.725e-06
477 Pubmed_A.txt 0.00318794 0.0031846 3.341e-06
478 Pubmed_A.txt 0.00320255 0.00320037 2.18e-06
479 Pubmed_A.txt 0.00319976 0.00319732 2.44e-06
480 Pubmed_A.txt 0.00369857 0.00369537 3.196e-06
481 Pubmed_A.txt 0.00369925 0.00369597 3.284e-06
482 Pubmed_A.txt 0.00373217 0.00372941 2.755e-06
483 Pubmed_A.txt 0.00372709 0.00372545 1.646e-06
484 Pubmed_A.txt 0.00376273 0.00376048 2.257e-06
485 Pubmed_A.txt 0.00376113 0.00375876 2.369e-06
486 Pubmed_A.txt 0.00375513 0.00375199 3.14e-06
487 Pubmed_A.txt 0.00375026 0.0037475 2.759e-06
488 Pubmed_A.txt 0.00374567 0.00374365 2.018e-06
489 Pubmed_A.txt 0.00374326 0.00374049 2.771e-06
490 Pubmed_A.txt 0.00375773 0.00375392 3.802e-06
491 Pubmed_A.txt 0.00375276 0.00374944 3.326e-06
492 Pubmed_A.txt 0.00375915 0.00375465 4.498e-06
493 Pubmed_A.txt 0.00375614 0.00375247 3.676e-06
494 Pubmed_A.txt 0.00376951 0.00376521 4.3e-06
495 Pubmed_A.txt 0.00376696 0.0037619 5.063e-06
496 Pubmed_A.txt 0.00415106 0.00414573 5.33e-06
497 Pubmed_A.txt 0.00414713 0.00414375 3.374e-06
498 Pubmed_A.txt 0.00414009 0.00413361 6.485e-06
499 Pubmed_A.txt 0.00413282 0.00412932 3.502e-06
500 Pubmed_A.txt 0.00415334 0.00415083 2.518e-06
501 Pubmed_A.txt 0.0041528 0.00414831 4.489e-06
502 Pubmed_A.txt 0.00416451 0.00415841 6.094e-06
503 Pubmed_A.txt 0.00415827 0.00415333 4.944e-06
504 Pubmed_A.txt 0.00394075 0.00393855 2.197e-06
505 Pubmed_A.txt 0.00393757 0.00393545 2.121e-06
506 Pubmed_A.txt 0.00394604 0.00394301 3.028e-06
507 Pubmed_A.txt 0.00394101 0.00393822 2.787e-06
508 Pubmed_A.txt 0.0039179 0.00391588 2.027e-06
509 Pubmed_A.txt 0.00391757 0.00391438 3.197e-06
510 Pubmed_A.txt 0.00393585 0.00393344 2.417e-06
511 Pubmed_A.txt 0.00393184 0.00392894 2.899e-06
512 Pubmed_A.txt 0.00329683 0.00329456 2.268e-06
513 Pubmed_A.txt 0.00329533 0.00329258 2.744e-06
514 Pubmed_A.txt 0.00331745 0.00331516 2.285e-06
515 Pubmed_A.txt 0.00331358 0.0033107 2.882e-06
516 Pubmed_A.txt 0.00334182 0.00333676 5.06e-06
517 Pubmed_A.txt 0.00333782 0.00333511 2.717e-06
518 Pubmed_A.txt 0.00334521 0.00333975 5.462e-06
519 Pubmed_A.txt 0.00334356 0.00333636 7.196e-06
520 Pubmed_A.txt 0.00333337 0.00332902 4.351e-06
521 Pubmed_A.txt 0.00333044 0.00332683 3.607e-06
522 Pubmed_A.txt 0.00333808 0.00333568 2.401e-06
523 Pubmed_A.txt 0.00333765 0.00333204 5.606e-06
524 Pubmed_A.txt 0.00334713 0.00334441 2.711e-06
525 Pubmed_A.txt 0.00334482 0.00334141 3.418e-06
526 Pubmed_A.txt 0.0033542 0.00334992 4.272e-06
527 Pubmed_A.txt 0.00334934 0.00334563 3.715e-06
528 Pubmed_A.txt 0.00380596 0.00380165 4.315e-06
529 Pubmed_A.txt 0.00380588 0.0038026 3.279e-06
530 Pubmed_A.txt 0.00382415 0.00382174 2.418e-06
531 Pubmed_A.txt 0.00382445 0.00381669 7.757e-06
532 Pubmed_A.txt 0.00384079 0.00383688 3.915e-06
533 Pubmed_A.txt 0.00383665 0.0038344 2.247e-06
534 Pubmed_A.txt 0.00381459 0.00381183 2.769e-06
535 Pubmed_A.txt 0.00381061 0.0038068 3.804e-06
536 Pubmed_A.txt 0.00383312 0.00382755 5.569e-06
537 Pubmed_A.txt 0.00382972 0.00382482 4.892e-06
538 Pubmed_A.txt 0.00384854 0.0038417 6.846e-06
539 Pubmed_A.txt 0.00384218 0.00383832 3.853e-06
540 Pubmed_A.txt 0.00382194 0.0038188 3.142e-06
541 Pubmed_A.txt 0.00381365 0.00381091 2.738e-06
542 Pubmed_A.txt 0.00380706 0.00380491 2.155e-06
543 Pubmed_A.txt 0.00380516 0.00380195 3.212e-06
544 Pubmed_A.txt 0.00416963 0.00416375 5.876e-06
545 Pubmed_A.txt 0.00416586 0.00416158 4.277e-06
546 Pubmed_A.txt 0.00419192 0.00418737 4.557e-06
547 Pubmed_A.txt 0.00418656 0.00418295 3.611e-06
548 Pubmed_A.txt 0.00415677 0.00415217 4.597e-06
549 Pubmed_A.txt 0.0041541 0.00415002 4.087e-06
550 Pubmed_A.txt 0.00416315 0.00415918 3.977e-06
551 Pubmed_A.txt 0.00416046 0.00415608 4.379e-06
552 Pubmed_A.txt 0.00395205 0.00394877 3.287e-06
553 Pubmed_A.txt 0.00394963 0.00394545 4.179e-06
554 Pubmed_A.txt 0.0039489 0.00394363 5.263e-06
555 Pubmed_A.txt 0.00394131 0.0039386 2.711e-06
556 Pubmed_A.txt 0.00395337 0.00394978 3.591e-06
557 Pubmed_A.txt 0.00395044 0.00394615 4.287e-06
558 Pubmed_A.txt 0.00395506 0.00394965 5.41e-06
559 Pubmed_A.txt 0.00395015 0.00394454 5.615e-06
560 Pubmed_A.txt 0.00335738 0.00335033 7.044e-06
561 Pubmed_A.txt 0.00335027 0.00334775 2.521e-06
562 Pubmed_A.txt 0.00336334 0.00335849 4.849e-06
563 Pubmed_A.txt 0.00335812 0.00335525 2.878e-06
564 Pubmed_A.txt 0.00337546 0.00337064 4.818e-06
565 Pubmed_A.txt 0.00337284 0.00336936 3.476e-06
566 Pubmed_A.txt 0.00334866 0.00334597 2.689e-06
567 Pubmed_A.txt 0.00335122 0.0033452 6.023e-06
568 Pubmed_A.txt 0.00334752 0.00334163 5.896e-06
569 Pubmed_A.txt 0.00334434 0.00333868 5.669e-06
570 Pubmed_A.txt 0.00335409 0.00334996 4.127e-06
571 Pubmed_A.txt 0.00335154 0.00334752 4.018e-06
572 Pubmed_A.txt 0.00338397 0.00337956 4.404e-06
573 Pubmed_A.txt 0.00338147 0.00337738 4.092e-06
574 Pubmed_A.txt 0.00334842 0.00334496 3.461e-06
575 Pubmed_A.txt 0.00334557 0.00334198 3.586e-06
576 Pubmed_A.txt 0.00355345 0.00355038 3.068e-06
577 Pubmed_A.txt 0.00355421 0.00355147 2.744e-06
578 Pubmed_A.txt 0.00359389 0.0035851 8.786e-06
579 Pubmed_A.txt 0.00358598 0.00358184 4.141e-06
580 Pubmed_A.txt 0.00360424 0.00360104 3.204e-06
581 Pubmed_A.txt 0.00360096 0.0035991 1.86e-06
582 Pubmed_A.txt 0.00358364 0.00357929 4.347e-06
583 Pubmed_A.txt 0.00357811 0.00357423 3.874e-06
584 Pubmed_A.txt 0.00360566 0.00360345 2.216e-06
585 Pubmed_A.txt 0.0036051 0.0036025 2.6e-06
586 Pubmed_A.txt 0.00364291 0.00363869 4.22e-06
587 Pubmed_A.txt 0.00363711 0.00363355 3.566e-06
588 Pubmed_A.txt 0.00362658 0.0036219 4.674e-06
589 Pubmed_A.txt 0.00362215 0.00361975 2.396e-06
590 Pubmed_A.txt 0.00360675 0.00360333 3.422e-06
591 Pubmed_A.txt 0.0036052 0.00360218 3.018e-06
592 Pubmed_A.txt 0.00399011 0.00398563 4.478e-06
593 Pubmed_A.txt 0.00398727 0.00398351 3.768e-06
594 Pubmed_A.txt 0.00399829 0.00399436 3.929e-06
595 Pubmed_A.txt 0.00399367 0.00399069 2.976e-06
596 Pubmed_A.txt 0.00398206 0.00397861 3.454e-06
597 Pubmed_A.txt 0.00398022 0.00397611 4.117e-06
598 Pubmed_A.txt 0.0039637 0.00395735 6.349e-06
599 Pubmed_A.txt 0.00395877 0.00395359 5.185e-06
600 Pubmed_A.txt 0.00373804 0.00373417 3.867e-06
601 Pubmed_A.txt 0.00373387 0.00373181 2.058e-06
602 Pubmed_A.txt 0.00376447 0.00375962 4.85e-06
603 Pubmed_A.txt 0.00376222 0.00375569 6.531e-06
604 Pubmed_A.txt 0.00379031 0.0037842 6.114e-06
605 Pubmed_A.txt 0.00378263 0.00378039 2.24e-06
606 Pubmed_A.txt 0.00377906 0.00377639 2.665e-06
607 Pubmed_A.txt 0.00377752 0.0037734 4.126e-06
608 Pubmed_A.txt 0.00317043 0.00316546 4.973e-06
609 Pubmed_A.txt 0.0031671 0.00316199 5.111e-06
610 Pubmed_A.txt 0.00318084 0.003177 3.848e-06
611 Pubmed_A.txt 0.00317572 0.00317307 2.642e-06
612 Pubmed_A.txt 0.00320063 0.00319665 3.975e-06
613 Pubmed_A.txt 0.00319253 0.00318841 4.115e-06
614 Pubmed_A.txt 0.00319267 0.00318736 5.316e-06
615 Pubmed_A.txt 0.00319051 0.00318522 5.293e-06
616 Pubmed_A.txt 0.00319152 0.00318618 5.34e-06
617 Pubmed_A.txt 0.00319272 0.00318446 8.261e-06
618 Pubmed_A.txt 0.00319511 0.00318687 8.243e-06
619 Pubmed_A.txt 0.00318691 0.00318391 2.996e-06
620 Pubmed_A.txt 0.00319112 0.00318682 4.302e-06
621 Pubmed_A.txt 0.00318945 0.00318508 4.366e-06
622 Pubmed_A.txt 0.00320651 0.00320302 3.489e-06
623 Pubmed_A.txt 0.00320612 0.00320114 4.976e-06
624 Pubmed_A.txt 0.00348908 0.00348468 4.398e-06
625 Pubmed_A.txt 0.00349218 0.00348512 7.057e-06
626 Pubmed_A.txt 0.0035041 0.00349747 6.631e-06
627 Pubmed_A.txt 0.00349946 0.00349335 6.11e-06
628 Pubmed_A.txt 0.00356169 0.00355523 6.454e-06
629 Pubmed_A.txt 0.00355964 0.00355275 6.897e-06
630 Pubmed_A.txt 0.00357582 0.00356648 9.34e-06
631 Pubmed_A.txt 0.00356941 0.00356212 7.294e-06
632 Pubmed_A.txt 0.0035274 0.00352083 6.576e-06
633 Pubmed_A.txt 0.00352443 0.00351882 5.611e-06
634 Pubmed_A.txt 0.00354094 0.00353804 2.898e-06
635 Pubmed_A.txt 0.00353658 0.00353345 3.131e-06
636 Pubmed_A.txt 0.00352153 0.00351922 2.308e-06
637 Pubmed_A.txt 0.00352189 0.00351742 4.473e-06
638 Pubmed_A.txt 0.00354398 0.0035394 4.575e-06
639 Pubmed_A.txt 0.00353665 0.00353349 3.16e-06
640 Pubmed_A.txt 0.00393189 0.00392704 4.843e-06
641 Pubmed_A.txt 0.0039294 0.00392554 3.861e-06
642 Pubmed_A.txt 0.00394149 0.00393449 7.001e-06
643 Pubmed_A.txt 0.003937 0.00392903 7.964e-06
644 Pubmed_A.txt 0.00394335 0.00393383 9.526e-06
645 Pubmed_A.txt 0.00393748 0.00392952 7.963e-06
646 Pubmed_A.txt 0.00397408 0.00396738 6.698e-06
647 Pubmed_A.txt 0.00396776 0.00396296 4.801e-06
648 Pubmed_A.txt 0.00366719 0.00366231 4.883e-06
649 Pubmed_A.txt 0.00366639 0.00366077 5.621e-06
650 Pubmed_A.txt 0.0037108 0.00370697 3.834e-06
651 Pubmed_A.txt 0.00370922 0.00370219 7.034e-06
652 Pubmed_A.txt 0.00371559 0.00370787 7.722e-06
653 Pubmed_A.txt 0.00371 0.00370415 5.845e-06
654 Pubmed_A.txt 0.0037304 0.00372352 6.876e-06
655 Pubmed_A.txt 0.00372544 0.00371838 7.054e-06
656 Pubmed_A.txt 0.00312017 0.00311544 4.736e-06
657 Pubmed_A.txt 0.00312152 0.00311435 7.169e-06
658 Pubmed_A.txt 0.00315035 0.00314046 9.888e-06
659 Pubmed_A.txt 0.00314225 0.00313614 6.106e-06
660 Pubmed_A.txt 0.00315129 0.00314474 6.546e-06
661 Pubmed_A.txt 0.00314812 0.00314323 4.892e-06
662 Pubmed_A.txt 0.00314931 0.00314535 3.965e-06
663 Pubmed_A.txt 0.00314626 0.00314292 3.343e-06
664 Pubmed_A.txt 0.00313985 0.00313468 5.173e-06
665 Pubmed_A.txt 0.00313982 0.00313191 7.911e-06
666 Pubmed_A.txt 0.0031974 0.00318497 1.2436e-05
667 Pubmed_A.txt 0.00318791 0.00318206 5.847e-06
668 Pubmed_A.txt 0.00316334 0.00315961 3.737e-06
669 Pubmed_A.txt 0.00316038 0.0031571 3.286e-06
670 Pubmed_A.txt 0.00315891 0.0031565 2.41e-06
671 Pubmed_A.txt 0.00315596 0.00315333 2.627e-06
672 Pubmed_A.txt 0.00369465 0.00369218 2.464e-06
673 Pubmed_A.txt 0.00369496 0.00369291 2.047e-06
674 Pubmed_A.txt 0.00374658 0.00374424 2.344e-06
675 Pubmed_A.txt 0.00374326 0.0037383 4.958e-06
676 Pubmed_A.txt 0.00373183 0.00372991 1.912e-06
677 Pubmed_A.txt 0.00373198 0.00372842 3.555e-06
678 Pubmed_A.txt 0.00373777 0.00373514 2.632e-06
679 Pubmed_A.txt 0.00373428 0.00373122 3.062e-06
680 Pubmed_A.txt 0.00376794 0.00376536 2.574e-06
681 Pubmed_A.txt 0.00376655 0.00376318 3.37e-06
682 Pubmed_A.txt 0.00376763 0.00376409 3.541e-06
683 Pubmed_A.txt 0.00376262 0.00376021 2.405e-06
684 Pubmed_A.txt 0.00376087 0.00375817 2.693e-06
685 Pubmed_A.txt 0.00375986 0.00375596 3.898e-06
686 Pubmed_A.txt 0.00377779 0.0037753 2.492e-06
687 Pubmed_A.txt 0.00377513 0.00377179 3.335e-06
688 Pubmed_A.txt 0.00406318 0.00406052 2.655e-06
689 Pubmed_A.txt 0.00406184 0.00405919 2.652e-06
690 Pubmed_A.txt 0.00410024 0.00409718 3.062e-06
691 Pubmed_A.txt 0.00409425 0.00409207 2.181e-06
692 Pubmed_A.txt 0.00410556 0.00410285 2.716e-06
693 Pubmed_A.txt 0.00410414 0.00410182 2.32e-06
694 Pubmed_A.txt 0.00409608 0.00409311 2.974e-06
695 Pubmed_A.txt 0.00409482 0.00408899 5.83e-06
696 Pubmed_A.txt 0.00389253 0.0038874 5.132e-06
697 Pubmed_A.txt 0.00389061 0.00388484 5.775e-06
698 Pubmed_A.txt 0.00390851 0.00390534 3.164e-06
699 Pubmed_A.txt 0.00390647 0.00390242 4.051e-06
700 Pubmed_A.txt 0.00393203 0.00392815 3.882e-06
701 Pubmed_A.txt 0.00393172 0.0039267 5.014e-06
702 Pubmed_A.txt 0.00393337 0.00392582 7.552e-06
703 Pubmed_A.txt 0.00392807 0.00392082 7.253e-06
704 Pubmed_A.txt 0.0033606 0.00334951 1.1082e-05
705 Pubmed_A.txt 0.00335559 0.00334828 7.31e-06
706 Pubmed_A.txt 0.00336334 0.0033583 5.04e-06
707 Pubmed_A.txt 0.00335885 0.00335573 3.123e-06
708 Pubmed_A.txt 0.00334844 0.00334564 2.799e-06
709 Pubmed_A.txt 0.00334806 0.00334382 4.24e-06
710 Pubmed_A.txt 0.00336481 0.00336014 4.674e-06
711 Pubmed_A.txt 0.00336338 0.00335671 6.669e-06
712 Pubmed_A.txt 0.00336552 0.00335941 6.106e-06
713 Pubmed_A.txt 0.0033607 0.00335767 3.033e-06
714 Pubmed_A.txt 0.00336754 0.00336469 2.853e-06
715 Pubmed_A.txt 0.0033643 0.00336166 2.643e-06
716 Pubmed_A.txt 0.00332767 0.00331838 9.284e-06
717 Pubmed_A.txt 0.00332256 0.00331574 6.82e-06
718 Pubmed_A.txt 0.00334762 0.00334036 7.26e-06
719 Pubmed_A.txt 0.00334268 0.00333703 5.651e-06
720 Pubmed_A.txt 0.00372574 0.00371869 7.051e-06
721 Pubmed_A.txt 0.00372497 0.00371988 5.092e-06
722 Pubmed_A.txt 0.00374696 0.00374289 4.074e-06
723 Pubmed_A.txt 0.00374464 0.00373879 5.848e-06
724 Pubmed_A.txt 0.0037773 0.00376904 8.265e-06
725 Pubmed_A.txt 0.00377374 0.0037669 6.836e-06
726 Pubmed_A.txt 0.00376221 0.00375235 9.858e-06
727 Pubmed_A.txt 0.00375458 0.00374845 6.127e-06
728 Pubmed_A.txt 0.00374513 0.00374054 4.587e-06
729 Pubmed_A.txt 0.0037487 0.00373766 1.1045e-05
730 Pubmed_A.txt 0.00379263 0.00378386 8.764e-06
731 Pubmed_A.txt 0.00378182 0.00377802 3.795e-06
732 Pubmed_A.txt 0.00377455 0.00377051 4.039e-06
733 Pubmed_A.txt 0.00377274 0.00376703 5.716e-06
734 Pubmed_A.txt 0.00375645 0.00374953 6.914e-06
735 Pubmed_A.txt 0.00375263 0.00374593 6.706e-06
736 Pubmed_A.txt 0.00415963 0.00415656 3.07e-06
737 Pubmed_A.txt 0.00415811 0.00415478 3.335e-06
738 Pubmed_A.txt 0.00414974 0.00414499 4.75e-06
739 Pubmed_A.txt 0.00414465 0.00414128 3.363e-06
740 Pubmed_A.txt 0.00416221 0.00415967 2.546e-06
741 Pubmed_A.txt 0.00415875 0.00415301 5.734e-06
742 Pubmed_A.txt 0.00414701 0.00413979 7.221e-06
743 Pubmed_A.txt 0.00414059 0.00413583 4.76e-06
744 Pubmed_A.txt 0.00390273 0.00389809 4.639e-06
745 Pubmed_A.txt 0.0038975 0.00389489 2.61e-06
746 Pubmed_A.txt 0.00394368 0.00393908 4.603e-06
747 Pubmed_A.txt 0.0039403 0.00393513 5.175e-06
748 Pubmed_A.txt 0.00393024 0.00392559 4.648e-06
749 Pubmed_A.txt 0.00393244 0.00392292 9.514e-06
750 Pubmed_A.txt 0.00392268 0.00391513 7.549e-06
751 Pubmed_A.txt 0.00391675 0.00390949 7.258e-06
752 Pubmed_A.txt 0.0032816 0.00327262 8.979e-06
753 Pubmed_A.txt 0.00327693 0.00327004 6.884e-06
754 Pubmed_A.txt 0.00330661 0.00330318 3.428e-06
755 Pubmed_A.txt 0.00330216 0.00330038 1.786e-06
756 Pubmed_A.txt 0.00331066 0.00330784 2.826e-06
757 Pubmed_A.txt 0.0033087 0.0033061 2.596e-06
758 Pubmed_A.txt 0.00332476 0.00332107 3.686e-06
759 Pubmed_A.txt 0.00331906 0.00331653 2.529e-06
760 Pubmed_A.txt 0.00333249 0.00333013 2.364e-06
761 Pubmed_A.txt 0.00333109 0.00332862 2.469e-06
762 Pubmed_A.txt 0.0033508 0.00334787 2.926e-06
763 Pubmed_A.txt 0.00334923 0.00334457 4.665e-06
764 Pubmed_A.txt 0.00335636 0.00335308 3.278e-06
765 Pubmed_A.txt 0.00335316 0.00335091 2.248e-06
766 Pubmed_A.txt 0.00333137 0.0033277 3.664e-06
767 Pubmed_A.txt 0.00332952 0.00332466 4.853e-06
768 Pubmed_A.txt 0.00347576 0.00346937 6.394e-06
769 Pubmed_A.txt 0.00347665 0.00347061 6.043e-06
770 Pubmed_A.txt 0.00348228 0.00347818 4.096e-06
771 Pubmed_A.txt 0.00347783 0.00347488 2.944e-06
772 Pubmed_A.txt 0.0035194 0.00350799 1.1409e-05
773 Pubmed_A.txt 0.00350856 0.00350554 3.016e-06
774 Pubmed_A.txt 0.00351271 0.00350549 7.221e-06
775 Pubmed_A.txt 0.00351277 0.00350232 1.0453e-05
776 Pubmed_A.txt 0.0034404 0.00343684 3.556e-06
777 Pubmed_A.txt 0.00343782 0.00343484 2.983e-06
778 Pubmed_A.txt 0.00349302 0.0034866 6.417e-06
779 Pubmed_A.txt 0.00348923 0.00348224 6.991e-06
780 Pubmed_A.txt 0.00343923 0.00342922 1.0004e-05
781 Pubmed_A.txt 0.00343513 0.0034272 7.921e-06
782 Pubmed_A.txt 0.00343842 0.0034363 2.126e-06
783 Pubmed_A.txt 0.00343551 0.00343129 4.214e-06
784 Pubmed_A.txt 0.00375754 0.0037538 3.733e-06
785 Pubmed_A.txt 0.00375535 0.00375269 2.663e-06
786 Pubmed_A.txt 0.00377951 0.00377607 3.435e-06
787 Pubmed_A.txt 0.00377597 0.00377279 3.177e-06
788 Pubmed_A.txt 0.00379149 0.00378875 2.744e-06
789 Pubmed_A.txt 0.00379809 0.00378717 1.0923e-05
790 Pubmed_A.txt 0.00378061 0.00377323 7.384e-06
791 Pubmed_A.txt 0.00377584 0.00376998 5.857e-06
792 Pubmed_A.txt 0.00358432 0.00357778 6.538e-06
793 Pubmed_A.txt 0.00358201 0.00357409 7.926e-06
794 Pubmed_A.txt 0.00357432 0.00356922 5.095e-06
795 Pubmed_A.txt 0.0035695 0.00356585 3.642e-06
796 Pubmed_A.txt 0.0035926 0.00358532 7.278e-06
797 Pubmed_A.txt 0.00358542 0.00358209 3.323e-06
798 Pubmed_A.txt 0.00357908 0.0035764 2.683e-06
799 Pubmed_A.txt 0.00357956 0.00357235 7.211e-06
800 Pubmed_A.txt 0.00298344 0.00297584 7.601e-06
801 Pubmed_A.txt 0.00297596 0.00297335 2.616e-06
802 Pubmed_A.txt 0.00297277 0.00296764 5.134e-06
803 Pubmed_A.txt 0.00297042 0.00296598 4.436e-06
804 Pubmed_A.txt 0.00299965 0.0029964 3.247e-06
805 Pubmed_A.txt 0.0029974 0.00299302 4.381e-06
806 Pubmed_A.txt 0.00299525 0.00299161 3.637e-06
807 Pubmed_A.txt 0.00299374 0.00298839 5.348e-06
808 Pubmed_A.txt 0.00300086 0.00299602 4.842e-06
809 Pubmed_A.txt 0.00299585 0.00299325 2.597e-06
810 Pubmed_A.txt 0.00300914 0.00300573 3.41e-06
811 Pubmed_A.txt 0.00300439 0.00300113 3.263e-06
812 Pubmed_A.txt 0.00298233 0.00297391 8.419e-06
813 Pubmed_A.txt 0.00297909 0.00297059 8.496e-06
814 Pubmed_A.txt 0.00299104 0.00298325 7.795e-06
815 Pubmed_A.txt 0.002986 0.00298104 4.957e-06
816 Pubmed_A.txt 0.00333809 0.00333066 7.433e-06
817 Pubmed_A.txt 0.00333544 0.00333234 3.104e-06
818 Pubmed_A.txt 0.0033378 0.00333537 2.432e-06
819 Pubmed_A.txt 0.00333466 0.00333299 1.675e-06
820 Pubmed_A.txt 0.00338863 0.00338671 1.928e-06
821 Pubmed_A.txt 0.00338862 0.00338414 4.484e-06
822 Pubmed_A.txt 0.00338424 0.0033821 2.145e-06
823 Pubmed_A.txt 0.00338773 0.00337596 1.1769e-05
824 Pubmed_A.txt 0.00339403 0.00338343 1.0596e-05
825 Pubmed_A.txt 0.00338486 0.00338123 3.63e-06
826 Pubmed_A.txt 0.00341462 0.00340958 5.042e-06
827 Pubmed_A.txt 0.00340875 0.00340539 3.357e-06
828 Pubmed_A.txt 0.00340576 0.00340316 2.603e-06
829 Pubmed_A.txt 0.00340704 0.0034017 5.337e-06
830 Pubmed_A.txt 0.00339825 0.00339553 2.723e-06
831 Pubmed_A.txt 0.00339334 0.0033915 1.848e-06
832 Pubmed_A.txt 0.00377436 0.00377116 3.195e-06
833 Pubmed_A.txt 0.00377108 0.00376883 2.246e-06
834 Pubmed_A.txt 0.00377073 0.00376622 4.512e-06
835 Pubmed_A.txt 0.00376547 0.00376149 3.981e-06
836 Pubmed_A.txt 0.0037429 0.00374028 2.616e-06
837 Pubmed_A.txt 0.00374028 0.00373763 2.641e-06
838 Pubmed_A.txt 0.00376443 0.00376059 3.845e-06
839 Pubmed_A.txt 0.00375917 0.00375656 2.606e-06
840 Pubmed_A.txt 0.00356201 0.00355849 3.52e-06
841 Pubmed_A.txt 0.00355991 0.00355585 4.056e-06
842 Pubmed_A.txt 0.00360509 0.00360195 3.134e-06
843 Pubmed_A.txt 0.00360182 0.00359826 3.559e-06
844 Pubmed_A.txt 0.00359192 0.00358847 3.452e-06
845 Pubmed_A.txt 0.00358956 0.00358616 3.391e-06
846 Pubmed_A.txt 0.00358884 0.00358515 3.689e-06
847 Pubmed_A.txt 0.00358454 0.00358089 3.652e-06
848 Pubmed_A.txt 0.00293792 0.00293519 2.729e-06
