TACC:  Starting up job 10024619 
445 Pubmed_A.txt 0.00110522 0.0011042 1.019e-06
446 Pubmed_A.txt 0.00110718 0.00110612 1.059e-06
447 Pubmed_A.txt 0.00110241 0.00110126 1.147e-06
448 Pubmed_A.txt 0.00119366 0.00119226 1.407e-06
449 Pubmed_A.txt 0.00118909 0.00118759 1.501e-06
450 Pubmed_A.txt 0.00119868 0.00119748 1.2e-06
451 Pubmed_A.txt 0.00119167 0.00119062 1.05e-06
452 Pubmed_A.txt 0.00118779 0.00118681 9.79e-07
453 Pubmed_A.txt 0.0011825 0.00118139 1.108e-06
454 Pubmed_A.txt 0.0011929 0.00119163 1.275e-06
455 Pubmed_A.txt 0.00118465 0.0011835 1.155e-06
456 Pubmed_A.txt 0.00113142 0.0011302 1.212e-06
457 Pubmed_A.txt 0.00112689 0.00112578 1.117e-06
458 Pubmed_A.txt 0.0011395 0.00113839 1.102e-06
459 Pubmed_A.txt 0.00113399 0.00113278 1.209e-06
460 Pubmed_A.txt 0.00113748 0.0011365 9.82e-07
461 Pubmed_A.txt 0.00113309 0.00113197 1.123e-06
462 Pubmed_A.txt 0.00113352 0.00113239 1.131e-06
463 Pubmed_A.txt 0.00112805 0.00112695 1.095e-06
464 Pubmed_A.txt 0.00102014 0.0010192 9.38e-07
465 Pubmed_A.txt 0.00101358 0.00101225 1.336e-06
466 Pubmed_A.txt 0.00102924 0.00102752 1.72e-06
467 Pubmed_A.txt 0.00102593 0.00102449 1.435e-06
468 Pubmed_A.txt 0.00103237 0.0010311 1.272e-06
469 Pubmed_A.txt 0.00102906 0.00102781 1.25e-06
470 Pubmed_A.txt 0.001025 0.00102393 1.067e-06
471 Pubmed_A.txt 0.00102215 0.00102048 1.665e-06
472 Pubmed_A.txt 0.00102364 0.00102171 1.924e-06
473 Pubmed_A.txt 0.0010171 0.00101484 2.262e-06
474 Pubmed_A.txt 0.00103079 0.00102967 1.125e-06
475 Pubmed_A.txt 0.00102449 0.00102326 1.229e-06
476 Pubmed_A.txt 0.00102995 0.0010293 6.54e-07
477 Pubmed_A.txt 0.001025 0.00102362 1.374e-06
478 Pubmed_A.txt 0.00103276 0.00103186 8.93e-07
479 Pubmed_A.txt 0.00102689 0.00102588 1.017e-06
480 Pubmed_A.txt 0.0010892 0.00108769 1.503e-06
481 Pubmed_A.txt 0.00108598 0.00108449 1.492e-06
482 Pubmed_A.txt 0.00109582 0.00109489 9.35e-07
483 Pubmed_A.txt 0.00108948 0.00108864 8.35e-07
484 Pubmed_A.txt 0.00110513 0.00110407 1.061e-06
485 Pubmed_A.txt 0.00110123 0.00110005 1.18e-06
486 Pubmed_A.txt 0.00110598 0.00110467 1.306e-06
487 Pubmed_A.txt 0.00110002 0.00109888 1.136e-06
488 Pubmed_A.txt 0.00111405 0.00111292 1.137e-06
489 Pubmed_A.txt 0.00110915 0.00110806 1.096e-06
490 Pubmed_A.txt 0.00111901 0.00111763 1.383e-06
491 Pubmed_A.txt 0.00111094 0.00110959 1.354e-06
492 Pubmed_A.txt 0.00111669 0.00111506 1.628e-06
493 Pubmed_A.txt 0.00111078 0.00110915 1.629e-06
494 Pubmed_A.txt 0.00111138 0.00110956 1.815e-06
495 Pubmed_A.txt 0.00110562 0.00110375 1.867e-06
496 Pubmed_A.txt 0.00118277 0.00118098 1.791e-06
497 Pubmed_A.txt 0.00117807 0.00117675 1.318e-06
498 Pubmed_A.txt 0.00119151 0.00118928 2.233e-06
499 Pubmed_A.txt 0.00118296 0.0011816 1.36e-06
500 Pubmed_A.txt 0.00117142 0.00117042 1.006e-06
501 Pubmed_A.txt 0.00116756 0.00116588 1.682e-06
502 Pubmed_A.txt 0.00117922 0.00117721 2.014e-06
503 Pubmed_A.txt 0.00117266 0.00117067 1.994e-06
504 Pubmed_A.txt 0.00112096 0.00112016 8.03e-07
505 Pubmed_A.txt 0.00111617 0.00111527 8.95e-07
506 Pubmed_A.txt 0.00112852 0.00112729 1.23e-06
507 Pubmed_A.txt 0.00112009 0.00111913 9.62e-07
508 Pubmed_A.txt 0.0011222 0.00112133 8.68e-07
509 Pubmed_A.txt 0.00111789 0.00111667 1.211e-06
510 Pubmed_A.txt 0.0011235 0.00112249 1.018e-06
511 Pubmed_A.txt 0.00111686 0.00111571 1.148e-06
512 Pubmed_A.txt 0.00100986 0.00100889 9.74e-07
513 Pubmed_A.txt 0.00100543 0.00100433 1.101e-06
514 Pubmed_A.txt 0.00101336 0.00101211 1.253e-06
515 Pubmed_A.txt 0.00100789 0.00100663 1.262e-06
516 Pubmed_A.txt 0.00101684 0.00101493 1.916e-06
517 Pubmed_A.txt 0.00101219 0.0010111 1.082e-06
518 Pubmed_A.txt 0.00101754 0.00101559 1.944e-06
519 Pubmed_A.txt 0.00101159 0.00100936 2.234e-06
520 Pubmed_A.txt 0.00100913 0.00100738 1.75e-06
521 Pubmed_A.txt 0.00100431 0.00100294 1.369e-06
522 Pubmed_A.txt 0.00101128 0.00101026 1.017e-06
523 Pubmed_A.txt 0.00100676 0.00100495 1.812e-06
524 Pubmed_A.txt 0.00101278 0.00101175 1.033e-06
525 Pubmed_A.txt 0.0010088 0.0010074 1.406e-06
526 Pubmed_A.txt 0.0010173 0.0010155 1.803e-06
527 Pubmed_A.txt 0.00101025 0.00100866 1.591e-06
528 Pubmed_A.txt 0.00111952 0.00111769 1.825e-06
529 Pubmed_A.txt 0.0011147 0.00111328 1.424e-06
530 Pubmed_A.txt 0.00111851 0.00111744 1.067e-06
531 Pubmed_A.txt 0.00111484 0.0011122 2.639e-06
532 Pubmed_A.txt 0.001121 0.00111936 1.637e-06
533 Pubmed_A.txt 0.00111625 0.00111524 1.01e-06
534 Pubmed_A.txt 0.00113232 0.00113106 1.258e-06
535 Pubmed_A.txt 0.00112638 0.00112477 1.612e-06
536 Pubmed_A.txt 0.00112189 0.00111994 1.955e-06
537 Pubmed_A.txt 0.00111814 0.00111642 1.728e-06
538 Pubmed_A.txt 0.00113158 0.00112923 2.345e-06
539 Pubmed_A.txt 0.00112422 0.00112284 1.38e-06
540 Pubmed_A.txt 0.00111952 0.00111823 1.296e-06
541 Pubmed_A.txt 0.00111509 0.00111378 1.309e-06
542 Pubmed_A.txt 0.00113165 0.00113075 9.03e-07
543 Pubmed_A.txt 0.00112626 0.00112503 1.23e-06
544 Pubmed_A.txt 0.0011854 0.00118353 1.868e-06
545 Pubmed_A.txt 0.00118123 0.00117932 1.906e-06
546 Pubmed_A.txt 0.00119601 0.00119435 1.66e-06
547 Pubmed_A.txt 0.00118684 0.00118532 1.512e-06
548 Pubmed_A.txt 0.00117719 0.00117558 1.615e-06
549 Pubmed_A.txt 0.00117234 0.00117066 1.681e-06
550 Pubmed_A.txt 0.00117981 0.0011782 1.616e-06
551 Pubmed_A.txt 0.00117123 0.00116968 1.553e-06
552 Pubmed_A.txt 0.00112791 0.00112652 1.382e-06
553 Pubmed_A.txt 0.00112303 0.00112166 1.37e-06
554 Pubmed_A.txt 0.00113795 0.00113589 2.053e-06
555 Pubmed_A.txt 0.00113123 0.00112983 1.401e-06
556 Pubmed_A.txt 0.00113263 0.0011313 1.329e-06
557 Pubmed_A.txt 0.00112871 0.00112717 1.545e-06
558 Pubmed_A.txt 0.00114315 0.00114097 2.176e-06
559 Pubmed_A.txt 0.001136 0.00113393 2.071e-06
560 Pubmed_A.txt 0.0010156 0.00101327 2.324e-06
561 Pubmed_A.txt 0.00101191 0.00101066 1.25e-06
562 Pubmed_A.txt 0.00103126 0.00102922 2.039e-06
563 Pubmed_A.txt 0.00102245 0.00102124 1.208e-06
564 Pubmed_A.txt 0.00101748 0.00101563 1.852e-06
565 Pubmed_A.txt 0.0010126 0.00101109 1.518e-06
566 Pubmed_A.txt 0.0010218 0.00102063 1.18e-06
567 Pubmed_A.txt 0.00101747 0.00101517 2.296e-06
568 Pubmed_A.txt 0.00101387 0.00101182 2.057e-06
569 Pubmed_A.txt 0.00101086 0.00100866 2.208e-06
570 Pubmed_A.txt 0.00101447 0.00101239 2.081e-06
571 Pubmed_A.txt 0.00100834 0.0010067 1.636e-06
572 Pubmed_A.txt 0.0010172 0.00101537 1.829e-06
573 Pubmed_A.txt 0.00101068 0.00100913 1.545e-06
574 Pubmed_A.txt 0.00101547 0.00101401 1.459e-06
575 Pubmed_A.txt 0.00100938 0.00100781 1.578e-06
576 Pubmed_A.txt 0.00112725 0.00112601 1.244e-06
577 Pubmed_A.txt 0.00112181 0.0011208 1.018e-06
578 Pubmed_A.txt 0.00113899 0.00113593 3.055e-06
579 Pubmed_A.txt 0.00113132 0.00112972 1.603e-06
580 Pubmed_A.txt 0.0011288 0.00112753 1.268e-06
581 Pubmed_A.txt 0.00112453 0.00112359 9.35e-07
582 Pubmed_A.txt 0.00113753 0.00113568 1.856e-06
583 Pubmed_A.txt 0.00112961 0.0011283 1.313e-06
584 Pubmed_A.txt 0.00113104 0.00112983 1.214e-06
585 Pubmed_A.txt 0.00112626 0.00112513 1.133e-06
586 Pubmed_A.txt 0.00113943 0.00113773 1.7e-06
587 Pubmed_A.txt 0.00113329 0.00113156 1.735e-06
588 Pubmed_A.txt 0.00113742 0.00113567 1.756e-06
589 Pubmed_A.txt 0.00113161 0.00113058 1.032e-06
590 Pubmed_A.txt 0.00113921 0.00113782 1.394e-06
591 Pubmed_A.txt 0.00113293 0.00113164 1.293e-06
592 Pubmed_A.txt 0.00119928 0.00119762 1.659e-06
593 Pubmed_A.txt 0.0011957 0.00119429 1.411e-06
594 Pubmed_A.txt 0.00121318 0.00121157 1.61e-06
595 Pubmed_A.txt 0.00120601 0.00120481 1.194e-06
596 Pubmed_A.txt 0.00120593 0.00120456 1.377e-06
597 Pubmed_A.txt 0.00120074 0.00119901 1.731e-06
598 Pubmed_A.txt 0.00121245 0.00121028 2.167e-06
599 Pubmed_A.txt 0.00120519 0.0012032 1.995e-06
600 Pubmed_A.txt 0.00115614 0.00115465 1.494e-06
601 Pubmed_A.txt 0.00115138 0.00115049 8.93e-07
602 Pubmed_A.txt 0.00116449 0.00116261 1.879e-06
603 Pubmed_A.txt 0.00115965 0.00115749 2.155e-06
604 Pubmed_A.txt 0.00115666 0.00115439 2.268e-06
605 Pubmed_A.txt 0.00115116 0.00115001 1.147e-06
606 Pubmed_A.txt 0.00115927 0.00115806 1.205e-06
607 Pubmed_A.txt 0.00115142 0.00114977 1.651e-06
608 Pubmed_A.txt 0.00103794 0.00103621 1.727e-06
609 Pubmed_A.txt 0.00103294 0.00103113 1.809e-06
610 Pubmed_A.txt 0.00104053 0.00103904 1.494e-06
611 Pubmed_A.txt 0.00103544 0.00103435 1.087e-06
612 Pubmed_A.txt 0.00103819 0.0010366 1.589e-06
613 Pubmed_A.txt 0.00103403 0.00103236 1.673e-06
614 Pubmed_A.txt 0.00104067 0.00103864 2.032e-06
615 Pubmed_A.txt 0.00103568 0.00103397 1.711e-06
616 Pubmed_A.txt 0.0010348 0.00103313 1.668e-06
617 Pubmed_A.txt 0.00103184 0.00102907 2.768e-06
618 Pubmed_A.txt 0.00103987 0.0010367 3.17e-06
619 Pubmed_A.txt 0.00103299 0.00103166 1.331e-06
620 Pubmed_A.txt 0.00103574 0.00103401 1.729e-06
621 Pubmed_A.txt 0.00103295 0.00103119 1.757e-06
622 Pubmed_A.txt 0.00104275 0.00104136 1.39e-06
623 Pubmed_A.txt 0.00103536 0.0010336 1.756e-06
624 Pubmed_A.txt 0.00110553 0.00110356 1.969e-06
625 Pubmed_A.txt 0.00110274 0.00110017 2.575e-06
626 Pubmed_A.txt 0.00112079 0.00111836 2.43e-06
627 Pubmed_A.txt 0.00111409 0.00111178 2.31e-06
628 Pubmed_A.txt 0.00111959 0.0011173 2.283e-06
629 Pubmed_A.txt 0.00111588 0.00111332 2.559e-06
630 Pubmed_A.txt 0.00112677 0.00112372 3.051e-06
631 Pubmed_A.txt 0.00111992 0.00111708 2.836e-06
632 Pubmed_A.txt 0.00112387 0.00112161 2.261e-06
633 Pubmed_A.txt 0.00111979 0.00111763 2.165e-06
634 Pubmed_A.txt 0.00112957 0.00112831 1.264e-06
635 Pubmed_A.txt 0.00112164 0.00112047 1.167e-06
636 Pubmed_A.txt 0.00112663 0.00112562 1.008e-06
637 Pubmed_A.txt 0.0011227 0.0011208 1.899e-06
638 Pubmed_A.txt 0.0011278 0.00112601 1.793e-06
639 Pubmed_A.txt 0.00112016 0.00111875 1.409e-06
640 Pubmed_A.txt 0.00120027 0.00119861 1.657e-06
641 Pubmed_A.txt 0.00119631 0.00119466 1.648e-06
642 Pubmed_A.txt 0.0012057 0.00120323 2.471e-06
643 Pubmed_A.txt 0.00119996 0.00119725 2.71e-06
644 Pubmed_A.txt 0.00120072 0.00119759 3.132e-06
645 Pubmed_A.txt 0.00119465 0.00119208 2.578e-06
646 Pubmed_A.txt 0.00120445 0.00120192 2.53e-06
647 Pubmed_A.txt 0.00119536 0.00119328 2.083e-06
648 Pubmed_A.txt 0.00114382 0.00114182 1.999e-06
649 Pubmed_A.txt 0.00113907 0.00113681 2.264e-06
650 Pubmed_A.txt 0.00114549 0.00114413 1.365e-06
651 Pubmed_A.txt 0.00114096 0.0011385 2.463e-06
652 Pubmed_A.txt 0.00114246 0.00114009 2.37e-06
653 Pubmed_A.txt 0.00113878 0.00113655 2.228e-06
654 Pubmed_A.txt 0.00115371 0.00115094 2.769e-06
655 Pubmed_A.txt 0.00114652 0.0011444 2.116e-06
656 Pubmed_A.txt 0.00103872 0.00103699 1.73e-06
657 Pubmed_A.txt 0.00103565 0.00103311 2.54e-06
658 Pubmed_A.txt 0.00104679 0.00104305 3.74e-06
659 Pubmed_A.txt 0.00103878 0.00103637 2.411e-06
660 Pubmed_A.txt 0.00104341 0.00104128 2.133e-06
661 Pubmed_A.txt 0.00103892 0.0010372 1.715e-06
662 Pubmed_A.txt 0.00103941 0.00103768 1.728e-06
663 Pubmed_A.txt 0.00103453 0.00103323 1.309e-06
664 Pubmed_A.txt 0.00103446 0.00103257 1.886e-06
665 Pubmed_A.txt 0.00103163 0.00102891 2.718e-06
666 Pubmed_A.txt 0.00104528 0.00104092 4.352e-06
667 Pubmed_A.txt 0.00103549 0.00103328 2.214e-06
668 Pubmed_A.txt 0.00103344 0.00103181 1.624e-06
669 Pubmed_A.txt 0.00102953 0.00102823 1.305e-06
670 Pubmed_A.txt 0.00103669 0.00103565 1.043e-06
671 Pubmed_A.txt 0.00103016 0.00102904 1.121e-06
672 Pubmed_A.txt 0.00112846 0.00112719 1.267e-06
673 Pubmed_A.txt 0.00112307 0.00112209 9.75e-07
674 Pubmed_A.txt 0.00113755 0.00113664 9.14e-07
675 Pubmed_A.txt 0.00113152 0.00112976 1.755e-06
676 Pubmed_A.txt 0.00113087 0.00112995 9.27e-07
677 Pubmed_A.txt 0.00112681 0.00112548 1.334e-06
678 Pubmed_A.txt 0.00113763 0.00113662 1.012e-06
679 Pubmed_A.txt 0.00113268 0.00113129 1.389e-06
680 Pubmed_A.txt 0.0011322 0.00113099 1.208e-06
681 Pubmed_A.txt 0.00112721 0.00112564 1.569e-06
682 Pubmed_A.txt 0.00114007 0.00113854 1.533e-06
683 Pubmed_A.txt 0.00113303 0.00113198 1.051e-06
684 Pubmed_A.txt 0.00114074 0.00113958 1.157e-06
685 Pubmed_A.txt 0.00113605 0.00113442 1.63e-06
686 Pubmed_A.txt 0.00113724 0.00113606 1.174e-06
687 Pubmed_A.txt 0.00113109 0.0011295 1.598e-06
688 Pubmed_A.txt 0.00120357 0.00120226 1.313e-06
689 Pubmed_A.txt 0.00119726 0.00119633 9.33e-07
690 Pubmed_A.txt 0.00120993 0.00120865 1.28e-06
691 Pubmed_A.txt 0.00120387 0.00120281 1.061e-06
692 Pubmed_A.txt 0.00119949 0.00119828 1.214e-06
693 Pubmed_A.txt 0.00119462 0.00119372 9.07e-07
694 Pubmed_A.txt 0.00120786 0.00120665 1.207e-06
695 Pubmed_A.txt 0.00120077 0.00119855 2.222e-06
696 Pubmed_A.txt 0.00115152 0.00114954 1.975e-06
697 Pubmed_A.txt 0.00114674 0.00114435 2.388e-06
698 Pubmed_A.txt 0.001166 0.00116466 1.341e-06
699 Pubmed_A.txt 0.00115826 0.00115672 1.546e-06
700 Pubmed_A.txt 0.00116019 0.00115867 1.528e-06
701 Pubmed_A.txt 0.00115674 0.00115475 1.987e-06
702 Pubmed_A.txt 0.0011613 0.00115863 2.667e-06
703 Pubmed_A.txt 0.00115391 0.00115135 2.558e-06
704 Pubmed_A.txt 0.0010419 0.00103852 3.386e-06
705 Pubmed_A.txt 0.00103733 0.00103474 2.585e-06
706 Pubmed_A.txt 0.00104488 0.00104258 2.296e-06
707 Pubmed_A.txt 0.00103815 0.00103699 1.166e-06
708 Pubmed_A.txt 0.00104196 0.00104066 1.297e-06
709 Pubmed_A.txt 0.00103744 0.00103569 1.755e-06
710 Pubmed_A.txt 0.00103744 0.00103538 2.061e-06
711 Pubmed_A.txt 0.00103307 0.00103067 2.399e-06
712 Pubmed_A.txt 0.00103852 0.00103621 2.306e-06
713 Pubmed_A.txt 0.00103282 0.0010314 1.423e-06
714 Pubmed_A.txt 0.00104504 0.0010438 1.244e-06
715 Pubmed_A.txt 0.00103881 0.00103768 1.135e-06
716 Pubmed_A.txt 0.00103936 0.00103661 2.756e-06
717 Pubmed_A.txt 0.00103524 0.0010327 2.543e-06
718 Pubmed_A.txt 0.00104518 0.00104245 2.727e-06
719 Pubmed_A.txt 0.00103851 0.00103642 2.093e-06
720 Pubmed_A.txt 0.00113133 0.00112884 2.49e-06
721 Pubmed_A.txt 0.00112633 0.00112438 1.95e-06
722 Pubmed_A.txt 0.00113598 0.00113443 1.552e-06
723 Pubmed_A.txt 0.00113006 0.00112839 1.671e-06
724 Pubmed_A.txt 0.00112698 0.00112446 2.519e-06
725 Pubmed_A.txt 0.00112185 0.00111916 2.688e-06
726 Pubmed_A.txt 0.00113317 0.00112944 3.726e-06
727 Pubmed_A.txt 0.00112341 0.00112125 2.159e-06
728 Pubmed_A.txt 0.00113211 0.0011303 1.816e-06
729 Pubmed_A.txt 0.00113052 0.00112699 3.528e-06
730 Pubmed_A.txt 0.00113863 0.00113561 3.018e-06
731 Pubmed_A.txt 0.00113068 0.0011288 1.884e-06
732 Pubmed_A.txt 0.00113458 0.00113282 1.755e-06
733 Pubmed_A.txt 0.00112923 0.00112716 2.07e-06
734 Pubmed_A.txt 0.00113739 0.00113498 2.407e-06
735 Pubmed_A.txt 0.00113114 0.00112853 2.61e-06
736 Pubmed_A.txt 0.00119044 0.00118929 1.144e-06
737 Pubmed_A.txt 0.00118701 0.00118561 1.4e-06
738 Pubmed_A.txt 0.00119706 0.00119522 1.839e-06
739 Pubmed_A.txt 0.0011906 0.00118928 1.32e-06
740 Pubmed_A.txt 0.00118972 0.00118873 9.9e-07
741 Pubmed_A.txt 0.00118698 0.00118485 2.128e-06
742 Pubmed_A.txt 0.00119849 0.00119596 2.531e-06
743 Pubmed_A.txt 0.00119034 0.00118855 1.787e-06
744 Pubmed_A.txt 0.00115395 0.00115199 1.959e-06
745 Pubmed_A.txt 0.0011482 0.00114706 1.135e-06
746 Pubmed_A.txt 0.00115267 0.00115066 2.015e-06
747 Pubmed_A.txt 0.00114691 0.00114497 1.939e-06
748 Pubmed_A.txt 0.00114437 0.00114278 1.585e-06
749 Pubmed_A.txt 0.00114233 0.00113903 3.299e-06
750 Pubmed_A.txt 0.00115875 0.0011562 2.551e-06
751 Pubmed_A.txt 0.00115093 0.00114844 2.488e-06
752 Pubmed_A.txt 0.00103983 0.00103717 2.661e-06
753 Pubmed_A.txt 0.00103558 0.0010332 2.379e-06
754 Pubmed_A.txt 0.00104105 0.0010399 1.151e-06
755 Pubmed_A.txt 0.00103471 0.00103388 8.31e-07
756 Pubmed_A.txt 0.00103445 0.00103327 1.178e-06
757 Pubmed_A.txt 0.00102814 0.0010272 9.45e-07
758 Pubmed_A.txt 0.00103878 0.00103739 1.395e-06
759 Pubmed_A.txt 0.00103351 0.00103248 1.027e-06
760 Pubmed_A.txt 0.00103755 0.00103633 1.219e-06
761 Pubmed_A.txt 0.0010333 0.00103203 1.274e-06
762 Pubmed_A.txt 0.00104465 0.00104344 1.212e-06
763 Pubmed_A.txt 0.00103904 0.00103701 2.037e-06
764 Pubmed_A.txt 0.00103075 0.00102974 1.015e-06
765 Pubmed_A.txt 0.0010264 0.00102537 1.035e-06
766 Pubmed_A.txt 0.00104046 0.00103896 1.5e-06
767 Pubmed_A.txt 0.00103439 0.00103252 1.868e-06
768 Pubmed_A.txt 0.0011864 0.00118408 2.325e-06
769 Pubmed_A.txt 0.0011822 0.00118025 1.944e-06
770 Pubmed_A.txt 0.00120035 0.00119875 1.602e-06
771 Pubmed_A.txt 0.00119423 0.00119302 1.209e-06
772 Pubmed_A.txt 0.00119485 0.00119173 3.124e-06
773 Pubmed_A.txt 0.00118937 0.00118798 1.39e-06
774 Pubmed_A.txt 0.00119868 0.0011961 2.576e-06
775 Pubmed_A.txt 0.00119454 0.00119126 3.287e-06
776 Pubmed_A.txt 0.00119756 0.00119626 1.295e-06
777 Pubmed_A.txt 0.00119306 0.00119164 1.421e-06
778 Pubmed_A.txt 0.00120641 0.00120405 2.351e-06
779 Pubmed_A.txt 0.00120136 0.00119888 2.486e-06
780 Pubmed_A.txt 0.00120056 0.0011973 3.26e-06
781 Pubmed_A.txt 0.0011956 0.00119287 2.726e-06
782 Pubmed_A.txt 0.00119526 0.00119439 8.74e-07
783 Pubmed_A.txt 0.00118832 0.00118698 1.342e-06
784 Pubmed_A.txt 0.00125701 0.00125549 1.521e-06
785 Pubmed_A.txt 0.00125124 0.00125008 1.167e-06
786 Pubmed_A.txt 0.00126567 0.001264 1.664e-06
787 Pubmed_A.txt 0.00125913 0.00125791 1.213e-06
788 Pubmed_A.txt 0.00126225 0.00126099 1.262e-06
789 Pubmed_A.txt 0.00125964 0.00125604 3.601e-06
790 Pubmed_A.txt 0.00127115 0.00126858 2.564e-06
791 Pubmed_A.txt 0.00126488 0.00126262 2.264e-06
792 Pubmed_A.txt 0.00121833 0.00121596 2.366e-06
793 Pubmed_A.txt 0.00121062 0.00120765 2.97e-06
794 Pubmed_A.txt 0.00121753 0.00121564 1.89e-06
795 Pubmed_A.txt 0.00121022 0.00120874 1.475e-06
796 Pubmed_A.txt 0.00120998 0.0012077 2.286e-06
797 Pubmed_A.txt 0.00120506 0.00120344 1.626e-06
798 Pubmed_A.txt 0.00122021 0.00121905 1.163e-06
799 Pubmed_A.txt 0.00121352 0.00121092 2.598e-06
800 Pubmed_A.txt 0.00109298 0.00109079 2.189e-06
801 Pubmed_A.txt 0.00108851 0.00108749 1.013e-06
802 Pubmed_A.txt 0.0010958 0.00109384 1.967e-06
803 Pubmed_A.txt 0.00109083 0.00108915 1.679e-06
804 Pubmed_A.txt 0.0010952 0.00109386 1.337e-06
805 Pubmed_A.txt 0.00109095 0.00108922 1.734e-06
806 Pubmed_A.txt 0.00110061 0.00109923 1.379e-06
807 Pubmed_A.txt 0.00109613 0.00109395 2.185e-06
808 Pubmed_A.txt 0.00110012 0.00109816 1.957e-06
809 Pubmed_A.txt 0.00109468 0.00109367 1.005e-06
810 Pubmed_A.txt 0.001106 0.00110476 1.235e-06
811 Pubmed_A.txt 0.0011003 0.00109874 1.563e-06
812 Pubmed_A.txt 0.0010976 0.00109489 2.714e-06
813 Pubmed_A.txt 0.00109392 0.00109118 2.739e-06
814 Pubmed_A.txt 0.00110202 0.00109954 2.48e-06
815 Pubmed_A.txt 0.00109497 0.0010934 1.57e-06
816 Pubmed_A.txt 0.00120996 0.0012073 2.661e-06
817 Pubmed_A.txt 0.00120383 0.00120268 1.143e-06
818 Pubmed_A.txt 0.00121477 0.00121386 9.17e-07
819 Pubmed_A.txt 0.00120944 0.0012086 8.42e-07
820 Pubmed_A.txt 0.00121455 0.001214 5.55e-07
821 Pubmed_A.txt 0.00121131 0.00120945 1.856e-06
822 Pubmed_A.txt 0.00122211 0.00122111 9.94e-07
823 Pubmed_A.txt 0.00121703 0.00121341 3.616e-06
824 Pubmed_A.txt 0.00121714 0.00121412 3.019e-06
825 Pubmed_A.txt 0.00121143 0.00121006 1.371e-06
826 Pubmed_A.txt 0.00121891 0.00121693 1.977e-06
827 Pubmed_A.txt 0.00121312 0.0012119 1.222e-06
828 Pubmed_A.txt 0.00121948 0.00121842 1.062e-06
829 Pubmed_A.txt 0.00121669 0.00121487 1.82e-06
830 Pubmed_A.txt 0.00122455 0.00122341 1.142e-06
831 Pubmed_A.txt 0.00121705 0.00121612 9.34e-07
832 Pubmed_A.txt 0.0012817 0.00128034 1.358e-06
833 Pubmed_A.txt 0.0012765 0.00127543 1.066e-06
834 Pubmed_A.txt 0.00128824 0.00128663 1.607e-06
835 Pubmed_A.txt 0.00128104 0.00127952 1.523e-06
836 Pubmed_A.txt 0.00127494 0.00127403 9.11e-07
837 Pubmed_A.txt 0.00127132 0.00127022 1.103e-06
838 Pubmed_A.txt 0.00127895 0.00127737 1.577e-06
839 Pubmed_A.txt 0.00127358 0.00127249 1.091e-06
840 Pubmed_A.txt 0.00122913 0.00122778 1.349e-06
841 Pubmed_A.txt 0.00122542 0.00122364 1.78e-06
842 Pubmed_A.txt 0.00123795 0.00123669 1.257e-06
843 Pubmed_A.txt 0.0012338 0.00123244 1.36e-06
844 Pubmed_A.txt 0.00123019 0.00122865 1.544e-06
845 Pubmed_A.txt 0.00122614 0.00122474 1.395e-06
846 Pubmed_A.txt 0.00124031 0.00123892 1.396e-06
847 Pubmed_A.txt 0.00123423 0.00123255 1.675e-06
848 Pubmed_A.txt 0.0011165 0.00111513 1.37e-06
849 Pubmed_A.txt 0.00111202 0.00111066 1.366e-06
850 Pubmed_A.txt 0.00112169 0.0011205 1.189e-06
851 Pubmed_A.txt 0.00111747 0.00111606 1.41e-06
852 Pubmed_A.txt 0.00111342 0.00111252 8.95e-07
853 Pubmed_A.txt 0.00110804 0.00110721 8.24e-07
854 Pubmed_A.txt 0.00111978 0.00111836 1.415e-06
855 Pubmed_A.txt 0.00111398 0.00111309 8.86e-07
856 Pubmed_A.txt 0.00111527 0.00111423 1.042e-06
857 Pubmed_A.txt 0.00111138 0.00110977 1.601e-06
858 Pubmed_A.txt 0.00112078 0.00111987 9.16e-07
859 Pubmed_A.txt 0.00111504 0.00111404 1.003e-06
860 Pubmed_A.txt 0.00111598 0.00111481 1.174e-06
861 Pubmed_A.txt 0.00111222 0.00111115 1.068e-06
862 Pubmed_A.txt 0.00111954 0.0011187 8.41e-07
863 Pubmed_A.txt 0.00111319 0.00111208 1.11e-06
864 Pubmed_A.txt 0.00131664 0.00131559 1.05e-06
865 Pubmed_A.txt 0.00130969 0.00130849 1.204e-06
866 Pubmed_A.txt 0.00131898 0.00131809 8.83e-07
867 Pubmed_A.txt 0.0013142 0.00131281 1.393e-06
868 Pubmed_A.txt 0.00132321 0.00132186 1.353e-06
869 Pubmed_A.txt 0.00131847 0.00131705 1.419e-06
870 Pubmed_A.txt 0.00132804 0.00132615 1.893e-06
871 Pubmed_A.txt 0.00132096 0.00131974 1.22e-06
872 Pubmed_A.txt 0.00133257 0.00133107 1.496e-06
873 Pubmed_A.txt 0.00132711 0.00132588 1.224e-06
874 Pubmed_A.txt 0.00134147 0.00133917 2.299e-06
875 Pubmed_A.txt 0.00133522 0.00133238 2.834e-06
876 Pubmed_A.txt 0.00132838 0.00132768 6.96e-07
877 Pubmed_A.txt 0.00132524 0.0013241 1.143e-06
878 Pubmed_A.txt 0.0013329 0.00133169 1.209e-06
879 Pubmed_A.txt 0.00132829 0.00132643 1.863e-06
880 Pubmed_A.txt 0.00141115 0.00140973 1.414e-06
881 Pubmed_A.txt 0.00140546 0.00140425 1.208e-06
