TACC:  Starting up job 10024619 
413 Pubmed_A.txt 0.00390852 0.00390611 2.41e-06
414 Pubmed_A.txt 0.00393678 0.00393395 2.826e-06
415 Pubmed_A.txt 0.00393227 0.00392975 2.52e-06
416 Pubmed_A.txt 0.0033378 0.00333579 2.01e-06
417 Pubmed_A.txt 0.00333672 0.00333496 1.759e-06
418 Pubmed_A.txt 0.00335934 0.0033557 3.635e-06
419 Pubmed_A.txt 0.00335358 0.00335121 2.366e-06
420 Pubmed_A.txt 0.00337077 0.0033683 2.474e-06
421 Pubmed_A.txt 0.00336783 0.00336548 2.345e-06
422 Pubmed_A.txt 0.00334378 0.00334168 2.099e-06
423 Pubmed_A.txt 0.00334249 0.00333906 3.427e-06
424 Pubmed_A.txt 0.00336133 0.00335902 2.305e-06
425 Pubmed_A.txt 0.00335868 0.0033562 2.481e-06
426 Pubmed_A.txt 0.00337098 0.00336857 2.406e-06
427 Pubmed_A.txt 0.00336726 0.00336537 1.889e-06
428 Pubmed_A.txt 0.00337732 0.00337548 1.841e-06
429 Pubmed_A.txt 0.0033754 0.00337352 1.884e-06
430 Pubmed_A.txt 0.00336981 0.00336804 1.773e-06
431 Pubmed_A.txt 0.00336524 0.0033633 1.945e-06
432 Pubmed_A.txt 0.00368649 0.00368459 1.908e-06
433 Pubmed_A.txt 0.00368895 0.0036866 2.349e-06
434 Pubmed_A.txt 0.00370929 0.00370712 2.169e-06
435 Pubmed_A.txt 0.00370722 0.00370464 2.582e-06
436 Pubmed_A.txt 0.00375464 0.00375258 2.065e-06
437 Pubmed_A.txt 0.00375354 0.00375038 3.164e-06
438 Pubmed_A.txt 0.00372732 0.00372508 2.234e-06
439 Pubmed_A.txt 0.00372458 0.00372172 2.863e-06
440 Pubmed_A.txt 0.00374735 0.0037452 2.146e-06
441 Pubmed_A.txt 0.00374472 0.00374219 2.532e-06
442 Pubmed_A.txt 0.00375922 0.00375713 2.091e-06
443 Pubmed_A.txt 0.0037568 0.00375386 2.942e-06
444 Pubmed_A.txt 0.00374895 0.00374605 2.903e-06
445 Pubmed_A.txt 0.00374871 0.00374641 2.3e-06
446 Pubmed_A.txt 0.0037431 0.00374119 1.906e-06
447 Pubmed_A.txt 0.00373875 0.0037364 2.348e-06
448 Pubmed_A.txt 0.00412808 0.00412461 3.473e-06
449 Pubmed_A.txt 0.00412446 0.00412096 3.492e-06
450 Pubmed_A.txt 0.00411812 0.00411538 2.739e-06
451 Pubmed_A.txt 0.00411504 0.00411204 2.999e-06
452 Pubmed_A.txt 0.00409668 0.00409429 2.387e-06
453 Pubmed_A.txt 0.00409464 0.00409168 2.964e-06
454 Pubmed_A.txt 0.00413824 0.00413518 3.056e-06
455 Pubmed_A.txt 0.00413344 0.00413049 2.957e-06
456 Pubmed_A.txt 0.00390939 0.00390687 2.514e-06
457 Pubmed_A.txt 0.00390607 0.00390345 2.624e-06
458 Pubmed_A.txt 0.00392333 0.00392079 2.539e-06
459 Pubmed_A.txt 0.00391953 0.00391701 2.517e-06
460 Pubmed_A.txt 0.003918 0.00391557 2.426e-06
461 Pubmed_A.txt 0.00391535 0.00391306 2.289e-06
462 Pubmed_A.txt 0.00391185 0.00390982 2.034e-06
463 Pubmed_A.txt 0.00390744 0.00390531 2.126e-06
464 Pubmed_A.txt 0.00335554 0.00335394 1.594e-06
465 Pubmed_A.txt 0.00335463 0.00335129 3.337e-06
466 Pubmed_A.txt 0.00337587 0.00337219 3.685e-06
467 Pubmed_A.txt 0.00337277 0.00336996 2.812e-06
468 Pubmed_A.txt 0.00334569 0.00334263 3.061e-06
469 Pubmed_A.txt 0.00334381 0.00334121 2.596e-06
470 Pubmed_A.txt 0.00334279 0.00333998 2.817e-06
471 Pubmed_A.txt 0.00334061 0.00333727 3.341e-06
472 Pubmed_A.txt 0.00336328 0.00335876 4.519e-06
473 Pubmed_A.txt 0.00336252 0.00335687 5.648e-06
474 Pubmed_A.txt 0.00337885 0.00337647 2.374e-06
475 Pubmed_A.txt 0.00337466 0.00337259 2.069e-06
476 Pubmed_A.txt 0.00334697 0.00334532 1.642e-06
477 Pubmed_A.txt 0.00334621 0.00334323 2.987e-06
478 Pubmed_A.txt 0.00335146 0.00334925 2.213e-06
479 Pubmed_A.txt 0.00334927 0.00334661 2.66e-06
480 Pubmed_A.txt 0.00374691 0.00374293 3.979e-06
481 Pubmed_A.txt 0.00374746 0.00374448 2.976e-06
482 Pubmed_A.txt 0.00378466 0.00378202 2.648e-06
483 Pubmed_A.txt 0.00377941 0.00377767 1.74e-06
484 Pubmed_A.txt 0.00378322 0.00378087 2.352e-06
485 Pubmed_A.txt 0.00378171 0.00377908 2.63e-06
486 Pubmed_A.txt 0.00376497 0.00376185 3.12e-06
487 Pubmed_A.txt 0.00376071 0.00375767 3.041e-06
488 Pubmed_A.txt 0.00380569 0.00380365 2.031e-06
489 Pubmed_A.txt 0.00380477 0.00380195 2.821e-06
490 Pubmed_A.txt 0.0038095 0.00380576 3.739e-06
491 Pubmed_A.txt 0.00380611 0.00380207 4.032e-06
492 Pubmed_A.txt 0.00381836 0.00381413 4.229e-06
493 Pubmed_A.txt 0.00381614 0.00381257 3.568e-06
494 Pubmed_A.txt 0.003843 0.00383834 4.662e-06
495 Pubmed_A.txt 0.00383908 0.00383435 4.735e-06
496 Pubmed_A.txt 0.00419772 0.00419248 5.235e-06
497 Pubmed_A.txt 0.00419341 0.00419009 3.317e-06
498 Pubmed_A.txt 0.00417851 0.00417229 6.222e-06
499 Pubmed_A.txt 0.00417045 0.00416707 3.379e-06
500 Pubmed_A.txt 0.00418845 0.00418606 2.393e-06
501 Pubmed_A.txt 0.00418688 0.00418279 4.086e-06
502 Pubmed_A.txt 0.00414834 0.00414259 5.755e-06
503 Pubmed_A.txt 0.00414246 0.00413765 4.812e-06
504 Pubmed_A.txt 0.00394688 0.00394475 2.129e-06
505 Pubmed_A.txt 0.00394449 0.00394242 2.063e-06
506 Pubmed_A.txt 0.00395858 0.00395574 2.837e-06
507 Pubmed_A.txt 0.0039547 0.00395167 3.032e-06
508 Pubmed_A.txt 0.00394856 0.00394672 1.845e-06
509 Pubmed_A.txt 0.00394698 0.00394361 3.373e-06
510 Pubmed_A.txt 0.00396116 0.00395843 2.729e-06
511 Pubmed_A.txt 0.00395929 0.0039561 3.194e-06
512 Pubmed_A.txt 0.00339508 0.00339278 2.297e-06
513 Pubmed_A.txt 0.00339244 0.00338976 2.686e-06
514 Pubmed_A.txt 0.00339581 0.00339361 2.198e-06
515 Pubmed_A.txt 0.00339259 0.00338972 2.87e-06
516 Pubmed_A.txt 0.00340249 0.00339746 5.032e-06
517 Pubmed_A.txt 0.00339774 0.0033949 2.842e-06
518 Pubmed_A.txt 0.0034004 0.00339487 5.523e-06
519 Pubmed_A.txt 0.00340006 0.00339311 6.954e-06
520 Pubmed_A.txt 0.00339581 0.00339184 3.968e-06
521 Pubmed_A.txt 0.00339392 0.00339052 3.402e-06
522 Pubmed_A.txt 0.00337982 0.00337789 1.928e-06
523 Pubmed_A.txt 0.00338213 0.00337631 5.818e-06
524 Pubmed_A.txt 0.00340198 0.00339938 2.603e-06
525 Pubmed_A.txt 0.00340015 0.00339683 3.32e-06
526 Pubmed_A.txt 0.00340445 0.00340001 4.44e-06
527 Pubmed_A.txt 0.00340115 0.00339732 3.831e-06
528 Pubmed_A.txt 0.0038522 0.00384731 4.89e-06
529 Pubmed_A.txt 0.00385041 0.00384736 3.059e-06
530 Pubmed_A.txt 0.00385678 0.0038542 2.583e-06
531 Pubmed_A.txt 0.00385963 0.00385086 8.772e-06
532 Pubmed_A.txt 0.00384411 0.00383997 4.143e-06
533 Pubmed_A.txt 0.00384103 0.00383841 2.625e-06
534 Pubmed_A.txt 0.0038412 0.00383896 2.235e-06
535 Pubmed_A.txt 0.00383866 0.00383526 3.403e-06
536 Pubmed_A.txt 0.00382886 0.00382319 5.673e-06
537 Pubmed_A.txt 0.00382639 0.00382114 5.253e-06
538 Pubmed_A.txt 0.00385435 0.003847 7.356e-06
539 Pubmed_A.txt 0.00384789 0.00384391 3.979e-06
540 Pubmed_A.txt 0.00381422 0.00381127 2.958e-06
541 Pubmed_A.txt 0.00381183 0.00380881 3.017e-06
542 Pubmed_A.txt 0.00382962 0.00382712 2.508e-06
543 Pubmed_A.txt 0.00382664 0.00382403 2.611e-06
544 Pubmed_A.txt 0.00421738 0.0042117 5.681e-06
545 Pubmed_A.txt 0.00421318 0.00420912 4.066e-06
546 Pubmed_A.txt 0.00423308 0.00422903 4.057e-06
547 Pubmed_A.txt 0.00423007 0.00422581 4.259e-06
548 Pubmed_A.txt 0.0042126 0.00420785 4.745e-06
549 Pubmed_A.txt 0.00421038 0.00420613 4.252e-06
550 Pubmed_A.txt 0.00418178 0.00417785 3.929e-06
551 Pubmed_A.txt 0.00417882 0.004174 4.816e-06
552 Pubmed_A.txt 0.00398152 0.00397812 3.404e-06
553 Pubmed_A.txt 0.00397868 0.00397474 3.946e-06
554 Pubmed_A.txt 0.00397847 0.00397282 5.653e-06
555 Pubmed_A.txt 0.00397228 0.00396948 2.8e-06
556 Pubmed_A.txt 0.00398478 0.00398154 3.241e-06
557 Pubmed_A.txt 0.00398415 0.00398018 3.967e-06
558 Pubmed_A.txt 0.00397872 0.003974 4.724e-06
559 Pubmed_A.txt 0.00397514 0.00396944 5.7e-06
560 Pubmed_A.txt 0.00337382 0.00336682 7.003e-06
561 Pubmed_A.txt 0.00336795 0.00336512 2.826e-06
562 Pubmed_A.txt 0.00339543 0.00339082 4.605e-06
563 Pubmed_A.txt 0.00339004 0.00338714 2.895e-06
564 Pubmed_A.txt 0.00340014 0.00339506 5.086e-06
565 Pubmed_A.txt 0.00339576 0.00339244 3.327e-06
566 Pubmed_A.txt 0.00339108 0.00338849 2.593e-06
567 Pubmed_A.txt 0.00339032 0.00338401 6.315e-06
568 Pubmed_A.txt 0.00339483 0.00338896 5.867e-06
569 Pubmed_A.txt 0.00339232 0.0033865 5.828e-06
570 Pubmed_A.txt 0.00342411 0.00341968 4.427e-06
571 Pubmed_A.txt 0.00342032 0.00341668 3.639e-06
572 Pubmed_A.txt 0.00339029 0.00338562 4.667e-06
573 Pubmed_A.txt 0.00338634 0.00338233 4.007e-06
574 Pubmed_A.txt 0.00340025 0.00339676 3.496e-06
575 Pubmed_A.txt 0.00339658 0.00339342 3.163e-06
576 Pubmed_A.txt 0.00380887 0.00380587 3e-06
577 Pubmed_A.txt 0.00380871 0.00380643 2.285e-06
578 Pubmed_A.txt 0.0038241 0.00381585 8.251e-06
579 Pubmed_A.txt 0.00381617 0.00381246 3.705e-06
580 Pubmed_A.txt 0.00384674 0.00384385 2.891e-06
581 Pubmed_A.txt 0.00384258 0.00384068 1.897e-06
582 Pubmed_A.txt 0.00387493 0.00387039 4.532e-06
583 Pubmed_A.txt 0.00387045 0.00386703 3.415e-06
584 Pubmed_A.txt 0.00387938 0.00387716 2.218e-06
585 Pubmed_A.txt 0.0038783 0.00387575 2.553e-06
586 Pubmed_A.txt 0.00390461 0.0039006 4.016e-06
587 Pubmed_A.txt 0.00389965 0.00389611 3.539e-06
588 Pubmed_A.txt 0.00387091 0.00386663 4.274e-06
589 Pubmed_A.txt 0.00386735 0.00386499 2.362e-06
590 Pubmed_A.txt 0.00384902 0.00384575 3.27e-06
591 Pubmed_A.txt 0.00384532 0.00384203 3.286e-06
592 Pubmed_A.txt 0.00424972 0.00424516 4.562e-06
593 Pubmed_A.txt 0.0042474 0.00424351 3.884e-06
594 Pubmed_A.txt 0.00425643 0.00425284 3.596e-06
595 Pubmed_A.txt 0.00425175 0.00424874 3.013e-06
596 Pubmed_A.txt 0.00424736 0.00424375 3.612e-06
597 Pubmed_A.txt 0.00424648 0.00424231 4.173e-06
598 Pubmed_A.txt 0.00424463 0.00423827 6.361e-06
599 Pubmed_A.txt 0.00423996 0.00423496 5.006e-06
600 Pubmed_A.txt 0.00404019 0.00403609 4.096e-06
601 Pubmed_A.txt 0.00403443 0.00403206 2.373e-06
602 Pubmed_A.txt 0.00404952 0.00404471 4.804e-06
603 Pubmed_A.txt 0.00404554 0.0040398 5.735e-06
604 Pubmed_A.txt 0.00405472 0.0040482 6.519e-06
605 Pubmed_A.txt 0.00404574 0.00404341 2.329e-06
606 Pubmed_A.txt 0.00404222 0.00403921 3.011e-06
607 Pubmed_A.txt 0.0040395 0.00403536 4.136e-06
608 Pubmed_A.txt 0.00341123 0.00340588 5.348e-06
609 Pubmed_A.txt 0.00341039 0.0034048 5.588e-06
610 Pubmed_A.txt 0.00344582 0.00344222 3.607e-06
611 Pubmed_A.txt 0.00344182 0.00343923 2.584e-06
612 Pubmed_A.txt 0.00344811 0.00344452 3.586e-06
613 Pubmed_A.txt 0.00344793 0.00344359 4.337e-06
614 Pubmed_A.txt 0.0034561 0.00345123 4.866e-06
615 Pubmed_A.txt 0.00345327 0.00344874 4.536e-06
616 Pubmed_A.txt 0.00345848 0.0034535 4.981e-06
617 Pubmed_A.txt 0.00345912 0.00345123 7.89e-06
618 Pubmed_A.txt 0.00346981 0.00346124 8.578e-06
619 Pubmed_A.txt 0.00346189 0.00345864 3.254e-06
620 Pubmed_A.txt 0.00345491 0.00345059 4.312e-06
621 Pubmed_A.txt 0.00345277 0.00344855 4.217e-06
622 Pubmed_A.txt 0.00345482 0.00345117 3.653e-06
623 Pubmed_A.txt 0.00345194 0.00344692 5.014e-06
624 Pubmed_A.txt 0.00377018 0.00376586 4.315e-06
625 Pubmed_A.txt 0.00377422 0.00376728 6.939e-06
626 Pubmed_A.txt 0.00381177 0.00380503 6.732e-06
627 Pubmed_A.txt 0.00380715 0.00380098 6.171e-06
628 Pubmed_A.txt 0.00385652 0.00385012 6.394e-06
629 Pubmed_A.txt 0.00385606 0.00384881 7.246e-06
630 Pubmed_A.txt 0.00385054 0.0038417 8.842e-06
631 Pubmed_A.txt 0.00384523 0.00383743 7.806e-06
632 Pubmed_A.txt 0.00382183 0.00381499 6.837e-06
633 Pubmed_A.txt 0.00381865 0.00381244 6.205e-06
634 Pubmed_A.txt 0.00383041 0.0038276 2.813e-06
635 Pubmed_A.txt 0.00382586 0.00382283 3.038e-06
636 Pubmed_A.txt 0.00385448 0.00385233 2.146e-06
637 Pubmed_A.txt 0.00385627 0.00385124 5.027e-06
638 Pubmed_A.txt 0.0038624 0.00385817 4.238e-06
639 Pubmed_A.txt 0.00385764 0.00385414 3.503e-06
640 Pubmed_A.txt 0.0042059 0.00420086 5.041e-06
641 Pubmed_A.txt 0.00420244 0.00419847 3.974e-06
642 Pubmed_A.txt 0.0041985 0.00419183 6.672e-06
643 Pubmed_A.txt 0.00419612 0.00418826 7.859e-06
644 Pubmed_A.txt 0.00419895 0.00418862 1.0332e-05
645 Pubmed_A.txt 0.00419543 0.0041869 8.535e-06
646 Pubmed_A.txt 0.00418897 0.00418205 6.912e-06
647 Pubmed_A.txt 0.0041838 0.00417859 5.201e-06
648 Pubmed_A.txt 0.00404001 0.00403505 4.953e-06
649 Pubmed_A.txt 0.0040376 0.00403194 5.654e-06
650 Pubmed_A.txt 0.00405768 0.00405384 3.843e-06
651 Pubmed_A.txt 0.00405723 0.00404976 7.473e-06
652 Pubmed_A.txt 0.00404519 0.00403755 7.633e-06
653 Pubmed_A.txt 0.00403807 0.00403132 6.75e-06
654 Pubmed_A.txt 0.00401107 0.00400387 7.198e-06
655 Pubmed_A.txt 0.00400672 0.00400019 6.529e-06
656 Pubmed_A.txt 0.00344654 0.00344187 4.668e-06
657 Pubmed_A.txt 0.00345031 0.00344281 7.493e-06
658 Pubmed_A.txt 0.00345405 0.00344365 1.0399e-05
659 Pubmed_A.txt 0.00344904 0.00344235 6.686e-06
660 Pubmed_A.txt 0.00347406 0.00346761 6.452e-06
661 Pubmed_A.txt 0.00346982 0.00346522 4.608e-06
662 Pubmed_A.txt 0.00345811 0.00345343 4.676e-06
663 Pubmed_A.txt 0.00345323 0.00345007 3.162e-06
664 Pubmed_A.txt 0.00346852 0.00346341 5.105e-06
665 Pubmed_A.txt 0.00346903 0.00346139 7.639e-06
666 Pubmed_A.txt 0.00351476 0.00350185 1.2918e-05
667 Pubmed_A.txt 0.00350392 0.00349808 5.839e-06
668 Pubmed_A.txt 0.0034556 0.00345155 4.046e-06
669 Pubmed_A.txt 0.00345264 0.00344893 3.706e-06
670 Pubmed_A.txt 0.00345879 0.00345611 2.68e-06
671 Pubmed_A.txt 0.00345589 0.00345333 2.565e-06
672 Pubmed_A.txt 0.00381923 0.00381678 2.45e-06
673 Pubmed_A.txt 0.00381926 0.00381692 2.336e-06
674 Pubmed_A.txt 0.00380789 0.00380578 2.105e-06
675 Pubmed_A.txt 0.00380494 0.00380036 4.577e-06
676 Pubmed_A.txt 0.00379904 0.00379694 2.102e-06
677 Pubmed_A.txt 0.00379819 0.00379494 3.258e-06
678 Pubmed_A.txt 0.00381827 0.00381559 2.683e-06
679 Pubmed_A.txt 0.00381398 0.00381032 3.659e-06
680 Pubmed_A.txt 0.00380401 0.00380131 2.701e-06
681 Pubmed_A.txt 0.00380024 0.00379705 3.196e-06
682 Pubmed_A.txt 0.0038313 0.00382818 3.113e-06
683 Pubmed_A.txt 0.00382648 0.00382415 2.332e-06
684 Pubmed_A.txt 0.00382547 0.00382237 3.102e-06
685 Pubmed_A.txt 0.0038233 0.00381946 3.839e-06
686 Pubmed_A.txt 0.003826 0.00382352 2.474e-06
687 Pubmed_A.txt 0.00382137 0.00381787 3.504e-06
688 Pubmed_A.txt 0.00417059 0.0041682 2.395e-06
689 Pubmed_A.txt 0.00416905 0.00416634 2.715e-06
690 Pubmed_A.txt 0.00417662 0.00417355 3.065e-06
691 Pubmed_A.txt 0.00417173 0.0041695 2.228e-06
692 Pubmed_A.txt 0.00417347 0.00417077 2.7e-06
693 Pubmed_A.txt 0.00417085 0.00416877 2.085e-06
694 Pubmed_A.txt 0.0041706 0.00416779 2.811e-06
695 Pubmed_A.txt 0.00417055 0.00416471 5.832e-06
696 Pubmed_A.txt 0.00398052 0.00397555 4.975e-06
697 Pubmed_A.txt 0.00398017 0.00397424 5.93e-06
698 Pubmed_A.txt 0.00397998 0.00397666 3.32e-06
699 Pubmed_A.txt 0.00397796 0.00397422 3.744e-06
700 Pubmed_A.txt 0.00398843 0.0039848 3.63e-06
701 Pubmed_A.txt 0.00398782 0.0039829 4.917e-06
702 Pubmed_A.txt 0.00399605 0.00398913 6.921e-06
703 Pubmed_A.txt 0.00399265 0.00398607 6.583e-06
704 Pubmed_A.txt 0.00334877 0.00333777 1.1002e-05
705 Pubmed_A.txt 0.00334321 0.00333597 7.236e-06
706 Pubmed_A.txt 0.00336152 0.00335685 4.668e-06
707 Pubmed_A.txt 0.00335593 0.00335286 3.071e-06
708 Pubmed_A.txt 0.00335912 0.00335636 2.76e-06
709 Pubmed_A.txt 0.00335789 0.0033539 3.987e-06
710 Pubmed_A.txt 0.00334174 0.00333708 4.659e-06
711 Pubmed_A.txt 0.00334093 0.00333432 6.613e-06
712 Pubmed_A.txt 0.00336608 0.00335981 6.276e-06
713 Pubmed_A.txt 0.00336063 0.00335733 3.304e-06
714 Pubmed_A.txt 0.00337825 0.00337573 2.512e-06
715 Pubmed_A.txt 0.00337512 0.00337269 2.432e-06
716 Pubmed_A.txt 0.00336965 0.0033609 8.742e-06
717 Pubmed_A.txt 0.00336728 0.00336043 6.85e-06
718 Pubmed_A.txt 0.00336264 0.0033552 7.439e-06
719 Pubmed_A.txt 0.00335817 0.00335248 5.687e-06
720 Pubmed_A.txt 0.00387565 0.00386876 6.897e-06
721 Pubmed_A.txt 0.00387497 0.00386922 5.756e-06
722 Pubmed_A.txt 0.00384727 0.00384332 3.946e-06
723 Pubmed_A.txt 0.00384639 0.0038403 6.088e-06
724 Pubmed_A.txt 0.00386963 0.00386147 8.159e-06
725 Pubmed_A.txt 0.00386752 0.00386047 7.053e-06
726 Pubmed_A.txt 0.00388811 0.0038781 1.0016e-05
727 Pubmed_A.txt 0.00387912 0.00387269 6.428e-06
728 Pubmed_A.txt 0.00383487 0.00383011 4.757e-06
729 Pubmed_A.txt 0.00383799 0.00382674 1.1254e-05
730 Pubmed_A.txt 0.00383873 0.00382954 9.188e-06
731 Pubmed_A.txt 0.00383078 0.00382672 4.056e-06
732 Pubmed_A.txt 0.00383473 0.00383064 4.087e-06
733 Pubmed_A.txt 0.00383479 0.00382888 5.909e-06
734 Pubmed_A.txt 0.00383258 0.00382569 6.881e-06
735 Pubmed_A.txt 0.00382814 0.00382087 7.27e-06
736 Pubmed_A.txt 0.00414449 0.00414155 2.943e-06
737 Pubmed_A.txt 0.00414272 0.00413927 3.454e-06
738 Pubmed_A.txt 0.00416889 0.00416426 4.626e-06
739 Pubmed_A.txt 0.00416288 0.00415991 2.972e-06
740 Pubmed_A.txt 0.00418951 0.00418716 2.354e-06
741 Pubmed_A.txt 0.00419095 0.00418522 5.733e-06
742 Pubmed_A.txt 0.00419274 0.00418516 7.583e-06
743 Pubmed_A.txt 0.0041849 0.00418008 4.82e-06
744 Pubmed_A.txt 0.00400188 0.00399743 4.452e-06
745 Pubmed_A.txt 0.0039963 0.00399373 2.572e-06
746 Pubmed_A.txt 0.00398543 0.00398078 4.658e-06
747 Pubmed_A.txt 0.00398197 0.00397665 5.317e-06
748 Pubmed_A.txt 0.00399948 0.00399488 4.605e-06
749 Pubmed_A.txt 0.0040022 0.00399239 9.816e-06
750 Pubmed_A.txt 0.00398752 0.00398023 7.294e-06
751 Pubmed_A.txt 0.00398327 0.00397599 7.285e-06
752 Pubmed_A.txt 0.00332088 0.00331154 9.339e-06
753 Pubmed_A.txt 0.00331686 0.00330996 6.9e-06
754 Pubmed_A.txt 0.0033499 0.00334725 2.65e-06
755 Pubmed_A.txt 0.00334634 0.00334419 2.145e-06
756 Pubmed_A.txt 0.00335808 0.00335489 3.19e-06
757 Pubmed_A.txt 0.00335517 0.0033523 2.875e-06
758 Pubmed_A.txt 0.00335585 0.00335242 3.43e-06
759 Pubmed_A.txt 0.00335022 0.00334755 2.673e-06
760 Pubmed_A.txt 0.00331907 0.0033167 2.371e-06
761 Pubmed_A.txt 0.00331602 0.00331391 2.113e-06
762 Pubmed_A.txt 0.00336062 0.00335765 2.967e-06
763 Pubmed_A.txt 0.0033591 0.00335409 5.014e-06
764 Pubmed_A.txt 0.00336849 0.00336545 3.037e-06
765 Pubmed_A.txt 0.00336649 0.00336421 2.275e-06
766 Pubmed_A.txt 0.0033705 0.00336669 3.813e-06
767 Pubmed_A.txt 0.00337027 0.00336494 5.329e-06
768 Pubmed_A.txt 0.00364181 0.00363517 6.642e-06
769 Pubmed_A.txt 0.00364194 0.00363601 5.929e-06
770 Pubmed_A.txt 0.00367751 0.00367327 4.239e-06
771 Pubmed_A.txt 0.00367214 0.00366926 2.888e-06
772 Pubmed_A.txt 0.00365435 0.00364382 1.0532e-05
773 Pubmed_A.txt 0.00364515 0.00364159 3.563e-06
774 Pubmed_A.txt 0.00365482 0.00364751 7.31e-06
775 Pubmed_A.txt 0.00365467 0.00364434 1.0332e-05
776 Pubmed_A.txt 0.00361967 0.00361624 3.436e-06
777 Pubmed_A.txt 0.00361823 0.00361502 3.21e-06
778 Pubmed_A.txt 0.00364431 0.00363798 6.321e-06
779 Pubmed_A.txt 0.00364109 0.00363451 6.573e-06
780 Pubmed_A.txt 0.003612 0.0036021 9.903e-06
781 Pubmed_A.txt 0.00360967 0.00360135 8.327e-06
782 Pubmed_A.txt 0.00362741 0.00362563 1.784e-06
783 Pubmed_A.txt 0.00362572 0.00362225 3.462e-06
784 Pubmed_A.txt 0.00395511 0.00395126 3.845e-06
785 Pubmed_A.txt 0.00395236 0.00394973 2.628e-06
786 Pubmed_A.txt 0.00394183 0.00393807 3.758e-06
787 Pubmed_A.txt 0.00393782 0.00393474 3.08e-06
788 Pubmed_A.txt 0.00394709 0.00394445 2.64e-06
789 Pubmed_A.txt 0.00395242 0.00394139 1.1034e-05
790 Pubmed_A.txt 0.00393433 0.00392716 7.164e-06
791 Pubmed_A.txt 0.00393048 0.00392449 5.99e-06
792 Pubmed_A.txt 0.00372949 0.00372329 6.205e-06
793 Pubmed_A.txt 0.00373003 0.00372239 7.646e-06
794 Pubmed_A.txt 0.00375804 0.00375292 5.12e-06
795 Pubmed_A.txt 0.00375452 0.00375074 3.783e-06
796 Pubmed_A.txt 0.00378733 0.00377999 7.337e-06
797 Pubmed_A.txt 0.00378126 0.00377774 3.513e-06
798 Pubmed_A.txt 0.00377683 0.00377407 2.761e-06
799 Pubmed_A.txt 0.00377685 0.00376979 7.068e-06
800 Pubmed_A.txt 0.00321509 0.00320751 7.574e-06
801 Pubmed_A.txt 0.00320818 0.00320581 2.373e-06
802 Pubmed_A.txt 0.00320442 0.00319878 5.632e-06
803 Pubmed_A.txt 0.00319913 0.00319527 3.865e-06
804 Pubmed_A.txt 0.00321208 0.0032088 3.281e-06
805 Pubmed_A.txt 0.00321152 0.00320651 5.017e-06
806 Pubmed_A.txt 0.0032071 0.00320351 3.591e-06
807 Pubmed_A.txt 0.0032057 0.00320042 5.286e-06
808 Pubmed_A.txt 0.00320039 0.00319583 4.565e-06
809 Pubmed_A.txt 0.003198 0.00319517 2.823e-06
810 Pubmed_A.txt 0.00321291 0.00320957 3.344e-06
811 Pubmed_A.txt 0.00320993 0.00320656 3.368e-06
812 Pubmed_A.txt 0.00324451 0.00323638 8.134e-06
813 Pubmed_A.txt 0.00324129 0.00323274 8.553e-06
814 Pubmed_A.txt 0.0032452 0.00323686 8.343e-06
815 Pubmed_A.txt 0.00323662 0.00323177 4.849e-06
816 Pubmed_A.txt 0.00350308 0.00349554 7.548e-06
817 Pubmed_A.txt 0.00349875 0.0034959 2.848e-06
818 Pubmed_A.txt 0.00352561 0.00352341 2.196e-06
819 Pubmed_A.txt 0.00352026 0.00351848 1.778e-06
820 Pubmed_A.txt 0.00355434 0.0035526 1.741e-06
821 Pubmed_A.txt 0.00355515 0.00355037 4.782e-06
822 Pubmed_A.txt 0.00352974 0.00352747 2.272e-06
823 Pubmed_A.txt 0.00353464 0.003523 1.1635e-05
824 Pubmed_A.txt 0.00354985 0.0035395 1.0346e-05
825 Pubmed_A.txt 0.00353934 0.00353659 2.757e-06
826 Pubmed_A.txt 0.00356247 0.00355734 5.136e-06
827 Pubmed_A.txt 0.00355674 0.00355341 3.326e-06
828 Pubmed_A.txt 0.00355459 0.00355221 2.378e-06
829 Pubmed_A.txt 0.00355458 0.00354938 5.201e-06
830 Pubmed_A.txt 0.00355628 0.00355367 2.604e-06
831 Pubmed_A.txt 0.00355031 0.00354833 1.983e-06
832 Pubmed_A.txt 0.00386872 0.0038656 3.116e-06
833 Pubmed_A.txt 0.00386533 0.00386313 2.203e-06
834 Pubmed_A.txt 0.00387378 0.0038689 4.885e-06
835 Pubmed_A.txt 0.00386805 0.00386452 3.532e-06
836 Pubmed_A.txt 0.00390648 0.00390343 3.05e-06
837 Pubmed_A.txt 0.003904 0.00390102 2.983e-06
838 Pubmed_A.txt 0.00390364 0.00389985 3.792e-06
839 Pubmed_A.txt 0.00389667 0.00389447 2.202e-06
840 Pubmed_A.txt 0.00372173 0.00371793 3.805e-06
841 Pubmed_A.txt 0.00371831 0.00371416 4.144e-06
842 Pubmed_A.txt 0.00370946 0.00370615 3.309e-06
843 Pubmed_A.txt 0.00370615 0.00370247 3.684e-06
844 Pubmed_A.txt 0.00370168 0.00369813 3.551e-06
845 Pubmed_A.txt 0.00369666 0.00368838 8.287e-06
846 Pubmed_A.txt 0.00367083 0.0036669 3.925e-06
847 Pubmed_A.txt 0.0036682 0.00366431 3.886e-06
848 Pubmed_A.txt 0.00316248 0.00315969 2.789e-06
849 Pubmed_A.txt 0.00316207 0.00315829 3.784e-06
