TACC:  Starting up job 10024621 
1 Pubmed_A.txt 0.00115106 0.00114983 1.23e-06
2 Pubmed_A.txt 0.00115749 0.00115673 7.62e-07
3 Pubmed_A.txt 0.00115079 0.00115005 7.37e-07
4 Pubmed_A.txt 0.00115675 0.001156 7.49e-07
5 Pubmed_A.txt 0.00115154 0.00115051 1.026e-06
6 Pubmed_A.txt 0.0011669 0.0011658 1.094e-06
7 Pubmed_A.txt 0.001151 0.00115018 8.17e-07
8 Pubmed_A.txt 0.00116275 0.00116186 8.94e-07
9 Pubmed_A.txt 0.00115423 0.0011531 1.127e-06
10 Pubmed_A.txt 0.00116681 0.00116604 7.67e-07
11 Pubmed_A.txt 0.00116226 0.00116151 7.6e-07
12 Pubmed_A.txt 0.00116219 0.00116136 8.28e-07
13 Pubmed_A.txt 0.00115642 0.00115557 8.5e-07
14 Pubmed_A.txt 0.0011666 0.00116588 7.15e-07
15 Pubmed_A.txt 0.00115564 0.00115468 9.62e-07
16 Pubmed_A.txt 0.00121915 0.00121829 8.62e-07
17 Pubmed_A.txt 0.00121434 0.00121358 7.6e-07
18 Pubmed_A.txt 0.00122398 0.00122313 8.43e-07
19 Pubmed_A.txt 0.00121762 0.00121693 6.91e-07
20 Pubmed_A.txt 0.00121458 0.00121376 8.19e-07
21 Pubmed_A.txt 0.00121046 0.00120959 8.74e-07
22 Pubmed_A.txt 0.00122074 0.00122001 7.24e-07
23 Pubmed_A.txt 0.00121377 0.0012131 6.72e-07
24 Pubmed_A.txt 0.00116926 0.00116836 8.96e-07
25 Pubmed_A.txt 0.00117783 0.00117692 9.1e-07
26 Pubmed_A.txt 0.00117509 0.00117418 9.1e-07
27 Pubmed_A.txt 0.00117004 0.00116933 7.18e-07
28 Pubmed_A.txt 0.00117143 0.00117055 8.77e-07
29 Pubmed_A.txt 0.00116869 0.00116777 9.18e-07
30 Pubmed_A.txt 0.00118012 0.00117932 8.03e-07
31 Pubmed_A.txt 0.00117492 0.00117413 7.96e-07
32 Pubmed_A.txt 0.00105311 0.0010523 8.1e-07
33 Pubmed_A.txt 0.00104962 0.0010487 9.24e-07
34 Pubmed_A.txt 0.00106239 0.0010616 7.88e-07
35 Pubmed_A.txt 0.00106081 0.00105996 8.44e-07
36 Pubmed_A.txt 0.00106522 0.00106433 8.9e-07
37 Pubmed_A.txt 0.00106136 0.00106065 7.1e-07
38 Pubmed_A.txt 0.00106233 0.00106154 7.94e-07
39 Pubmed_A.txt 0.00105655 0.00105562 9.24e-07
40 Pubmed_A.txt 0.00106126 0.00106056 7.04e-07
41 Pubmed_A.txt 0.00105517 0.00105436 8.12e-07
42 Pubmed_A.txt 0.00106492 0.00106407 8.44e-07
43 Pubmed_A.txt 0.00106134 0.00106027 1.066e-06
44 Pubmed_A.txt 0.0010659 0.00106507 8.29e-07
45 Pubmed_A.txt 0.00106186 0.00106107 7.85e-07
46 Pubmed_A.txt 0.00106932 0.0010683 1.025e-06
47 Pubmed_A.txt 0.00106255 0.00106166 8.92e-07
48 Pubmed_A.txt 0.00112358 0.00112271 8.75e-07
49 Pubmed_A.txt 0.00112185 0.00112098 8.75e-07
50 Pubmed_A.txt 0.00113548 0.00113456 9.25e-07
51 Pubmed_A.txt 0.00112939 0.0011288 5.93e-07
52 Pubmed_A.txt 0.00114025 0.00113963 6.12e-07
53 Pubmed_A.txt 0.0011367 0.00113579 9.02e-07
54 Pubmed_A.txt 0.00114597 0.00114514 8.27e-07
55 Pubmed_A.txt 0.0011388 0.00113803 7.71e-07
56 Pubmed_A.txt 0.0011437 0.00114273 9.67e-07
57 Pubmed_A.txt 0.00113957 0.00113862 9.53e-07
58 Pubmed_A.txt 0.00114663 0.0011456 1.033e-06
59 Pubmed_A.txt 0.00114025 0.0011392 1.045e-06
60 Pubmed_A.txt 0.00114651 0.00114573 7.86e-07
61 Pubmed_A.txt 0.00114324 0.00114239 8.42e-07
62 Pubmed_A.txt 0.00115141 0.00115052 8.86e-07
63 Pubmed_A.txt 0.0011459 0.00114469 1.212e-06
64 Pubmed_A.txt 0.00121789 0.00121692 9.7e-07
65 Pubmed_A.txt 0.00121321 0.00121238 8.24e-07
66 Pubmed_A.txt 0.00122547 0.00122453 9.33e-07
67 Pubmed_A.txt 0.00121785 0.00121701 8.39e-07
68 Pubmed_A.txt 0.0012192 0.00121836 8.37e-07
69 Pubmed_A.txt 0.00121421 0.00121352 6.86e-07
70 Pubmed_A.txt 0.00122501 0.00122398 1.031e-06
71 Pubmed_A.txt 0.00121809 0.00121714 9.47e-07
72 Pubmed_A.txt 0.0011707 0.00116962 1.081e-06
73 Pubmed_A.txt 0.00116584 0.00116486 9.84e-07
74 Pubmed_A.txt 0.00117411 0.00117273 1.378e-06
75 Pubmed_A.txt 0.0011652 0.00116382 1.383e-06
76 Pubmed_A.txt 0.00118026 0.00117929 9.78e-07
77 Pubmed_A.txt 0.00117599 0.00117509 9.06e-07
78 Pubmed_A.txt 0.00117963 0.00117864 9.9e-07
79 Pubmed_A.txt 0.0011727 0.00117168 1.02e-06
80 Pubmed_A.txt 0.00104977 0.00104864 1.127e-06
81 Pubmed_A.txt 0.00104484 0.00104365 1.194e-06
82 Pubmed_A.txt 0.00105742 0.00105661 8.17e-07
83 Pubmed_A.txt 0.00105322 0.00105229 9.28e-07
84 Pubmed_A.txt 0.00106057 0.00105981 7.57e-07
85 Pubmed_A.txt 0.00105732 0.00105638 9.32e-07
86 Pubmed_A.txt 0.00106407 0.00106297 1.103e-06
87 Pubmed_A.txt 0.00105679 0.00105589 9e-07
88 Pubmed_A.txt 0.00105937 0.00105856 8.09e-07
89 Pubmed_A.txt 0.00105411 0.00105341 6.95e-07
90 Pubmed_A.txt 0.0010671 0.00106563 1.476e-06
91 Pubmed_A.txt 0.00105922 0.00105826 9.57e-07
92 Pubmed_A.txt 0.00105229 0.00105144 8.48e-07
93 Pubmed_A.txt 0.00104806 0.00104714 9.19e-07
94 Pubmed_A.txt 0.00106213 0.00106143 6.94e-07
95 Pubmed_A.txt 0.00105656 0.00105569 8.62e-07
96 Pubmed_A.txt 0.00109321 0.00109241 7.93e-07
97 Pubmed_A.txt 0.00108817 0.00108745 7.17e-07
98 Pubmed_A.txt 0.00109609 0.00109538 7.14e-07
99 Pubmed_A.txt 0.00108929 0.00108835 9.39e-07
100 Pubmed_A.txt 0.00109824 0.00109742 8.14e-07
101 Pubmed_A.txt 0.00109346 0.00109269 7.65e-07
102 Pubmed_A.txt 0.00109762 0.00109665 9.69e-07
103 Pubmed_A.txt 0.00109133 0.00109046 8.68e-07
104 Pubmed_A.txt 0.00109947 0.00109849 9.87e-07
105 Pubmed_A.txt 0.0010945 0.00109367 8.26e-07
106 Pubmed_A.txt 0.00110584 0.00110452 1.321e-06
107 Pubmed_A.txt 0.00110009 0.0010991 9.83e-07
108 Pubmed_A.txt 0.00110144 0.00110064 8.06e-07
109 Pubmed_A.txt 0.00109724 0.00109636 8.8e-07
110 Pubmed_A.txt 0.00110141 0.00110053 8.87e-07
111 Pubmed_A.txt 0.00109476 0.00109386 8.96e-07
112 Pubmed_A.txt 0.00117571 0.00117487 8.35e-07
113 Pubmed_A.txt 0.00117072 0.00116984 8.78e-07
114 Pubmed_A.txt 0.00117784 0.00117707 7.65e-07
115 Pubmed_A.txt 0.00117048 0.00116966 8.26e-07
116 Pubmed_A.txt 0.00116787 0.00116713 7.43e-07
117 Pubmed_A.txt 0.00116494 0.00116408 8.58e-07
118 Pubmed_A.txt 0.00117364 0.00117256 1.078e-06
119 Pubmed_A.txt 0.00116574 0.00116486 8.84e-07
120 Pubmed_A.txt 0.00111666 0.00111573 9.27e-07
121 Pubmed_A.txt 0.00111139 0.00111044 9.45e-07
122 Pubmed_A.txt 0.00112099 0.00111996 1.03e-06
123 Pubmed_A.txt 0.0011159 0.00111509 8.11e-07
124 Pubmed_A.txt 0.00112614 0.0011254 7.44e-07
125 Pubmed_A.txt 0.0011221 0.00112137 7.28e-07
126 Pubmed_A.txt 0.00112579 0.00112464 1.147e-06
127 Pubmed_A.txt 0.00111805 0.00111737 6.83e-07
128 Pubmed_A.txt 0.000990734 0.00099001 7.24e-07
129 Pubmed_A.txt 0.0009866 0.000985972 6.28e-07
130 Pubmed_A.txt 0.000999077 0.000998357 7.2e-07
131 Pubmed_A.txt 0.000991873 0.000990958 9.15e-07
132 Pubmed_A.txt 0.000999723 0.000998986 7.37e-07
133 Pubmed_A.txt 0.000994048 0.000993213 8.35e-07
134 Pubmed_A.txt 0.00100223 0.00100139 8.39e-07
135 Pubmed_A.txt 0.00099562 0.000994412 1.208e-06
136 Pubmed_A.txt 0.00100774 0.00100697 7.76e-07
137 Pubmed_A.txt 0.0010029 0.0010019 1.007e-06
138 Pubmed_A.txt 0.00101123 0.0010102 1.025e-06
139 Pubmed_A.txt 0.00100407 0.00100317 8.99e-07
140 Pubmed_A.txt 0.00100648 0.00100556 9.22e-07
141 Pubmed_A.txt 0.001001 0.000999949 1.054e-06
142 Pubmed_A.txt 0.0010141 0.00101307 1.033e-06
143 Pubmed_A.txt 0.00100842 0.00100699 1.434e-06
144 Pubmed_A.txt 0.00110636 0.00110548 8.75e-07
145 Pubmed_A.txt 0.00110368 0.00110249 1.198e-06
146 Pubmed_A.txt 0.00110772 0.00110687 8.48e-07
147 Pubmed_A.txt 0.00110284 0.00110182 1.026e-06
148 Pubmed_A.txt 0.00110422 0.00110325 9.76e-07
149 Pubmed_A.txt 0.00110125 0.00110018 1.078e-06
150 Pubmed_A.txt 0.00110643 0.00110539 1.038e-06
151 Pubmed_A.txt 0.00110064 0.00109966 9.84e-07
152 Pubmed_A.txt 0.00110748 0.00110652 9.58e-07
153 Pubmed_A.txt 0.00110351 0.00110225 1.255e-06
154 Pubmed_A.txt 0.00111421 0.00111328 9.37e-07
155 Pubmed_A.txt 0.00110835 0.00110747 8.83e-07
156 Pubmed_A.txt 0.00110989 0.00110876 1.138e-06
157 Pubmed_A.txt 0.0011042 0.00110286 1.339e-06
158 Pubmed_A.txt 0.00111318 0.00111219 9.89e-07
159 Pubmed_A.txt 0.00110669 0.00110577 9.25e-07
160 Pubmed_A.txt 0.00118374 0.00118278 9.58e-07
161 Pubmed_A.txt 0.00117827 0.00117712 1.146e-06
162 Pubmed_A.txt 0.00118997 0.00118882 1.141e-06
163 Pubmed_A.txt 0.00118348 0.00118251 9.71e-07
164 Pubmed_A.txt 0.00117874 0.00117794 7.98e-07
165 Pubmed_A.txt 0.00117392 0.00117321 7.09e-07
166 Pubmed_A.txt 0.00118081 0.00117995 8.64e-07
167 Pubmed_A.txt 0.00117242 0.00117138 1.035e-06
168 Pubmed_A.txt 0.00113369 0.00113273 9.63e-07
169 Pubmed_A.txt 0.00113074 0.00112975 9.87e-07
170 Pubmed_A.txt 0.00113515 0.00113423 9.11e-07
171 Pubmed_A.txt 0.00113337 0.00113248 8.9e-07
172 Pubmed_A.txt 0.00112959 0.0011288 7.92e-07
173 Pubmed_A.txt 0.00112433 0.00112348 8.55e-07
174 Pubmed_A.txt 0.0011381 0.00113724 8.65e-07
175 Pubmed_A.txt 0.00113726 0.00113641 8.48e-07
176 Pubmed_A.txt 0.00101245 0.00101174 7.06e-07
177 Pubmed_A.txt 0.00100937 0.00100852 8.55e-07
178 Pubmed_A.txt 0.00101805 0.00101714 9.1e-07
179 Pubmed_A.txt 0.00101259 0.00101156 1.036e-06
180 Pubmed_A.txt 0.00101999 0.00101916 8.24e-07
181 Pubmed_A.txt 0.00101598 0.00101495 1.027e-06
182 Pubmed_A.txt 0.00102372 0.00102262 1.101e-06
183 Pubmed_A.txt 0.0010179 0.00101692 9.77e-07
184 Pubmed_A.txt 0.00101849 0.00101756 9.31e-07
185 Pubmed_A.txt 0.00101287 0.00101163 1.245e-06
186 Pubmed_A.txt 0.00102289 0.00102201 8.8e-07
187 Pubmed_A.txt 0.00101676 0.00101567 1.084e-06
188 Pubmed_A.txt 0.00101592 0.00101507 8.49e-07
189 Pubmed_A.txt 0.00101002 0.00100921 8.05e-07
190 Pubmed_A.txt 0.00102715 0.00102619 9.55e-07
191 Pubmed_A.txt 0.0010213 0.00102034 9.67e-07
192 Pubmed_A.txt 0.00110708 0.00110612 9.6e-07
193 Pubmed_A.txt 0.00110387 0.00110299 8.75e-07
194 Pubmed_A.txt 0.00111608 0.00111521 8.77e-07
195 Pubmed_A.txt 0.00111094 0.00111019 7.53e-07
196 Pubmed_A.txt 0.00111663 0.00111592 7.13e-07
197 Pubmed_A.txt 0.00111286 0.00111187 9.93e-07
198 Pubmed_A.txt 0.00111931 0.0011184 9.02e-07
199 Pubmed_A.txt 0.0011133 0.00111247 8.39e-07
200 Pubmed_A.txt 0.00111392 0.00111297 9.47e-07
201 Pubmed_A.txt 0.00110326 0.00110237 8.86e-07
202 Pubmed_A.txt 0.00111517 0.00111443 7.37e-07
203 Pubmed_A.txt 0.00111085 0.00110999 8.66e-07
204 Pubmed_A.txt 0.00111158 0.00111095 6.29e-07
205 Pubmed_A.txt 0.0011065 0.00110571 7.99e-07
206 Pubmed_A.txt 0.00111223 0.00111146 7.72e-07
207 Pubmed_A.txt 0.00110945 0.00110855 8.99e-07
208 Pubmed_A.txt 0.00118987 0.00118903 8.38e-07
209 Pubmed_A.txt 0.00118462 0.00118385 7.75e-07
210 Pubmed_A.txt 0.00119431 0.00119355 7.62e-07
211 Pubmed_A.txt 0.00118811 0.00118738 7.34e-07
212 Pubmed_A.txt 0.00118678 0.00118595 8.26e-07
213 Pubmed_A.txt 0.00118064 0.00118003 6.16e-07
214 Pubmed_A.txt 0.00118975 0.00118896 7.94e-07
215 Pubmed_A.txt 0.0011829 0.001182 8.95e-07
216 Pubmed_A.txt 0.00113079 0.00112989 8.95e-07
217 Pubmed_A.txt 0.0011259 0.00112501 8.92e-07
218 Pubmed_A.txt 0.00113607 0.00113501 1.065e-06
219 Pubmed_A.txt 0.00112853 0.00112762 9.08e-07
220 Pubmed_A.txt 0.00113588 0.00113473 1.151e-06
221 Pubmed_A.txt 0.00113101 0.00113022 7.97e-07
222 Pubmed_A.txt 0.00113794 0.00113714 7.99e-07
223 Pubmed_A.txt 0.00113152 0.00113071 8.11e-07
224 Pubmed_A.txt 0.00100937 0.00100831 1.058e-06
225 Pubmed_A.txt 0.00100439 0.00100352 8.7e-07
226 Pubmed_A.txt 0.00101615 0.00101482 1.333e-06
227 Pubmed_A.txt 0.00100959 0.00100886 7.39e-07
228 Pubmed_A.txt 0.00101457 0.00101397 6.03e-07
229 Pubmed_A.txt 0.0010108 0.00100992 8.8e-07
230 Pubmed_A.txt 0.00101807 0.0010174 6.69e-07
231 Pubmed_A.txt 0.00101272 0.00101185 8.63e-07
232 Pubmed_A.txt 0.00101397 0.00101316 8.11e-07
233 Pubmed_A.txt 0.00100896 0.00100821 7.53e-07
234 Pubmed_A.txt 0.00102026 0.00101956 7.05e-07
235 Pubmed_A.txt 0.00101434 0.00101364 7.09e-07
236 Pubmed_A.txt 0.00101659 0.0010159 6.91e-07
237 Pubmed_A.txt 0.00101407 0.00101325 8.2e-07
238 Pubmed_A.txt 0.00102399 0.00102326 7.34e-07
239 Pubmed_A.txt 0.00101766 0.0010165 1.168e-06
240 Pubmed_A.txt 0.00109585 0.00109488 9.69e-07
241 Pubmed_A.txt 0.00109346 0.00109256 8.93e-07
242 Pubmed_A.txt 0.0011082 0.00110744 7.58e-07
243 Pubmed_A.txt 0.00110116 0.00110015 1.01e-06
244 Pubmed_A.txt 0.00110871 0.0011078 9.03e-07
245 Pubmed_A.txt 0.00110462 0.0011037 9.13e-07
246 Pubmed_A.txt 0.00111674 0.00111576 9.82e-07
247 Pubmed_A.txt 0.00110796 0.00110725 7.1e-07
248 Pubmed_A.txt 0.00111482 0.00111396 8.69e-07
249 Pubmed_A.txt 0.00111113 0.00111032 8.09e-07
250 Pubmed_A.txt 0.00112129 0.00112055 7.39e-07
251 Pubmed_A.txt 0.00111578 0.00111486 9.14e-07
252 Pubmed_A.txt 0.00112413 0.0011233 8.39e-07
253 Pubmed_A.txt 0.00112016 0.00111928 8.79e-07
254 Pubmed_A.txt 0.00112213 0.00112148 6.54e-07
255 Pubmed_A.txt 0.00111518 0.0011144 7.8e-07
256 Pubmed_A.txt 0.00118677 0.00118593 8.34e-07
257 Pubmed_A.txt 0.00118149 0.0011807 7.88e-07
258 Pubmed_A.txt 0.00119285 0.00119201 8.39e-07
259 Pubmed_A.txt 0.00118473 0.00118383 9e-07
260 Pubmed_A.txt 0.00117605 0.00117511 9.49e-07
261 Pubmed_A.txt 0.00117148 0.00117064 8.34e-07
262 Pubmed_A.txt 0.00117971 0.00117873 9.76e-07
263 Pubmed_A.txt 0.0011722 0.00117146 7.44e-07
264 Pubmed_A.txt 0.00112646 0.00112522 1.241e-06
265 Pubmed_A.txt 0.00112206 0.00112126 7.99e-07
266 Pubmed_A.txt 0.0011288 0.00112791 8.92e-07
267 Pubmed_A.txt 0.00112377 0.00112302 7.48e-07
268 Pubmed_A.txt 0.00112689 0.00112597 9.18e-07
269 Pubmed_A.txt 0.00112487 0.00112397 9.03e-07
270 Pubmed_A.txt 0.00113214 0.00113122 9.24e-07
271 Pubmed_A.txt 0.00112462 0.00112393 6.94e-07
272 Pubmed_A.txt 0.000991211 0.000990406 8.05e-07
273 Pubmed_A.txt 0.000986794 0.000985794 1e-06
274 Pubmed_A.txt 0.00101105 0.00101025 8.06e-07
275 Pubmed_A.txt 0.000995266 0.000994422 8.44e-07
276 Pubmed_A.txt 0.000997853 0.000997162 6.91e-07
277 Pubmed_A.txt 0.000993708 0.000993028 6.8e-07
278 Pubmed_A.txt 0.00100466 0.00100374 9.2e-07
279 Pubmed_A.txt 0.000993239 0.000992544 6.95e-07
280 Pubmed_A.txt 0.00100958 0.00100869 8.89e-07
281 Pubmed_A.txt 0.0009957 0.000994892 8.08e-07
282 Pubmed_A.txt 0.00100637 0.00100539 9.75e-07
283 Pubmed_A.txt 0.00100432 0.00100354 7.8e-07
284 Pubmed_A.txt 0.00100035 0.000999548 8.06e-07
285 Pubmed_A.txt 0.000993464 0.000992708 7.56e-07
286 Pubmed_A.txt 0.00100382 0.00100286 9.55e-07
287 Pubmed_A.txt 0.000997375 0.000996536 8.39e-07
288 Pubmed_A.txt 0.0010873 0.00108664 6.57e-07
289 Pubmed_A.txt 0.00108472 0.00108411 6.06e-07
290 Pubmed_A.txt 0.00109351 0.00109274 7.63e-07
291 Pubmed_A.txt 0.00108735 0.00108633 1.019e-06
292 Pubmed_A.txt 0.00109567 0.00109488 7.9e-07
293 Pubmed_A.txt 0.00108981 0.0010889 9.19e-07
294 Pubmed_A.txt 0.00109394 0.00109316 7.81e-07
295 Pubmed_A.txt 0.00108891 0.00108803 8.87e-07
296 Pubmed_A.txt 0.00109788 0.001097 8.81e-07
297 Pubmed_A.txt 0.00109152 0.00109033 1.183e-06
298 Pubmed_A.txt 0.0011027 0.0011017 9.99e-07
299 Pubmed_A.txt 0.0010983 0.00109747 8.34e-07
300 Pubmed_A.txt 0.0010948 0.001094 7.97e-07
301 Pubmed_A.txt 0.00109573 0.00109472 1.003e-06
302 Pubmed_A.txt 0.0010986 0.00109771 8.86e-07
303 Pubmed_A.txt 0.0010925 0.00109164 8.67e-07
304 Pubmed_A.txt 0.00115368 0.00115293 7.49e-07
305 Pubmed_A.txt 0.00114994 0.00114917 7.65e-07
306 Pubmed_A.txt 0.00115457 0.00115369 8.84e-07
307 Pubmed_A.txt 0.00114928 0.00114859 6.9e-07
308 Pubmed_A.txt 0.00115089 0.00115008 8.13e-07
309 Pubmed_A.txt 0.00114725 0.00114614 1.114e-06
310 Pubmed_A.txt 0.00115666 0.00115575 9.01e-07
311 Pubmed_A.txt 0.00114979 0.00114889 9e-07
312 Pubmed_A.txt 0.00110697 0.00110604 9.39e-07
313 Pubmed_A.txt 0.00110231 0.00110172 5.86e-07
314 Pubmed_A.txt 0.00111752 0.00111676 7.6e-07
315 Pubmed_A.txt 0.00110971 0.00110888 8.22e-07
316 Pubmed_A.txt 0.00111407 0.0011131 9.71e-07
317 Pubmed_A.txt 0.0011081 0.00110735 7.52e-07
318 Pubmed_A.txt 0.0011126 0.0011119 7.03e-07
319 Pubmed_A.txt 0.00110531 0.00110433 9.79e-07
320 Pubmed_A.txt 0.000989408 0.000988836 5.72e-07
321 Pubmed_A.txt 0.00098607 0.000985087 9.83e-07
322 Pubmed_A.txt 0.00100721 0.00100613 1.079e-06
323 Pubmed_A.txt 0.00100383 0.0010029 9.35e-07
324 Pubmed_A.txt 0.00100016 0.000999401 7.58e-07
325 Pubmed_A.txt 0.000997034 0.000996269 7.65e-07
326 Pubmed_A.txt 0.000993517 0.000992494 1.023e-06
327 Pubmed_A.txt 0.000986746 0.000985886 8.6e-07
328 Pubmed_A.txt 0.000998387 0.000997513 8.74e-07
329 Pubmed_A.txt 0.000996455 0.000995661 7.94e-07
330 Pubmed_A.txt 0.00100416 0.00100334 8.17e-07
331 Pubmed_A.txt 0.000990605 0.000989745 8.6e-07
332 Pubmed_A.txt 0.00100742 0.00100669 7.3e-07
333 Pubmed_A.txt 0.00100351 0.00100257 9.39e-07
334 Pubmed_A.txt 0.0010036 0.00100263 9.68e-07
335 Pubmed_A.txt 0.000997334 0.000996042 1.292e-06
336 Pubmed_A.txt 0.00110399 0.00110245 1.542e-06
337 Pubmed_A.txt 0.00110156 0.00110025 1.313e-06
338 Pubmed_A.txt 0.00110477 0.00110346 1.311e-06
339 Pubmed_A.txt 0.00109998 0.00109895 1.025e-06
340 Pubmed_A.txt 0.00110863 0.0011075 1.135e-06
341 Pubmed_A.txt 0.00110488 0.00110388 9.98e-07
342 Pubmed_A.txt 0.00111391 0.00111268 1.227e-06
343 Pubmed_A.txt 0.0011041 0.00110326 8.45e-07
344 Pubmed_A.txt 0.00110197 0.00110111 8.58e-07
345 Pubmed_A.txt 0.00109918 0.00109835 8.3e-07
346 Pubmed_A.txt 0.001114 0.00111311 8.88e-07
347 Pubmed_A.txt 0.00110174 0.00110085 8.9e-07
348 Pubmed_A.txt 0.00111445 0.00111365 7.95e-07
349 Pubmed_A.txt 0.00111688 0.00111603 8.55e-07
350 Pubmed_A.txt 0.00111718 0.00111607 1.106e-06
351 Pubmed_A.txt 0.00111304 0.00111218 8.59e-07
352 Pubmed_A.txt 0.00117831 0.00117727 1.046e-06
353 Pubmed_A.txt 0.00117079 0.0011699 8.93e-07
354 Pubmed_A.txt 0.00118315 0.00118155 1.602e-06
355 Pubmed_A.txt 0.00117523 0.00117409 1.137e-06
356 Pubmed_A.txt 0.00117795 0.00117679 1.162e-06
357 Pubmed_A.txt 0.00117437 0.0011731 1.267e-06
358 Pubmed_A.txt 0.00118426 0.00118346 8.05e-07
359 Pubmed_A.txt 0.00117585 0.00117511 7.43e-07
360 Pubmed_A.txt 0.00112472 0.00112385 8.69e-07
361 Pubmed_A.txt 0.00112094 0.00111984 1.098e-06
362 Pubmed_A.txt 0.00113334 0.00113264 6.98e-07
363 Pubmed_A.txt 0.00112614 0.00112539 7.44e-07
364 Pubmed_A.txt 0.001117 0.00111603 9.62e-07
365 Pubmed_A.txt 0.00111357 0.00111278 7.95e-07
366 Pubmed_A.txt 0.00112235 0.00112148 8.63e-07
367 Pubmed_A.txt 0.00111504 0.00111431 7.28e-07
368 Pubmed_A.txt 0.000999425 0.000998399 1.026e-06
369 Pubmed_A.txt 0.000994053 0.000992958 1.095e-06
370 Pubmed_A.txt 0.0010045 0.00100362 8.75e-07
371 Pubmed_A.txt 0.000999903 0.000998875 1.028e-06
372 Pubmed_A.txt 0.00100514 0.00100423 9.13e-07
373 Pubmed_A.txt 0.00100102 0.00100003 9.93e-07
374 Pubmed_A.txt 0.00100605 0.00100525 7.96e-07
375 Pubmed_A.txt 0.00100104 0.00100015 8.89e-07
376 Pubmed_A.txt 0.00099729 0.000996407 8.83e-07
377 Pubmed_A.txt 0.000993472 0.00099252 9.52e-07
378 Pubmed_A.txt 0.00100491 0.0010039 1.012e-06
379 Pubmed_A.txt 0.000997999 0.000997179 8.2e-07
380 Pubmed_A.txt 0.000999159 0.000998472 6.87e-07
381 Pubmed_A.txt 0.000993093 0.000992484 6.09e-07
382 Pubmed_A.txt 0.0010015 0.00100054 9.64e-07
383 Pubmed_A.txt 0.000996182 0.000994989 1.193e-06
384 Pubmed_A.txt 0.00107226 0.00107129 9.61e-07
385 Pubmed_A.txt 0.00107168 0.00107074 9.45e-07
386 Pubmed_A.txt 0.00108052 0.00107974 7.79e-07
387 Pubmed_A.txt 0.00107339 0.0010727 6.87e-07
388 Pubmed_A.txt 0.00108385 0.00108317 6.87e-07
389 Pubmed_A.txt 0.00107935 0.00107871 6.4e-07
390 Pubmed_A.txt 0.0010841 0.00108319 9.05e-07
391 Pubmed_A.txt 0.00107787 0.0010771 7.7e-07
392 Pubmed_A.txt 0.00109138 0.00109057 8.16e-07
393 Pubmed_A.txt 0.0010866 0.0010858 7.96e-07
394 Pubmed_A.txt 0.0010988 0.00109748 1.316e-06
395 Pubmed_A.txt 0.00109243 0.00109123 1.202e-06
396 Pubmed_A.txt 0.00109234 0.00109148 8.57e-07
397 Pubmed_A.txt 0.00108469 0.00108386 8.32e-07
398 Pubmed_A.txt 0.00109247 0.00109115 1.324e-06
399 Pubmed_A.txt 0.00108376 0.00108283 9.25e-07
400 Pubmed_A.txt 0.00117072 0.00116994 7.82e-07
401 Pubmed_A.txt 0.00116531 0.00116441 9e-07
402 Pubmed_A.txt 0.00117295 0.00117217 7.83e-07
403 Pubmed_A.txt 0.00116811 0.00116737 7.4e-07
404 Pubmed_A.txt 0.00116337 0.00116267 7.02e-07
405 Pubmed_A.txt 0.00115935 0.00115847 8.8e-07
406 Pubmed_A.txt 0.0011658 0.00116508 7.26e-07
407 Pubmed_A.txt 0.00115855 0.00115765 9e-07
408 Pubmed_A.txt 0.00111078 0.00110994 8.35e-07
409 Pubmed_A.txt 0.00110717 0.00110579 1.373e-06
410 Pubmed_A.txt 0.00111231 0.00111106 1.247e-06
411 Pubmed_A.txt 0.0011056 0.00110485 7.42e-07
412 Pubmed_A.txt 0.00112176 0.00112084 9.19e-07
413 Pubmed_A.txt 0.00111798 0.00111699 9.86e-07
414 Pubmed_A.txt 0.00111889 0.00111813 7.57e-07
415 Pubmed_A.txt 0.00111408 0.00111321 8.71e-07
416 Pubmed_A.txt 0.000991072 0.000989899 1.173e-06
417 Pubmed_A.txt 0.000987196 0.000986022 1.174e-06
418 Pubmed_A.txt 0.00100367 0.00100278 8.82e-07
419 Pubmed_A.txt 0.000997799 0.000996736 1.063e-06
420 Pubmed_A.txt 0.00100596 0.00100496 1.007e-06
421 Pubmed_A.txt 0.00100299 0.0010023 6.93e-07
422 Pubmed_A.txt 0.00100168 0.0010008 8.81e-07
423 Pubmed_A.txt 0.000994931 0.000994025 9.06e-07
424 Pubmed_A.txt 0.000995311 0.000994456 8.55e-07
425 Pubmed_A.txt 0.000991468 0.000990603 8.65e-07
426 Pubmed_A.txt 0.0010028 0.00100182 9.85e-07
427 Pubmed_A.txt 0.000996856 0.00099608 7.76e-07
428 Pubmed_A.txt 0.00099424 0.000993606 6.34e-07
429 Pubmed_A.txt 0.0009902 0.000989179 1.021e-06
430 Pubmed_A.txt 0.00100404 0.0010027 1.342e-06
431 Pubmed_A.txt 0.000997848 0.000997106 7.42e-07
432 Pubmed_A.txt 0.00105571 0.00105439 1.324e-06
433 Pubmed_A.txt 0.00105323 0.00105226 9.64e-07
434 Pubmed_A.txt 0.00106657 0.00106559 9.73e-07
435 Pubmed_A.txt 0.00106091 0.00105998 9.31e-07
436 Pubmed_A.txt 0.00107069 0.00106981 8.81e-07
437 Pubmed_A.txt 0.00106548 0.00106448 1.002e-06
