TACC:  Starting up job 10024621 
1500 Pubmed_feat_L1.txt 0.0016848 0.00164927 3.5535e-05
1501 Pubmed_feat_L1.txt 0.00170807 0.0016679 4.0172e-05
1502 Pubmed_feat_L1.txt 0.00168315 0.0016555 2.7647e-05
1503 Pubmed_feat_L1.txt 0.00172165 0.00168537 3.6286e-05
1504 Pubmed_feat_L1.txt 0.00166655 0.00163916 2.7391e-05
1505 Pubmed_feat_L1.txt 0.00178642 0.00175668 2.9738e-05
1506 Pubmed_feat_L1.txt 0.00168526 0.0016551 3.0161e-05
1507 Pubmed_feat_L1.txt 0.00172856 0.00170227 2.6284e-05
1508 Pubmed_feat_L1.txt 0.00171103 0.00167973 3.1306e-05
1509 Pubmed_feat_L1.txt 0.00169666 0.00166337 3.3294e-05
1510 Pubmed_feat_L1.txt 0.00180905 0.00177615 3.2897e-05
1511 Pubmed_feat_L1.txt 0.00171098 0.00167903 3.1951e-05
1512 Pubmed_feat_L1.txt 0.00171676 0.0016997 1.7065e-05
1513 Pubmed_feat_L1.txt 0.0016604 0.00163265 2.7757e-05
1514 Pubmed_feat_L1.txt 0.00172963 0.00171159 1.8049e-05
1515 Pubmed_feat_L1.txt 0.00166987 0.00165237 1.7497e-05
1516 Pubmed_feat_L1.txt 0.00163364 0.00161669 1.6949e-05
1517 Pubmed_feat_L1.txt 0.00173886 0.00172503 1.3822e-05
1518 Pubmed_feat_L1.txt 0.00175155 0.00173446 1.7082e-05
1519 Pubmed_feat_L1.txt 0.00180621 0.0017857 2.0516e-05
1520 Pubmed_feat_L1.txt 0.00152322 0.0015016 2.1612e-05
1521 Pubmed_feat_L1.txt 0.0014604 0.00144046 1.9938e-05
1522 Pubmed_feat_L1.txt 0.0014468 0.00142896 1.7836e-05
1523 Pubmed_feat_L1.txt 0.00146866 0.00145579 1.2873e-05
1524 Pubmed_feat_L1.txt 0.0015476 0.00153417 1.343e-05
1525 Pubmed_feat_L1.txt 0.00157433 0.0015583 1.6032e-05
1526 Pubmed_feat_L1.txt 0.00152336 0.00150657 1.6787e-05
1527 Pubmed_feat_L1.txt 0.00149649 0.00147825 1.8236e-05
1528 Pubmed_feat_L1.txt 0.00144573 0.00142891 1.6817e-05
1529 Pubmed_feat_L1.txt 0.00148895 0.00147199 1.6964e-05
1530 Pubmed_feat_L1.txt 0.00157901 0.00155994 1.9069e-05
1531 Pubmed_feat_L1.txt 0.00159518 0.00157603 1.9147e-05
1532 Pubmed_feat_L1.txt 0.00157418 0.00155566 1.8522e-05
1533 Pubmed_feat_L1.txt 0.00157965 0.00156077 1.8885e-05
1534 Pubmed_feat_L1.txt 0.00160459 0.0015848 1.979e-05
1535 Pubmed_feat_L1.txt 0.00332867 0.00165379 0.00167487
0 Pubmed_A.txt 0.00263033 0.00262839 1.931e-06
1 Pubmed_A.txt 0.00262711 0.00262549 1.624e-06
2 Pubmed_A.txt 0.00262263 0.00262122 1.41e-06
3 Pubmed_A.txt 0.00262133 0.00261962 1.708e-06
4 Pubmed_A.txt 0.00263324 0.00263214 1.102e-06
5 Pubmed_A.txt 0.00263116 0.00262952 1.643e-06
6 Pubmed_A.txt 0.00263776 0.00263577 1.988e-06
7 Pubmed_A.txt 0.00263339 0.00263158 1.803e-06
8 Pubmed_A.txt 0.00260504 0.00260313 1.907e-06
9 Pubmed_A.txt 0.00260378 0.00260138 2.403e-06
10 Pubmed_A.txt 0.00264096 0.00263955 1.412e-06
11 Pubmed_A.txt 0.00263727 0.0026358 1.47e-06
12 Pubmed_A.txt 0.00265072 0.00264897 1.748e-06
13 Pubmed_A.txt 0.00264813 0.00264668 1.451e-06
14 Pubmed_A.txt 0.00264487 0.00264374 1.133e-06
15 Pubmed_A.txt 0.00264187 0.00264011 1.758e-06
16 Pubmed_A.txt 0.00300775 0.00300538 2.369e-06
17 Pubmed_A.txt 0.00300368 0.00300206 1.62e-06
18 Pubmed_A.txt 0.002998 0.00299655 1.452e-06
19 Pubmed_A.txt 0.00299344 0.00299177 1.663e-06
20 Pubmed_A.txt 0.00301188 0.00301044 1.444e-06
21 Pubmed_A.txt 0.0030106 0.00300867 1.93e-06
22 Pubmed_A.txt 0.00300725 0.00300566 1.584e-06
23 Pubmed_A.txt 0.00300425 0.00300289 1.364e-06
24 Pubmed_A.txt 0.00278858 0.00278705 1.531e-06
25 Pubmed_A.txt 0.0027862 0.0027841 2.1e-06
26 Pubmed_A.txt 0.00281238 0.00281074 1.637e-06
27 Pubmed_A.txt 0.00280828 0.00280688 1.401e-06
28 Pubmed_A.txt 0.00284432 0.00284264 1.676e-06
29 Pubmed_A.txt 0.00284132 0.00283966 1.657e-06
30 Pubmed_A.txt 0.00282972 0.00282821 1.517e-06
31 Pubmed_A.txt 0.00282569 0.00282413 1.559e-06
32 Pubmed_A.txt 0.0022375 0.00223623 1.272e-06
33 Pubmed_A.txt 0.00223617 0.0022345 1.666e-06
34 Pubmed_A.txt 0.00222819 0.00222689 1.303e-06
35 Pubmed_A.txt 0.00222488 0.00222324 1.64e-06
36 Pubmed_A.txt 0.00222929 0.00222759 1.692e-06
37 Pubmed_A.txt 0.00222794 0.00222616 1.78e-06
38 Pubmed_A.txt 0.00222945 0.00222818 1.27e-06
39 Pubmed_A.txt 0.00222559 0.00222366 1.931e-06
40 Pubmed_A.txt 0.00224162 0.00223997 1.648e-06
41 Pubmed_A.txt 0.00223827 0.00223636 1.912e-06
42 Pubmed_A.txt 0.00223189 0.00223055 1.343e-06
43 Pubmed_A.txt 0.00223064 0.00222819 2.445e-06
44 Pubmed_A.txt 0.00223676 0.0022354 1.364e-06
45 Pubmed_A.txt 0.0022352 0.00223345 1.745e-06
46 Pubmed_A.txt 0.00224949 0.00224734 2.147e-06
47 Pubmed_A.txt 0.00224681 0.00224549 1.318e-06
48 Pubmed_A.txt 0.00261405 0.00261243 1.614e-06
49 Pubmed_A.txt 0.00261307 0.00261134 1.73e-06
50 Pubmed_A.txt 0.00263488 0.00263326 1.624e-06
51 Pubmed_A.txt 0.00263143 0.0026299 1.533e-06
52 Pubmed_A.txt 0.00264796 0.00264664 1.315e-06
53 Pubmed_A.txt 0.00264652 0.00264381 2.716e-06
54 Pubmed_A.txt 0.00263836 0.0026367 1.662e-06
55 Pubmed_A.txt 0.00263517 0.00263351 1.664e-06
56 Pubmed_A.txt 0.0026275 0.00262591 1.593e-06
57 Pubmed_A.txt 0.0026261 0.00262346 2.642e-06
58 Pubmed_A.txt 0.00267459 0.00267287 1.723e-06
59 Pubmed_A.txt 0.00267054 0.00266827 2.268e-06
60 Pubmed_A.txt 0.00266953 0.00266802 1.516e-06
61 Pubmed_A.txt 0.00266733 0.00266583 1.493e-06
62 Pubmed_A.txt 0.00266416 0.00266259 1.57e-06
63 Pubmed_A.txt 0.00266052 0.00265771 2.812e-06
64 Pubmed_A.txt 0.00300702 0.00300574 1.281e-06
65 Pubmed_A.txt 0.00300406 0.00300238 1.68e-06
66 Pubmed_A.txt 0.00301386 0.0030119 1.96e-06
67 Pubmed_A.txt 0.00300897 0.0030074 1.57e-06
68 Pubmed_A.txt 0.00300964 0.00300814 1.497e-06
69 Pubmed_A.txt 0.00300671 0.00300534 1.363e-06
70 Pubmed_A.txt 0.0029958 0.00299322 2.574e-06
71 Pubmed_A.txt 0.00299177 0.00298992 1.846e-06
72 Pubmed_A.txt 0.00284166 0.00283954 2.123e-06
73 Pubmed_A.txt 0.00283916 0.00283673 2.43e-06
74 Pubmed_A.txt 0.00282814 0.00282516 2.978e-06
75 Pubmed_A.txt 0.00282427 0.00282127 3.002e-06
76 Pubmed_A.txt 0.00280992 0.00280798 1.947e-06
77 Pubmed_A.txt 0.00280868 0.00280657 2.113e-06
78 Pubmed_A.txt 0.0028242 0.00282248 1.717e-06
79 Pubmed_A.txt 0.00282097 0.0028187 2.269e-06
80 Pubmed_A.txt 0.00219817 0.0021959 2.271e-06
81 Pubmed_A.txt 0.00219546 0.00219329 2.175e-06
82 Pubmed_A.txt 0.00221241 0.00221086 1.554e-06
83 Pubmed_A.txt 0.00221006 0.00220773 2.336e-06
84 Pubmed_A.txt 0.00223642 0.00223492 1.506e-06
85 Pubmed_A.txt 0.00223526 0.00223294 2.318e-06
86 Pubmed_A.txt 0.00224025 0.00223782 2.424e-06
87 Pubmed_A.txt 0.00223642 0.00223451 1.905e-06
88 Pubmed_A.txt 0.00223364 0.00223197 1.667e-06
89 Pubmed_A.txt 0.00223195 0.00223001 1.945e-06
90 Pubmed_A.txt 0.00223577 0.0022338 1.974e-06
91 Pubmed_A.txt 0.00223161 0.00222938 2.229e-06
92 Pubmed_A.txt 0.00220617 0.00220436 1.807e-06
93 Pubmed_A.txt 0.00220399 0.00220234 1.648e-06
94 Pubmed_A.txt 0.00222629 0.00222478 1.508e-06
95 Pubmed_A.txt 0.00222187 0.00222042 1.445e-06
96 Pubmed_A.txt 0.00260458 0.00260298 1.6e-06
97 Pubmed_A.txt 0.00260349 0.00260203 1.46e-06
98 Pubmed_A.txt 0.00260533 0.00260389 1.437e-06
99 Pubmed_A.txt 0.00260172 0.00259995 1.765e-06
100 Pubmed_A.txt 0.00263218 0.00263042 1.766e-06
101 Pubmed_A.txt 0.00263093 0.00262915 1.78e-06
102 Pubmed_A.txt 0.00262591 0.0026242 1.709e-06
103 Pubmed_A.txt 0.0026203 0.00261876 1.535e-06
104 Pubmed_A.txt 0.00267292 0.00267056 2.361e-06
105 Pubmed_A.txt 0.00266733 0.00266503 2.294e-06
106 Pubmed_A.txt 0.00268473 0.00268159 3.139e-06
107 Pubmed_A.txt 0.00267748 0.00267564 1.837e-06
108 Pubmed_A.txt 0.00268294 0.00268147 1.474e-06
109 Pubmed_A.txt 0.00268092 0.00267902 1.9e-06
110 Pubmed_A.txt 0.00266861 0.00266638 2.232e-06
111 Pubmed_A.txt 0.0026647 0.00266303 1.674e-06
112 Pubmed_A.txt 0.0030422 0.00304065 1.554e-06
113 Pubmed_A.txt 0.00303903 0.00303713 1.909e-06
114 Pubmed_A.txt 0.00301633 0.00301482 1.511e-06
115 Pubmed_A.txt 0.00301256 0.0030108 1.763e-06
116 Pubmed_A.txt 0.0030268 0.00302494 1.862e-06
117 Pubmed_A.txt 0.00302385 0.00302255 1.301e-06
118 Pubmed_A.txt 0.00304228 0.00304016 2.122e-06
119 Pubmed_A.txt 0.00303684 0.00303527 1.57e-06
120 Pubmed_A.txt 0.00280729 0.00280532 1.978e-06
121 Pubmed_A.txt 0.00280379 0.0028016 2.196e-06
122 Pubmed_A.txt 0.0028152 0.00281251 2.684e-06
123 Pubmed_A.txt 0.00281051 0.00280823 2.285e-06
124 Pubmed_A.txt 0.00285157 0.00285019 1.378e-06
125 Pubmed_A.txt 0.00284977 0.00284815 1.621e-06
126 Pubmed_A.txt 0.00282573 0.002823 2.724e-06
127 Pubmed_A.txt 0.00281899 0.00281735 1.64e-06
128 Pubmed_A.txt 0.00226621 0.00226483 1.378e-06
129 Pubmed_A.txt 0.00226263 0.00226131 1.318e-06
130 Pubmed_A.txt 0.00229258 0.00229124 1.337e-06
131 Pubmed_A.txt 0.00228943 0.00228751 1.922e-06
132 Pubmed_A.txt 0.00229926 0.00229779 1.474e-06
133 Pubmed_A.txt 0.00229657 0.00229513 1.439e-06
134 Pubmed_A.txt 0.0022778 0.00227581 1.995e-06
135 Pubmed_A.txt 0.00227647 0.00227304 3.428e-06
136 Pubmed_A.txt 0.00225705 0.00225564 1.409e-06
137 Pubmed_A.txt 0.00225575 0.00225367 2.074e-06
138 Pubmed_A.txt 0.00225219 0.00225038 1.812e-06
139 Pubmed_A.txt 0.00224876 0.00224675 2.008e-06
140 Pubmed_A.txt 0.00225439 0.00225252 1.871e-06
141 Pubmed_A.txt 0.00225334 0.00225068 2.661e-06
142 Pubmed_A.txt 0.00227434 0.00227198 2.366e-06
143 Pubmed_A.txt 0.00227358 0.00226991 3.672e-06
144 Pubmed_A.txt 0.002614 0.00261233 1.665e-06
145 Pubmed_A.txt 0.00261183 0.00260943 2.397e-06
146 Pubmed_A.txt 0.00265265 0.00265095 1.698e-06
147 Pubmed_A.txt 0.0026476 0.00264544 2.168e-06
148 Pubmed_A.txt 0.00265609 0.00265458 1.505e-06
149 Pubmed_A.txt 0.00265536 0.00265316 2.202e-06
150 Pubmed_A.txt 0.002655 0.00265337 1.627e-06
151 Pubmed_A.txt 0.00265214 0.00264923 2.91e-06
152 Pubmed_A.txt 0.00266551 0.00266359 1.925e-06
153 Pubmed_A.txt 0.00266392 0.00266123 2.694e-06
154 Pubmed_A.txt 0.00268468 0.00268315 1.533e-06
155 Pubmed_A.txt 0.00267868 0.00267732 1.358e-06
156 Pubmed_A.txt 0.00267435 0.0026723 2.052e-06
157 Pubmed_A.txt 0.00267234 0.00266967 2.674e-06
158 Pubmed_A.txt 0.0026701 0.0026682 1.9e-06
159 Pubmed_A.txt 0.00266714 0.00266474 2.391e-06
160 Pubmed_A.txt 0.00303676 0.00303472 2.042e-06
161 Pubmed_A.txt 0.00303596 0.00303355 2.402e-06
162 Pubmed_A.txt 0.00301755 0.00301545 2.098e-06
163 Pubmed_A.txt 0.00301279 0.00301099 1.798e-06
164 Pubmed_A.txt 0.00302965 0.00302827 1.38e-06
165 Pubmed_A.txt 0.00302391 0.00302275 1.162e-06
166 Pubmed_A.txt 0.00303331 0.00303169 1.617e-06
167 Pubmed_A.txt 0.00302617 0.00302432 1.858e-06
168 Pubmed_A.txt 0.00284682 0.00284483 1.981e-06
169 Pubmed_A.txt 0.00284486 0.00284319 1.668e-06
170 Pubmed_A.txt 0.00285279 0.00285114 1.657e-06
171 Pubmed_A.txt 0.00284753 0.00284582 1.71e-06
172 Pubmed_A.txt 0.00281118 0.00280965 1.528e-06
173 Pubmed_A.txt 0.00280869 0.00280736 1.326e-06
174 Pubmed_A.txt 0.00282999 0.00282844 1.55e-06
175 Pubmed_A.txt 0.00282661 0.00282497 1.637e-06
176 Pubmed_A.txt 0.00219943 0.0021981 1.328e-06
177 Pubmed_A.txt 0.00219778 0.00219614 1.633e-06
178 Pubmed_A.txt 0.0022261 0.00222471 1.383e-06
179 Pubmed_A.txt 0.00221729 0.00221595 1.331e-06
180 Pubmed_A.txt 0.00224042 0.0022389 1.526e-06
181 Pubmed_A.txt 0.0022387 0.00223673 1.978e-06
182 Pubmed_A.txt 0.00224687 0.00224454 2.327e-06
183 Pubmed_A.txt 0.00224355 0.00224146 2.091e-06
184 Pubmed_A.txt 0.00221611 0.00221422 1.895e-06
185 Pubmed_A.txt 0.00221463 0.00221248 2.147e-06
186 Pubmed_A.txt 0.00222649 0.00222485 1.644e-06
187 Pubmed_A.txt 0.00221617 0.00221474 1.433e-06
188 Pubmed_A.txt 0.00223483 0.00223311 1.714e-06
189 Pubmed_A.txt 0.00223188 0.00223022 1.654e-06
190 Pubmed_A.txt 0.00224987 0.00224807 1.807e-06
191 Pubmed_A.txt 0.00224781 0.00224604 1.773e-06
192 Pubmed_A.txt 0.00262074 0.00261884 1.894e-06
193 Pubmed_A.txt 0.00261979 0.00261772 2.067e-06
194 Pubmed_A.txt 0.0026343 0.00263274 1.563e-06
195 Pubmed_A.txt 0.00262977 0.00262846 1.309e-06
196 Pubmed_A.txt 0.00268512 0.00268359 1.535e-06
197 Pubmed_A.txt 0.002682 0.00268081 1.19e-06
198 Pubmed_A.txt 0.00267714 0.00267527 1.87e-06
199 Pubmed_A.txt 0.00267265 0.00267146 1.196e-06
200 Pubmed_A.txt 0.00269368 0.00269169 1.991e-06
201 Pubmed_A.txt 0.00269027 0.00268887 1.399e-06
202 Pubmed_A.txt 0.0027066 0.00270505 1.542e-06
203 Pubmed_A.txt 0.00270169 0.00270001 1.686e-06
204 Pubmed_A.txt 0.00266334 0.00266181 1.533e-06
205 Pubmed_A.txt 0.00266175 0.00266007 1.677e-06
206 Pubmed_A.txt 0.00266603 0.00266459 1.437e-06
207 Pubmed_A.txt 0.00266334 0.00266163 1.716e-06
208 Pubmed_A.txt 0.00306381 0.00306231 1.498e-06
209 Pubmed_A.txt 0.00306129 0.00305988 1.416e-06
210 Pubmed_A.txt 0.0030811 0.0030796 1.505e-06
211 Pubmed_A.txt 0.0030773 0.00307581 1.493e-06
212 Pubmed_A.txt 0.00306429 0.00306248 1.809e-06
213 Pubmed_A.txt 0.00306037 0.00305915 1.22e-06
214 Pubmed_A.txt 0.00306008 0.00305815 1.932e-06
215 Pubmed_A.txt 0.0030561 0.00305383 2.27e-06
216 Pubmed_A.txt 0.00282369 0.00282185 1.841e-06
217 Pubmed_A.txt 0.00282055 0.00281876 1.797e-06
218 Pubmed_A.txt 0.00284598 0.00284381 2.166e-06
219 Pubmed_A.txt 0.00284278 0.00284059 2.187e-06
220 Pubmed_A.txt 0.00285147 0.00284918 2.29e-06
221 Pubmed_A.txt 0.00284827 0.0028463 1.966e-06
222 Pubmed_A.txt 0.00283322 0.00283153 1.69e-06
223 Pubmed_A.txt 0.00282893 0.00282748 1.445e-06
224 Pubmed_A.txt 0.00220829 0.00220628 2.007e-06
225 Pubmed_A.txt 0.00220552 0.00220401 1.514e-06
226 Pubmed_A.txt 0.00222124 0.00221807 3.17e-06
227 Pubmed_A.txt 0.00221494 0.00221331 1.633e-06
228 Pubmed_A.txt 0.00225111 0.00225009 1.017e-06
229 Pubmed_A.txt 0.00224947 0.00224787 1.596e-06
230 Pubmed_A.txt 0.00224379 0.00224253 1.257e-06
231 Pubmed_A.txt 0.00224067 0.00223922 1.446e-06
232 Pubmed_A.txt 0.00224323 0.00224156 1.662e-06
233 Pubmed_A.txt 0.00224144 0.00223985 1.595e-06
234 Pubmed_A.txt 0.00226316 0.00226186 1.298e-06
235 Pubmed_A.txt 0.00226033 0.00225875 1.581e-06
236 Pubmed_A.txt 0.00225381 0.00225247 1.342e-06
237 Pubmed_A.txt 0.00225257 0.00225074 1.835e-06
238 Pubmed_A.txt 0.00226879 0.00226704 1.75e-06
239 Pubmed_A.txt 0.00226686 0.00226426 2.603e-06
240 Pubmed_A.txt 0.00256491 0.00256359 1.317e-06
241 Pubmed_A.txt 0.0025616 0.00256014 1.459e-06
242 Pubmed_A.txt 0.00259158 0.00259005 1.53e-06
243 Pubmed_A.txt 0.00258713 0.00258595 1.18e-06
244 Pubmed_A.txt 0.00263025 0.00262872 1.533e-06
245 Pubmed_A.txt 0.00262656 0.00262495 1.609e-06
246 Pubmed_A.txt 0.00262042 0.00261901 1.414e-06
247 Pubmed_A.txt 0.00261771 0.00261611 1.601e-06
248 Pubmed_A.txt 0.00263377 0.00263244 1.33e-06
249 Pubmed_A.txt 0.00263146 0.00263008 1.383e-06
250 Pubmed_A.txt 0.00264199 0.00264011 1.872e-06
251 Pubmed_A.txt 0.00263814 0.00263634 1.797e-06
252 Pubmed_A.txt 0.00263509 0.00263344 1.645e-06
253 Pubmed_A.txt 0.00263237 0.00263038 1.987e-06
254 Pubmed_A.txt 0.00264734 0.00264617 1.162e-06
255 Pubmed_A.txt 0.0026444 0.00264293 1.469e-06
256 Pubmed_A.txt 0.00298288 0.00298118 1.7e-06
257 Pubmed_A.txt 0.00297986 0.00297854 1.326e-06
258 Pubmed_A.txt 0.00298176 0.00298035 1.407e-06
259 Pubmed_A.txt 0.00297846 0.00297638 2.076e-06
260 Pubmed_A.txt 0.00295484 0.00295339 1.456e-06
261 Pubmed_A.txt 0.00295323 0.0029519 1.334e-06
262 Pubmed_A.txt 0.00294537 0.00294355 1.827e-06
263 Pubmed_A.txt 0.00294089 0.00293947 1.418e-06
264 Pubmed_A.txt 0.0027933 0.00279101 2.288e-06
265 Pubmed_A.txt 0.00279001 0.0027886 1.412e-06
266 Pubmed_A.txt 0.00279597 0.00279436 1.614e-06
267 Pubmed_A.txt 0.00279383 0.00279223 1.597e-06
268 Pubmed_A.txt 0.00282585 0.00282405 1.797e-06
269 Pubmed_A.txt 0.00282342 0.00282206 1.359e-06
270 Pubmed_A.txt 0.002822 0.00281995 2.054e-06
271 Pubmed_A.txt 0.00281703 0.00281509 1.934e-06
272 Pubmed_A.txt 0.00222773 0.00222623 1.5e-06
273 Pubmed_A.txt 0.00222479 0.00222317 1.62e-06
274 Pubmed_A.txt 0.00224467 0.002243 1.672e-06
275 Pubmed_A.txt 0.00224163 0.00224019 1.441e-06
276 Pubmed_A.txt 0.00224861 0.00224732 1.295e-06
277 Pubmed_A.txt 0.00224647 0.00224509 1.383e-06
278 Pubmed_A.txt 0.00224449 0.00224306 1.433e-06
279 Pubmed_A.txt 0.00223867 0.00223744 1.224e-06
280 Pubmed_A.txt 0.00221758 0.00221616 1.417e-06
281 Pubmed_A.txt 0.00221487 0.00221345 1.421e-06
282 Pubmed_A.txt 0.00222128 0.00221978 1.501e-06
283 Pubmed_A.txt 0.00221835 0.00221699 1.361e-06
284 Pubmed_A.txt 0.00222345 0.00222187 1.572e-06
285 Pubmed_A.txt 0.00222164 0.00222019 1.452e-06
286 Pubmed_A.txt 0.00224297 0.00224096 2.007e-06
287 Pubmed_A.txt 0.00223959 0.00223807 1.519e-06
288 Pubmed_A.txt 0.00261788 0.00261659 1.293e-06
289 Pubmed_A.txt 0.00261601 0.00261468 1.329e-06
290 Pubmed_A.txt 0.00265592 0.0026544 1.524e-06
291 Pubmed_A.txt 0.00265256 0.0026507 1.86e-06
292 Pubmed_A.txt 0.00264213 0.00264072 1.403e-06
293 Pubmed_A.txt 0.00264085 0.00263885 1.999e-06
294 Pubmed_A.txt 0.00266879 0.00266727 1.525e-06
295 Pubmed_A.txt 0.00266625 0.00266445 1.806e-06
296 Pubmed_A.txt 0.00261464 0.00261322 1.419e-06
297 Pubmed_A.txt 0.00261288 0.00261023 2.648e-06
298 Pubmed_A.txt 0.00265664 0.00265504 1.593e-06
299 Pubmed_A.txt 0.00265195 0.00265063 1.311e-06
300 Pubmed_A.txt 0.00266112 0.00265992 1.196e-06
301 Pubmed_A.txt 0.00265939 0.00265778 1.616e-06
302 Pubmed_A.txt 0.00266854 0.0026672 1.346e-06
303 Pubmed_A.txt 0.00266578 0.00266368 2.1e-06
304 Pubmed_A.txt 0.00299757 0.00299612 1.456e-06
305 Pubmed_A.txt 0.00299657 0.00299485 1.718e-06
306 Pubmed_A.txt 0.0030168 0.00301448 2.328e-06
307 Pubmed_A.txt 0.00301196 0.00301025 1.707e-06
308 Pubmed_A.txt 0.00298142 0.00297936 2.063e-06
309 Pubmed_A.txt 0.00297965 0.0029773 2.345e-06
310 Pubmed_A.txt 0.00299285 0.00299097 1.887e-06
311 Pubmed_A.txt 0.00298846 0.0029864 2.062e-06
312 Pubmed_A.txt 0.00277056 0.00276804 2.524e-06
313 Pubmed_A.txt 0.00276796 0.00276649 1.465e-06
314 Pubmed_A.txt 0.00279633 0.002795 1.331e-06
315 Pubmed_A.txt 0.00279236 0.00279082 1.54e-06
316 Pubmed_A.txt 0.00284041 0.00283829 2.12e-06
317 Pubmed_A.txt 0.00283877 0.00283727 1.502e-06
318 Pubmed_A.txt 0.00281339 0.00281207 1.326e-06
319 Pubmed_A.txt 0.00281077 0.00280824 2.535e-06
320 Pubmed_A.txt 0.00226026 0.0022587 1.555e-06
321 Pubmed_A.txt 0.00225828 0.00225651 1.775e-06
322 Pubmed_A.txt 0.00226993 0.00226734 2.584e-06
323 Pubmed_A.txt 0.0022658 0.00226384 1.962e-06
324 Pubmed_A.txt 0.00229514 0.00229379 1.343e-06
325 Pubmed_A.txt 0.00228826 0.00228701 1.255e-06
326 Pubmed_A.txt 0.00228219 0.00228069 1.495e-06
327 Pubmed_A.txt 0.00227782 0.00227652 1.293e-06
328 Pubmed_A.txt 0.00225156 0.00224972 1.834e-06
329 Pubmed_A.txt 0.00224878 0.00224713 1.649e-06
330 Pubmed_A.txt 0.00225443 0.00225261 1.817e-06
331 Pubmed_A.txt 0.0022501 0.00224848 1.62e-06
332 Pubmed_A.txt 0.00226306 0.0022617 1.368e-06
333 Pubmed_A.txt 0.00226091 0.00225875 2.162e-06
334 Pubmed_A.txt 0.00224149 0.00223977 1.719e-06
335 Pubmed_A.txt 0.0022395 0.00223616 3.339e-06
336 Pubmed_A.txt 0.00261296 0.0026098 3.157e-06
337 Pubmed_A.txt 0.00261216 0.00260961 2.551e-06
338 Pubmed_A.txt 0.00265531 0.00265181 3.496e-06
339 Pubmed_A.txt 0.0026511 0.00264845 2.646e-06
340 Pubmed_A.txt 0.00263827 0.00263538 2.89e-06
341 Pubmed_A.txt 0.00263664 0.00263363 3.006e-06
342 Pubmed_A.txt 0.00263824 0.00263536 2.882e-06
343 Pubmed_A.txt 0.00263213 0.00263051 1.615e-06
344 Pubmed_A.txt 0.00263803 0.00263607 1.959e-06
345 Pubmed_A.txt 0.00263602 0.00263419 1.821e-06
346 Pubmed_A.txt 0.00264928 0.00264747 1.814e-06
347 Pubmed_A.txt 0.00264486 0.00264283 2.036e-06
348 Pubmed_A.txt 0.00266342 0.00266145 1.973e-06
349 Pubmed_A.txt 0.0026606 0.0026588 1.798e-06
350 Pubmed_A.txt 0.0026688 0.00266643 2.363e-06
351 Pubmed_A.txt 0.00266414 0.00266258 1.558e-06
352 Pubmed_A.txt 0.00298595 0.00298322 2.73e-06
353 Pubmed_A.txt 0.00298371 0.0029818 1.903e-06
354 Pubmed_A.txt 0.00299424 0.00299074 3.497e-06
355 Pubmed_A.txt 0.0029893 0.00298658 2.721e-06
356 Pubmed_A.txt 0.00299838 0.00299684 1.542e-06
357 Pubmed_A.txt 0.0029977 0.00299445 3.254e-06
358 Pubmed_A.txt 0.00297268 0.00297097 1.715e-06
359 Pubmed_A.txt 0.00296809 0.00296649 1.603e-06
360 Pubmed_A.txt 0.00282597 0.00282407 1.898e-06
361 Pubmed_A.txt 0.00282268 0.0028207 1.984e-06
362 Pubmed_A.txt 0.00281391 0.00281239 1.516e-06
363 Pubmed_A.txt 0.0028094 0.00280792 1.482e-06
364 Pubmed_A.txt 0.00282471 0.00282177 2.935e-06
365 Pubmed_A.txt 0.00281785 0.00281594 1.909e-06
366 Pubmed_A.txt 0.00284571 0.00284419 1.521e-06
367 Pubmed_A.txt 0.00284153 0.00283992 1.61e-06
368 Pubmed_A.txt 0.00220024 0.00219859 1.648e-06
369 Pubmed_A.txt 0.00219779 0.00219549 2.293e-06
370 Pubmed_A.txt 0.00221424 0.00221305 1.185e-06
371 Pubmed_A.txt 0.00221176 0.00220982 1.944e-06
372 Pubmed_A.txt 0.00220374 0.00220149 2.249e-06
373 Pubmed_A.txt 0.00220019 0.00219853 1.655e-06
374 Pubmed_A.txt 0.00220676 0.00220525 1.512e-06
375 Pubmed_A.txt 0.00220344 0.00220182 1.613e-06
376 Pubmed_A.txt 0.0021961 0.00219476 1.334e-06
377 Pubmed_A.txt 0.00219362 0.0021922 1.423e-06
378 Pubmed_A.txt 0.00219974 0.00219777 1.964e-06
379 Pubmed_A.txt 0.00219619 0.00219448 1.711e-06
380 Pubmed_A.txt 0.00219417 0.00219244 1.729e-06
381 Pubmed_A.txt 0.00219169 0.00219024 1.451e-06
382 Pubmed_A.txt 0.002206 0.00220381 2.188e-06
383 Pubmed_A.txt 0.00220355 0.00220123 2.316e-06
384 Pubmed_A.txt 0.0026074 0.00260607 1.334e-06
385 Pubmed_A.txt 0.00260642 0.00260496 1.459e-06
386 Pubmed_A.txt 0.00263436 0.00263261 1.745e-06
387 Pubmed_A.txt 0.00262805 0.00262643 1.626e-06
388 Pubmed_A.txt 0.00262973 0.00262821 1.52e-06
389 Pubmed_A.txt 0.00262815 0.00262653 1.614e-06
390 Pubmed_A.txt 0.00262481 0.00262341 1.398e-06
391 Pubmed_A.txt 0.00262115 0.00261983 1.323e-06
392 Pubmed_A.txt 0.00262956 0.00262822 1.344e-06
393 Pubmed_A.txt 0.00262785 0.00262662 1.229e-06
