TACC:  Starting up job 10024621 
1132 Pubmed_feat_L1.txt 0.00154583 0.00153368 1.2146e-05
1133 Pubmed_feat_L1.txt 0.00149572 0.00148142 1.4304e-05
1134 Pubmed_feat_L1.txt 0.00159557 0.00158254 1.3029e-05
1135 Pubmed_feat_L1.txt 0.00148308 0.00147009 1.299e-05
1136 Pubmed_feat_L1.txt 0.00139616 0.00138139 1.4779e-05
1137 Pubmed_feat_L1.txt 0.00140804 0.00139281 1.5234e-05
1138 Pubmed_feat_L1.txt 0.00152438 0.0015115 1.2879e-05
1139 Pubmed_feat_L1.txt 0.00145001 0.00143657 1.3437e-05
1140 Pubmed_feat_L1.txt 0.00142832 0.00141239 1.5929e-05
1141 Pubmed_feat_L1.txt 0.00147168 0.00145511 1.6571e-05
1142 Pubmed_feat_L1.txt 0.00148737 0.0014742 1.317e-05
1143 Pubmed_feat_L1.txt 0.00146448 0.00144964 1.4839e-05
1144 Pubmed_feat_L1.txt 0.00141877 0.00140508 1.3692e-05
1145 Pubmed_feat_L1.txt 0.00155266 0.00153811 1.4551e-05
1146 Pubmed_feat_L1.txt 0.00157491 0.00156018 1.4737e-05
1147 Pubmed_feat_L1.txt 0.00146424 0.00144905 1.519e-05
1148 Pubmed_feat_L1.txt 0.00150301 0.00148726 1.5754e-05
1149 Pubmed_feat_L1.txt 0.00152856 0.00151317 1.5387e-05
1150 Pubmed_feat_L1.txt 0.00143335 0.00142127 1.2082e-05
1151 Pubmed_feat_L1.txt 0.00151555 0.00149911 1.6433e-05
1152 Pubmed_feat_L1.txt 0.00146013 0.00144396 1.6163e-05
1153 Pubmed_feat_L1.txt 0.00147973 0.00146194 1.7787e-05
1154 Pubmed_feat_L1.txt 0.00139419 0.00137429 1.9897e-05
1155 Pubmed_feat_L1.txt 0.00139324 0.0013767 1.6544e-05
1156 Pubmed_feat_L1.txt 0.00149341 0.00147592 1.749e-05
1157 Pubmed_feat_L1.txt 0.0016119 0.00159126 2.0645e-05
1158 Pubmed_feat_L1.txt 0.0014292 0.00141169 1.7515e-05
1159 Pubmed_feat_L1.txt 0.00151001 0.0014917 1.8309e-05
1160 Pubmed_feat_L1.txt 0.00151924 0.00149895 2.0291e-05
1161 Pubmed_feat_L1.txt 0.00145914 0.0014414 1.7733e-05
1162 Pubmed_feat_L1.txt 0.00140979 0.0013903 1.949e-05
1163 Pubmed_feat_L1.txt 0.00158097 0.00156146 1.9518e-05
1164 Pubmed_feat_L1.txt 0.00142357 0.00140633 1.7233e-05
1165 Pubmed_feat_L1.txt 0.00165561 0.00163815 1.7464e-05
1166 Pubmed_feat_L1.txt 0.00154584 0.00152865 1.7193e-05
1167 Pubmed_feat_L1.txt 0.00147321 0.00145758 1.5635e-05
1168 Pubmed_feat_L1.txt 0.00138076 0.00136643 1.4328e-05
1169 Pubmed_feat_L1.txt 0.00137987 0.00136422 1.5646e-05
1170 Pubmed_feat_L1.txt 0.00154094 0.00152542 1.5522e-05
1171 Pubmed_feat_L1.txt 0.00160917 0.00159105 1.8117e-05
1172 Pubmed_feat_L1.txt 0.00142329 0.00140135 2.194e-05
1173 Pubmed_feat_L1.txt 0.00157841 0.00155682 2.159e-05
1174 Pubmed_feat_L1.txt 0.00164742 0.00163056 1.6856e-05
1175 Pubmed_feat_L1.txt 0.00150444 0.00148789 1.6547e-05
1176 Pubmed_feat_L1.txt 0.00158026 0.00156404 1.6221e-05
1177 Pubmed_feat_L1.txt 0.00148915 0.0014719 1.7247e-05
1178 Pubmed_feat_L1.txt 0.00167884 0.00166101 1.7831e-05
1179 Pubmed_feat_L1.txt 0.00152644 0.00151009 1.6344e-05
1180 Pubmed_feat_L1.txt 0.0015116 0.00149408 1.7513e-05
1181 Pubmed_feat_L1.txt 0.00154123 0.00152707 1.4159e-05
1182 Pubmed_feat_L1.txt 0.00149541 0.00147658 1.8826e-05
1183 Pubmed_feat_L1.txt 0.0015478 0.00152937 1.8438e-05
1184 Pubmed_feat_L1.txt 0.00140796 0.00138864 1.9321e-05
1185 Pubmed_feat_L1.txt 0.00144092 0.00142404 1.6885e-05
1186 Pubmed_feat_L1.txt 0.00139677 0.00137943 1.7334e-05
1187 Pubmed_feat_L1.txt 0.00158828 0.00156966 1.8617e-05
1188 Pubmed_feat_L1.txt 0.00151567 0.00149728 1.8383e-05
1189 Pubmed_feat_L1.txt 0.00142013 0.00140398 1.615e-05
1190 Pubmed_feat_L1.txt 0.00161934 0.00160315 1.6194e-05
1191 Pubmed_feat_L1.txt 0.00147132 0.00145383 1.7484e-05
1192 Pubmed_feat_L1.txt 0.00144586 0.001428 1.7861e-05
1193 Pubmed_feat_L1.txt 0.00156665 0.00155001 1.6647e-05
1194 Pubmed_feat_L1.txt 0.00155912 0.00154562 1.3499e-05
1195 Pubmed_feat_L1.txt 0.00167968 0.00166539 1.4296e-05
1196 Pubmed_feat_L1.txt 0.00158959 0.00157332 1.6276e-05
1197 Pubmed_feat_L1.txt 0.00160463 0.00158879 1.5837e-05
1198 Pubmed_feat_L1.txt 0.00154421 0.00152926 1.4949e-05
1199 Pubmed_feat_L1.txt 0.00164089 0.00162409 1.6801e-05
1200 Pubmed_feat_L1.txt 0.00148839 0.00146943 1.8957e-05
1201 Pubmed_feat_L1.txt 0.0014926 0.00147397 1.8638e-05
1202 Pubmed_feat_L1.txt 0.00154237 0.00152553 1.6838e-05
1203 Pubmed_feat_L1.txt 0.0015178 0.00150015 1.7645e-05
1204 Pubmed_feat_L1.txt 0.00153716 0.00152332 1.3836e-05
1205 Pubmed_feat_L1.txt 0.00153906 0.00152257 1.6493e-05
1206 Pubmed_feat_L1.txt 0.00156458 0.00154957 1.5007e-05
1207 Pubmed_feat_L1.txt 0.00160236 0.00158494 1.7414e-05
1208 Pubmed_feat_L1.txt 0.00150268 0.00148562 1.7058e-05
1209 Pubmed_feat_L1.txt 0.00156979 0.0015538 1.599e-05
1210 Pubmed_feat_L1.txt 0.00157764 0.00156309 1.4545e-05
1211 Pubmed_feat_L1.txt 0.0016036 0.00158778 1.5816e-05
1212 Pubmed_feat_L1.txt 0.00158339 0.00156948 1.3911e-05
1213 Pubmed_feat_L1.txt 0.0015834 0.00156762 1.5779e-05
1214 Pubmed_feat_L1.txt 0.00160728 0.00159445 1.2833e-05
1215 Pubmed_feat_L1.txt 0.00162374 0.00160578 1.7964e-05
1216 Pubmed_feat_L1.txt 0.00155118 0.00153495 1.6226e-05
1217 Pubmed_feat_L1.txt 0.00154372 0.00152711 1.6607e-05
1218 Pubmed_feat_L1.txt 0.00157463 0.00155534 1.9281e-05
1219 Pubmed_feat_L1.txt 0.00160638 0.00158783 1.8547e-05
1220 Pubmed_feat_L1.txt 0.00158566 0.00156866 1.7002e-05
1221 Pubmed_feat_L1.txt 0.00159883 0.00157905 1.9787e-05
1222 Pubmed_feat_L1.txt 0.00162912 0.00161192 1.7196e-05
1223 Pubmed_feat_L1.txt 0.00156847 0.00155316 1.5305e-05
1224 Pubmed_feat_L1.txt 0.00154364 0.00152706 1.6577e-05
1225 Pubmed_feat_L1.txt 0.00154348 0.00152853 1.4943e-05
1226 Pubmed_feat_L1.txt 0.00163771 0.00162486 1.2854e-05
1227 Pubmed_feat_L1.txt 0.00161204 0.00160012 1.1928e-05
1228 Pubmed_feat_L1.txt 0.00157017 0.00155344 1.6729e-05
1229 Pubmed_feat_L1.txt 0.00154748 0.00153289 1.4592e-05
1230 Pubmed_feat_L1.txt 0.00155665 0.00153715 1.9495e-05
1231 Pubmed_feat_L1.txt 0.00162419 0.00160475 1.9443e-05
1232 Pubmed_feat_L1.txt 0.00142684 0.00141162 1.5215e-05
1233 Pubmed_feat_L1.txt 0.00139107 0.00137627 1.4799e-05
1234 Pubmed_feat_L1.txt 0.00146248 0.0014465 1.5983e-05
1235 Pubmed_feat_L1.txt 0.00145911 0.00144388 1.5234e-05
1236 Pubmed_feat_L1.txt 0.00146214 0.00144536 1.6778e-05
1237 Pubmed_feat_L1.txt 0.00153436 0.0015147 1.9658e-05
1238 Pubmed_feat_L1.txt 0.00153621 0.00152305 1.3162e-05
1239 Pubmed_feat_L1.txt 0.00155757 0.00154238 1.5193e-05
1240 Pubmed_feat_L1.txt 0.00153799 0.00152014 1.7851e-05
1241 Pubmed_feat_L1.txt 0.00146623 0.00144965 1.6578e-05
1242 Pubmed_feat_L1.txt 0.0015549 0.00153738 1.7512e-05
1243 Pubmed_feat_L1.txt 0.00155958 0.00154459 1.4996e-05
1244 Pubmed_feat_L1.txt 0.00148866 0.00147203 1.6631e-05
1245 Pubmed_feat_L1.txt 0.00150511 0.00149042 1.4688e-05
1246 Pubmed_feat_L1.txt 0.00155331 0.00154019 1.3121e-05
1247 Pubmed_feat_L1.txt 0.00156004 0.00154511 1.4937e-05
1248 Pubmed_feat_L1.txt 0.00141334 0.00139625 1.7083e-05
1249 Pubmed_feat_L1.txt 0.00147241 0.00145643 1.5979e-05
1250 Pubmed_feat_L1.txt 0.00147578 0.00145837 1.7402e-05
1251 Pubmed_feat_L1.txt 0.00149377 0.00148058 1.3193e-05
1252 Pubmed_feat_L1.txt 0.00147599 0.00145924 1.6753e-05
1253 Pubmed_feat_L1.txt 0.00151534 0.00150278 1.2566e-05
1254 Pubmed_feat_L1.txt 0.00163762 0.0016211 1.652e-05
1255 Pubmed_feat_L1.txt 0.00154047 0.00152361 1.6857e-05
1256 Pubmed_feat_L1.txt 0.0015244 0.00150866 1.5741e-05
1257 Pubmed_feat_L1.txt 0.00154436 0.00152505 1.9305e-05
1258 Pubmed_feat_L1.txt 0.00155733 0.00154176 1.5568e-05
1259 Pubmed_feat_L1.txt 0.00154255 0.00152426 1.8293e-05
1260 Pubmed_feat_L1.txt 0.00162778 0.00160974 1.8039e-05
1261 Pubmed_feat_L1.txt 0.00153997 0.00152291 1.7059e-05
1262 Pubmed_feat_L1.txt 0.00153419 0.00151854 1.5647e-05
1263 Pubmed_feat_L1.txt 0.00157324 0.0015567 1.6539e-05
1264 Pubmed_feat_L1.txt 0.00150182 0.00148518 1.6646e-05
1265 Pubmed_feat_L1.txt 0.00156502 0.00155065 1.4363e-05
1266 Pubmed_feat_L1.txt 0.00156954 0.00155434 1.5203e-05
1267 Pubmed_feat_L1.txt 0.00156716 0.00155054 1.6623e-05
1268 Pubmed_feat_L1.txt 0.0015569 0.00153945 1.7449e-05
1269 Pubmed_feat_L1.txt 0.00155445 0.0015368 1.7653e-05
1270 Pubmed_feat_L1.txt 0.00156822 0.00155382 1.4402e-05
1271 Pubmed_feat_L1.txt 0.00159448 0.00158121 1.3266e-05
1272 Pubmed_feat_L1.txt 0.00162464 0.00160711 1.7534e-05
1273 Pubmed_feat_L1.txt 0.00163511 0.00161828 1.6828e-05
1274 Pubmed_feat_L1.txt 0.0016284 0.00161228 1.6115e-05
1275 Pubmed_feat_L1.txt 0.00165873 0.00164327 1.5458e-05
1276 Pubmed_feat_L1.txt 0.00160423 0.00158998 1.4245e-05
1277 Pubmed_feat_L1.txt 0.00165398 0.00163503 1.895e-05
1278 Pubmed_feat_L1.txt 0.00164931 0.00163102 1.8293e-05
1279 Pubmed_feat_L1.txt 0.00159156 0.00157497 1.6587e-05
1280 Pubmed_feat_L1.txt 0.00139555 0.00137731 1.8243e-05
1281 Pubmed_feat_L1.txt 0.00141808 0.00140364 1.4445e-05
1282 Pubmed_feat_L1.txt 0.00147646 0.00145773 1.8732e-05
1283 Pubmed_feat_L1.txt 0.00147537 0.00145482 2.0546e-05
1284 Pubmed_feat_L1.txt 0.00154414 0.00152223 2.1915e-05
1285 Pubmed_feat_L1.txt 0.00157395 0.0015554 1.8549e-05
1286 Pubmed_feat_L1.txt 0.00157962 0.00156268 1.6945e-05
1287 Pubmed_feat_L1.txt 0.00162738 0.00160851 1.8869e-05
1288 Pubmed_feat_L1.txt 0.00153366 0.00151642 1.7244e-05
1289 Pubmed_feat_L1.txt 0.00152356 0.00150312 2.0439e-05
1290 Pubmed_feat_L1.txt 0.00156475 0.00154596 1.8791e-05
1291 Pubmed_feat_L1.txt 0.00158782 0.00156961 1.8211e-05
1292 Pubmed_feat_L1.txt 0.00158706 0.00156854 1.8526e-05
1293 Pubmed_feat_L1.txt 0.00159207 0.00157151 2.0551e-05
1294 Pubmed_feat_L1.txt 0.00159882 0.00157961 1.9209e-05
1295 Pubmed_feat_L1.txt 0.00155944 0.0015411 1.8338e-05
1296 Pubmed_feat_L1.txt 0.00139086 0.00137026 2.0597e-05
1297 Pubmed_feat_L1.txt 0.00144734 0.00142582 2.1521e-05
1298 Pubmed_feat_L1.txt 0.0014678 0.00145224 1.5563e-05
1299 Pubmed_feat_L1.txt 0.00136812 0.00134905 1.9074e-05
1300 Pubmed_feat_L1.txt 0.0014298 0.00140835 2.1454e-05
1301 Pubmed_feat_L1.txt 0.0015895 0.00156818 2.1323e-05
1302 Pubmed_feat_L1.txt 0.00142863 0.00141041 1.8216e-05
1303 Pubmed_feat_L1.txt 0.00153885 0.00152027 1.8577e-05
1304 Pubmed_feat_L1.txt 0.0015017 0.00148025 2.145e-05
1305 Pubmed_feat_L1.txt 0.00141566 0.00140269 1.297e-05
1306 Pubmed_feat_L1.txt 0.00159776 0.00157957 1.8197e-05
1307 Pubmed_feat_L1.txt 0.00152244 0.00150052 2.1918e-05
1308 Pubmed_feat_L1.txt 0.00152738 0.00150489 2.2486e-05
1309 Pubmed_feat_L1.txt 0.00144788 0.00142543 2.2453e-05
1310 Pubmed_feat_L1.txt 0.00142148 0.00139658 2.4901e-05
1311 Pubmed_feat_L1.txt 0.00140317 0.00138502 1.8158e-05
1312 Pubmed_feat_L1.txt 0.0014897 0.00147252 1.7177e-05
1313 Pubmed_feat_L1.txt 0.00144358 0.00142252 2.106e-05
1314 Pubmed_feat_L1.txt 0.00153993 0.00151907 2.086e-05
1315 Pubmed_feat_L1.txt 0.00160506 0.00158639 1.8666e-05
1316 Pubmed_feat_L1.txt 0.00139432 0.00137393 2.039e-05
1317 Pubmed_feat_L1.txt 0.00149212 0.00146921 2.2911e-05
1318 Pubmed_feat_L1.txt 0.00139711 0.00137447 2.2641e-05
1319 Pubmed_feat_L1.txt 0.00153585 0.00151473 2.1121e-05
1320 Pubmed_feat_L1.txt 0.00140877 0.00139043 1.8334e-05
1321 Pubmed_feat_L1.txt 0.00162762 0.00160855 1.907e-05
1322 Pubmed_feat_L1.txt 0.00155304 0.00153509 1.7949e-05
1323 Pubmed_feat_L1.txt 0.00150164 0.0014828 1.8833e-05
1324 Pubmed_feat_L1.txt 0.00142749 0.00140898 1.851e-05
1325 Pubmed_feat_L1.txt 0.00149847 0.00148089 1.7581e-05
1326 Pubmed_feat_L1.txt 0.00155533 0.00153766 1.7674e-05
1327 Pubmed_feat_L1.txt 0.00145162 0.00143383 1.7785e-05
1328 Pubmed_feat_L1.txt 0.00135809 0.00134278 1.5311e-05
1329 Pubmed_feat_L1.txt 0.00138888 0.00136882 2.0067e-05
1330 Pubmed_feat_L1.txt 0.00153178 0.00151139 2.0396e-05
1331 Pubmed_feat_L1.txt 0.00150324 0.00148267 2.057e-05
1332 Pubmed_feat_L1.txt 0.00144714 0.00143005 1.7093e-05
1333 Pubmed_feat_L1.txt 0.00140303 0.00138374 1.9284e-05
1334 Pubmed_feat_L1.txt 0.00142427 0.00140373 2.054e-05
1335 Pubmed_feat_L1.txt 0.00140798 0.00138861 1.9368e-05
1336 Pubmed_feat_L1.txt 0.00150218 0.00148626 1.5921e-05
1337 Pubmed_feat_L1.txt 0.00145832 0.0014433 1.5023e-05
1338 Pubmed_feat_L1.txt 0.00152028 0.0014973 2.2987e-05
1339 Pubmed_feat_L1.txt 0.00156269 0.00153821 2.4472e-05
1340 Pubmed_feat_L1.txt 0.00132265 0.00130402 1.8623e-05
1341 Pubmed_feat_L1.txt 0.00137906 0.00135572 2.3337e-05
1342 Pubmed_feat_L1.txt 0.00137598 0.0013529 2.3083e-05
1343 Pubmed_feat_L1.txt 0.00159183 0.00157451 1.7322e-05
1344 Pubmed_feat_L1.txt 0.00145445 0.00143444 2.0008e-05
1345 Pubmed_feat_L1.txt 0.00153368 0.00151763 1.6057e-05
1346 Pubmed_feat_L1.txt 0.00146414 0.0014461 1.8047e-05
1347 Pubmed_feat_L1.txt 0.00149289 0.00147341 1.9484e-05
1348 Pubmed_feat_L1.txt 0.00156236 0.00154374 1.8629e-05
1349 Pubmed_feat_L1.txt 0.00153574 0.00151566 2.0075e-05
1350 Pubmed_feat_L1.txt 0.00158583 0.00156664 1.9194e-05
1351 Pubmed_feat_L1.txt 0.00158349 0.00156503 1.8457e-05
1352 Pubmed_feat_L1.txt 0.00150702 0.00148752 1.9501e-05
1353 Pubmed_feat_L1.txt 0.00156298 0.00154332 1.9669e-05
1354 Pubmed_feat_L1.txt 0.00156533 0.00154837 1.6965e-05
1355 Pubmed_feat_L1.txt 0.00159771 0.00157754 2.0165e-05
1356 Pubmed_feat_L1.txt 0.00153047 0.00151616 1.4315e-05
1357 Pubmed_feat_L1.txt 0.00158142 0.00156743 1.3989e-05
1358 Pubmed_feat_L1.txt 0.00157485 0.00156177 1.3086e-05
1359 Pubmed_feat_L1.txt 0.00154708 0.00153216 1.4917e-05
1360 Pubmed_feat_L1.txt 0.00151191 0.00149797 1.3945e-05
1361 Pubmed_feat_L1.txt 0.00150465 0.00148866 1.5988e-05
1362 Pubmed_feat_L1.txt 0.0015126 0.00149908 1.3527e-05
1363 Pubmed_feat_L1.txt 0.00158503 0.00157039 1.4642e-05
1364 Pubmed_feat_L1.txt 0.00152022 0.00150822 1.1999e-05
1365 Pubmed_feat_L1.txt 0.0015949 0.00158211 1.2788e-05
1366 Pubmed_feat_L1.txt 0.0015401 0.00152707 1.3022e-05
1367 Pubmed_feat_L1.txt 0.00152338 0.00150932 1.4054e-05
1368 Pubmed_feat_L1.txt 0.00159367 0.00158151 1.216e-05
1369 Pubmed_feat_L1.txt 0.00170376 0.00168801 1.575e-05
1370 Pubmed_feat_L1.txt 0.00156343 0.00154979 1.3645e-05
1371 Pubmed_feat_L1.txt 0.0016321 0.00161673 1.5363e-05
1372 Pubmed_feat_L1.txt 0.00160786 0.00159292 1.4935e-05
1373 Pubmed_feat_L1.txt 0.0015937 0.00158148 1.2219e-05
1374 Pubmed_feat_L1.txt 0.00156972 0.00155563 1.409e-05
1375 Pubmed_feat_L1.txt 0.00154885 0.00153599 1.2861e-05
1376 Pubmed_feat_L1.txt 0.00148399 0.00147069 1.3304e-05
1377 Pubmed_feat_L1.txt 0.00143841 0.00142293 1.5479e-05
1378 Pubmed_feat_L1.txt 0.00144302 0.00142784 1.5186e-05
1379 Pubmed_feat_L1.txt 0.0015574 0.00154426 1.3144e-05
1380 Pubmed_feat_L1.txt 0.00155685 0.0015416 1.5254e-05
1381 Pubmed_feat_L1.txt 0.00150166 0.00148592 1.5743e-05
1382 Pubmed_feat_L1.txt 0.00148391 0.00146716 1.675e-05
1383 Pubmed_feat_L1.txt 0.00158664 0.00157331 1.3331e-05
1384 Pubmed_feat_L1.txt 0.00154136 0.00153074 1.0616e-05
1385 Pubmed_feat_L1.txt 0.00152816 0.00151423 1.3928e-05
1386 Pubmed_feat_L1.txt 0.00152666 0.00151245 1.4212e-05
1387 Pubmed_feat_L1.txt 0.00156188 0.00154731 1.4568e-05
1388 Pubmed_feat_L1.txt 0.00158063 0.00156741 1.3221e-05
1389 Pubmed_feat_L1.txt 0.00158607 0.00157346 1.2603e-05
1390 Pubmed_feat_L1.txt 0.00153608 0.00152333 1.2751e-05
1391 Pubmed_feat_L1.txt 0.00158868 0.00157653 1.2145e-05
1392 Pubmed_feat_L1.txt 0.00148982 0.00147182 1.8008e-05
1393 Pubmed_feat_L1.txt 0.00159086 0.00157506 1.5805e-05
1394 Pubmed_feat_L1.txt 0.00160259 0.0015871 1.5494e-05
1395 Pubmed_feat_L1.txt 0.00154418 0.00152753 1.6655e-05
1396 Pubmed_feat_L1.txt 0.00151857 0.00150106 1.7504e-05
1397 Pubmed_feat_L1.txt 0.00154951 0.00153513 1.4379e-05
1398 Pubmed_feat_L1.txt 0.00155951 0.00154388 1.5628e-05
1399 Pubmed_feat_L1.txt 0.00159007 0.00157384 1.6224e-05
1400 Pubmed_feat_L1.txt 0.00158283 0.00156104 2.1791e-05
1401 Pubmed_feat_L1.txt 0.0014972 0.00147903 1.8167e-05
1402 Pubmed_feat_L1.txt 0.00153408 0.00151373 2.0351e-05
1403 Pubmed_feat_L1.txt 0.0015767 0.00155793 1.8773e-05
1404 Pubmed_feat_L1.txt 0.00157106 0.00155378 1.7273e-05
1405 Pubmed_feat_L1.txt 0.00150746 0.00148929 1.8167e-05
1406 Pubmed_feat_L1.txt 0.00158545 0.00156725 1.8205e-05
1407 Pubmed_feat_L1.txt 0.00152274 0.00150561 1.7133e-05
1408 Pubmed_feat_L1.txt 0.00155093 0.00153344 1.7483e-05
1409 Pubmed_feat_L1.txt 0.0015741 0.00155522 1.8877e-05
1410 Pubmed_feat_L1.txt 0.00146401 0.00144555 1.846e-05
1411 Pubmed_feat_L1.txt 0.00146342 0.00144693 1.6491e-05
1412 Pubmed_feat_L1.txt 0.00157336 0.00155757 1.5789e-05
1413 Pubmed_feat_L1.txt 0.00165941 0.00164019 1.9221e-05
1414 Pubmed_feat_L1.txt 0.00151846 0.00150279 1.5671e-05
1415 Pubmed_feat_L1.txt 0.00157967 0.0015624 1.7272e-05
1416 Pubmed_feat_L1.txt 0.00155076 0.00153567 1.5093e-05
1417 Pubmed_feat_L1.txt 0.00155439 0.0015413 1.3089e-05
1418 Pubmed_feat_L1.txt 0.0015305 0.00151776 1.2744e-05
1419 Pubmed_feat_L1.txt 0.00164689 0.00163506 1.1828e-05
1420 Pubmed_feat_L1.txt 0.00147419 0.00145913 1.5068e-05
1421 Pubmed_feat_L1.txt 0.00164397 0.00162979 1.4178e-05
1422 Pubmed_feat_L1.txt 0.00145389 0.0014396 1.4293e-05
1423 Pubmed_feat_L1.txt 0.00148388 0.00146728 1.6601e-05
1424 Pubmed_feat_L1.txt 0.00131965 0.00130273 1.692e-05
1425 Pubmed_feat_L1.txt 0.00145592 0.00144171 1.4216e-05
1426 Pubmed_feat_L1.txt 0.00151756 0.00150376 1.3807e-05
1427 Pubmed_feat_L1.txt 0.00141508 0.0013998 1.5281e-05
1428 Pubmed_feat_L1.txt 0.0014898 0.00147715 1.2654e-05
1429 Pubmed_feat_L1.txt 0.00145245 0.00143727 1.5185e-05
1430 Pubmed_feat_L1.txt 0.00142421 0.00140965 1.4562e-05
1431 Pubmed_feat_L1.txt 0.00140314 0.00138845 1.4684e-05
1432 Pubmed_feat_L1.txt 0.00146331 0.00145189 1.1418e-05
1433 Pubmed_feat_L1.txt 0.00136465 0.00135145 1.3205e-05
1434 Pubmed_feat_L1.txt 0.00144991 0.00143492 1.4994e-05
1435 Pubmed_feat_L1.txt 0.00139479 0.0013784 1.639e-05
1436 Pubmed_feat_L1.txt 0.00152845 0.00151311 1.5349e-05
1437 Pubmed_feat_L1.txt 0.00141159 0.00139784 1.3755e-05
1438 Pubmed_feat_L1.txt 0.00157439 0.001561 1.3389e-05
1439 Pubmed_feat_L1.txt 0.00149813 0.00148535 1.2773e-05
1440 Pubmed_feat_L1.txt 0.00145385 0.0014377 1.6156e-05
1441 Pubmed_feat_L1.txt 0.0015759 0.00155766 1.8239e-05
1442 Pubmed_feat_L1.txt 0.00149987 0.00148275 1.7126e-05
1443 Pubmed_feat_L1.txt 0.00154616 0.00152882 1.7337e-05
1444 Pubmed_feat_L1.txt 0.00149737 0.001478 1.9372e-05
1445 Pubmed_feat_L1.txt 0.00156434 0.00154709 1.7252e-05
1446 Pubmed_feat_L1.txt 0.00158084 0.00156065 2.0196e-05
1447 Pubmed_feat_L1.txt 0.00155531 0.00153912 1.6192e-05
1448 Pubmed_feat_L1.txt 0.00149515 0.00147899 1.6159e-05
1449 Pubmed_feat_L1.txt 0.0014837 0.00146546 1.8238e-05
1450 Pubmed_feat_L1.txt 0.00156409 0.00154965 1.444e-05
1451 Pubmed_feat_L1.txt 0.00152981 0.00151571 1.4099e-05
1452 Pubmed_feat_L1.txt 0.00152143 0.0015052 1.6236e-05
1453 Pubmed_feat_L1.txt 0.00164486 0.00162762 1.7245e-05
1454 Pubmed_feat_L1.txt 0.00158425 0.00156918 1.5065e-05
1455 Pubmed_feat_L1.txt 0.00163888 0.00162098 1.79e-05
1456 Pubmed_feat_L1.txt 0.00149423 0.00147692 1.7305e-05
1457 Pubmed_feat_L1.txt 0.00150884 0.00149264 1.6203e-05
1458 Pubmed_feat_L1.txt 0.00163687 0.00161921 1.7657e-05
1459 Pubmed_feat_L1.txt 0.00165221 0.001635 1.7216e-05
1460 Pubmed_feat_L1.txt 0.00162595 0.00160836 1.7589e-05
1461 Pubmed_feat_L1.txt 0.00157602 0.00155928 1.6741e-05
1462 Pubmed_feat_L1.txt 0.00157108 0.00155508 1.6e-05
1463 Pubmed_feat_L1.txt 0.00154007 0.00152306 1.7016e-05
1464 Pubmed_feat_L1.txt 0.00157743 0.0015635 1.3924e-05
1465 Pubmed_feat_L1.txt 0.00154422 0.00152785 1.6374e-05
1466 Pubmed_feat_L1.txt 0.00152105 0.00150502 1.603e-05
1467 Pubmed_feat_L1.txt 0.00168024 0.00166229 1.7949e-05
1468 Pubmed_feat_L1.txt 0.00151005 0.00149289 1.7159e-05
1469 Pubmed_feat_L1.txt 0.00157502 0.00156072 1.4305e-05
1470 Pubmed_feat_L1.txt 0.00153801 0.00152237 1.5647e-05
1471 Pubmed_feat_L1.txt 0.00159262 0.00157829 1.4334e-05
1472 Pubmed_feat_L1.txt 0.00133478 0.00131764 1.7142e-05
1473 Pubmed_feat_L1.txt 0.00136726 0.00135118 1.608e-05
1474 Pubmed_feat_L1.txt 0.00149004 0.00147047 1.9572e-05
1475 Pubmed_feat_L1.txt 0.00145326 0.00143276 2.0508e-05
1476 Pubmed_feat_L1.txt 0.00142138 0.00140227 1.9109e-05
1477 Pubmed_feat_L1.txt 0.00148215 0.00146093 2.1221e-05
1478 Pubmed_feat_L1.txt 0.00157447 0.0015581 1.6377e-05
1479 Pubmed_feat_L1.txt 0.00149795 0.00147892 1.903e-05
1480 Pubmed_feat_L1.txt 0.00139997 0.00138502 1.4949e-05
1481 Pubmed_feat_L1.txt 0.00156738 0.00154946 1.7924e-05
1482 Pubmed_feat_L1.txt 0.00146665 0.00144545 2.1191e-05
1483 Pubmed_feat_L1.txt 0.00152548 0.00150466 2.0825e-05
1484 Pubmed_feat_L1.txt 0.0015469 0.00152908 1.7812e-05
1485 Pubmed_feat_L1.txt 0.00155321 0.00153083 2.2381e-05
1486 Pubmed_feat_L1.txt 0.00148713 0.00146747 1.9656e-05
1487 Pubmed_feat_L1.txt 0.0015903 0.00157415 1.615e-05
1488 Pubmed_feat_L1.txt 0.00151118 0.00148264 2.8546e-05
1489 Pubmed_feat_L1.txt 0.00150481 0.00148814 1.6676e-05
1490 Pubmed_feat_L1.txt 0.00144712 0.00142754 1.9576e-05
1491 Pubmed_feat_L1.txt 0.00157168 0.00155583 1.5845e-05
1492 Pubmed_feat_L1.txt 0.00158809 0.00157082 1.7271e-05
1493 Pubmed_feat_L1.txt 0.00148707 0.00146729 1.9786e-05
1494 Pubmed_feat_L1.txt 0.0015658 0.00154821 1.7593e-05
1495 Pubmed_feat_L1.txt 0.00149054 0.00147065 1.9895e-05
1496 Pubmed_feat_L1.txt 0.00159006 0.00157008 1.9984e-05
1497 Pubmed_feat_L1.txt 0.00158187 0.00156747 1.4397e-05
1498 Pubmed_feat_L1.txt 0.00155197 0.00153833 1.3638e-05
1499 Pubmed_feat_L1.txt 0.00157119 0.00155307 1.8115e-05
1500 Pubmed_feat_L1.txt 0.00148917 0.00146817 2.1007e-05
