TACC:  Starting up job 10024621 
1159 Pubmed_feat_L2.txt 0.00620856 0.00620705 1.506e-06
1160 Pubmed_feat_L2.txt 0.00624424 0.00624268 1.564e-06
1161 Pubmed_feat_L2.txt 0.00623698 0.00623545 1.527e-06
1162 Pubmed_feat_L2.txt 0.00621892 0.00621748 1.446e-06
1163 Pubmed_feat_L2.txt 0.00622525 0.00622362 1.634e-06
1164 Pubmed_feat_L2.txt 0.00623259 0.00623107 1.529e-06
1165 Pubmed_feat_L2.txt 0.00622665 0.0062251 1.555e-06
1166 Pubmed_feat_L2.txt 0.00629539 0.00629389 1.493e-06
1167 Pubmed_feat_L2.txt 0.0062082 0.00620675 1.45e-06
1168 Pubmed_feat_L2.txt 0.00621829 0.00621676 1.529e-06
1169 Pubmed_feat_L2.txt 0.00625431 0.00625272 1.589e-06
1170 Pubmed_feat_L2.txt 0.00627472 0.00627317 1.552e-06
1171 Pubmed_feat_L2.txt 0.00626477 0.0062633 1.471e-06
1172 Pubmed_feat_L2.txt 0.00628193 0.00628047 1.465e-06
1173 Pubmed_feat_L2.txt 0.00627516 0.00627351 1.659e-06
1174 Pubmed_feat_L2.txt 0.00627018 0.00626869 1.494e-06
1175 Pubmed_feat_L2.txt 0.00628262 0.00628101 1.614e-06
1176 Pubmed_feat_L2.txt 0.00628335 0.00628171 1.645e-06
1177 Pubmed_feat_L2.txt 0.00630102 0.00629957 1.455e-06
1178 Pubmed_feat_L2.txt 0.00632488 0.00632342 1.465e-06
1179 Pubmed_feat_L2.txt 0.00633756 0.00633605 1.516e-06
1180 Pubmed_feat_L2.txt 0.00632968 0.0063282 1.481e-06
1181 Pubmed_feat_L2.txt 0.00634006 0.00633851 1.547e-06
1182 Pubmed_feat_L2.txt 0.00633756 0.00633604 1.517e-06
1183 Pubmed_feat_L2.txt 0.00635554 0.00635405 1.484e-06
1184 Pubmed_feat_L2.txt 0.00636015 0.00635867 1.472e-06
1185 Pubmed_feat_L2.txt 0.00636866 0.00636713 1.527e-06
1186 Pubmed_feat_L2.txt 0.00633486 0.00633308 1.781e-06
1187 Pubmed_feat_L2.txt 0.00634043 0.00633884 1.586e-06
1188 Pubmed_feat_L2.txt 0.00637654 0.006375 1.533e-06
1189 Pubmed_feat_L2.txt 0.00638619 0.00638467 1.52e-06
1190 Pubmed_feat_L2.txt 0.00636305 0.00636145 1.598e-06
1191 Pubmed_feat_L2.txt 0.00638714 0.0063856 1.539e-06
1192 Pubmed_feat_L2.txt 0.00640021 0.00639871 1.498e-06
1193 Pubmed_feat_L2.txt 0.00639497 0.00639338 1.59e-06
1194 Pubmed_feat_L2.txt 0.00638476 0.00638332 1.442e-06
1195 Pubmed_feat_L2.txt 0.00641842 0.00641671 1.714e-06
1196 Pubmed_feat_L2.txt 0.00640674 0.00640523 1.514e-06
1197 Pubmed_feat_L2.txt 0.00642216 0.00642069 1.477e-06
1198 Pubmed_feat_L2.txt 0.00643189 0.00643044 1.451e-06
1199 Pubmed_feat_L2.txt 0.00645003 0.00644841 1.618e-06
1200 Pubmed_feat_L2.txt 0.00633058 0.00632887 1.714e-06
1201 Pubmed_feat_L2.txt 0.00637476 0.00637327 1.494e-06
1202 Pubmed_feat_L2.txt 0.00633545 0.00633396 1.489e-06
1203 Pubmed_feat_L2.txt 0.00636821 0.00636668 1.532e-06
1204 Pubmed_feat_L2.txt 0.00639121 0.00638979 1.424e-06
1205 Pubmed_feat_L2.txt 0.00641675 0.00641528 1.468e-06
1206 Pubmed_feat_L2.txt 0.00638669 0.00638513 1.564e-06
1207 Pubmed_feat_L2.txt 0.00648241 0.00648096 1.454e-06
1208 Pubmed_feat_L2.txt 0.00649648 0.00649502 1.464e-06
1209 Pubmed_feat_L2.txt 0.00649965 0.0064982 1.446e-06
1210 Pubmed_feat_L2.txt 0.00642354 0.00642215 1.391e-06
1211 Pubmed_feat_L2.txt 0.00637526 0.00637348 1.779e-06
1212 Pubmed_feat_L2.txt 0.00637279 0.0063713 1.489e-06
1213 Pubmed_feat_L2.txt 0.00645036 0.00644886 1.501e-06
1214 Pubmed_feat_L2.txt 0.00641361 0.00641215 1.455e-06
1215 Pubmed_feat_L2.txt 0.00652423 0.00652272 1.51e-06
1216 Pubmed_feat_L2.txt 0.00644697 0.00644551 1.46e-06
1217 Pubmed_feat_L2.txt 0.00647628 0.0064748 1.482e-06
1218 Pubmed_feat_L2.txt 0.00647589 0.00647431 1.572e-06
1219 Pubmed_feat_L2.txt 0.0064543 0.00645283 1.471e-06
1220 Pubmed_feat_L2.txt 0.0064556 0.00645404 1.557e-06
1221 Pubmed_feat_L2.txt 0.00646271 0.00646126 1.459e-06
1222 Pubmed_feat_L2.txt 0.00652911 0.00652765 1.461e-06
1223 Pubmed_feat_L2.txt 0.0064751 0.00647357 1.526e-06
1224 Pubmed_feat_L2.txt 0.00648921 0.00648766 1.549e-06
1225 Pubmed_feat_L2.txt 0.00650296 0.00650145 1.516e-06
1226 Pubmed_feat_L2.txt 0.00650538 0.00650388 1.502e-06
1227 Pubmed_feat_L2.txt 0.00651376 0.00651229 1.476e-06
1228 Pubmed_feat_L2.txt 0.00651442 0.00651293 1.495e-06
1229 Pubmed_feat_L2.txt 0.00658506 0.00658359 1.472e-06
1230 Pubmed_feat_L2.txt 0.00658219 0.00658072 1.468e-06
1231 Pubmed_feat_L2.txt 0.00652087 0.00651948 1.392e-06
1232 Pubmed_feat_L2.txt 0.00652888 0.00652741 1.47e-06
1233 Pubmed_feat_L2.txt 0.00648323 0.00648168 1.55e-06
1234 Pubmed_feat_L2.txt 0.00651082 0.00650934 1.474e-06
1235 Pubmed_feat_L2.txt 0.00648436 0.00648281 1.554e-06
1236 Pubmed_feat_L2.txt 0.00657306 0.00657155 1.509e-06
1237 Pubmed_feat_L2.txt 0.00649104 0.00648954 1.507e-06
1238 Pubmed_feat_L2.txt 0.00670331 0.00670178 1.537e-06
1239 Pubmed_feat_L2.txt 0.00654278 0.00654133 1.452e-06
1240 Pubmed_feat_L2.txt 0.00659237 0.00659085 1.52e-06
1241 Pubmed_feat_L2.txt 0.00657541 0.00657389 1.522e-06
1242 Pubmed_feat_L2.txt 0.00658454 0.00658283 1.715e-06
1243 Pubmed_feat_L2.txt 0.0065944 0.0065929 1.497e-06
1244 Pubmed_feat_L2.txt 0.00670205 0.00670051 1.539e-06
1245 Pubmed_feat_L2.txt 0.00653599 0.00653443 1.557e-06
1246 Pubmed_feat_L2.txt 0.00670578 0.00670432 1.459e-06
1247 Pubmed_feat_L2.txt 0.0066778 0.00667636 1.434e-06
1248 Pubmed_feat_L2.txt 0.00676125 0.00675948 1.773e-06
1249 Pubmed_feat_L2.txt 0.00665151 0.00665001 1.494e-06
1250 Pubmed_feat_L2.txt 0.00668615 0.00668467 1.486e-06
1251 Pubmed_feat_L2.txt 0.00663791 0.00663647 1.436e-06
1252 Pubmed_feat_L2.txt 0.00679229 0.00679084 1.455e-06
1253 Pubmed_feat_L2.txt 0.00670009 0.00669854 1.549e-06
1254 Pubmed_feat_L2.txt 0.00666834 0.00666685 1.491e-06
1255 Pubmed_feat_L2.txt 0.00671885 0.00671738 1.466e-06
1256 Pubmed_feat_L2.txt 0.00675718 0.00675572 1.463e-06
1257 Pubmed_feat_L2.txt 0.00680241 0.00680093 1.487e-06
1258 Pubmed_feat_L2.txt 0.00677419 0.00677269 1.495e-06
1259 Pubmed_feat_L2.txt 0.00667955 0.0066781 1.456e-06
1260 Pubmed_feat_L2.txt 0.00679384 0.00679238 1.468e-06
1261 Pubmed_feat_L2.txt 0.00669402 0.0066926 1.422e-06
1262 Pubmed_feat_L2.txt 0.00677076 0.00676915 1.606e-06
1263 Pubmed_feat_L2.txt 0.00676362 0.00676205 1.569e-06
1264 Pubmed_feat_L2.txt 0.00670987 0.00670838 1.491e-06
1265 Pubmed_feat_L2.txt 0.00680631 0.00680467 1.638e-06
1266 Pubmed_feat_L2.txt 0.00677298 0.00677151 1.475e-06
1267 Pubmed_feat_L2.txt 0.00681388 0.00681236 1.523e-06
1268 Pubmed_feat_L2.txt 0.0068061 0.0068046 1.506e-06
1269 Pubmed_feat_L2.txt 0.00676995 0.00676844 1.509e-06
1270 Pubmed_feat_L2.txt 0.00681157 0.00681007 1.501e-06
1271 Pubmed_feat_L2.txt 0.00683289 0.00683135 1.54e-06
1272 Pubmed_feat_L2.txt 0.00682042 0.00681893 1.492e-06
1273 Pubmed_feat_L2.txt 0.00683484 0.00683319 1.652e-06
1274 Pubmed_feat_L2.txt 0.00684072 0.00683892 1.809e-06
1275 Pubmed_feat_L2.txt 0.00685797 0.00685654 1.425e-06
1276 Pubmed_feat_L2.txt 0.00686332 0.00686194 1.386e-06
1277 Pubmed_feat_L2.txt 0.0068427 0.00684118 1.513e-06
1278 Pubmed_feat_L2.txt 0.00686135 0.00685975 1.605e-06
1279 Pubmed_feat_L2.txt 0.00688287 0.00688143 1.44e-06
1280 Pubmed_feat_L2.txt 0.00685534 0.00685384 1.499e-06
1281 Pubmed_feat_L2.txt 0.00688043 0.00687903 1.396e-06
1282 Pubmed_feat_L2.txt 0.006867 0.00686536 1.642e-06
1283 Pubmed_feat_L2.txt 0.00682327 0.00682178 1.492e-06
1284 Pubmed_feat_L2.txt 0.0069068 0.00690535 1.455e-06
1285 Pubmed_feat_L2.txt 0.00684245 0.00684071 1.741e-06
1286 Pubmed_feat_L2.txt 0.00689681 0.00689531 1.5e-06
1287 Pubmed_feat_L2.txt 0.00685686 0.00685536 1.503e-06
1288 Pubmed_feat_L2.txt 0.00691636 0.00691489 1.465e-06
1289 Pubmed_feat_L2.txt 0.00690841 0.00690697 1.443e-06
1290 Pubmed_feat_L2.txt 0.0069308 0.00692931 1.487e-06
1291 Pubmed_feat_L2.txt 0.00692818 0.00692672 1.467e-06
1292 Pubmed_feat_L2.txt 0.00690955 0.00690806 1.487e-06
1293 Pubmed_feat_L2.txt 0.00692817 0.00692669 1.476e-06
1294 Pubmed_feat_L2.txt 0.00694378 0.00694236 1.415e-06
1295 Pubmed_feat_L2.txt 0.00691521 0.00691364 1.568e-06
1296 Pubmed_feat_L2.txt 0.00692339 0.00692148 1.913e-06
1297 Pubmed_feat_L2.txt 0.00700147 0.00699973 1.741e-06
1298 Pubmed_feat_L2.txt 0.00693971 0.00693819 1.521e-06
1299 Pubmed_feat_L2.txt 0.00691812 0.00691661 1.511e-06
1300 Pubmed_feat_L2.txt 0.00691582 0.00691426 1.561e-06
1301 Pubmed_feat_L2.txt 0.00694402 0.00694257 1.449e-06
1302 Pubmed_feat_L2.txt 0.00695686 0.00695541 1.453e-06
1303 Pubmed_feat_L2.txt 0.00696825 0.00696685 1.406e-06
1304 Pubmed_feat_L2.txt 0.00692707 0.00692565 1.427e-06
1305 Pubmed_feat_L2.txt 0.00704425 0.0070428 1.445e-06
1306 Pubmed_feat_L2.txt 0.00692215 0.00692062 1.533e-06
1307 Pubmed_feat_L2.txt 0.00708569 0.00708392 1.774e-06
1308 Pubmed_feat_L2.txt 0.00706197 0.00706048 1.493e-06
1309 Pubmed_feat_L2.txt 0.00706501 0.00706348 1.529e-06
1310 Pubmed_feat_L2.txt 0.00708299 0.00708149 1.502e-06
1311 Pubmed_feat_L2.txt 0.0069581 0.00695662 1.479e-06
1312 Pubmed_feat_L2.txt 0.00714084 0.00713936 1.479e-06
1313 Pubmed_feat_L2.txt 0.00708497 0.00708352 1.453e-06
1314 Pubmed_feat_L2.txt 0.0070485 0.00704687 1.631e-06
1315 Pubmed_feat_L2.txt 0.00700599 0.00700448 1.512e-06
1316 Pubmed_feat_L2.txt 0.00709859 0.00709718 1.41e-06
1317 Pubmed_feat_L2.txt 0.00700172 0.00700022 1.494e-06
1318 Pubmed_feat_L2.txt 0.0070134 0.00701194 1.46e-06
1319 Pubmed_feat_L2.txt 0.00704225 0.00704073 1.514e-06
1320 Pubmed_feat_L2.txt 0.00706459 0.00706294 1.656e-06
1321 Pubmed_feat_L2.txt 0.00706947 0.00706778 1.687e-06
1322 Pubmed_feat_L2.txt 0.00702546 0.00702399 1.478e-06
1323 Pubmed_feat_L2.txt 0.00703492 0.00703331 1.608e-06
1324 Pubmed_feat_L2.txt 0.00704554 0.00704406 1.481e-06
1325 Pubmed_feat_L2.txt 0.00707077 0.00706928 1.494e-06
1326 Pubmed_feat_L2.txt 0.00704334 0.00704182 1.522e-06
1327 Pubmed_feat_L2.txt 0.00706063 0.00705908 1.553e-06
1328 Pubmed_feat_L2.txt 0.00703973 0.00703823 1.506e-06
1329 Pubmed_feat_L2.txt 0.00706908 0.00706752 1.562e-06
1330 Pubmed_feat_L2.txt 0.00708145 0.00708 1.45e-06
1331 Pubmed_feat_L2.txt 0.00716443 0.00716289 1.539e-06
1332 Pubmed_feat_L2.txt 0.00708658 0.00708511 1.472e-06
1333 Pubmed_feat_L2.txt 0.00712667 0.00712517 1.492e-06
1334 Pubmed_feat_L2.txt 0.00714098 0.00713949 1.492e-06
1335 Pubmed_feat_L2.txt 0.00713344 0.00713199 1.458e-06
1336 Pubmed_feat_L2.txt 0.00718346 0.0071817 1.754e-06
1337 Pubmed_feat_L2.txt 0.00715584 0.00715431 1.532e-06
1338 Pubmed_feat_L2.txt 0.00709486 0.00709337 1.484e-06
1339 Pubmed_feat_L2.txt 0.00709395 0.00709251 1.44e-06
1340 Pubmed_feat_L2.txt 0.00714179 0.00714036 1.43e-06
1341 Pubmed_feat_L2.txt 0.00710677 0.0071051 1.673e-06
1342 Pubmed_feat_L2.txt 0.00714297 0.00714147 1.501e-06
1343 Pubmed_feat_L2.txt 0.00720577 0.00720414 1.627e-06
1344 Pubmed_feat_L2.txt 0.00712803 0.00712624 1.789e-06
1345 Pubmed_feat_L2.txt 0.00717935 0.00717754 1.811e-06
1346 Pubmed_feat_L2.txt 0.00723286 0.00723128 1.576e-06
1347 Pubmed_feat_L2.txt 0.00719337 0.00719186 1.508e-06
1348 Pubmed_feat_L2.txt 0.00727809 0.00727665 1.438e-06
1349 Pubmed_feat_L2.txt 0.00715476 0.00715318 1.58e-06
1350 Pubmed_feat_L2.txt 0.00723202 0.00723059 1.423e-06
1351 Pubmed_feat_L2.txt 0.00718691 0.007185 1.908e-06
1352 Pubmed_feat_L2.txt 0.00732696 0.00732541 1.547e-06
1353 Pubmed_feat_L2.txt 0.00729734 0.00729577 1.565e-06
1354 Pubmed_feat_L2.txt 0.00718991 0.00718837 1.546e-06
1355 Pubmed_feat_L2.txt 0.00720048 0.00719886 1.628e-06
1356 Pubmed_feat_L2.txt 0.00720608 0.0072045 1.579e-06
1357 Pubmed_feat_L2.txt 0.00733238 0.00733093 1.451e-06
1358 Pubmed_feat_L2.txt 0.00736068 0.00735916 1.516e-06
1359 Pubmed_feat_L2.txt 0.00724161 0.00724015 1.456e-06
1360 Pubmed_feat_L2.txt 0.00738333 0.00738177 1.559e-06
1361 Pubmed_feat_L2.txt 0.0073469 0.00734516 1.743e-06
1362 Pubmed_feat_L2.txt 0.00721608 0.00721457 1.511e-06
1363 Pubmed_feat_L2.txt 0.00726987 0.00726834 1.536e-06
1364 Pubmed_feat_L2.txt 0.00725755 0.00725613 1.426e-06
1365 Pubmed_feat_L2.txt 0.00737257 0.00737109 1.479e-06
1366 Pubmed_feat_L2.txt 0.0073727 0.00737121 1.492e-06
1367 Pubmed_feat_L2.txt 0.00728296 0.00728135 1.613e-06
1368 Pubmed_feat_L2.txt 0.00725371 0.007252 1.704e-06
1369 Pubmed_feat_L2.txt 0.00740972 0.0074083 1.419e-06
1370 Pubmed_feat_L2.txt 0.00726408 0.00726259 1.496e-06
1371 Pubmed_feat_L2.txt 0.00729949 0.00729802 1.47e-06
1372 Pubmed_feat_L2.txt 0.00733659 0.00733506 1.529e-06
1373 Pubmed_feat_L2.txt 0.00728533 0.00728382 1.506e-06
1374 Pubmed_feat_L2.txt 0.00734333 0.0073417 1.624e-06
1375 Pubmed_feat_L2.txt 0.00734443 0.00734283 1.598e-06
1376 Pubmed_feat_L2.txt 0.00732126 0.00731983 1.433e-06
1377 Pubmed_feat_L2.txt 0.00737229 0.00737085 1.444e-06
1378 Pubmed_feat_L2.txt 0.00737276 0.00737125 1.509e-06
1379 Pubmed_feat_L2.txt 0.00733629 0.0073344 1.892e-06
1380 Pubmed_feat_L2.txt 0.00738018 0.00737867 1.509e-06
1381 Pubmed_feat_L2.txt 0.00737599 0.0073745 1.487e-06
1382 Pubmed_feat_L2.txt 0.00747068 0.00746926 1.421e-06
1383 Pubmed_feat_L2.txt 0.00736159 0.00736016 1.433e-06
1384 Pubmed_feat_L2.txt 0.00746259 0.00746107 1.519e-06
1385 Pubmed_feat_L2.txt 0.00739807 0.00739669 1.379e-06
1386 Pubmed_feat_L2.txt 0.00742108 0.00741952 1.555e-06
1387 Pubmed_feat_L2.txt 0.00744083 0.00743941 1.427e-06
1388 Pubmed_feat_L2.txt 0.00735505 0.00735352 1.533e-06
1389 Pubmed_feat_L2.txt 0.0074865 0.00748512 1.381e-06
1390 Pubmed_feat_L2.txt 0.0073839 0.0073826 1.299e-06
1391 Pubmed_feat_L2.txt 0.00743936 0.00743788 1.479e-06
1392 Pubmed_feat_L2.txt 0.0074912 0.00748962 1.578e-06
1393 Pubmed_feat_L2.txt 0.00747829 0.00747675 1.546e-06
1394 Pubmed_feat_L2.txt 0.00750259 0.0075011 1.487e-06
1395 Pubmed_feat_L2.txt 0.00746034 0.00745886 1.478e-06
1396 Pubmed_feat_L2.txt 0.00752491 0.00752339 1.526e-06
1397 Pubmed_feat_L2.txt 0.0075021 0.00750073 1.366e-06
1398 Pubmed_feat_L2.txt 0.00751639 0.00751479 1.597e-06
1399 Pubmed_feat_L2.txt 0.00754046 0.00753896 1.498e-06
1400 Pubmed_feat_L2.txt 0.00752288 0.00752138 1.503e-06
1401 Pubmed_feat_L2.txt 0.00756207 0.00756054 1.533e-06
1402 Pubmed_feat_L2.txt 0.00747548 0.00747401 1.464e-06
1403 Pubmed_feat_L2.txt 0.00753549 0.00753406 1.432e-06
1404 Pubmed_feat_L2.txt 0.00754187 0.00754013 1.738e-06
1405 Pubmed_feat_L2.txt 0.00756399 0.00756238 1.613e-06
1406 Pubmed_feat_L2.txt 0.00755761 0.00755611 1.493e-06
1407 Pubmed_feat_L2.txt 0.00756822 0.00756668 1.54e-06
1408 Pubmed_feat_L2.txt 0.00756873 0.00756727 1.468e-06
1409 Pubmed_feat_L2.txt 0.0075148 0.00751302 1.783e-06
1410 Pubmed_feat_L2.txt 0.00759093 0.00758946 1.476e-06
1411 Pubmed_feat_L2.txt 0.00759687 0.00759539 1.484e-06
1412 Pubmed_feat_L2.txt 0.00758439 0.00758294 1.455e-06
1413 Pubmed_feat_L2.txt 0.0076538 0.00765228 1.517e-06
1414 Pubmed_feat_L2.txt 0.00758849 0.00758706 1.429e-06
1415 Pubmed_feat_L2.txt 0.00756779 0.00756626 1.527e-06
1416 Pubmed_feat_L2.txt 0.00762345 0.00762181 1.631e-06
1417 Pubmed_feat_L2.txt 0.00764876 0.00764725 1.503e-06
1418 Pubmed_feat_L2.txt 0.00762614 0.00762443 1.717e-06
1419 Pubmed_feat_L2.txt 0.00759601 0.00759451 1.491e-06
1420 Pubmed_feat_L2.txt 0.00758615 0.00758464 1.51e-06
1421 Pubmed_feat_L2.txt 0.00764048 0.0076389 1.579e-06
1422 Pubmed_feat_L2.txt 0.00767436 0.00767278 1.584e-06
1423 Pubmed_feat_L2.txt 0.00765373 0.00765219 1.537e-06
1424 Pubmed_feat_L2.txt 0.00765803 0.0076566 1.425e-06
1425 Pubmed_feat_L2.txt 0.00769007 0.00768854 1.528e-06
1426 Pubmed_feat_L2.txt 0.0076893 0.00768778 1.52e-06
1427 Pubmed_feat_L2.txt 0.00769478 0.00769324 1.539e-06
1428 Pubmed_feat_L2.txt 0.0076714 0.00766992 1.477e-06
1429 Pubmed_feat_L2.txt 0.00770932 0.00770777 1.552e-06
1430 Pubmed_feat_L2.txt 0.00770018 0.00769861 1.564e-06
1431 Pubmed_feat_L2.txt 0.00769038 0.00768891 1.475e-06
1432 Pubmed_feat_L2.txt 0.00772063 0.00771915 1.484e-06
1433 Pubmed_feat_L2.txt 0.00763843 0.00763691 1.513e-06
1434 Pubmed_feat_L2.txt 0.00770126 0.00769974 1.526e-06
1435 Pubmed_feat_L2.txt 0.00767811 0.00767673 1.38e-06
1436 Pubmed_feat_L2.txt 0.00772643 0.00772492 1.505e-06
1437 Pubmed_feat_L2.txt 0.00771906 0.00771754 1.523e-06
1438 Pubmed_feat_L2.txt 0.00771704 0.00771552 1.515e-06
1439 Pubmed_feat_L2.txt 0.00777217 0.00777073 1.437e-06
1440 Pubmed_feat_L2.txt 0.00780388 0.00780192 1.955e-06
1441 Pubmed_feat_L2.txt 0.00769919 0.00769769 1.5e-06
1442 Pubmed_feat_L2.txt 0.00780741 0.00780597 1.439e-06
1443 Pubmed_feat_L2.txt 0.00771907 0.00771755 1.518e-06
1444 Pubmed_feat_L2.txt 0.00782043 0.0078189 1.531e-06
1445 Pubmed_feat_L2.txt 0.00785774 0.00785631 1.431e-06
1446 Pubmed_feat_L2.txt 0.0077524 0.00775097 1.431e-06
1447 Pubmed_feat_L2.txt 0.00775677 0.00775527 1.502e-06
1448 Pubmed_feat_L2.txt 0.00774759 0.00774614 1.447e-06
1449 Pubmed_feat_L2.txt 0.00774638 0.00774497 1.411e-06
1450 Pubmed_feat_L2.txt 0.00783048 0.00782904 1.438e-06
1451 Pubmed_feat_L2.txt 0.00774701 0.0077456 1.409e-06
1452 Pubmed_feat_L2.txt 0.00785208 0.00785067 1.41e-06
1453 Pubmed_feat_L2.txt 0.00776145 0.00776008 1.377e-06
1454 Pubmed_feat_L2.txt 0.00776312 0.00776174 1.382e-06
1455 Pubmed_feat_L2.txt 0.00786621 0.00786474 1.465e-06
1456 Pubmed_feat_L2.txt 0.00787713 0.00787546 1.672e-06
1457 Pubmed_feat_L2.txt 0.00779678 0.00779526 1.521e-06
1458 Pubmed_feat_L2.txt 0.00785046 0.00784902 1.449e-06
1459 Pubmed_feat_L2.txt 0.0077879 0.00778644 1.455e-06
1460 Pubmed_feat_L2.txt 0.00781831 0.00781686 1.454e-06
1461 Pubmed_feat_L2.txt 0.00780604 0.00780476 1.278e-06
1462 Pubmed_feat_L2.txt 0.00782854 0.007827 1.543e-06
1463 Pubmed_feat_L2.txt 0.00780667 0.00780512 1.541e-06
1464 Pubmed_feat_L2.txt 0.00782176 0.00782009 1.671e-06
1465 Pubmed_feat_L2.txt 0.00781703 0.00781554 1.499e-06
1466 Pubmed_feat_L2.txt 0.00785701 0.00785554 1.468e-06
1467 Pubmed_feat_L2.txt 0.00784413 0.00784265 1.481e-06
1468 Pubmed_feat_L2.txt 0.00786935 0.00786787 1.476e-06
1469 Pubmed_feat_L2.txt 0.00796129 0.0079598 1.493e-06
1470 Pubmed_feat_L2.txt 0.00785807 0.00785661 1.458e-06
1471 Pubmed_feat_L2.txt 0.007893 0.0078916 1.407e-06
1472 Pubmed_feat_L2.txt 0.00785881 0.00785731 1.498e-06
1473 Pubmed_feat_L2.txt 0.00788289 0.00788141 1.483e-06
1474 Pubmed_feat_L2.txt 0.00791322 0.00791179 1.433e-06
1475 Pubmed_feat_L2.txt 0.00786966 0.00786819 1.464e-06
1476 Pubmed_feat_L2.txt 0.0078966 0.00789505 1.549e-06
1477 Pubmed_feat_L2.txt 0.00789905 0.00789761 1.433e-06
1478 Pubmed_feat_L2.txt 0.00790485 0.00790335 1.5e-06
1479 Pubmed_feat_L2.txt 0.0078932 0.00789173 1.467e-06
1480 Pubmed_feat_L2.txt 0.00788579 0.0078844 1.386e-06
1481 Pubmed_feat_L2.txt 0.00789801 0.00789648 1.529e-06
1482 Pubmed_feat_L2.txt 0.00790436 0.00790239 1.972e-06
1483 Pubmed_feat_L2.txt 0.00790886 0.00790726 1.605e-06
1484 Pubmed_feat_L2.txt 0.00795666 0.00795517 1.498e-06
1485 Pubmed_feat_L2.txt 0.00793038 0.00792889 1.487e-06
1486 Pubmed_feat_L2.txt 0.00796789 0.00796643 1.466e-06
1487 Pubmed_feat_L2.txt 0.00799396 0.00799243 1.533e-06
1488 Pubmed_feat_L2.txt 0.00792912 0.00792749 1.626e-06
1489 Pubmed_feat_L2.txt 0.00805547 0.00805363 1.837e-06
1490 Pubmed_feat_L2.txt 0.00797817 0.0079766 1.571e-06
1491 Pubmed_feat_L2.txt 0.00792052 0.00791898 1.544e-06
1492 Pubmed_feat_L2.txt 0.00805815 0.00805666 1.495e-06
1493 Pubmed_feat_L2.txt 0.00806926 0.00806774 1.523e-06
1494 Pubmed_feat_L2.txt 0.00799343 0.00799187 1.556e-06
1495 Pubmed_feat_L2.txt 0.00802851 0.0080268 1.718e-06
1496 Pubmed_feat_L2.txt 0.0080268 0.00802526 1.546e-06
1497 Pubmed_feat_L2.txt 0.00810048 0.0080989 1.583e-06
1498 Pubmed_feat_L2.txt 0.00794137 0.00793994 1.439e-06
1499 Pubmed_feat_L2.txt 0.00799053 0.00798901 1.525e-06
1500 Pubmed_feat_L2.txt 0.00811247 0.00811103 1.439e-06
1501 Pubmed_feat_L2.txt 0.00795815 0.00795644 1.717e-06
1502 Pubmed_feat_L2.txt 0.00812602 0.00812445 1.568e-06
1503 Pubmed_feat_L2.txt 0.00812743 0.00812571 1.72e-06
1504 Pubmed_feat_L2.txt 0.0080305 0.00802899 1.506e-06
1505 Pubmed_feat_L2.txt 0.0081321 0.00813052 1.572e-06
1506 Pubmed_feat_L2.txt 0.00809243 0.00809101 1.42e-06
1507 Pubmed_feat_L2.txt 0.00802057 0.00801906 1.51e-06
1508 Pubmed_feat_L2.txt 0.00815048 0.00814905 1.434e-06
1509 Pubmed_feat_L2.txt 0.00803109 0.00802967 1.412e-06
1510 Pubmed_feat_L2.txt 0.00808908 0.00808764 1.441e-06
1511 Pubmed_feat_L2.txt 0.00801897 0.00801746 1.506e-06
1512 Pubmed_feat_L2.txt 0.00811073 0.00810918 1.55e-06
1513 Pubmed_feat_L2.txt 0.0082108 0.00820941 1.392e-06
1514 Pubmed_feat_L2.txt 0.00821631 0.00821482 1.494e-06
1515 Pubmed_feat_L2.txt 0.00809608 0.00809468 1.409e-06
1516 Pubmed_feat_L2.txt 0.00813153 0.00813011 1.426e-06
1517 Pubmed_feat_L2.txt 0.0082248 0.00822333 1.462e-06
1518 Pubmed_feat_L2.txt 0.00816067 0.00815902 1.649e-06
1519 Pubmed_feat_L2.txt 0.00815927 0.00815777 1.503e-06
1520 Pubmed_feat_L2.txt 0.00814591 0.00814451 1.399e-06
1521 Pubmed_feat_L2.txt 0.00824208 0.00824056 1.518e-06
1522 Pubmed_feat_L2.txt 0.00824778 0.00824637 1.401e-06
1523 Pubmed_feat_L2.txt 0.00818814 0.00818675 1.392e-06
1524 Pubmed_feat_L2.txt 0.00813067 0.0081292 1.478e-06
1525 Pubmed_feat_L2.txt 0.00811161 0.00811014 1.476e-06
1526 Pubmed_feat_L2.txt 0.00819483 0.00819331 1.513e-06
1527 Pubmed_feat_L2.txt 0.00817323 0.00817175 1.482e-06
1528 Pubmed_feat_L2.txt 0.00830693 0.00830549 1.445e-06
1529 Pubmed_feat_L2.txt 0.00830088 0.00829945 1.423e-06
1530 Pubmed_feat_L2.txt 0.00825037 0.00824895 1.421e-06
1531 Pubmed_feat_L2.txt 0.00819937 0.00819787 1.5e-06
1532 Pubmed_feat_L2.txt 0.00818511 0.00818342 1.691e-06
1533 Pubmed_feat_L2.txt 0.00824664 0.00824496 1.676e-06
1534 Pubmed_feat_L2.txt 0.00814551 0.00814414 1.366e-06
1535 Pubmed_feat_L2.txt 0.000850452 0.000750889 9.9563e-05
0 Pubmed_A.txt 0.00105681 0.0010558 1.008e-06
