TACC:  Starting up job 10024621 
1132 Pubmed_feat_L1.txt 0.00158093 0.00156874 1.2192e-05
1133 Pubmed_feat_L1.txt 0.00158505 0.00157068 1.4365e-05
1134 Pubmed_feat_L1.txt 0.00153459 0.00152154 1.3054e-05
1135 Pubmed_feat_L1.txt 0.00161705 0.00160402 1.303e-05
1136 Pubmed_feat_L1.txt 0.00140534 0.00139063 1.4709e-05
1137 Pubmed_feat_L1.txt 0.00144832 0.00143308 1.5246e-05
1138 Pubmed_feat_L1.txt 0.00146887 0.00145595 1.2915e-05
1139 Pubmed_feat_L1.txt 0.00150029 0.00148701 1.3274e-05
1140 Pubmed_feat_L1.txt 0.001479 0.00146313 1.5868e-05
1141 Pubmed_feat_L1.txt 0.00145101 0.00143457 1.6435e-05
1142 Pubmed_feat_L1.txt 0.00148856 0.0014754 1.3163e-05
1143 Pubmed_feat_L1.txt 0.00148403 0.00146927 1.4758e-05
1144 Pubmed_feat_L1.txt 0.00142051 0.00140672 1.3789e-05
1145 Pubmed_feat_L1.txt 0.00150653 0.00149199 1.4538e-05
1146 Pubmed_feat_L1.txt 0.00152082 0.00150612 1.4707e-05
1147 Pubmed_feat_L1.txt 0.00154353 0.00152846 1.5064e-05
1148 Pubmed_feat_L1.txt 0.00146227 0.00144698 1.5286e-05
1149 Pubmed_feat_L1.txt 0.00153518 0.00151996 1.5227e-05
1150 Pubmed_feat_L1.txt 0.00154358 0.00153142 1.2165e-05
1151 Pubmed_feat_L1.txt 0.00158919 0.00157285 1.634e-05
1152 Pubmed_feat_L1.txt 0.00140124 0.00138315 1.8093e-05
1153 Pubmed_feat_L1.txt 0.00154981 0.00153202 1.7794e-05
1154 Pubmed_feat_L1.txt 0.00154268 0.00152283 1.9853e-05
1155 Pubmed_feat_L1.txt 0.00137065 0.00135414 1.651e-05
1156 Pubmed_feat_L1.txt 0.00136243 0.00134496 1.747e-05
1157 Pubmed_feat_L1.txt 0.00155363 0.00153312 2.0503e-05
1158 Pubmed_feat_L1.txt 0.00148316 0.00146555 1.7612e-05
1159 Pubmed_feat_L1.txt 0.00156243 0.00154412 1.8318e-05
1160 Pubmed_feat_L1.txt 0.00142449 0.00140445 2.0039e-05
1161 Pubmed_feat_L1.txt 0.00144755 0.00142983 1.7721e-05
1162 Pubmed_feat_L1.txt 0.0014024 0.00138289 1.9502e-05
1163 Pubmed_feat_L1.txt 0.0016593 0.00163981 1.9495e-05
1164 Pubmed_feat_L1.txt 0.00161523 0.00159789 1.7336e-05
1165 Pubmed_feat_L1.txt 0.00159698 0.00157948 1.7499e-05
1166 Pubmed_feat_L1.txt 0.00150781 0.00149077 1.7038e-05
1167 Pubmed_feat_L1.txt 0.0015104 0.00149469 1.5705e-05
1168 Pubmed_feat_L1.txt 0.00145851 0.00144423 1.4282e-05
1169 Pubmed_feat_L1.txt 0.00138183 0.0013662 1.5637e-05
1170 Pubmed_feat_L1.txt 0.00138727 0.00137336 1.3909e-05
1171 Pubmed_feat_L1.txt 0.0015971 0.00157901 1.8089e-05
1172 Pubmed_feat_L1.txt 0.00140691 0.00138513 2.1774e-05
1173 Pubmed_feat_L1.txt 0.001672 0.00165051 2.1491e-05
1174 Pubmed_feat_L1.txt 0.00140304 0.00138615 1.6891e-05
1175 Pubmed_feat_L1.txt 0.00145404 0.00143756 1.648e-05
1176 Pubmed_feat_L1.txt 0.00152895 0.00151274 1.6212e-05
1177 Pubmed_feat_L1.txt 0.0015575 0.00154039 1.7115e-05
1178 Pubmed_feat_L1.txt 0.00146851 0.00145068 1.783e-05
1179 Pubmed_feat_L1.txt 0.00154422 0.00152782 1.6406e-05
1180 Pubmed_feat_L1.txt 0.00159313 0.00157565 1.7483e-05
1181 Pubmed_feat_L1.txt 0.00156729 0.00155319 1.4106e-05
1182 Pubmed_feat_L1.txt 0.00164076 0.00162165 1.9112e-05
1183 Pubmed_feat_L1.txt 0.00156058 0.00154223 1.8346e-05
1184 Pubmed_feat_L1.txt 0.00140669 0.00138954 1.7151e-05
1185 Pubmed_feat_L1.txt 0.00129862 0.00128148 1.7131e-05
1186 Pubmed_feat_L1.txt 0.00141362 0.00139632 1.7302e-05
1187 Pubmed_feat_L1.txt 0.00134425 0.00132563 1.8614e-05
1188 Pubmed_feat_L1.txt 0.00129165 0.00127107 2.0574e-05
1189 Pubmed_feat_L1.txt 0.00137533 0.0013591 1.6232e-05
1190 Pubmed_feat_L1.txt 0.00142762 0.00141145 1.6175e-05
1191 Pubmed_feat_L1.txt 0.00141164 0.0013941 1.7531e-05
1192 Pubmed_feat_L1.txt 0.00143047 0.00141265 1.7822e-05
1193 Pubmed_feat_L1.txt 0.00143621 0.00141949 1.6728e-05
1194 Pubmed_feat_L1.txt 0.00152897 0.00151545 1.3521e-05
1195 Pubmed_feat_L1.txt 0.00152812 0.00151385 1.4265e-05
1196 Pubmed_feat_L1.txt 0.00151751 0.00150127 1.6236e-05
1197 Pubmed_feat_L1.txt 0.00143252 0.00141659 1.593e-05
1198 Pubmed_feat_L1.txt 0.00157807 0.00156317 1.4899e-05
1199 Pubmed_feat_L1.txt 0.00142903 0.00141013 1.8897e-05
1200 Pubmed_feat_L1.txt 0.00146885 0.00144962 1.9223e-05
1201 Pubmed_feat_L1.txt 0.00152566 0.00150712 1.8538e-05
1202 Pubmed_feat_L1.txt 0.0014962 0.00147934 1.6856e-05
1203 Pubmed_feat_L1.txt 0.00161139 0.00159373 1.7658e-05
1204 Pubmed_feat_L1.txt 0.00149799 0.00148261 1.5377e-05
1205 Pubmed_feat_L1.txt 0.00152765 0.00151122 1.643e-05
1206 Pubmed_feat_L1.txt 0.00166413 0.00164912 1.5013e-05
1207 Pubmed_feat_L1.txt 0.00164052 0.00162317 1.7356e-05
1208 Pubmed_feat_L1.txt 0.00158312 0.00156788 1.524e-05
1209 Pubmed_feat_L1.txt 0.0015387 0.0015228 1.59e-05
1210 Pubmed_feat_L1.txt 0.00156309 0.00154857 1.4521e-05
1211 Pubmed_feat_L1.txt 0.0015839 0.00156806 1.5836e-05
1212 Pubmed_feat_L1.txt 0.00153456 0.00152068 1.3882e-05
1213 Pubmed_feat_L1.txt 0.00155613 0.00154025 1.5882e-05
1214 Pubmed_feat_L1.txt 0.00162417 0.00161133 1.2847e-05
1215 Pubmed_feat_L1.txt 0.00164787 0.00162967 1.82e-05
1216 Pubmed_feat_L1.txt 0.00159441 0.00157828 1.613e-05
1217 Pubmed_feat_L1.txt 0.00151981 0.00150288 1.693e-05
1218 Pubmed_feat_L1.txt 0.00159937 0.00158016 1.9208e-05
1219 Pubmed_feat_L1.txt 0.00161752 0.00159895 1.8576e-05
1220 Pubmed_feat_L1.txt 0.00160328 0.00158632 1.6957e-05
1221 Pubmed_feat_L1.txt 0.00156527 0.00154538 1.9891e-05
1222 Pubmed_feat_L1.txt 0.0016049 0.00158766 1.7245e-05
1223 Pubmed_feat_L1.txt 0.00155272 0.00153535 1.7373e-05
1224 Pubmed_feat_L1.txt 0.00154142 0.0015249 1.6516e-05
1225 Pubmed_feat_L1.txt 0.0015679 0.00155289 1.5009e-05
1226 Pubmed_feat_L1.txt 0.00152413 0.0015112 1.2931e-05
1227 Pubmed_feat_L1.txt 0.00160241 0.00159047 1.1941e-05
1228 Pubmed_feat_L1.txt 0.0015631 0.00154647 1.6629e-05
1229 Pubmed_feat_L1.txt 0.00161056 0.00159592 1.4639e-05
1230 Pubmed_feat_L1.txt 0.0016174 0.00159796 1.9438e-05
1231 Pubmed_feat_L1.txt 0.00162691 0.00160753 1.9377e-05
1232 Pubmed_feat_L1.txt 0.00143441 0.00141934 1.5073e-05
1233 Pubmed_feat_L1.txt 0.00147829 0.00146343 1.4856e-05
1234 Pubmed_feat_L1.txt 0.00148921 0.00147302 1.6185e-05
1235 Pubmed_feat_L1.txt 0.00148675 0.00147153 1.5215e-05
1236 Pubmed_feat_L1.txt 0.00141755 0.00140062 1.6928e-05
1237 Pubmed_feat_L1.txt 0.00142332 0.00140359 1.9726e-05
1238 Pubmed_feat_L1.txt 0.00147816 0.00146489 1.3265e-05
1239 Pubmed_feat_L1.txt 0.0015856 0.00157037 1.5237e-05
1240 Pubmed_feat_L1.txt 0.0014389 0.00142107 1.7829e-05
1241 Pubmed_feat_L1.txt 0.00144612 0.00142952 1.6599e-05
1242 Pubmed_feat_L1.txt 0.00154314 0.00152554 1.7599e-05
1243 Pubmed_feat_L1.txt 0.00150792 0.00149286 1.5066e-05
1244 Pubmed_feat_L1.txt 0.00154919 0.0015324 1.6795e-05
1245 Pubmed_feat_L1.txt 0.00149923 0.00148455 1.4678e-05
1246 Pubmed_feat_L1.txt 0.00152437 0.00151121 1.3161e-05
1247 Pubmed_feat_L1.txt 0.00156902 0.00155407 1.4949e-05
1248 Pubmed_feat_L1.txt 0.00153927 0.00152038 1.8889e-05
1249 Pubmed_feat_L1.txt 0.00148864 0.00147085 1.7786e-05
1250 Pubmed_feat_L1.txt 0.00151832 0.00149886 1.9459e-05
1251 Pubmed_feat_L1.txt 0.00142704 0.00141217 1.4868e-05
1252 Pubmed_feat_L1.txt 0.00142126 0.00140249 1.8775e-05
1253 Pubmed_feat_L1.txt 0.0014668 0.00145278 1.4025e-05
1254 Pubmed_feat_L1.txt 0.00146561 0.00144707 1.8538e-05
1255 Pubmed_feat_L1.txt 0.0014446 0.00142565 1.8952e-05
1256 Pubmed_feat_L1.txt 0.00136867 0.00135302 1.5646e-05
1257 Pubmed_feat_L1.txt 0.00145196 0.00143037 2.1587e-05
1258 Pubmed_feat_L1.txt 0.00147251 0.00145513 1.7376e-05
1259 Pubmed_feat_L1.txt 0.00147135 0.00145108 2.0276e-05
1260 Pubmed_feat_L1.txt 0.00158856 0.00156842 2.0133e-05
1261 Pubmed_feat_L1.txt 0.0015566 0.00153738 1.9217e-05
1262 Pubmed_feat_L1.txt 0.00149281 0.00147546 1.7354e-05
1263 Pubmed_feat_L1.txt 0.00144403 0.00142572 1.8305e-05
1264 Pubmed_feat_L1.txt 0.00142581 0.00140917 1.6645e-05
1265 Pubmed_feat_L1.txt 0.00154082 0.00152469 1.613e-05
1266 Pubmed_feat_L1.txt 0.00150862 0.0014916 1.7016e-05
1267 Pubmed_feat_L1.txt 0.00141522 0.00139654 1.8678e-05
1268 Pubmed_feat_L1.txt 0.00152682 0.00150748 1.9344e-05
1269 Pubmed_feat_L1.txt 0.00142952 0.00140996 1.9565e-05
1270 Pubmed_feat_L1.txt 0.00165591 0.00163969 1.6226e-05
1271 Pubmed_feat_L1.txt 0.00148725 0.00147242 1.4833e-05
1272 Pubmed_feat_L1.txt 0.00165757 0.00164009 1.7482e-05
1273 Pubmed_feat_L1.txt 0.00140409 0.0013874 1.6686e-05
1274 Pubmed_feat_L1.txt 0.0016313 0.00161511 1.6197e-05
1275 Pubmed_feat_L1.txt 0.00141119 0.00139578 1.5409e-05
1276 Pubmed_feat_L1.txt 0.00156541 0.00155094 1.4474e-05
1277 Pubmed_feat_L1.txt 0.00143151 0.00141241 1.9095e-05
1278 Pubmed_feat_L1.txt 0.00153109 0.00151278 1.8305e-05
1279 Pubmed_feat_L1.txt 0.00163046 0.00161404 1.6412e-05
1280 Pubmed_feat_L1.txt 0.00145762 0.00143963 1.7988e-05
1281 Pubmed_feat_L1.txt 0.0013968 0.00138256 1.424e-05
1282 Pubmed_feat_L1.txt 0.0015064 0.00148969 1.6713e-05
1283 Pubmed_feat_L1.txt 0.00130657 0.00128825 1.8324e-05
1284 Pubmed_feat_L1.txt 0.00142974 0.00140774 2.2005e-05
1285 Pubmed_feat_L1.txt 0.00136227 0.00134366 1.8606e-05
1286 Pubmed_feat_L1.txt 0.00137307 0.00135602 1.7054e-05
1287 Pubmed_feat_L1.txt 0.00153461 0.00151574 1.8869e-05
1288 Pubmed_feat_L1.txt 0.00133708 0.00131971 1.7362e-05
1289 Pubmed_feat_L1.txt 0.0014804 0.00145994 2.0457e-05
1290 Pubmed_feat_L1.txt 0.00151786 0.00149892 1.8935e-05
1291 Pubmed_feat_L1.txt 0.0015735 0.00155325 2.0258e-05
1292 Pubmed_feat_L1.txt 0.00146402 0.00144322 2.0802e-05
1293 Pubmed_feat_L1.txt 0.0015911 0.00157058 2.052e-05
1294 Pubmed_feat_L1.txt 0.00159585 0.0015767 1.9148e-05
1295 Pubmed_feat_L1.txt 0.00163686 0.00161872 1.8138e-05
1296 Pubmed_feat_L1.txt 0.00149445 0.00147429 2.0152e-05
1297 Pubmed_feat_L1.txt 0.00156451 0.00154387 2.0639e-05
1298 Pubmed_feat_L1.txt 0.00145488 0.00144006 1.4825e-05
1299 Pubmed_feat_L1.txt 0.00141834 0.00140001 1.8333e-05
1300 Pubmed_feat_L1.txt 0.00149067 0.00147002 2.0646e-05
1301 Pubmed_feat_L1.txt 0.00152827 0.00150781 2.046e-05
1302 Pubmed_feat_L1.txt 0.00144268 0.0014251 1.7573e-05
1303 Pubmed_feat_L1.txt 0.001641 0.00162309 1.7918e-05
1304 Pubmed_feat_L1.txt 0.00155735 0.00153679 2.0554e-05
1305 Pubmed_feat_L1.txt 0.00163941 0.00162706 1.2354e-05
1306 Pubmed_feat_L1.txt 0.00148296 0.0014654 1.7557e-05
1307 Pubmed_feat_L1.txt 0.00163549 0.00161455 2.0939e-05
1308 Pubmed_feat_L1.txt 0.00145581 0.00143425 2.1555e-05
1309 Pubmed_feat_L1.txt 0.00154293 0.00152143 2.1505e-05
1310 Pubmed_feat_L1.txt 0.00164159 0.00161725 2.4345e-05
1311 Pubmed_feat_L1.txt 0.00151253 0.00149509 1.7438e-05
1312 Pubmed_feat_L1.txt 0.00139299 0.0013764 1.6583e-05
1313 Pubmed_feat_L1.txt 0.0014067 0.00138648 2.0214e-05
1314 Pubmed_feat_L1.txt 0.00159276 0.00157267 2.009e-05
1315 Pubmed_feat_L1.txt 0.00156178 0.00154321 1.8567e-05
1316 Pubmed_feat_L1.txt 0.0015816 0.00156225 1.9349e-05
1317 Pubmed_feat_L1.txt 0.00148368 0.00146091 2.2768e-05
1318 Pubmed_feat_L1.txt 0.00158018 0.00155833 2.1848e-05
1319 Pubmed_feat_L1.txt 0.00161264 0.00159227 2.0365e-05
1320 Pubmed_feat_L1.txt 0.00141015 0.00139186 1.8291e-05
1321 Pubmed_feat_L1.txt 0.00161231 0.00159094 2.1367e-05
1322 Pubmed_feat_L1.txt 0.00150545 0.00148742 1.803e-05
1323 Pubmed_feat_L1.txt 0.00166301 0.0016443 1.871e-05
1324 Pubmed_feat_L1.txt 0.00170621 0.0016878 1.8408e-05
1325 Pubmed_feat_L1.txt 0.00149646 0.00147877 1.7695e-05
1326 Pubmed_feat_L1.txt 0.00165553 0.00163793 1.7608e-05
1327 Pubmed_feat_L1.txt 0.00147908 0.00146129 1.7791e-05
1328 Pubmed_feat_L1.txt 0.00145807 0.00144269 1.5382e-05
1329 Pubmed_feat_L1.txt 0.00150781 0.00148795 1.9864e-05
1330 Pubmed_feat_L1.txt 0.00143458 0.00141428 2.0302e-05
1331 Pubmed_feat_L1.txt 0.00147665 0.00145601 2.0639e-05
1332 Pubmed_feat_L1.txt 0.00153294 0.00151587 1.7068e-05
1333 Pubmed_feat_L1.txt 0.00143586 0.00141659 1.9278e-05
1334 Pubmed_feat_L1.txt 0.00153601 0.00151295 2.3066e-05
1335 Pubmed_feat_L1.txt 0.00140451 0.00138508 1.9433e-05
1336 Pubmed_feat_L1.txt 0.00147289 0.00145705 1.5846e-05
1337 Pubmed_feat_L1.txt 0.00141526 0.00140029 1.4972e-05
1338 Pubmed_feat_L1.txt 0.00155772 0.0015345 2.3221e-05
1339 Pubmed_feat_L1.txt 0.00165844 0.0016365 2.1941e-05
1340 Pubmed_feat_L1.txt 0.0014922 0.00147355 1.8648e-05
1341 Pubmed_feat_L1.txt 0.00154837 0.00152524 2.3131e-05
1342 Pubmed_feat_L1.txt 0.00163429 0.00160856 2.5737e-05
1343 Pubmed_feat_L1.txt 0.0014916 0.00147426 1.7339e-05
1344 Pubmed_feat_L1.txt 0.00145026 0.00143043 1.9838e-05
1345 Pubmed_feat_L1.txt 0.00151851 0.00150257 1.5945e-05
1346 Pubmed_feat_L1.txt 0.00152633 0.00150828 1.8051e-05
1347 Pubmed_feat_L1.txt 0.00161661 0.00159708 1.9529e-05
1348 Pubmed_feat_L1.txt 0.00151865 0.00149977 1.8881e-05
1349 Pubmed_feat_L1.txt 0.00154589 0.00152579 2.0099e-05
1350 Pubmed_feat_L1.txt 0.00155694 0.00153764 1.9307e-05
1351 Pubmed_feat_L1.txt 0.00159467 0.0015762 1.8472e-05
1352 Pubmed_feat_L1.txt 0.00153922 0.00151992 1.93e-05
1353 Pubmed_feat_L1.txt 0.00158035 0.00156064 1.971e-05
1354 Pubmed_feat_L1.txt 0.00160761 0.00159069 1.692e-05
1355 Pubmed_feat_L1.txt 0.00160694 0.00158678 2.0157e-05
1356 Pubmed_feat_L1.txt 0.00157695 0.00156256 1.4384e-05
1357 Pubmed_feat_L1.txt 0.00165775 0.00164346 1.4287e-05
1358 Pubmed_feat_L1.txt 0.00160766 0.00159481 1.285e-05
1359 Pubmed_feat_L1.txt 0.00162593 0.00161103 1.4894e-05
1360 Pubmed_feat_L1.txt 0.00153139 0.00151747 1.3922e-05
1361 Pubmed_feat_L1.txt 0.00153267 0.00151668 1.5989e-05
1362 Pubmed_feat_L1.txt 0.00157089 0.0015575 1.3396e-05
1363 Pubmed_feat_L1.txt 0.00159623 0.00158148 1.4749e-05
1364 Pubmed_feat_L1.txt 0.00152417 0.00151216 1.2008e-05
1365 Pubmed_feat_L1.txt 0.00163571 0.0016228 1.2916e-05
1366 Pubmed_feat_L1.txt 0.00162675 0.00161376 1.2985e-05
1367 Pubmed_feat_L1.txt 0.00164844 0.00163435 1.4092e-05
1368 Pubmed_feat_L1.txt 0.00155762 0.00154544 1.2175e-05
1369 Pubmed_feat_L1.txt 0.00158042 0.00156458 1.5834e-05
1370 Pubmed_feat_L1.txt 0.00160163 0.00158779 1.3835e-05
1371 Pubmed_feat_L1.txt 0.00159337 0.0015779 1.5471e-05
1372 Pubmed_feat_L1.txt 0.00154885 0.00153211 1.674e-05
1373 Pubmed_feat_L1.txt 0.00153928 0.00152709 1.2194e-05
1374 Pubmed_feat_L1.txt 0.00154268 0.0015285 1.418e-05
1375 Pubmed_feat_L1.txt 0.00160897 0.00159604 1.2925e-05
1376 Pubmed_feat_L1.txt 0.00142932 0.00141604 1.3281e-05
1377 Pubmed_feat_L1.txt 0.00146681 0.00145138 1.5433e-05
1378 Pubmed_feat_L1.txt 0.00148461 0.00146973 1.4877e-05
1379 Pubmed_feat_L1.txt 0.00147684 0.00146364 1.3204e-05
1380 Pubmed_feat_L1.txt 0.00150163 0.00148676 1.4871e-05
1381 Pubmed_feat_L1.txt 0.00150401 0.00148826 1.5745e-05
1382 Pubmed_feat_L1.txt 0.00155724 0.00154236 1.4873e-05
1383 Pubmed_feat_L1.txt 0.00148903 0.00147561 1.3426e-05
1384 Pubmed_feat_L1.txt 0.00149704 0.00148627 1.0767e-05
1385 Pubmed_feat_L1.txt 0.00151273 0.00149878 1.3953e-05
1386 Pubmed_feat_L1.txt 0.0015532 0.00153887 1.4331e-05
1387 Pubmed_feat_L1.txt 0.00165031 0.00163575 1.4562e-05
1388 Pubmed_feat_L1.txt 0.00159736 0.00158389 1.3465e-05
1389 Pubmed_feat_L1.txt 0.00161848 0.00160575 1.2724e-05
1390 Pubmed_feat_L1.txt 0.00167008 0.00165738 1.2694e-05
1391 Pubmed_feat_L1.txt 0.00166879 0.00165671 1.2079e-05
1392 Pubmed_feat_L1.txt 0.00152499 0.00150908 1.5916e-05
1393 Pubmed_feat_L1.txt 0.00148328 0.00146929 1.3988e-05
1394 Pubmed_feat_L1.txt 0.00158584 0.00157201 1.3825e-05
1395 Pubmed_feat_L1.txt 0.00156361 0.00154778 1.5833e-05
1396 Pubmed_feat_L1.txt 0.00153889 0.0015233 1.5594e-05
1397 Pubmed_feat_L1.txt 0.00155682 0.00154394 1.2874e-05
1398 Pubmed_feat_L1.txt 0.00156851 0.00155454 1.3976e-05
1399 Pubmed_feat_L1.txt 0.00159048 0.00157605 1.443e-05
1400 Pubmed_feat_L1.txt 0.00154219 0.00152292 1.9271e-05
1401 Pubmed_feat_L1.txt 0.00157375 0.00155768 1.6074e-05
1402 Pubmed_feat_L1.txt 0.00153157 0.00151339 1.818e-05
1403 Pubmed_feat_L1.txt 0.00159433 0.00157753 1.6799e-05
1404 Pubmed_feat_L1.txt 0.00156644 0.00155099 1.5453e-05
1405 Pubmed_feat_L1.txt 0.0015922 0.00157599 1.6208e-05
1406 Pubmed_feat_L1.txt 0.00159456 0.00157832 1.6241e-05
1407 Pubmed_feat_L1.txt 0.00165568 0.0016404 1.5275e-05
1408 Pubmed_feat_L1.txt 0.00154429 0.00152873 1.5554e-05
1409 Pubmed_feat_L1.txt 0.00157979 0.00156291 1.6873e-05
1410 Pubmed_feat_L1.txt 0.00157893 0.00156261 1.6315e-05
1411 Pubmed_feat_L1.txt 0.00160264 0.00158797 1.4669e-05
1412 Pubmed_feat_L1.txt 0.00154548 0.00153135 1.4134e-05
1413 Pubmed_feat_L1.txt 0.0015659 0.0015488 1.71e-05
1414 Pubmed_feat_L1.txt 0.00158845 0.0015744 1.4057e-05
1415 Pubmed_feat_L1.txt 0.00162012 0.00160471 1.5416e-05
1416 Pubmed_feat_L1.txt 0.00160223 0.00158714 1.5091e-05
1417 Pubmed_feat_L1.txt 0.001607 0.00159392 1.3084e-05
1418 Pubmed_feat_L1.txt 0.00162566 0.00161281 1.2848e-05
1419 Pubmed_feat_L1.txt 0.00162111 0.00160915 1.1954e-05
1420 Pubmed_feat_L1.txt 0.00160918 0.00159387 1.5307e-05
1421 Pubmed_feat_L1.txt 0.00162952 0.00161538 1.4135e-05
1422 Pubmed_feat_L1.txt 0.00162026 0.00160602 1.424e-05
1423 Pubmed_feat_L1.txt 0.00160775 0.00159066 1.7091e-05
1424 Pubmed_feat_L1.txt 0.00142622 0.00140936 1.6864e-05
1425 Pubmed_feat_L1.txt 0.00147476 0.00146047 1.4292e-05
1426 Pubmed_feat_L1.txt 0.00149409 0.00148031 1.378e-05
1427 Pubmed_feat_L1.txt 0.00153004 0.0015148 1.5238e-05
1428 Pubmed_feat_L1.txt 0.00150823 0.00149548 1.2749e-05
1429 Pubmed_feat_L1.txt 0.00151636 0.00150122 1.5142e-05
1430 Pubmed_feat_L1.txt 0.00155215 0.00153749 1.4661e-05
1431 Pubmed_feat_L1.txt 0.00157893 0.00156412 1.4816e-05
1432 Pubmed_feat_L1.txt 0.00153304 0.00152161 1.1428e-05
1433 Pubmed_feat_L1.txt 0.00156104 0.00154788 1.3163e-05
1434 Pubmed_feat_L1.txt 0.00157623 0.00156128 1.4946e-05
1435 Pubmed_feat_L1.txt 0.00159392 0.00157749 1.6428e-05
1436 Pubmed_feat_L1.txt 0.00157348 0.00155816 1.5314e-05
1437 Pubmed_feat_L1.txt 0.00159211 0.00157815 1.3957e-05
1438 Pubmed_feat_L1.txt 0.00158694 0.00157354 1.3403e-05
1439 Pubmed_feat_L1.txt 0.00161618 0.0016034 1.2779e-05
1440 Pubmed_feat_L1.txt 0.00156197 0.00154626 1.5709e-05
1441 Pubmed_feat_L1.txt 0.00158274 0.00156534 1.7407e-05
1442 Pubmed_feat_L1.txt 0.00153603 0.00151957 1.6459e-05
1443 Pubmed_feat_L1.txt 0.00161678 0.0016001 1.6675e-05
1444 Pubmed_feat_L1.txt 0.00153606 0.00151746 1.8598e-05
1445 Pubmed_feat_L1.txt 0.00153392 0.00151727 1.6656e-05
1446 Pubmed_feat_L1.txt 0.00159433 0.00157501 1.932e-05
1447 Pubmed_feat_L1.txt 0.00157448 0.00155888 1.56e-05
1448 Pubmed_feat_L1.txt 0.00163642 0.00162089 1.5529e-05
1449 Pubmed_feat_L1.txt 0.00159452 0.00157699 1.753e-05
1450 Pubmed_feat_L1.txt 0.00163308 0.00161898 1.4104e-05
1451 Pubmed_feat_L1.txt 0.00164897 0.00163542 1.3554e-05
1452 Pubmed_feat_L1.txt 0.00157287 0.00155723 1.5646e-05
1453 Pubmed_feat_L1.txt 0.00165988 0.00164349 1.6393e-05
1454 Pubmed_feat_L1.txt 0.00157597 0.00156168 1.4291e-05
1455 Pubmed_feat_L1.txt 0.00166966 0.00165229 1.7365e-05
1456 Pubmed_feat_L1.txt 0.00159543 0.00157879 1.6637e-05
1457 Pubmed_feat_L1.txt 0.00160102 0.0015856 1.5413e-05
1458 Pubmed_feat_L1.txt 0.00160847 0.00159131 1.7162e-05
1459 Pubmed_feat_L1.txt 0.00167976 0.00166319 1.6574e-05
1460 Pubmed_feat_L1.txt 0.00155823 0.00154127 1.6952e-05
1461 Pubmed_feat_L1.txt 0.00162622 0.00161021 1.6011e-05
1462 Pubmed_feat_L1.txt 0.00164033 0.00162497 1.536e-05
1463 Pubmed_feat_L1.txt 0.00159759 0.00158114 1.6445e-05
1464 Pubmed_feat_L1.txt 0.00160634 0.00159239 1.3946e-05
1465 Pubmed_feat_L1.txt 0.00162668 0.00161036 1.6313e-05
1466 Pubmed_feat_L1.txt 0.00162866 0.00161272 1.5934e-05
1467 Pubmed_feat_L1.txt 0.00163169 0.00161163 2.0056e-05
1468 Pubmed_feat_L1.txt 0.00160956 0.0015924 1.7161e-05
1469 Pubmed_feat_L1.txt 0.00161764 0.00160325 1.4386e-05
1470 Pubmed_feat_L1.txt 0.00156755 0.00155187 1.5672e-05
1471 Pubmed_feat_L1.txt 0.00162876 0.00161434 1.4416e-05
1472 Pubmed_feat_L1.txt 0.0014331 0.00141601 1.709e-05
1473 Pubmed_feat_L1.txt 0.00140909 0.00139304 1.6058e-05
1474 Pubmed_feat_L1.txt 0.00149706 0.00147516 2.1901e-05
1475 Pubmed_feat_L1.txt 0.00147997 0.0014595 2.0473e-05
1476 Pubmed_feat_L1.txt 0.00148498 0.00146583 1.9149e-05
1477 Pubmed_feat_L1.txt 0.00149363 0.00147476 1.8868e-05
1478 Pubmed_feat_L1.txt 0.00151671 0.00149846 1.8252e-05
1479 Pubmed_feat_L1.txt 0.00156519 0.0015462 1.899e-05
1480 Pubmed_feat_L1.txt 0.00150959 0.00149461 1.4982e-05
1481 Pubmed_feat_L1.txt 0.00151922 0.00150128 1.7938e-05
1482 Pubmed_feat_L1.txt 0.00156483 0.00154104 2.3792e-05
1483 Pubmed_feat_L1.txt 0.0015707 0.00154996 2.0732e-05
1484 Pubmed_feat_L1.txt 0.00155133 0.00153347 1.7861e-05
1485 Pubmed_feat_L1.txt 0.00158982 0.00156467 2.5153e-05
1486 Pubmed_feat_L1.txt 0.00156692 0.00154725 1.9674e-05
1487 Pubmed_feat_L1.txt 0.00161676 0.00160059 1.6175e-05
1488 Pubmed_feat_L1.txt 0.00147608 0.00145319 2.2893e-05
1489 Pubmed_feat_L1.txt 0.0014488 0.00143215 1.6642e-05
1490 Pubmed_feat_L1.txt 0.00149905 0.00147395 2.5099e-05
1491 Pubmed_feat_L1.txt 0.00153443 0.00151857 1.5863e-05
1492 Pubmed_feat_L1.txt 0.00152109 0.00149402 2.7061e-05
1493 Pubmed_feat_L1.txt 0.00153875 0.00151915 1.9596e-05
1494 Pubmed_feat_L1.txt 0.00153542 0.00151788 1.7544e-05
1495 Pubmed_feat_L1.txt 0.00152279 0.00150283 1.9966e-05
1496 Pubmed_feat_L1.txt 0.00148665 0.00146074 2.5915e-05
1497 Pubmed_feat_L1.txt 0.00160144 0.00158706 1.4385e-05
1498 Pubmed_feat_L1.txt 0.00157192 0.00155817 1.3746e-05
1499 Pubmed_feat_L1.txt 0.00151463 0.00149657 1.8062e-05
1500 Pubmed_feat_L1.txt 0.00153618 0.00151518 2.1e-05
