TACC:  Starting up job 10024621 
1501 Pubmed_feat_L1.txt 0.00150288 0.00148505 1.7833e-05
1502 Pubmed_feat_L1.txt 0.00156522 0.00154941 1.5812e-05
1503 Pubmed_feat_L1.txt 0.00147797 0.00145737 2.0601e-05
1504 Pubmed_feat_L1.txt 0.0015434 0.00152777 1.5629e-05
1505 Pubmed_feat_L1.txt 0.00144065 0.00142372 1.6927e-05
1506 Pubmed_feat_L1.txt 0.00153992 0.00152255 1.7367e-05
1507 Pubmed_feat_L1.txt 0.00156451 0.00154957 1.4941e-05
1508 Pubmed_feat_L1.txt 0.00149202 0.00147419 1.783e-05
1509 Pubmed_feat_L1.txt 0.00158262 0.00156362 1.9004e-05
1510 Pubmed_feat_L1.txt 0.0014673 0.00144841 1.8881e-05
1511 Pubmed_feat_L1.txt 0.0015458 0.00152773 1.8065e-05
1512 Pubmed_feat_L1.txt 0.00151623 0.00149922 1.7002e-05
1513 Pubmed_feat_L1.txt 0.00155636 0.001537 1.9358e-05
1514 Pubmed_feat_L1.txt 0.0015645 0.00154645 1.8043e-05
1515 Pubmed_feat_L1.txt 0.00151209 0.00149462 1.7478e-05
1516 Pubmed_feat_L1.txt 0.00154036 0.00152355 1.6806e-05
1517 Pubmed_feat_L1.txt 0.00148948 0.00147573 1.375e-05
1518 Pubmed_feat_L1.txt 0.00152323 0.00150609 1.7145e-05
1519 Pubmed_feat_L1.txt 0.00154692 0.00152645 2.0473e-05
1520 Pubmed_feat_L1.txt 0.00133485 0.0013131 2.1755e-05
1521 Pubmed_feat_L1.txt 0.00136217 0.00134216 2.0012e-05
1522 Pubmed_feat_L1.txt 0.00137872 0.0013609 1.7821e-05
1523 Pubmed_feat_L1.txt 0.00152108 0.00150818 1.2904e-05
1524 Pubmed_feat_L1.txt 0.00142085 0.00140742 1.3433e-05
1525 Pubmed_feat_L1.txt 0.00139442 0.00137849 1.593e-05
1526 Pubmed_feat_L1.txt 0.00146258 0.00144581 1.677e-05
1527 Pubmed_feat_L1.txt 0.00149248 0.00147413 1.8348e-05
1528 Pubmed_feat_L1.txt 0.00143027 0.00141326 1.7013e-05
1529 Pubmed_feat_L1.txt 0.00138932 0.00137226 1.7064e-05
1530 Pubmed_feat_L1.txt 0.00144228 0.00142087 2.1412e-05
1531 Pubmed_feat_L1.txt 0.00150187 0.00148268 1.9192e-05
1532 Pubmed_feat_L1.txt 0.00145068 0.00143236 1.8319e-05
1533 Pubmed_feat_L1.txt 0.00154953 0.00153067 1.8854e-05
1534 Pubmed_feat_L1.txt 0.00150936 0.00148953 1.9832e-05
1535 Pubmed_feat_L1.txt 0.00311575 0.00144833 0.00166742
0 Pubmed_A.txt 0.00262117 0.00261955 1.621e-06
1 Pubmed_A.txt 0.00261811 0.00261623 1.884e-06
2 Pubmed_A.txt 0.00263347 0.00263187 1.603e-06
3 Pubmed_A.txt 0.00262963 0.00262793 1.7e-06
4 Pubmed_A.txt 0.00264118 0.00263958 1.595e-06
5 Pubmed_A.txt 0.00263814 0.00263661 1.527e-06
6 Pubmed_A.txt 0.00264704 0.00264506 1.984e-06
7 Pubmed_A.txt 0.00264328 0.00264162 1.658e-06
8 Pubmed_A.txt 0.00262918 0.00262749 1.69e-06
9 Pubmed_A.txt 0.00262695 0.00262454 2.409e-06
10 Pubmed_A.txt 0.00264955 0.00264857 9.78e-07
11 Pubmed_A.txt 0.00264593 0.00264447 1.461e-06
12 Pubmed_A.txt 0.00266177 0.00266013 1.638e-06
13 Pubmed_A.txt 0.00265875 0.00265731 1.44e-06
14 Pubmed_A.txt 0.00266296 0.00266148 1.479e-06
15 Pubmed_A.txt 0.00265902 0.00265704 1.975e-06
16 Pubmed_A.txt 0.00300722 0.00300511 2.108e-06
17 Pubmed_A.txt 0.00300438 0.00300287 1.509e-06
18 Pubmed_A.txt 0.00300636 0.00300496 1.4e-06
19 Pubmed_A.txt 0.00300285 0.00300112 1.737e-06
20 Pubmed_A.txt 0.00299716 0.00299563 1.525e-06
21 Pubmed_A.txt 0.00299489 0.00299306 1.833e-06
22 Pubmed_A.txt 0.00299915 0.00299778 1.373e-06
23 Pubmed_A.txt 0.00299433 0.00299295 1.383e-06
24 Pubmed_A.txt 0.00281105 0.00280929 1.757e-06
25 Pubmed_A.txt 0.00280842 0.00280641 2.015e-06
26 Pubmed_A.txt 0.00283653 0.00283459 1.933e-06
27 Pubmed_A.txt 0.0028325 0.00283101 1.496e-06
28 Pubmed_A.txt 0.00284808 0.00284664 1.438e-06
29 Pubmed_A.txt 0.00284867 0.00284682 1.854e-06
30 Pubmed_A.txt 0.00281329 0.00281155 1.742e-06
31 Pubmed_A.txt 0.00280946 0.00280794 1.521e-06
32 Pubmed_A.txt 0.00220114 0.00219988 1.264e-06
33 Pubmed_A.txt 0.00219848 0.00219686 1.619e-06
34 Pubmed_A.txt 0.00221024 0.00220899 1.241e-06
35 Pubmed_A.txt 0.00220715 0.00220575 1.394e-06
36 Pubmed_A.txt 0.00222315 0.00222164 1.506e-06
37 Pubmed_A.txt 0.00222122 0.00221984 1.377e-06
38 Pubmed_A.txt 0.00222163 0.00222033 1.299e-06
39 Pubmed_A.txt 0.00221764 0.00221601 1.636e-06
40 Pubmed_A.txt 0.00222827 0.00222682 1.445e-06
41 Pubmed_A.txt 0.00222533 0.0022236 1.73e-06
42 Pubmed_A.txt 0.00224482 0.00224347 1.346e-06
43 Pubmed_A.txt 0.00224237 0.00223995 2.417e-06
44 Pubmed_A.txt 0.00267219 0.0026704 1.787e-06
45 Pubmed_A.txt 0.00224254 0.00224104 1.5e-06
46 Pubmed_A.txt 0.00222814 0.00222595 2.198e-06
47 Pubmed_A.txt 0.00222366 0.00222242 1.233e-06
48 Pubmed_A.txt 0.00259869 0.00259729 1.395e-06
49 Pubmed_A.txt 0.00259692 0.00259543 1.494e-06
50 Pubmed_A.txt 0.00261869 0.00261686 1.834e-06
51 Pubmed_A.txt 0.00261384 0.00261226 1.577e-06
52 Pubmed_A.txt 0.00261624 0.00261504 1.205e-06
53 Pubmed_A.txt 0.00261486 0.00261295 1.907e-06
54 Pubmed_A.txt 0.00262013 0.00261856 1.569e-06
55 Pubmed_A.txt 0.00261658 0.00261498 1.6e-06
56 Pubmed_A.txt 0.0026191 0.00261767 1.429e-06
57 Pubmed_A.txt 0.00261796 0.00261568 2.281e-06
58 Pubmed_A.txt 0.00265869 0.00265667 2.02e-06
59 Pubmed_A.txt 0.0026553 0.00265271 2.592e-06
60 Pubmed_A.txt 0.00266067 0.00265904 1.623e-06
61 Pubmed_A.txt 0.00265763 0.00265602 1.618e-06
62 Pubmed_A.txt 0.00264727 0.00264584 1.427e-06
63 Pubmed_A.txt 0.00264479 0.00264166 3.126e-06
64 Pubmed_A.txt 0.00302815 0.00302668 1.471e-06
65 Pubmed_A.txt 0.00302602 0.00302419 1.832e-06
66 Pubmed_A.txt 0.00303629 0.00303404 2.251e-06
67 Pubmed_A.txt 0.00303127 0.00302976 1.51e-06
68 Pubmed_A.txt 0.00302775 0.00302619 1.559e-06
69 Pubmed_A.txt 0.00302467 0.00302337 1.308e-06
70 Pubmed_A.txt 0.00300274 0.00300018 2.56e-06
71 Pubmed_A.txt 0.00299785 0.00299598 1.872e-06
72 Pubmed_A.txt 0.00283567 0.00283345 2.224e-06
73 Pubmed_A.txt 0.00283294 0.0028304 2.54e-06
74 Pubmed_A.txt 0.00283201 0.00282875 3.262e-06
75 Pubmed_A.txt 0.00282784 0.00282505 2.79e-06
76 Pubmed_A.txt 0.00281334 0.00281127 2.068e-06
77 Pubmed_A.txt 0.00281109 0.00280919 1.901e-06
78 Pubmed_A.txt 0.00282793 0.00282601 1.92e-06
79 Pubmed_A.txt 0.00282486 0.00282245 2.405e-06
80 Pubmed_A.txt 0.00220455 0.00220213 2.421e-06
81 Pubmed_A.txt 0.00220216 0.00219989 2.264e-06
82 Pubmed_A.txt 0.00222221 0.00222059 1.62e-06
83 Pubmed_A.txt 0.00221882 0.00221677 2.054e-06
84 Pubmed_A.txt 0.00221434 0.00221313 1.204e-06
85 Pubmed_A.txt 0.00221215 0.00220989 2.269e-06
86 Pubmed_A.txt 0.00222416 0.0022217 2.464e-06
87 Pubmed_A.txt 0.00221969 0.00221803 1.651e-06
88 Pubmed_A.txt 0.0022064 0.00220494 1.464e-06
89 Pubmed_A.txt 0.00220438 0.00220227 2.112e-06
90 Pubmed_A.txt 0.0022158 0.00221397 1.824e-06
91 Pubmed_A.txt 0.00221396 0.00221162 2.34e-06
92 Pubmed_A.txt 0.0021883 0.00218659 1.704e-06
93 Pubmed_A.txt 0.00218543 0.00218414 1.283e-06
94 Pubmed_A.txt 0.00221495 0.00221347 1.477e-06
95 Pubmed_A.txt 0.00221232 0.00221089 1.429e-06
96 Pubmed_A.txt 0.00255183 0.00255043 1.401e-06
97 Pubmed_A.txt 0.00254941 0.00254816 1.252e-06
98 Pubmed_A.txt 0.00255933 0.00255778 1.552e-06
99 Pubmed_A.txt 0.00255561 0.00255324 2.362e-06
100 Pubmed_A.txt 0.00260468 0.00260295 1.735e-06
101 Pubmed_A.txt 0.00260188 0.00260052 1.358e-06
102 Pubmed_A.txt 0.00257517 0.00257327 1.894e-06
103 Pubmed_A.txt 0.00257083 0.00256941 1.417e-06
104 Pubmed_A.txt 0.00261695 0.00261449 2.469e-06
105 Pubmed_A.txt 0.0026145 0.00261262 1.881e-06
106 Pubmed_A.txt 0.00264 0.00263706 2.939e-06
107 Pubmed_A.txt 0.00263528 0.0026335 1.773e-06
108 Pubmed_A.txt 0.00263471 0.0026331 1.606e-06
109 Pubmed_A.txt 0.00263227 0.00263069 1.573e-06
110 Pubmed_A.txt 0.00261202 0.0026101 1.919e-06
111 Pubmed_A.txt 0.00260731 0.00260562 1.69e-06
112 Pubmed_A.txt 0.00301477 0.00301324 1.537e-06
113 Pubmed_A.txt 0.00301204 0.00300983 2.21e-06
114 Pubmed_A.txt 0.00298777 0.00298594 1.823e-06
115 Pubmed_A.txt 0.00298477 0.00298296 1.811e-06
116 Pubmed_A.txt 0.00297144 0.00296979 1.649e-06
117 Pubmed_A.txt 0.00296915 0.00296775 1.4e-06
118 Pubmed_A.txt 0.00297601 0.00297365 2.363e-06
119 Pubmed_A.txt 0.00297156 0.00297001 1.551e-06
120 Pubmed_A.txt 0.00275543 0.00275387 1.554e-06
121 Pubmed_A.txt 0.00275237 0.00275073 1.636e-06
122 Pubmed_A.txt 0.00276028 0.002758 2.285e-06
123 Pubmed_A.txt 0.00275499 0.00275354 1.449e-06
124 Pubmed_A.txt 0.00281552 0.00281388 1.641e-06
125 Pubmed_A.txt 0.00281252 0.00281097 1.555e-06
126 Pubmed_A.txt 0.00278311 0.00278063 2.478e-06
127 Pubmed_A.txt 0.00277791 0.0027765 1.411e-06
128 Pubmed_A.txt 0.0022502 0.0022488 1.396e-06
129 Pubmed_A.txt 0.00224777 0.00224658 1.19e-06
130 Pubmed_A.txt 0.00226438 0.00226291 1.472e-06
131 Pubmed_A.txt 0.00226088 0.00225927 1.608e-06
132 Pubmed_A.txt 0.00224096 0.00223958 1.379e-06
133 Pubmed_A.txt 0.00223761 0.00223631 1.298e-06
134 Pubmed_A.txt 0.00222582 0.0022242 1.625e-06
135 Pubmed_A.txt 0.00222433 0.00222137 2.963e-06
136 Pubmed_A.txt 0.00222567 0.00222424 1.427e-06
137 Pubmed_A.txt 0.00222328 0.00222072 2.561e-06
138 Pubmed_A.txt 0.00223263 0.0022307 1.926e-06
139 Pubmed_A.txt 0.00223055 0.0022284 2.159e-06
140 Pubmed_A.txt 0.00222579 0.00222394 1.854e-06
141 Pubmed_A.txt 0.00222441 0.00222188 2.533e-06
142 Pubmed_A.txt 0.00225448 0.00225229 2.188e-06
143 Pubmed_A.txt 0.0022529 0.0022498 3.102e-06
144 Pubmed_A.txt 0.00258389 0.00258229 1.603e-06
145 Pubmed_A.txt 0.00258281 0.0025804 2.406e-06
146 Pubmed_A.txt 0.00261213 0.00261038 1.75e-06
147 Pubmed_A.txt 0.0026091 0.00260688 2.221e-06
148 Pubmed_A.txt 0.00261793 0.00261616 1.761e-06
149 Pubmed_A.txt 0.00261592 0.00261416 1.764e-06
150 Pubmed_A.txt 0.00262706 0.00262543 1.63e-06
151 Pubmed_A.txt 0.00262365 0.00262105 2.603e-06
152 Pubmed_A.txt 0.00263314 0.00263124 1.904e-06
153 Pubmed_A.txt 0.00263214 0.00262884 3.305e-06
154 Pubmed_A.txt 0.00265053 0.00264908 1.45e-06
155 Pubmed_A.txt 0.0026469 0.0026453 1.598e-06
156 Pubmed_A.txt 0.00264717 0.00264464 2.527e-06
157 Pubmed_A.txt 0.00264394 0.0026412 2.741e-06
158 Pubmed_A.txt 0.00262741 0.00262565 1.757e-06
159 Pubmed_A.txt 0.00262268 0.00262089 1.799e-06
160 Pubmed_A.txt 0.00299812 0.0029965 1.613e-06
161 Pubmed_A.txt 0.00299583 0.00299356 2.272e-06
162 Pubmed_A.txt 0.00298562 0.00298351 2.111e-06
163 Pubmed_A.txt 0.00298185 0.00297952 2.329e-06
164 Pubmed_A.txt 0.00301697 0.00301537 1.601e-06
165 Pubmed_A.txt 0.00301367 0.00301227 1.396e-06
166 Pubmed_A.txt 0.00301691 0.0030152 1.714e-06
167 Pubmed_A.txt 0.00301114 0.00300928 1.857e-06
168 Pubmed_A.txt 0.00283731 0.00283539 1.923e-06
169 Pubmed_A.txt 0.00283381 0.00283198 1.831e-06
170 Pubmed_A.txt 0.00283531 0.0028337 1.604e-06
171 Pubmed_A.txt 0.00283153 0.00283 1.537e-06
172 Pubmed_A.txt 0.00279902 0.00279738 1.638e-06
173 Pubmed_A.txt 0.00279589 0.00279409 1.795e-06
174 Pubmed_A.txt 0.00281684 0.00281496 1.883e-06
175 Pubmed_A.txt 0.00281202 0.00281004 1.983e-06
176 Pubmed_A.txt 0.00216811 0.00216678 1.337e-06
177 Pubmed_A.txt 0.00216598 0.0021645 1.477e-06
178 Pubmed_A.txt 0.00216609 0.002165 1.082e-06
179 Pubmed_A.txt 0.00216209 0.00216027 1.811e-06
180 Pubmed_A.txt 0.00219663 0.00219531 1.316e-06
181 Pubmed_A.txt 0.00219593 0.00219328 2.654e-06
182 Pubmed_A.txt 0.00219407 0.00219201 2.06e-06
183 Pubmed_A.txt 0.0021911 0.00218906 2.034e-06
184 Pubmed_A.txt 0.00217338 0.00217168 1.702e-06
185 Pubmed_A.txt 0.00217093 0.00216875 2.174e-06
186 Pubmed_A.txt 0.00217356 0.0021715 2.059e-06
187 Pubmed_A.txt 0.00217125 0.00216967 1.578e-06
188 Pubmed_A.txt 0.00220059 0.00219913 1.458e-06
189 Pubmed_A.txt 0.00219827 0.00219679 1.479e-06
190 Pubmed_A.txt 0.00218843 0.00218613 2.296e-06
191 Pubmed_A.txt 0.00218437 0.00218269 1.681e-06
192 Pubmed_A.txt 0.0025989 0.00259693 1.968e-06
193 Pubmed_A.txt 0.0025966 0.00259497 1.631e-06
194 Pubmed_A.txt 0.00261178 0.00261021 1.57e-06
195 Pubmed_A.txt 0.00260797 0.00260667 1.299e-06
196 Pubmed_A.txt 0.00264691 0.00264556 1.354e-06
197 Pubmed_A.txt 0.00264439 0.0026428 1.587e-06
198 Pubmed_A.txt 0.00264931 0.00264765 1.666e-06
199 Pubmed_A.txt 0.00264627 0.00264488 1.39e-06
200 Pubmed_A.txt 0.00266629 0.00266434 1.951e-06
201 Pubmed_A.txt 0.00266314 0.00266173 1.409e-06
202 Pubmed_A.txt 0.00267694 0.00267586 1.079e-06
203 Pubmed_A.txt 0.0026743 0.00267263 1.67e-06
204 Pubmed_A.txt 0.00266859 0.00266733 1.26e-06
205 Pubmed_A.txt 0.00266738 0.00266485 2.53e-06
206 Pubmed_A.txt 0.00264299 0.00264131 1.678e-06
207 Pubmed_A.txt 0.00263899 0.00263735 1.643e-06
208 Pubmed_A.txt 0.00302569 0.00302394 1.754e-06
209 Pubmed_A.txt 0.00302356 0.00302198 1.575e-06
210 Pubmed_A.txt 0.0030419 0.00304046 1.445e-06
211 Pubmed_A.txt 0.00303674 0.00303508 1.652e-06
212 Pubmed_A.txt 0.00303291 0.00303151 1.397e-06
213 Pubmed_A.txt 0.00303051 0.00302885 1.652e-06
214 Pubmed_A.txt 0.00302814 0.00302626 1.882e-06
215 Pubmed_A.txt 0.00302434 0.00302205 2.289e-06
216 Pubmed_A.txt 0.002807 0.00280523 1.775e-06
217 Pubmed_A.txt 0.00280388 0.0028021 1.78e-06
218 Pubmed_A.txt 0.00282653 0.00282444 2.095e-06
219 Pubmed_A.txt 0.00282176 0.0028197 2.056e-06
220 Pubmed_A.txt 0.00283427 0.00283131 2.957e-06
221 Pubmed_A.txt 0.00283042 0.00282834 2.079e-06
222 Pubmed_A.txt 0.0028249 0.00282355 1.345e-06
223 Pubmed_A.txt 0.0028216 0.00281984 1.764e-06
224 Pubmed_A.txt 0.00221963 0.00221744 2.188e-06
225 Pubmed_A.txt 0.00221591 0.00221431 1.598e-06
226 Pubmed_A.txt 0.0022227 0.00221946 3.24e-06
227 Pubmed_A.txt 0.00221967 0.00221785 1.819e-06
228 Pubmed_A.txt 0.00225559 0.00225437 1.22e-06
229 Pubmed_A.txt 0.00225447 0.00225287 1.601e-06
230 Pubmed_A.txt 0.00224058 0.00223937 1.217e-06
231 Pubmed_A.txt 0.00223712 0.00223531 1.804e-06
232 Pubmed_A.txt 0.00224721 0.0022455 1.709e-06
233 Pubmed_A.txt 0.00224476 0.00224314 1.615e-06
234 Pubmed_A.txt 0.0022695 0.00226822 1.275e-06
235 Pubmed_A.txt 0.00226697 0.00226514 1.823e-06
236 Pubmed_A.txt 0.00225773 0.00225613 1.603e-06
237 Pubmed_A.txt 0.00225505 0.00225332 1.724e-06
238 Pubmed_A.txt 0.00225404 0.00225208 1.959e-06
239 Pubmed_A.txt 0.0022514 0.0022485 2.905e-06
240 Pubmed_A.txt 0.00254431 0.00254298 1.33e-06
241 Pubmed_A.txt 0.00254247 0.00254081 1.667e-06
242 Pubmed_A.txt 0.00255349 0.00255212 1.372e-06
243 Pubmed_A.txt 0.00255075 0.00254928 1.473e-06
244 Pubmed_A.txt 0.00258707 0.00258538 1.689e-06
245 Pubmed_A.txt 0.0025861 0.00258409 2.009e-06
246 Pubmed_A.txt 0.0025899 0.00258823 1.67e-06
247 Pubmed_A.txt 0.00258588 0.00258423 1.642e-06
248 Pubmed_A.txt 0.00260503 0.0026034 1.629e-06
249 Pubmed_A.txt 0.00260244 0.00260065 1.789e-06
250 Pubmed_A.txt 0.0026392 0.00263769 1.505e-06
251 Pubmed_A.txt 0.00263544 0.00263348 1.967e-06
252 Pubmed_A.txt 0.00263659 0.00263515 1.442e-06
253 Pubmed_A.txt 0.00263466 0.00263281 1.85e-06
254 Pubmed_A.txt 0.00263212 0.00263062 1.496e-06
255 Pubmed_A.txt 0.00262873 0.00262713 1.598e-06
256 Pubmed_A.txt 0.00293639 0.0029347 1.682e-06
257 Pubmed_A.txt 0.00293396 0.0029322 1.763e-06
258 Pubmed_A.txt 0.00294868 0.00294725 1.434e-06
259 Pubmed_A.txt 0.00294517 0.00294319 1.977e-06
260 Pubmed_A.txt 0.00291592 0.00291437 1.553e-06
261 Pubmed_A.txt 0.00291288 0.00291127 1.608e-06
262 Pubmed_A.txt 0.00293532 0.00293332 1.996e-06
263 Pubmed_A.txt 0.00292972 0.00292819 1.528e-06
264 Pubmed_A.txt 0.00277256 0.00277009 2.47e-06
265 Pubmed_A.txt 0.00276764 0.00276623 1.412e-06
266 Pubmed_A.txt 0.00278335 0.00278167 1.674e-06
267 Pubmed_A.txt 0.00278045 0.00277902 1.43e-06
268 Pubmed_A.txt 0.0027937 0.00279198 1.721e-06
269 Pubmed_A.txt 0.00279127 0.00278973 1.545e-06
270 Pubmed_A.txt 0.00278403 0.00278219 1.846e-06
271 Pubmed_A.txt 0.00278048 0.00277895 1.531e-06
272 Pubmed_A.txt 0.00223053 0.00222935 1.177e-06
273 Pubmed_A.txt 0.00222915 0.00222753 1.616e-06
274 Pubmed_A.txt 0.00224654 0.00224503 1.503e-06
275 Pubmed_A.txt 0.00224342 0.00224156 1.863e-06
276 Pubmed_A.txt 0.00224359 0.0022422 1.387e-06
277 Pubmed_A.txt 0.00224147 0.00223994 1.531e-06
278 Pubmed_A.txt 0.00225214 0.00225075 1.398e-06
279 Pubmed_A.txt 0.00224852 0.0022473 1.222e-06
280 Pubmed_A.txt 0.00223604 0.00223471 1.329e-06
281 Pubmed_A.txt 0.00223418 0.00223276 1.423e-06
282 Pubmed_A.txt 0.00222784 0.00222609 1.757e-06
283 Pubmed_A.txt 0.00222575 0.00222425 1.497e-06
284 Pubmed_A.txt 0.00222883 0.00222727 1.562e-06
285 Pubmed_A.txt 0.00222595 0.00222464 1.311e-06
286 Pubmed_A.txt 0.00225224 0.00225031 1.933e-06
287 Pubmed_A.txt 0.00224933 0.00224786 1.475e-06
288 Pubmed_A.txt 0.00258413 0.00258272 1.409e-06
289 Pubmed_A.txt 0.00258198 0.00258053 1.446e-06
290 Pubmed_A.txt 0.0025927 0.00259106 1.64e-06
291 Pubmed_A.txt 0.00258799 0.00258652 1.473e-06
292 Pubmed_A.txt 0.00259843 0.00259688 1.553e-06
293 Pubmed_A.txt 0.00259702 0.00259473 2.29e-06
294 Pubmed_A.txt 0.00262597 0.00262442 1.551e-06
295 Pubmed_A.txt 0.00262232 0.00262066 1.668e-06
296 Pubmed_A.txt 0.00257083 0.00256931 1.522e-06
297 Pubmed_A.txt 0.00256982 0.0025674 2.423e-06
298 Pubmed_A.txt 0.00262448 0.00262299 1.491e-06
299 Pubmed_A.txt 0.00261867 0.00261751 1.158e-06
300 Pubmed_A.txt 0.00263298 0.00263181 1.171e-06
301 Pubmed_A.txt 0.00263079 0.00262921 1.58e-06
302 Pubmed_A.txt 0.00261239 0.00261074 1.653e-06
303 Pubmed_A.txt 0.00260889 0.00260707 1.82e-06
304 Pubmed_A.txt 0.00298605 0.00298469 1.36e-06
305 Pubmed_A.txt 0.00298407 0.00298245 1.617e-06
306 Pubmed_A.txt 0.00299201 0.00299019 1.818e-06
307 Pubmed_A.txt 0.00298745 0.00298591 1.542e-06
308 Pubmed_A.txt 0.00293906 0.00293733 1.726e-06
309 Pubmed_A.txt 0.00293742 0.00293517 2.249e-06
310 Pubmed_A.txt 0.00293542 0.00293377 1.647e-06
311 Pubmed_A.txt 0.00293138 0.00292965 1.725e-06
312 Pubmed_A.txt 0.00274632 0.0027443 2.021e-06
313 Pubmed_A.txt 0.00274279 0.00274139 1.405e-06
314 Pubmed_A.txt 0.00278164 0.00278045 1.189e-06
315 Pubmed_A.txt 0.00277775 0.00277619 1.568e-06
316 Pubmed_A.txt 0.00278649 0.00278445 2.04e-06
317 Pubmed_A.txt 0.00278403 0.0027827 1.325e-06
318 Pubmed_A.txt 0.00274059 0.00273923 1.359e-06
319 Pubmed_A.txt 0.00273817 0.00273593 2.238e-06
320 Pubmed_A.txt 0.00218991 0.00218872 1.186e-06
321 Pubmed_A.txt 0.00218819 0.00218634 1.857e-06
322 Pubmed_A.txt 0.00220031 0.00219799 2.316e-06
323 Pubmed_A.txt 0.00219725 0.00219553 1.721e-06
324 Pubmed_A.txt 0.00224151 0.00224036 1.151e-06
325 Pubmed_A.txt 0.00223995 0.00223852 1.432e-06
326 Pubmed_A.txt 0.00221982 0.00221833 1.489e-06
327 Pubmed_A.txt 0.00221777 0.00221634 1.435e-06
328 Pubmed_A.txt 0.00220234 0.00220057 1.777e-06
329 Pubmed_A.txt 0.00219917 0.00219768 1.488e-06
330 Pubmed_A.txt 0.00222879 0.00222709 1.703e-06
331 Pubmed_A.txt 0.00222525 0.0022238 1.448e-06
332 Pubmed_A.txt 0.00218973 0.00218838 1.352e-06
333 Pubmed_A.txt 0.0021878 0.00218577 2.039e-06
334 Pubmed_A.txt 0.00218959 0.00218772 1.874e-06
335 Pubmed_A.txt 0.00218747 0.00218393 3.542e-06
336 Pubmed_A.txt 0.00260655 0.00260338 3.172e-06
337 Pubmed_A.txt 0.00260537 0.00260273 2.638e-06
338 Pubmed_A.txt 0.00263062 0.00262704 3.576e-06
339 Pubmed_A.txt 0.00262624 0.0026233 2.938e-06
340 Pubmed_A.txt 0.00262928 0.00262629 2.99e-06
341 Pubmed_A.txt 0.00262498 0.00262288 2.099e-06
342 Pubmed_A.txt 0.00261912 0.00261614 2.984e-06
343 Pubmed_A.txt 0.00261284 0.00261118 1.661e-06
344 Pubmed_A.txt 0.00261593 0.00261442 1.51e-06
345 Pubmed_A.txt 0.00261436 0.00261267 1.692e-06
346 Pubmed_A.txt 0.00260672 0.002605 1.723e-06
347 Pubmed_A.txt 0.00260281 0.0026009 1.903e-06
348 Pubmed_A.txt 0.00262561 0.00262379 1.822e-06
349 Pubmed_A.txt 0.00262436 0.00262219 2.168e-06
350 Pubmed_A.txt 0.00261553 0.00261337 2.16e-06
351 Pubmed_A.txt 0.00261187 0.00260989 1.982e-06
352 Pubmed_A.txt 0.00295858 0.00295586 2.715e-06
353 Pubmed_A.txt 0.00295633 0.00295451 1.815e-06
354 Pubmed_A.txt 0.00297867 0.00297519 3.475e-06
355 Pubmed_A.txt 0.00297385 0.00297154 2.308e-06
356 Pubmed_A.txt 0.00296686 0.00296516 1.707e-06
357 Pubmed_A.txt 0.00296595 0.00296281 3.145e-06
358 Pubmed_A.txt 0.00296817 0.00296647 1.694e-06
359 Pubmed_A.txt 0.00296227 0.00296078 1.482e-06
360 Pubmed_A.txt 0.00280013 0.00279845 1.687e-06
361 Pubmed_A.txt 0.00279891 0.00279621 2.702e-06
362 Pubmed_A.txt 0.00282158 0.00281991 1.675e-06
363 Pubmed_A.txt 0.00281781 0.0028154 2.408e-06
364 Pubmed_A.txt 0.00280055 0.00279821 2.336e-06
365 Pubmed_A.txt 0.00279787 0.00279606 1.814e-06
366 Pubmed_A.txt 0.00281901 0.00281719 1.827e-06
367 Pubmed_A.txt 0.00281453 0.00281302 1.51e-06
368 Pubmed_A.txt 0.00217184 0.00217028 1.555e-06
369 Pubmed_A.txt 0.00217053 0.00216826 2.273e-06
370 Pubmed_A.txt 0.00259331 0.00259188 1.427e-06
371 Pubmed_A.txt 0.00219628 0.00219445 1.828e-06
372 Pubmed_A.txt 0.00218422 0.00218222 2.001e-06
373 Pubmed_A.txt 0.00218238 0.00218063 1.747e-06
374 Pubmed_A.txt 0.00217508 0.00217352 1.564e-06
375 Pubmed_A.txt 0.00217085 0.00216911 1.739e-06
376 Pubmed_A.txt 0.00217743 0.00217576 1.67e-06
377 Pubmed_A.txt 0.00217524 0.00217387 1.377e-06
378 Pubmed_A.txt 0.00218489 0.00218296 1.933e-06
379 Pubmed_A.txt 0.00218125 0.00217905 2.194e-06
380 Pubmed_A.txt 0.00219588 0.00219435 1.526e-06
381 Pubmed_A.txt 0.0021924 0.00219087 1.525e-06
382 Pubmed_A.txt 0.00220104 0.00219906 1.985e-06
383 Pubmed_A.txt 0.00219846 0.00219619 2.274e-06
384 Pubmed_A.txt 0.00254282 0.00254135 1.468e-06
385 Pubmed_A.txt 0.00254116 0.00253968 1.488e-06
386 Pubmed_A.txt 0.00256051 0.00255892 1.59e-06
387 Pubmed_A.txt 0.00255634 0.00255485 1.495e-06
388 Pubmed_A.txt 0.00258268 0.00258125 1.429e-06
389 Pubmed_A.txt 0.00258073 0.00257891 1.821e-06
390 Pubmed_A.txt 0.00258031 0.00257898 1.336e-06
391 Pubmed_A.txt 0.00257737 0.00257607 1.297e-06
392 Pubmed_A.txt 0.00257348 0.00257207 1.408e-06
393 Pubmed_A.txt 0.00257015 0.00256878 1.376e-06
394 Pubmed_A.txt 0.00259761 0.00259499 2.619e-06
