TACC:  Starting up job 10024621 
1159 Pubmed_feat_L2.txt 0.00615452 0.00614845 6.073e-06
1160 Pubmed_feat_L2.txt 0.00618528 0.00618367 1.601e-06
1161 Pubmed_feat_L2.txt 0.00617438 0.00617268 1.699e-06
1162 Pubmed_feat_L2.txt 0.0062348 0.00623333 1.473e-06
1163 Pubmed_feat_L2.txt 0.00624568 0.00624419 1.49e-06
1164 Pubmed_feat_L2.txt 0.00619698 0.00619521 1.769e-06
1165 Pubmed_feat_L2.txt 0.00618501 0.0061835 1.507e-06
1166 Pubmed_feat_L2.txt 0.00619315 0.00619173 1.419e-06
1167 Pubmed_feat_L2.txt 0.00620688 0.00620552 1.361e-06
1168 Pubmed_feat_L2.txt 0.00631025 0.00630801 2.237e-06
1169 Pubmed_feat_L2.txt 0.00625488 0.00625329 1.596e-06
1170 Pubmed_feat_L2.txt 0.00620967 0.00620807 1.599e-06
1171 Pubmed_feat_L2.txt 0.00627361 0.00627215 1.46e-06
1172 Pubmed_feat_L2.txt 0.0062761 0.00627459 1.512e-06
1173 Pubmed_feat_L2.txt 0.00627808 0.00627661 1.466e-06
1174 Pubmed_feat_L2.txt 0.00630663 0.00630513 1.5e-06
1175 Pubmed_feat_L2.txt 0.00624361 0.00624205 1.557e-06
1176 Pubmed_feat_L2.txt 0.00631763 0.00631592 1.706e-06
1177 Pubmed_feat_L2.txt 0.00633292 0.00633143 1.488e-06
1178 Pubmed_feat_L2.txt 0.0063405 0.00633902 1.481e-06
1179 Pubmed_feat_L2.txt 0.00638247 0.00638094 1.533e-06
1180 Pubmed_feat_L2.txt 0.00631657 0.00631505 1.524e-06
1181 Pubmed_feat_L2.txt 0.00635296 0.00635144 1.521e-06
1182 Pubmed_feat_L2.txt 0.00630713 0.00630561 1.522e-06
1183 Pubmed_feat_L2.txt 0.00636906 0.00636763 1.428e-06
1184 Pubmed_feat_L2.txt 0.00634807 0.00634654 1.524e-06
1185 Pubmed_feat_L2.txt 0.00636204 0.00636053 1.516e-06
1186 Pubmed_feat_L2.txt 0.00632371 0.00632218 1.533e-06
1187 Pubmed_feat_L2.txt 0.00632669 0.00632514 1.548e-06
1188 Pubmed_feat_L2.txt 0.00638819 0.00638662 1.566e-06
1189 Pubmed_feat_L2.txt 0.00636907 0.00636758 1.486e-06
1190 Pubmed_feat_L2.txt 0.00636923 0.00636765 1.576e-06
1191 Pubmed_feat_L2.txt 0.00633713 0.0063356 1.525e-06
1192 Pubmed_feat_L2.txt 0.00638079 0.00637927 1.522e-06
1193 Pubmed_feat_L2.txt 0.00638066 0.0063792 1.467e-06
1194 Pubmed_feat_L2.txt 0.00635993 0.00635845 1.482e-06
1195 Pubmed_feat_L2.txt 0.00638576 0.0063843 1.463e-06
1196 Pubmed_feat_L2.txt 0.00636082 0.00635937 1.455e-06
1197 Pubmed_feat_L2.txt 0.00638678 0.00638532 1.467e-06
1198 Pubmed_feat_L2.txt 0.00642365 0.00642213 1.52e-06
1199 Pubmed_feat_L2.txt 0.0064487 0.0064472 1.501e-06
1200 Pubmed_feat_L2.txt 0.00646038 0.00645864 1.739e-06
1201 Pubmed_feat_L2.txt 0.00647711 0.0064756 1.508e-06
1202 Pubmed_feat_L2.txt 0.00649813 0.00649665 1.476e-06
1203 Pubmed_feat_L2.txt 0.00648052 0.00647906 1.456e-06
1204 Pubmed_feat_L2.txt 0.00651702 0.00651558 1.443e-06
1205 Pubmed_feat_L2.txt 0.00651474 0.00651323 1.504e-06
1206 Pubmed_feat_L2.txt 0.00650752 0.00650608 1.443e-06
1207 Pubmed_feat_L2.txt 0.0064858 0.00648435 1.454e-06
1208 Pubmed_feat_L2.txt 0.00652556 0.0065241 1.466e-06
1209 Pubmed_feat_L2.txt 0.00652542 0.00652399 1.427e-06
1210 Pubmed_feat_L2.txt 0.00654159 0.00654022 1.371e-06
1211 Pubmed_feat_L2.txt 0.00654311 0.00654162 1.489e-06
1212 Pubmed_feat_L2.txt 0.00653582 0.00653442 1.395e-06
1213 Pubmed_feat_L2.txt 0.00656299 0.00656155 1.437e-06
1214 Pubmed_feat_L2.txt 0.00654613 0.00654466 1.472e-06
1215 Pubmed_feat_L2.txt 0.00656174 0.0065603 1.441e-06
1216 Pubmed_feat_L2.txt 0.00653362 0.00653221 1.412e-06
1217 Pubmed_feat_L2.txt 0.00656253 0.00656102 1.506e-06
1218 Pubmed_feat_L2.txt 0.00657304 0.00657158 1.459e-06
1219 Pubmed_feat_L2.txt 0.00659328 0.00659175 1.529e-06
1220 Pubmed_feat_L2.txt 0.00659291 0.00659144 1.469e-06
1221 Pubmed_feat_L2.txt 0.00656743 0.00656592 1.504e-06
1222 Pubmed_feat_L2.txt 0.0065548 0.00655333 1.472e-06
1223 Pubmed_feat_L2.txt 0.00659097 0.0065895 1.47e-06
1224 Pubmed_feat_L2.txt 0.00664156 0.00663997 1.59e-06
1225 Pubmed_feat_L2.txt 0.00659891 0.00659745 1.458e-06
1226 Pubmed_feat_L2.txt 0.00657175 0.00657022 1.521e-06
1227 Pubmed_feat_L2.txt 0.0065928 0.00659126 1.545e-06
1228 Pubmed_feat_L2.txt 0.00659351 0.00659204 1.469e-06
1229 Pubmed_feat_L2.txt 0.00666536 0.00666392 1.443e-06
1230 Pubmed_feat_L2.txt 0.00659984 0.00659848 1.361e-06
1231 Pubmed_feat_L2.txt 0.00660189 0.00660038 1.51e-06
1232 Pubmed_feat_L2.txt 0.00659883 0.00659719 1.639e-06
1233 Pubmed_feat_L2.txt 0.00670177 0.00670017 1.598e-06
1234 Pubmed_feat_L2.txt 0.00661061 0.00660916 1.449e-06
1235 Pubmed_feat_L2.txt 0.00661819 0.00661668 1.507e-06
1236 Pubmed_feat_L2.txt 0.00665039 0.0066489 1.486e-06
1237 Pubmed_feat_L2.txt 0.00665743 0.00665599 1.443e-06
1238 Pubmed_feat_L2.txt 0.00663504 0.00663359 1.444e-06
1239 Pubmed_feat_L2.txt 0.00664905 0.00664762 1.43e-06
1240 Pubmed_feat_L2.txt 0.00668789 0.00668646 1.428e-06
1241 Pubmed_feat_L2.txt 0.00666608 0.00666461 1.465e-06
1242 Pubmed_feat_L2.txt 0.00667968 0.00667807 1.618e-06
1243 Pubmed_feat_L2.txt 0.0067161 0.00671469 1.412e-06
1244 Pubmed_feat_L2.txt 0.00671347 0.00671199 1.482e-06
1245 Pubmed_feat_L2.txt 0.00675297 0.00675156 1.405e-06
1246 Pubmed_feat_L2.txt 0.00667213 0.00667066 1.473e-06
1247 Pubmed_feat_L2.txt 0.00671176 0.00671037 1.394e-06
1248 Pubmed_feat_L2.txt 0.00674582 0.00674419 1.636e-06
1249 Pubmed_feat_L2.txt 0.00670606 0.00670454 1.529e-06
1250 Pubmed_feat_L2.txt 0.0066775 0.006676 1.493e-06
1251 Pubmed_feat_L2.txt 0.00668112 0.00667972 1.405e-06
1252 Pubmed_feat_L2.txt 0.00668745 0.00668601 1.442e-06
1253 Pubmed_feat_L2.txt 0.00672127 0.00671975 1.52e-06
1254 Pubmed_feat_L2.txt 0.0067154 0.00671393 1.468e-06
1255 Pubmed_feat_L2.txt 0.00667398 0.00667254 1.442e-06
1256 Pubmed_feat_L2.txt 0.00671165 0.00671022 1.437e-06
1257 Pubmed_feat_L2.txt 0.00672564 0.00672418 1.453e-06
1258 Pubmed_feat_L2.txt 0.00671324 0.00671181 1.435e-06
1259 Pubmed_feat_L2.txt 0.00672049 0.00671905 1.435e-06
1260 Pubmed_feat_L2.txt 0.00669878 0.00669736 1.419e-06
1261 Pubmed_feat_L2.txt 0.00672313 0.00672166 1.467e-06
1262 Pubmed_feat_L2.txt 0.0068243 0.00682277 1.523e-06
1263 Pubmed_feat_L2.txt 0.00674954 0.00674805 1.484e-06
1264 Pubmed_feat_L2.txt 0.0067477 0.00674618 1.52e-06
1265 Pubmed_feat_L2.txt 0.00674682 0.00674524 1.578e-06
1266 Pubmed_feat_L2.txt 0.00678274 0.00678123 1.512e-06
1267 Pubmed_feat_L2.txt 0.00674352 0.00674201 1.518e-06
1268 Pubmed_feat_L2.txt 0.00675966 0.0067582 1.454e-06
1269 Pubmed_feat_L2.txt 0.00677904 0.00677755 1.487e-06
1270 Pubmed_feat_L2.txt 0.00672995 0.00672849 1.453e-06
1271 Pubmed_feat_L2.txt 0.00677567 0.00677416 1.511e-06
1272 Pubmed_feat_L2.txt 0.00677944 0.00677789 1.545e-06
1273 Pubmed_feat_L2.txt 0.00675957 0.00675805 1.521e-06
1274 Pubmed_feat_L2.txt 0.00683091 0.00682946 1.452e-06
1275 Pubmed_feat_L2.txt 0.00678831 0.00678689 1.417e-06
1276 Pubmed_feat_L2.txt 0.00676597 0.00676448 1.483e-06
1277 Pubmed_feat_L2.txt 0.00681865 0.0068172 1.443e-06
1278 Pubmed_feat_L2.txt 0.00691325 0.00691172 1.532e-06
1279 Pubmed_feat_L2.txt 0.0067851 0.00678362 1.474e-06
1280 Pubmed_feat_L2.txt 0.00680528 0.00680377 1.509e-06
1281 Pubmed_feat_L2.txt 0.00682534 0.00682393 1.412e-06
1282 Pubmed_feat_L2.txt 0.00684548 0.00684397 1.51e-06
1283 Pubmed_feat_L2.txt 0.00685823 0.00685678 1.451e-06
1284 Pubmed_feat_L2.txt 0.00685687 0.00685547 1.392e-06
1285 Pubmed_feat_L2.txt 0.0068304 0.00682893 1.461e-06
1286 Pubmed_feat_L2.txt 0.00686767 0.00686622 1.451e-06
1287 Pubmed_feat_L2.txt 0.0068516 0.00685005 1.548e-06
1288 Pubmed_feat_L2.txt 0.00685746 0.00685601 1.455e-06
1289 Pubmed_feat_L2.txt 0.0068434 0.00684195 1.447e-06
1290 Pubmed_feat_L2.txt 0.00687003 0.00686851 1.524e-06
1291 Pubmed_feat_L2.txt 0.00693638 0.00693488 1.502e-06
1292 Pubmed_feat_L2.txt 0.00692485 0.0069234 1.447e-06
1293 Pubmed_feat_L2.txt 0.00689673 0.00689526 1.472e-06
1294 Pubmed_feat_L2.txt 0.00693046 0.00692891 1.549e-06
1295 Pubmed_feat_L2.txt 0.00694093 0.00693941 1.516e-06
1296 Pubmed_feat_L2.txt 0.00691809 0.00691636 1.73e-06
1297 Pubmed_feat_L2.txt 0.00689465 0.00689292 1.73e-06
1298 Pubmed_feat_L2.txt 0.00697229 0.00697077 1.519e-06
1299 Pubmed_feat_L2.txt 0.00699353 0.00699208 1.454e-06
1300 Pubmed_feat_L2.txt 0.00691989 0.00691848 1.416e-06
1301 Pubmed_feat_L2.txt 0.00694898 0.00694758 1.402e-06
1302 Pubmed_feat_L2.txt 0.00701029 0.00700885 1.443e-06
1303 Pubmed_feat_L2.txt 0.00694353 0.00694213 1.405e-06
1304 Pubmed_feat_L2.txt 0.00709055 0.00708911 1.431e-06
1305 Pubmed_feat_L2.txt 0.00703028 0.00702881 1.47e-06
1306 Pubmed_feat_L2.txt 0.00707907 0.00707766 1.41e-06
1307 Pubmed_feat_L2.txt 0.00700619 0.00700477 1.421e-06
1308 Pubmed_feat_L2.txt 0.00698499 0.00698354 1.451e-06
1309 Pubmed_feat_L2.txt 0.00702838 0.00702692 1.458e-06
1310 Pubmed_feat_L2.txt 0.00695875 0.00695738 1.37e-06
1311 Pubmed_feat_L2.txt 0.00698184 0.00698045 1.393e-06
1312 Pubmed_feat_L2.txt 0.00696424 0.00696278 1.46e-06
1313 Pubmed_feat_L2.txt 0.00699933 0.00699778 1.547e-06
1314 Pubmed_feat_L2.txt 0.00698549 0.006984 1.49e-06
1315 Pubmed_feat_L2.txt 0.00714733 0.00714587 1.458e-06
1316 Pubmed_feat_L2.txt 0.00705502 0.00705361 1.402e-06
1317 Pubmed_feat_L2.txt 0.00708143 0.00707991 1.513e-06
1318 Pubmed_feat_L2.txt 0.00701537 0.00701392 1.459e-06
1319 Pubmed_feat_L2.txt 0.00702465 0.00702326 1.386e-06
1320 Pubmed_feat_L2.txt 0.00703994 0.00703834 1.599e-06
1321 Pubmed_feat_L2.txt 0.00712404 0.00712253 1.514e-06
1322 Pubmed_feat_L2.txt 0.00709311 0.00709164 1.474e-06
1323 Pubmed_feat_L2.txt 0.00711262 0.00711118 1.443e-06
1324 Pubmed_feat_L2.txt 0.00711057 0.00710914 1.433e-06
1325 Pubmed_feat_L2.txt 0.00707854 0.00707708 1.458e-06
1326 Pubmed_feat_L2.txt 0.00704061 0.00703911 1.497e-06
1327 Pubmed_feat_L2.txt 0.00722935 0.00722795 1.402e-06
1328 Pubmed_feat_L2.txt 0.00717672 0.00717527 1.454e-06
1329 Pubmed_feat_L2.txt 0.00709367 0.00709228 1.39e-06
1330 Pubmed_feat_L2.txt 0.00713616 0.00713475 1.413e-06
1331 Pubmed_feat_L2.txt 0.00714261 0.00714118 1.435e-06
1332 Pubmed_feat_L2.txt 0.00711225 0.00711073 1.514e-06
1333 Pubmed_feat_L2.txt 0.00715109 0.00714965 1.446e-06
1334 Pubmed_feat_L2.txt 0.00715249 0.00715104 1.446e-06
1335 Pubmed_feat_L2.txt 0.00715724 0.00715584 1.4e-06
1336 Pubmed_feat_L2.txt 0.00712717 0.00712567 1.498e-06
1337 Pubmed_feat_L2.txt 0.00710347 0.00710171 1.759e-06
1338 Pubmed_feat_L2.txt 0.00716139 0.00715993 1.461e-06
1339 Pubmed_feat_L2.txt 0.00715118 0.00714972 1.457e-06
1340 Pubmed_feat_L2.txt 0.0071026 0.00710111 1.491e-06
1341 Pubmed_feat_L2.txt 0.00719179 0.00719032 1.466e-06
1342 Pubmed_feat_L2.txt 0.00718019 0.00717871 1.479e-06
1343 Pubmed_feat_L2.txt 0.00720227 0.00720074 1.536e-06
1344 Pubmed_feat_L2.txt 0.00715019 0.00714842 1.771e-06
1345 Pubmed_feat_L2.txt 0.00715196 0.00715041 1.552e-06
1346 Pubmed_feat_L2.txt 0.00717583 0.00717426 1.572e-06
1347 Pubmed_feat_L2.txt 0.00714338 0.00714192 1.463e-06
1348 Pubmed_feat_L2.txt 0.00714477 0.00714305 1.72e-06
1349 Pubmed_feat_L2.txt 0.00716911 0.00716752 1.591e-06
1350 Pubmed_feat_L2.txt 0.00716902 0.00716752 1.503e-06
1351 Pubmed_feat_L2.txt 0.00715474 0.00715313 1.605e-06
1352 Pubmed_feat_L2.txt 0.00723885 0.00723733 1.523e-06
1353 Pubmed_feat_L2.txt 0.00730521 0.00730373 1.475e-06
1354 Pubmed_feat_L2.txt 0.00718029 0.00717876 1.522e-06
1355 Pubmed_feat_L2.txt 0.00726988 0.00726832 1.559e-06
1356 Pubmed_feat_L2.txt 0.00720554 0.00720413 1.403e-06
1357 Pubmed_feat_L2.txt 0.007197 0.00719527 1.729e-06
1358 Pubmed_feat_L2.txt 0.00723033 0.00722871 1.624e-06
1359 Pubmed_feat_L2.txt 0.0072727 0.00727123 1.473e-06
1360 Pubmed_feat_L2.txt 0.00733456 0.0073331 1.455e-06
1361 Pubmed_feat_L2.txt 0.00724241 0.00724076 1.644e-06
1362 Pubmed_feat_L2.txt 0.00721238 0.00721086 1.521e-06
1363 Pubmed_feat_L2.txt 0.00722093 0.00721945 1.477e-06
1364 Pubmed_feat_L2.txt 0.00723965 0.00723812 1.525e-06
1365 Pubmed_feat_L2.txt 0.00726444 0.007263 1.44e-06
1366 Pubmed_feat_L2.txt 0.00722612 0.00722459 1.527e-06
1367 Pubmed_feat_L2.txt 0.00725308 0.00725156 1.521e-06
1368 Pubmed_feat_L2.txt 0.00731112 0.00730936 1.761e-06
1369 Pubmed_feat_L2.txt 0.00733092 0.00732956 1.358e-06
1370 Pubmed_feat_L2.txt 0.00733443 0.00733294 1.487e-06
1371 Pubmed_feat_L2.txt 0.00736646 0.00736506 1.405e-06
1372 Pubmed_feat_L2.txt 0.00737087 0.00736939 1.473e-06
1373 Pubmed_feat_L2.txt 0.00737013 0.0073685 1.635e-06
1374 Pubmed_feat_L2.txt 0.00738468 0.00738325 1.427e-06
1375 Pubmed_feat_L2.txt 0.0073537 0.00735217 1.538e-06
1376 Pubmed_feat_L2.txt 0.00737269 0.0073713 1.389e-06
1377 Pubmed_feat_L2.txt 0.00740762 0.00740628 1.34e-06
1378 Pubmed_feat_L2.txt 0.00736761 0.00736616 1.451e-06
1379 Pubmed_feat_L2.txt 0.00737285 0.00737128 1.568e-06
1380 Pubmed_feat_L2.txt 0.00736058 0.0073591 1.473e-06
1381 Pubmed_feat_L2.txt 0.00739082 0.00738931 1.51e-06
1382 Pubmed_feat_L2.txt 0.00743588 0.00743447 1.409e-06
1383 Pubmed_feat_L2.txt 0.00732202 0.00732065 1.378e-06
1384 Pubmed_feat_L2.txt 0.00744733 0.00744583 1.498e-06
1385 Pubmed_feat_L2.txt 0.00743724 0.00743579 1.45e-06
1386 Pubmed_feat_L2.txt 0.00737588 0.00737439 1.489e-06
1387 Pubmed_feat_L2.txt 0.00750255 0.00750107 1.475e-06
1388 Pubmed_feat_L2.txt 0.00739949 0.00739795 1.534e-06
1389 Pubmed_feat_L2.txt 0.00743227 0.00743079 1.475e-06
1390 Pubmed_feat_L2.txt 0.00740593 0.00740457 1.357e-06
1391 Pubmed_feat_L2.txt 0.00743308 0.00743153 1.548e-06
1392 Pubmed_feat_L2.txt 0.00741363 0.00741187 1.765e-06
1393 Pubmed_feat_L2.txt 0.00749309 0.00749153 1.552e-06
1394 Pubmed_feat_L2.txt 0.00748814 0.00748665 1.484e-06
1395 Pubmed_feat_L2.txt 0.0074483 0.00744682 1.485e-06
1396 Pubmed_feat_L2.txt 0.00748797 0.00748644 1.536e-06
1397 Pubmed_feat_L2.txt 0.00758291 0.00758149 1.416e-06
1398 Pubmed_feat_L2.txt 0.00750911 0.00750763 1.485e-06
1399 Pubmed_feat_L2.txt 0.00744675 0.00744531 1.442e-06
1400 Pubmed_feat_L2.txt 0.00751432 0.00751289 1.435e-06
1401 Pubmed_feat_L2.txt 0.00752803 0.00752629 1.737e-06
1402 Pubmed_feat_L2.txt 0.00761128 0.0076099 1.385e-06
1403 Pubmed_feat_L2.txt 0.00751949 0.00751803 1.457e-06
1404 Pubmed_feat_L2.txt 0.00759349 0.007592 1.49e-06
1405 Pubmed_feat_L2.txt 0.00760455 0.0076031 1.456e-06
1406 Pubmed_feat_L2.txt 0.0075643 0.00756283 1.462e-06
1407 Pubmed_feat_L2.txt 0.00754165 0.00754021 1.439e-06
1408 Pubmed_feat_L2.txt 0.00751166 0.00751013 1.533e-06
1409 Pubmed_feat_L2.txt 0.00753171 0.00753012 1.583e-06
1410 Pubmed_feat_L2.txt 0.00756105 0.00755949 1.559e-06
1411 Pubmed_feat_L2.txt 0.0075619 0.00756042 1.48e-06
1412 Pubmed_feat_L2.txt 0.00757879 0.00757733 1.461e-06
1413 Pubmed_feat_L2.txt 0.00755789 0.00755649 1.402e-06
1414 Pubmed_feat_L2.txt 0.00757526 0.00757369 1.567e-06
1415 Pubmed_feat_L2.txt 0.00767771 0.00767623 1.483e-06
1416 Pubmed_feat_L2.txt 0.00752171 0.00752003 1.688e-06
1417 Pubmed_feat_L2.txt 0.00758522 0.00758368 1.544e-06
1418 Pubmed_feat_L2.txt 0.00767075 0.00766933 1.42e-06
1419 Pubmed_feat_L2.txt 0.00771992 0.00771846 1.459e-06
1420 Pubmed_feat_L2.txt 0.0076813 0.00767979 1.513e-06
1421 Pubmed_feat_L2.txt 0.00760562 0.00760408 1.548e-06
1422 Pubmed_feat_L2.txt 0.00763227 0.00763077 1.496e-06
1423 Pubmed_feat_L2.txt 0.0076079 0.00760648 1.423e-06
1424 Pubmed_feat_L2.txt 0.00767624 0.00767469 1.548e-06
1425 Pubmed_feat_L2.txt 0.00771061 0.00770915 1.466e-06
1426 Pubmed_feat_L2.txt 0.00774315 0.00774164 1.513e-06
1427 Pubmed_feat_L2.txt 0.00771821 0.00771671 1.492e-06
1428 Pubmed_feat_L2.txt 0.00763848 0.007637 1.48e-06
1429 Pubmed_feat_L2.txt 0.00769697 0.00769546 1.504e-06
1430 Pubmed_feat_L2.txt 0.00764987 0.00764838 1.498e-06
1431 Pubmed_feat_L2.txt 0.00765201 0.00765058 1.427e-06
1432 Pubmed_feat_L2.txt 0.00770596 0.00770459 1.377e-06
1433 Pubmed_feat_L2.txt 0.00764135 0.00763993 1.417e-06
1434 Pubmed_feat_L2.txt 0.00762274 0.00762126 1.476e-06
1435 Pubmed_feat_L2.txt 0.0076354 0.00763398 1.421e-06
1436 Pubmed_feat_L2.txt 0.00768193 0.00768052 1.418e-06
1437 Pubmed_feat_L2.txt 0.00775831 0.00775687 1.441e-06
1438 Pubmed_feat_L2.txt 0.00777091 0.00776945 1.463e-06
1439 Pubmed_feat_L2.txt 0.00780672 0.00780534 1.374e-06
1440 Pubmed_feat_L2.txt 0.00771521 0.00771368 1.526e-06
1441 Pubmed_feat_L2.txt 0.00776389 0.0077624 1.495e-06
1442 Pubmed_feat_L2.txt 0.00772618 0.00772471 1.473e-06
1443 Pubmed_feat_L2.txt 0.00777303 0.00777151 1.521e-06
1444 Pubmed_feat_L2.txt 0.0077706 0.00776913 1.466e-06
1445 Pubmed_feat_L2.txt 0.00778684 0.00778545 1.389e-06
1446 Pubmed_feat_L2.txt 0.00778393 0.00778249 1.432e-06
1447 Pubmed_feat_L2.txt 0.00779038 0.00778893 1.449e-06
1448 Pubmed_feat_L2.txt 0.007799 0.00779756 1.443e-06
1449 Pubmed_feat_L2.txt 0.00776398 0.00776258 1.404e-06
1450 Pubmed_feat_L2.txt 0.00776722 0.00776582 1.394e-06
1451 Pubmed_feat_L2.txt 0.00775621 0.00775487 1.341e-06
1452 Pubmed_feat_L2.txt 0.00777798 0.00777664 1.339e-06
1453 Pubmed_feat_L2.txt 0.00782604 0.0078247 1.341e-06
1454 Pubmed_feat_L2.txt 0.00777926 0.00777789 1.37e-06
1455 Pubmed_feat_L2.txt 0.00782272 0.00782134 1.382e-06
1456 Pubmed_feat_L2.txt 0.00776647 0.00776503 1.434e-06
1457 Pubmed_feat_L2.txt 0.00778651 0.00778482 1.689e-06
1458 Pubmed_feat_L2.txt 0.00780846 0.00780702 1.442e-06
1459 Pubmed_feat_L2.txt 0.00779251 0.00779107 1.44e-06
1460 Pubmed_feat_L2.txt 0.00785435 0.00785291 1.447e-06
1461 Pubmed_feat_L2.txt 0.00782734 0.00782593 1.414e-06
1462 Pubmed_feat_L2.txt 0.00785299 0.00785157 1.423e-06
1463 Pubmed_feat_L2.txt 0.00786714 0.00786566 1.477e-06
1464 Pubmed_feat_L2.txt 0.00786126 0.00785967 1.596e-06
1465 Pubmed_feat_L2.txt 0.0078225 0.00782101 1.492e-06
1466 Pubmed_feat_L2.txt 0.0078557 0.00785423 1.469e-06
1467 Pubmed_feat_L2.txt 0.00781515 0.00781374 1.409e-06
1468 Pubmed_feat_L2.txt 0.00793069 0.00792925 1.435e-06
1469 Pubmed_feat_L2.txt 0.00792442 0.00792289 1.527e-06
1470 Pubmed_feat_L2.txt 0.00787797 0.00787657 1.396e-06
1471 Pubmed_feat_L2.txt 0.00785991 0.00785849 1.417e-06
1472 Pubmed_feat_L2.txt 0.00784999 0.00784854 1.452e-06
1473 Pubmed_feat_L2.txt 0.00791053 0.00790909 1.438e-06
1474 Pubmed_feat_L2.txt 0.00787424 0.00787275 1.495e-06
1475 Pubmed_feat_L2.txt 0.00792831 0.0079269 1.404e-06
1476 Pubmed_feat_L2.txt 0.0078541 0.00785263 1.473e-06
1477 Pubmed_feat_L2.txt 0.00786183 0.00786038 1.448e-06
1478 Pubmed_feat_L2.txt 0.00787067 0.00786914 1.534e-06
1479 Pubmed_feat_L2.txt 0.00793898 0.00793754 1.432e-06
1480 Pubmed_feat_L2.txt 0.00787249 0.00787104 1.444e-06
1481 Pubmed_feat_L2.txt 0.00788644 0.00788497 1.473e-06
1482 Pubmed_feat_L2.txt 0.00790104 0.00789938 1.665e-06
1483 Pubmed_feat_L2.txt 0.00796008 0.00795868 1.395e-06
1484 Pubmed_feat_L2.txt 0.00789338 0.00789184 1.537e-06
1485 Pubmed_feat_L2.txt 0.00799977 0.00799815 1.617e-06
1486 Pubmed_feat_L2.txt 0.00791242 0.007911 1.416e-06
1487 Pubmed_feat_L2.txt 0.00794406 0.00794264 1.42e-06
1488 Pubmed_feat_L2.txt 0.00801127 0.00800971 1.562e-06
1489 Pubmed_feat_L2.txt 0.00798441 0.00798281 1.596e-06
1490 Pubmed_feat_L2.txt 0.00804213 0.00804064 1.493e-06
1491 Pubmed_feat_L2.txt 0.00805516 0.00805368 1.479e-06
1492 Pubmed_feat_L2.txt 0.00804564 0.00804425 1.391e-06
1493 Pubmed_feat_L2.txt 0.00805338 0.0080519 1.479e-06
1494 Pubmed_feat_L2.txt 0.00804962 0.00804814 1.48e-06
1495 Pubmed_feat_L2.txt 0.0079881 0.00798668 1.42e-06
1496 Pubmed_feat_L2.txt 0.00803651 0.00803502 1.491e-06
1497 Pubmed_feat_L2.txt 0.00808163 0.00808022 1.416e-06
1498 Pubmed_feat_L2.txt 0.00804082 0.00803936 1.456e-06
1499 Pubmed_feat_L2.txt 0.00808325 0.00808175 1.501e-06
1500 Pubmed_feat_L2.txt 0.00808746 0.008086 1.458e-06
1501 Pubmed_feat_L2.txt 0.00815013 0.00814854 1.587e-06
1502 Pubmed_feat_L2.txt 0.00807476 0.00807324 1.519e-06
1503 Pubmed_feat_L2.txt 0.00810335 0.00810167 1.678e-06
1504 Pubmed_feat_L2.txt 0.00810322 0.00810179 1.425e-06
1505 Pubmed_feat_L2.txt 0.00815944 0.00815791 1.535e-06
1506 Pubmed_feat_L2.txt 0.00812188 0.00812045 1.436e-06
1507 Pubmed_feat_L2.txt 0.00817423 0.00817275 1.472e-06
1508 Pubmed_feat_L2.txt 0.00809845 0.00809695 1.501e-06
1509 Pubmed_feat_L2.txt 0.00812716 0.00812576 1.4e-06
1510 Pubmed_feat_L2.txt 0.00809402 0.00809251 1.505e-06
1511 Pubmed_feat_L2.txt 0.00807641 0.00807492 1.485e-06
1512 Pubmed_feat_L2.txt 0.00805905 0.00805744 1.608e-06
1513 Pubmed_feat_L2.txt 0.00816817 0.00816672 1.452e-06
1514 Pubmed_feat_L2.txt 0.00807304 0.00807158 1.463e-06
1515 Pubmed_feat_L2.txt 0.00810917 0.00810289 6.288e-06
1516 Pubmed_feat_L2.txt 0.00815559 0.00815406 1.531e-06
1517 Pubmed_feat_L2.txt 0.00818225 0.0081808 1.443e-06
1518 Pubmed_feat_L2.txt 0.0081671 0.00816567 1.437e-06
1519 Pubmed_feat_L2.txt 0.00820367 0.00820223 1.444e-06
1520 Pubmed_feat_L2.txt 0.00820867 0.00820724 1.432e-06
1521 Pubmed_feat_L2.txt 0.00820623 0.00820477 1.461e-06
1522 Pubmed_feat_L2.txt 0.00821427 0.00821289 1.377e-06
1523 Pubmed_feat_L2.txt 0.0081949 0.0081935 1.402e-06
1524 Pubmed_feat_L2.txt 0.00819377 0.00819228 1.489e-06
1525 Pubmed_feat_L2.txt 0.0082376 0.00823609 1.508e-06
1526 Pubmed_feat_L2.txt 0.00823649 0.00823505 1.439e-06
1527 Pubmed_feat_L2.txt 0.00815904 0.00815762 1.417e-06
1528 Pubmed_feat_L2.txt 0.00822403 0.00822259 1.44e-06
1529 Pubmed_feat_L2.txt 0.00819278 0.00819131 1.472e-06
1530 Pubmed_feat_L2.txt 0.00822573 0.00822421 1.52e-06
1531 Pubmed_feat_L2.txt 0.00826104 0.00825959 1.459e-06
1532 Pubmed_feat_L2.txt 0.00827158 0.00827012 1.464e-06
1533 Pubmed_feat_L2.txt 0.00827435 0.00827288 1.466e-06
1534 Pubmed_feat_L2.txt 0.00824467 0.00824324 1.434e-06
1535 Pubmed_feat_L2.txt 0.000843642 0.00074334 0.000100302
0 Pubmed_A.txt 0.00106998 0.00106898 1.004e-06
