TACC:  Starting up job 10024621 
1159 Pubmed_feat_L2.txt 0.00624356 0.00624198 1.576e-06
1160 Pubmed_feat_L2.txt 0.00629845 0.00629696 1.488e-06
1161 Pubmed_feat_L2.txt 0.00625015 0.00624866 1.492e-06
1162 Pubmed_feat_L2.txt 0.00625974 0.00625829 1.449e-06
1163 Pubmed_feat_L2.txt 0.00633807 0.00633655 1.522e-06
1164 Pubmed_feat_L2.txt 0.0062949 0.00629333 1.571e-06
1165 Pubmed_feat_L2.txt 0.00628194 0.0062805 1.437e-06
1166 Pubmed_feat_L2.txt 0.00629678 0.00629533 1.452e-06
1167 Pubmed_feat_L2.txt 0.0063085 0.00630708 1.42e-06
1168 Pubmed_feat_L2.txt 0.00627807 0.00627657 1.504e-06
1169 Pubmed_feat_L2.txt 0.00628287 0.00628133 1.537e-06
1170 Pubmed_feat_L2.txt 0.00631299 0.0063115 1.488e-06
1171 Pubmed_feat_L2.txt 0.00631493 0.00631346 1.476e-06
1172 Pubmed_feat_L2.txt 0.00637017 0.00636867 1.498e-06
1173 Pubmed_feat_L2.txt 0.00645741 0.00645588 1.537e-06
1174 Pubmed_feat_L2.txt 0.00635685 0.00635529 1.554e-06
1175 Pubmed_feat_L2.txt 0.00639531 0.00639381 1.504e-06
1176 Pubmed_feat_L2.txt 0.00644695 0.00644526 1.692e-06
1177 Pubmed_feat_L2.txt 0.00639469 0.00639322 1.469e-06
1178 Pubmed_feat_L2.txt 0.00645483 0.00645336 1.475e-06
1179 Pubmed_feat_L2.txt 0.00646424 0.0064627 1.54e-06
1180 Pubmed_feat_L2.txt 0.00646663 0.00646514 1.497e-06
1181 Pubmed_feat_L2.txt 0.0063966 0.00639506 1.541e-06
1182 Pubmed_feat_L2.txt 0.00641567 0.00641422 1.457e-06
1183 Pubmed_feat_L2.txt 0.00637391 0.00637247 1.44e-06
1184 Pubmed_feat_L2.txt 0.0064846 0.00648307 1.529e-06
1185 Pubmed_feat_L2.txt 0.00648864 0.00648712 1.519e-06
1186 Pubmed_feat_L2.txt 0.00644164 0.00644016 1.485e-06
1187 Pubmed_feat_L2.txt 0.00640076 0.00639897 1.796e-06
1188 Pubmed_feat_L2.txt 0.00641232 0.00641075 1.578e-06
1189 Pubmed_feat_L2.txt 0.00644411 0.00644266 1.45e-06
1190 Pubmed_feat_L2.txt 0.00643825 0.00643654 1.704e-06
1191 Pubmed_feat_L2.txt 0.00652908 0.00652746 1.616e-06
1192 Pubmed_feat_L2.txt 0.00651553 0.00651402 1.514e-06
1193 Pubmed_feat_L2.txt 0.00658531 0.00658381 1.493e-06
1194 Pubmed_feat_L2.txt 0.0064523 0.00645083 1.465e-06
1195 Pubmed_feat_L2.txt 0.00642841 0.00642687 1.542e-06
1196 Pubmed_feat_L2.txt 0.00648417 0.00648272 1.447e-06
1197 Pubmed_feat_L2.txt 0.00650238 0.00650091 1.466e-06
1198 Pubmed_feat_L2.txt 0.00655794 0.00655646 1.48e-06
1199 Pubmed_feat_L2.txt 0.0065545 0.00655304 1.464e-06
1200 Pubmed_feat_L2.txt 0.00660485 0.00660305 1.802e-06
1201 Pubmed_feat_L2.txt 0.00651667 0.00651502 1.65e-06
1202 Pubmed_feat_L2.txt 0.00653419 0.00653265 1.532e-06
1203 Pubmed_feat_L2.txt 0.00656267 0.00656118 1.49e-06
1204 Pubmed_feat_L2.txt 0.00652562 0.00652411 1.513e-06
1205 Pubmed_feat_L2.txt 0.00658 0.0065785 1.493e-06
1206 Pubmed_feat_L2.txt 0.00662955 0.00662806 1.491e-06
1207 Pubmed_feat_L2.txt 0.00655015 0.0065488 1.349e-06
1208 Pubmed_feat_L2.txt 0.00653551 0.00653413 1.379e-06
1209 Pubmed_feat_L2.txt 0.006569 0.00656754 1.464e-06
1210 Pubmed_feat_L2.txt 0.00652144 0.0065199 1.541e-06
1211 Pubmed_feat_L2.txt 0.00660203 0.00660052 1.515e-06
1212 Pubmed_feat_L2.txt 0.00659822 0.00659672 1.501e-06
1213 Pubmed_feat_L2.txt 0.00654845 0.00654692 1.529e-06
1214 Pubmed_feat_L2.txt 0.00661813 0.00661657 1.558e-06
1215 Pubmed_feat_L2.txt 0.00661201 0.00661052 1.489e-06
1216 Pubmed_feat_L2.txt 0.00663695 0.00663544 1.51e-06
1217 Pubmed_feat_L2.txt 0.00661161 0.00661012 1.488e-06
1218 Pubmed_feat_L2.txt 0.00664061 0.00663904 1.566e-06
1219 Pubmed_feat_L2.txt 0.00657198 0.00657042 1.553e-06
1220 Pubmed_feat_L2.txt 0.00662128 0.00661975 1.526e-06
1221 Pubmed_feat_L2.txt 0.00664947 0.00664788 1.585e-06
1222 Pubmed_feat_L2.txt 0.00663153 0.0066301 1.429e-06
1223 Pubmed_feat_L2.txt 0.00664163 0.00664007 1.56e-06
1224 Pubmed_feat_L2.txt 0.00657075 0.00656911 1.644e-06
1225 Pubmed_feat_L2.txt 0.00665376 0.00665204 1.724e-06
1226 Pubmed_feat_L2.txt 0.00661988 0.00661841 1.467e-06
1227 Pubmed_feat_L2.txt 0.00664 0.00663855 1.452e-06
1228 Pubmed_feat_L2.txt 0.00658512 0.00658355 1.571e-06
1229 Pubmed_feat_L2.txt 0.00673201 0.00673049 1.522e-06
1230 Pubmed_feat_L2.txt 0.00669234 0.00669089 1.452e-06
1231 Pubmed_feat_L2.txt 0.00668641 0.00668495 1.46e-06
1232 Pubmed_feat_L2.txt 0.00668961 0.00668808 1.532e-06
1233 Pubmed_feat_L2.txt 0.00668963 0.00668809 1.542e-06
1234 Pubmed_feat_L2.txt 0.00674984 0.00674837 1.461e-06
1235 Pubmed_feat_L2.txt 0.00662136 0.00661982 1.542e-06
1236 Pubmed_feat_L2.txt 0.00668599 0.00668444 1.552e-06
1237 Pubmed_feat_L2.txt 0.00677679 0.00677528 1.513e-06
1238 Pubmed_feat_L2.txt 0.00681213 0.00681066 1.47e-06
1239 Pubmed_feat_L2.txt 0.00675759 0.00675621 1.383e-06
1240 Pubmed_feat_L2.txt 0.00672857 0.00672708 1.493e-06
1241 Pubmed_feat_L2.txt 0.00667796 0.00667639 1.566e-06
1242 Pubmed_feat_L2.txt 0.00670635 0.00670496 1.39e-06
1243 Pubmed_feat_L2.txt 0.00667898 0.00667741 1.568e-06
1244 Pubmed_feat_L2.txt 0.0067482 0.00674672 1.477e-06
1245 Pubmed_feat_L2.txt 0.00669442 0.00669294 1.471e-06
1246 Pubmed_feat_L2.txt 0.00674174 0.00674037 1.371e-06
1247 Pubmed_feat_L2.txt 0.00671644 0.00671483 1.613e-06
1248 Pubmed_feat_L2.txt 0.00682647 0.00682479 1.681e-06
1249 Pubmed_feat_L2.txt 0.00689114 0.00688941 1.733e-06
1250 Pubmed_feat_L2.txt 0.00685033 0.00684881 1.524e-06
1251 Pubmed_feat_L2.txt 0.00685132 0.00684982 1.502e-06
1252 Pubmed_feat_L2.txt 0.00683215 0.00683061 1.538e-06
1253 Pubmed_feat_L2.txt 0.00679017 0.0067886 1.575e-06
1254 Pubmed_feat_L2.txt 0.00680824 0.00680671 1.529e-06
1255 Pubmed_feat_L2.txt 0.0068255 0.00682397 1.536e-06
1256 Pubmed_feat_L2.txt 0.00680168 0.00679984 1.842e-06
1257 Pubmed_feat_L2.txt 0.0068151 0.00681358 1.522e-06
1258 Pubmed_feat_L2.txt 0.00682875 0.00682724 1.512e-06
1259 Pubmed_feat_L2.txt 0.00682568 0.00682424 1.442e-06
1260 Pubmed_feat_L2.txt 0.00687323 0.00687169 1.536e-06
1261 Pubmed_feat_L2.txt 0.0068271 0.0068256 1.509e-06
1262 Pubmed_feat_L2.txt 0.00685975 0.00685819 1.568e-06
1263 Pubmed_feat_L2.txt 0.00685787 0.00685635 1.52e-06
1264 Pubmed_feat_L2.txt 0.00689199 0.00689041 1.578e-06
1265 Pubmed_feat_L2.txt 0.00696586 0.00696425 1.612e-06
1266 Pubmed_feat_L2.txt 0.00695451 0.00695278 1.735e-06
1267 Pubmed_feat_L2.txt 0.00690039 0.0068988 1.591e-06
1268 Pubmed_feat_L2.txt 0.00696712 0.0069656 1.512e-06
1269 Pubmed_feat_L2.txt 0.00687273 0.00687121 1.522e-06
1270 Pubmed_feat_L2.txt 0.00690047 0.00689897 1.499e-06
1271 Pubmed_feat_L2.txt 0.00699415 0.00699259 1.561e-06
1272 Pubmed_feat_L2.txt 0.00690963 0.00690782 1.807e-06
1273 Pubmed_feat_L2.txt 0.00695813 0.00695661 1.518e-06
1274 Pubmed_feat_L2.txt 0.00691261 0.00691116 1.458e-06
1275 Pubmed_feat_L2.txt 0.00701089 0.00700936 1.535e-06
1276 Pubmed_feat_L2.txt 0.00695634 0.00695489 1.448e-06
1277 Pubmed_feat_L2.txt 0.00694619 0.00694467 1.52e-06
1278 Pubmed_feat_L2.txt 0.00691064 0.00690917 1.463e-06
1279 Pubmed_feat_L2.txt 0.00697723 0.00697578 1.446e-06
1280 Pubmed_feat_L2.txt 0.00698759 0.0069861 1.499e-06
1281 Pubmed_feat_L2.txt 0.0070744 0.00707294 1.463e-06
1282 Pubmed_feat_L2.txt 0.00706535 0.00706371 1.636e-06
1283 Pubmed_feat_L2.txt 0.00700505 0.00700355 1.507e-06
1284 Pubmed_feat_L2.txt 0.00698096 0.00697946 1.501e-06
1285 Pubmed_feat_L2.txt 0.00699602 0.00699447 1.545e-06
1286 Pubmed_feat_L2.txt 0.00700784 0.00700636 1.471e-06
1287 Pubmed_feat_L2.txt 0.00695839 0.00695687 1.518e-06
1288 Pubmed_feat_L2.txt 0.00699421 0.00699274 1.468e-06
1289 Pubmed_feat_L2.txt 0.0070777 0.00707625 1.449e-06
1290 Pubmed_feat_L2.txt 0.00704173 0.00704025 1.486e-06
1291 Pubmed_feat_L2.txt 0.00709059 0.00708909 1.502e-06
1292 Pubmed_feat_L2.txt 0.00702028 0.00701856 1.715e-06
1293 Pubmed_feat_L2.txt 0.00704607 0.00704458 1.493e-06
1294 Pubmed_feat_L2.txt 0.00699107 0.0069896 1.472e-06
1295 Pubmed_feat_L2.txt 0.00704994 0.00704845 1.487e-06
1296 Pubmed_feat_L2.txt 0.00708327 0.00708153 1.744e-06
1297 Pubmed_feat_L2.txt 0.00696729 0.00696583 1.464e-06
1298 Pubmed_feat_L2.txt 0.00713737 0.00713592 1.454e-06
1299 Pubmed_feat_L2.txt 0.00707142 0.00706995 1.462e-06
1300 Pubmed_feat_L2.txt 0.00704522 0.00704373 1.486e-06
1301 Pubmed_feat_L2.txt 0.00710561 0.00710418 1.427e-06
1302 Pubmed_feat_L2.txt 0.00695541 0.00695376 1.648e-06
1303 Pubmed_feat_L2.txt 0.00701556 0.00701402 1.537e-06
1304 Pubmed_feat_L2.txt 0.00698586 0.00698444 1.425e-06
1305 Pubmed_feat_L2.txt 0.00705036 0.00704869 1.676e-06
1306 Pubmed_feat_L2.txt 0.00718325 0.00718178 1.474e-06
1307 Pubmed_feat_L2.txt 0.0069359 0.00693443 1.469e-06
1308 Pubmed_feat_L2.txt 0.00703281 0.00703108 1.735e-06
1309 Pubmed_feat_L2.txt 0.007131 0.00712939 1.613e-06
1310 Pubmed_feat_L2.txt 0.00720026 0.00719881 1.448e-06
1311 Pubmed_feat_L2.txt 0.00716351 0.00716165 1.86e-06
1312 Pubmed_feat_L2.txt 0.00695483 0.00695338 1.45e-06
1313 Pubmed_feat_L2.txt 0.00720188 0.00720019 1.689e-06
1314 Pubmed_feat_L2.txt 0.00704398 0.00704245 1.527e-06
1315 Pubmed_feat_L2.txt 0.00717787 0.00717638 1.495e-06
1316 Pubmed_feat_L2.txt 0.0071397 0.00713829 1.414e-06
1317 Pubmed_feat_L2.txt 0.00715871 0.00715719 1.516e-06
1318 Pubmed_feat_L2.txt 0.00708211 0.00708059 1.518e-06
1319 Pubmed_feat_L2.txt 0.00711804 0.00711647 1.571e-06
1320 Pubmed_feat_L2.txt 0.00728864 0.00728702 1.624e-06
1321 Pubmed_feat_L2.txt 0.00717509 0.00717366 1.429e-06
1322 Pubmed_feat_L2.txt 0.00723474 0.00723324 1.506e-06
1323 Pubmed_feat_L2.txt 0.00708851 0.00708708 1.425e-06
1324 Pubmed_feat_L2.txt 0.00710626 0.00710479 1.467e-06
1325 Pubmed_feat_L2.txt 0.00732858 0.00732699 1.592e-06
1326 Pubmed_feat_L2.txt 0.00706687 0.00706542 1.444e-06
1327 Pubmed_feat_L2.txt 0.0071674 0.00716583 1.569e-06
1328 Pubmed_feat_L2.txt 0.00710464 0.00710314 1.497e-06
1329 Pubmed_feat_L2.txt 0.007255 0.00725354 1.459e-06
1330 Pubmed_feat_L2.txt 0.00733376 0.00733222 1.54e-06
1331 Pubmed_feat_L2.txt 0.00708737 0.00708578 1.588e-06
1332 Pubmed_feat_L2.txt 0.00708563 0.00708401 1.618e-06
1333 Pubmed_feat_L2.txt 0.00725835 0.0072568 1.546e-06
1334 Pubmed_feat_L2.txt 0.00735618 0.00735472 1.464e-06
1335 Pubmed_feat_L2.txt 0.00722311 0.00722163 1.479e-06
1336 Pubmed_feat_L2.txt 0.00725892 0.0072575 1.421e-06
1337 Pubmed_feat_L2.txt 0.00712414 0.00712257 1.569e-06
1338 Pubmed_feat_L2.txt 0.0073301 0.00732863 1.467e-06
1339 Pubmed_feat_L2.txt 0.00723952 0.00723798 1.539e-06
1340 Pubmed_feat_L2.txt 0.0071447 0.00714324 1.458e-06
1341 Pubmed_feat_L2.txt 0.0072239 0.00722243 1.465e-06
1342 Pubmed_feat_L2.txt 0.00721032 0.00720881 1.511e-06
1343 Pubmed_feat_L2.txt 0.00729408 0.00729265 1.424e-06
1344 Pubmed_feat_L2.txt 0.00737882 0.00737681 2.013e-06
1345 Pubmed_feat_L2.txt 0.00739481 0.00739308 1.735e-06
1346 Pubmed_feat_L2.txt 0.00732721 0.00732558 1.626e-06
1347 Pubmed_feat_L2.txt 0.00740063 0.00739912 1.515e-06
1348 Pubmed_feat_L2.txt 0.00736736 0.00736574 1.624e-06
1349 Pubmed_feat_L2.txt 0.00732477 0.00732313 1.642e-06
1350 Pubmed_feat_L2.txt 0.00734573 0.00734404 1.69e-06
1351 Pubmed_feat_L2.txt 0.00742254 0.0074209 1.64e-06
1352 Pubmed_feat_L2.txt 0.00742579 0.0074242 1.59e-06
1353 Pubmed_feat_L2.txt 0.00736624 0.00736474 1.497e-06
1354 Pubmed_feat_L2.txt 0.00743563 0.00743397 1.657e-06
1355 Pubmed_feat_L2.txt 0.0073548 0.00735314 1.66e-06
1356 Pubmed_feat_L2.txt 0.0073635 0.00736204 1.466e-06
1357 Pubmed_feat_L2.txt 0.00736748 0.00736593 1.555e-06
1358 Pubmed_feat_L2.txt 0.0073626 0.00736097 1.632e-06
1359 Pubmed_feat_L2.txt 0.00746319 0.00746166 1.533e-06
1360 Pubmed_feat_L2.txt 0.00746716 0.00746563 1.534e-06
1361 Pubmed_feat_L2.txt 0.00738113 0.00737953 1.595e-06
1362 Pubmed_feat_L2.txt 0.00742433 0.0074228 1.535e-06
1363 Pubmed_feat_L2.txt 0.00750883 0.00750735 1.487e-06
1364 Pubmed_feat_L2.txt 0.00743228 0.00743081 1.478e-06
1365 Pubmed_feat_L2.txt 0.00742586 0.00742431 1.548e-06
1366 Pubmed_feat_L2.txt 0.0074836 0.00748209 1.51e-06
1367 Pubmed_feat_L2.txt 0.00750113 0.00749964 1.495e-06
1368 Pubmed_feat_L2.txt 0.00754716 0.00754545 1.709e-06
1369 Pubmed_feat_L2.txt 0.00742138 0.00741998 1.4e-06
1370 Pubmed_feat_L2.txt 0.00742346 0.00742198 1.476e-06
1371 Pubmed_feat_L2.txt 0.0074407 0.00743905 1.657e-06
1372 Pubmed_feat_L2.txt 0.00744968 0.00744812 1.561e-06
1373 Pubmed_feat_L2.txt 0.00747323 0.00747168 1.551e-06
1374 Pubmed_feat_L2.txt 0.00755594 0.00755439 1.545e-06
1375 Pubmed_feat_L2.txt 0.0075663 0.00756479 1.506e-06
1376 Pubmed_feat_L2.txt 0.00748345 0.00748198 1.471e-06
1377 Pubmed_feat_L2.txt 0.00751852 0.00751716 1.366e-06
1378 Pubmed_feat_L2.txt 0.00749985 0.00749832 1.533e-06
1379 Pubmed_feat_L2.txt 0.00753607 0.00753453 1.538e-06
1380 Pubmed_feat_L2.txt 0.00752534 0.00752383 1.507e-06
1381 Pubmed_feat_L2.txt 0.0075205 0.00751904 1.455e-06
1382 Pubmed_feat_L2.txt 0.00750419 0.0075026 1.59e-06
1383 Pubmed_feat_L2.txt 0.00757742 0.00757609 1.328e-06
1384 Pubmed_feat_L2.txt 0.00756107 0.00755952 1.55e-06
1385 Pubmed_feat_L2.txt 0.00749806 0.00749659 1.473e-06
1386 Pubmed_feat_L2.txt 0.00760103 0.00759959 1.443e-06
1387 Pubmed_feat_L2.txt 0.00752769 0.00752622 1.468e-06
1388 Pubmed_feat_L2.txt 0.0075496 0.00754811 1.497e-06
1389 Pubmed_feat_L2.txt 0.00756856 0.00756706 1.499e-06
1390 Pubmed_feat_L2.txt 0.00753724 0.00753585 1.381e-06
1391 Pubmed_feat_L2.txt 0.00760354 0.00760204 1.499e-06
1392 Pubmed_feat_L2.txt 0.00760646 0.00760467 1.786e-06
1393 Pubmed_feat_L2.txt 0.00759668 0.00759517 1.508e-06
1394 Pubmed_feat_L2.txt 0.00758266 0.0075811 1.56e-06
1395 Pubmed_feat_L2.txt 0.00770598 0.0077045 1.488e-06
1396 Pubmed_feat_L2.txt 0.0076066 0.00760509 1.511e-06
1397 Pubmed_feat_L2.txt 0.00762713 0.00762571 1.417e-06
1398 Pubmed_feat_L2.txt 0.00760213 0.00760066 1.461e-06
1399 Pubmed_feat_L2.txt 0.00762664 0.00762517 1.471e-06
1400 Pubmed_feat_L2.txt 0.00761228 0.00761082 1.46e-06
1401 Pubmed_feat_L2.txt 0.00764294 0.00764092 2.016e-06
1402 Pubmed_feat_L2.txt 0.0076401 0.00763852 1.576e-06
1403 Pubmed_feat_L2.txt 0.00765323 0.00765173 1.497e-06
1404 Pubmed_feat_L2.txt 0.00766556 0.0076641 1.455e-06
1405 Pubmed_feat_L2.txt 0.00763419 0.00763273 1.468e-06
1406 Pubmed_feat_L2.txt 0.00764235 0.00764084 1.503e-06
1407 Pubmed_feat_L2.txt 0.00767594 0.00767427 1.673e-06
1408 Pubmed_feat_L2.txt 0.00772184 0.0077204 1.443e-06
1409 Pubmed_feat_L2.txt 0.00764548 0.007644 1.48e-06
1410 Pubmed_feat_L2.txt 0.00767366 0.00767221 1.458e-06
1411 Pubmed_feat_L2.txt 0.00769798 0.00769656 1.426e-06
1412 Pubmed_feat_L2.txt 0.00769239 0.00769092 1.47e-06
1413 Pubmed_feat_L2.txt 0.0077768 0.00777536 1.435e-06
1414 Pubmed_feat_L2.txt 0.0077343 0.00773273 1.57e-06
1415 Pubmed_feat_L2.txt 0.00767781 0.00767633 1.487e-06
1416 Pubmed_feat_L2.txt 0.00774261 0.00774066 1.945e-06
1417 Pubmed_feat_L2.txt 0.00774546 0.00774391 1.555e-06
1418 Pubmed_feat_L2.txt 0.00776519 0.00776369 1.494e-06
1419 Pubmed_feat_L2.txt 0.00776178 0.00776023 1.55e-06
1420 Pubmed_feat_L2.txt 0.00773787 0.00773628 1.592e-06
1421 Pubmed_feat_L2.txt 0.00776245 0.00776091 1.534e-06
1422 Pubmed_feat_L2.txt 0.00777537 0.00777393 1.448e-06
1423 Pubmed_feat_L2.txt 0.00776498 0.00776354 1.444e-06
1424 Pubmed_feat_L2.txt 0.00778828 0.00778678 1.496e-06
1425 Pubmed_feat_L2.txt 0.00777105 0.00776954 1.514e-06
1426 Pubmed_feat_L2.txt 0.00776101 0.00775944 1.571e-06
1427 Pubmed_feat_L2.txt 0.00778125 0.00777976 1.494e-06
1428 Pubmed_feat_L2.txt 0.00780159 0.0078001 1.489e-06
1429 Pubmed_feat_L2.txt 0.00775942 0.0077579 1.517e-06
1430 Pubmed_feat_L2.txt 0.00776114 0.00775968 1.468e-06
1431 Pubmed_feat_L2.txt 0.00779981 0.00779838 1.435e-06
1432 Pubmed_feat_L2.txt 0.00780203 0.00780057 1.463e-06
1433 Pubmed_feat_L2.txt 0.00780944 0.00780798 1.463e-06
1434 Pubmed_feat_L2.txt 0.00778834 0.0077868 1.534e-06
1435 Pubmed_feat_L2.txt 0.00783236 0.00783089 1.473e-06
1436 Pubmed_feat_L2.txt 0.00782212 0.00782065 1.473e-06
1437 Pubmed_feat_L2.txt 0.00788074 0.00787931 1.434e-06
1438 Pubmed_feat_L2.txt 0.0078525 0.00785105 1.451e-06
1439 Pubmed_feat_L2.txt 0.00784271 0.00784124 1.473e-06
1440 Pubmed_feat_L2.txt 0.00786227 0.00786073 1.539e-06
1441 Pubmed_feat_L2.txt 0.00784634 0.00784486 1.483e-06
1442 Pubmed_feat_L2.txt 0.00787088 0.00786939 1.495e-06
1443 Pubmed_feat_L2.txt 0.00789831 0.00789686 1.454e-06
1444 Pubmed_feat_L2.txt 0.00786057 0.00785913 1.449e-06
1445 Pubmed_feat_L2.txt 0.00787751 0.00787606 1.443e-06
1446 Pubmed_feat_L2.txt 0.00787006 0.0078686 1.469e-06
1447 Pubmed_feat_L2.txt 0.00792009 0.00791863 1.458e-06
1448 Pubmed_feat_L2.txt 0.00791031 0.00790888 1.436e-06
1449 Pubmed_feat_L2.txt 0.00792155 0.00792009 1.453e-06
1450 Pubmed_feat_L2.txt 0.00791601 0.00791459 1.418e-06
1451 Pubmed_feat_L2.txt 0.00788447 0.00788301 1.459e-06
1452 Pubmed_feat_L2.txt 0.00792772 0.0079263 1.416e-06
1453 Pubmed_feat_L2.txt 0.00793063 0.00792917 1.461e-06
1454 Pubmed_feat_L2.txt 0.0079162 0.00791474 1.465e-06
1455 Pubmed_feat_L2.txt 0.00790117 0.00789977 1.398e-06
1456 Pubmed_feat_L2.txt 0.0079453 0.00794385 1.454e-06
1457 Pubmed_feat_L2.txt 0.0079963 0.00799485 1.452e-06
1458 Pubmed_feat_L2.txt 0.00792121 0.00791974 1.471e-06
1459 Pubmed_feat_L2.txt 0.00796387 0.00796238 1.496e-06
1460 Pubmed_feat_L2.txt 0.0079527 0.00795126 1.439e-06
1461 Pubmed_feat_L2.txt 0.00796437 0.00796311 1.25e-06
1462 Pubmed_feat_L2.txt 0.00800848 0.00800704 1.438e-06
1463 Pubmed_feat_L2.txt 0.00797873 0.0079772 1.526e-06
1464 Pubmed_feat_L2.txt 0.00806667 0.0080649 1.762e-06
1465 Pubmed_feat_L2.txt 0.00807016 0.00806863 1.527e-06
1466 Pubmed_feat_L2.txt 0.00800025 0.00799869 1.559e-06
1467 Pubmed_feat_L2.txt 0.00800085 0.00799936 1.489e-06
1468 Pubmed_feat_L2.txt 0.00805749 0.00805595 1.541e-06
1469 Pubmed_feat_L2.txt 0.00801664 0.00801513 1.51e-06
1470 Pubmed_feat_L2.txt 0.00801147 0.00800999 1.473e-06
1471 Pubmed_feat_L2.txt 0.00802221 0.00802078 1.436e-06
1472 Pubmed_feat_L2.txt 0.00801983 0.00801831 1.518e-06
1473 Pubmed_feat_L2.txt 0.00806375 0.00806222 1.532e-06
1474 Pubmed_feat_L2.txt 0.00806557 0.00806405 1.519e-06
1475 Pubmed_feat_L2.txt 0.00808208 0.00808041 1.678e-06
1476 Pubmed_feat_L2.txt 0.00804113 0.00803956 1.572e-06
1477 Pubmed_feat_L2.txt 0.00803507 0.00803358 1.482e-06
1478 Pubmed_feat_L2.txt 0.00802872 0.00802718 1.534e-06
1479 Pubmed_feat_L2.txt 0.00806929 0.00806774 1.549e-06
1480 Pubmed_feat_L2.txt 0.00803948 0.00803802 1.457e-06
1481 Pubmed_feat_L2.txt 0.00807506 0.00807355 1.515e-06
1482 Pubmed_feat_L2.txt 0.00807746 0.00807594 1.52e-06
1483 Pubmed_feat_L2.txt 0.00811805 0.00811644 1.616e-06
1484 Pubmed_feat_L2.txt 0.00805666 0.00805507 1.582e-06
1485 Pubmed_feat_L2.txt 0.00809379 0.00809223 1.56e-06
1486 Pubmed_feat_L2.txt 0.00812487 0.00812332 1.554e-06
1487 Pubmed_feat_L2.txt 0.00812199 0.00812044 1.547e-06
1488 Pubmed_feat_L2.txt 0.00806839 0.0080667 1.681e-06
1489 Pubmed_feat_L2.txt 0.0081264 0.00812486 1.543e-06
1490 Pubmed_feat_L2.txt 0.00809702 0.00809544 1.579e-06
1491 Pubmed_feat_L2.txt 0.00821343 0.00821197 1.463e-06
1492 Pubmed_feat_L2.txt 0.00815719 0.0081557 1.485e-06
1493 Pubmed_feat_L2.txt 0.00815666 0.00815523 1.434e-06
1494 Pubmed_feat_L2.txt 0.00816139 0.00815987 1.521e-06
1495 Pubmed_feat_L2.txt 0.00806093 0.00805943 1.503e-06
1496 Pubmed_feat_L2.txt 0.00814171 0.00814024 1.469e-06
1497 Pubmed_feat_L2.txt 0.0080994 0.00809796 1.441e-06
1498 Pubmed_feat_L2.txt 0.0081795 0.00817805 1.451e-06
1499 Pubmed_feat_L2.txt 0.00826933 0.00826743 1.904e-06
1500 Pubmed_feat_L2.txt 0.00810724 0.00810577 1.464e-06
1501 Pubmed_feat_L2.txt 0.00820337 0.00820187 1.496e-06
1502 Pubmed_feat_L2.txt 0.00814007 0.00813858 1.484e-06
1503 Pubmed_feat_L2.txt 0.00820212 0.00820061 1.515e-06
1504 Pubmed_feat_L2.txt 0.00830537 0.00830387 1.493e-06
1505 Pubmed_feat_L2.txt 0.00825206 0.00825042 1.639e-06
1506 Pubmed_feat_L2.txt 0.00822758 0.00822614 1.443e-06
1507 Pubmed_feat_L2.txt 0.00828742 0.00828599 1.436e-06
1508 Pubmed_feat_L2.txt 0.00821455 0.00821311 1.441e-06
1509 Pubmed_feat_L2.txt 0.00813607 0.00813464 1.431e-06
1510 Pubmed_feat_L2.txt 0.00821131 0.00820989 1.423e-06
1511 Pubmed_feat_L2.txt 0.0083432 0.00834181 1.386e-06
1512 Pubmed_feat_L2.txt 0.00823044 0.00822879 1.646e-06
1513 Pubmed_feat_L2.txt 0.0082533 0.00825178 1.513e-06
1514 Pubmed_feat_L2.txt 0.00820869 0.0082072 1.49e-06
1515 Pubmed_feat_L2.txt 0.00824365 0.0082422 1.454e-06
1516 Pubmed_feat_L2.txt 0.00823568 0.00823416 1.523e-06
1517 Pubmed_feat_L2.txt 0.00826123 0.00825976 1.471e-06
1518 Pubmed_feat_L2.txt 0.00826755 0.00826601 1.534e-06
1519 Pubmed_feat_L2.txt 0.00832683 0.0083253 1.526e-06
1520 Pubmed_feat_L2.txt 0.00826696 0.00826546 1.5e-06
1521 Pubmed_feat_L2.txt 0.00831457 0.00831311 1.459e-06
1522 Pubmed_feat_L2.txt 0.00819132 0.00818986 1.462e-06
1523 Pubmed_feat_L2.txt 0.00823449 0.00823316 1.329e-06
1524 Pubmed_feat_L2.txt 0.00842402 0.0084225 1.513e-06
1525 Pubmed_feat_L2.txt 0.00833028 0.0083288 1.479e-06
1526 Pubmed_feat_L2.txt 0.00829 0.00828861 1.399e-06
1527 Pubmed_feat_L2.txt 0.00839995 0.00839827 1.687e-06
1528 Pubmed_feat_L2.txt 0.00823542 0.00823381 1.611e-06
1529 Pubmed_feat_L2.txt 0.00824657 0.00824511 1.459e-06
1530 Pubmed_feat_L2.txt 0.00827073 0.00826929 1.438e-06
1531 Pubmed_feat_L2.txt 0.00843306 0.00843157 1.496e-06
1532 Pubmed_feat_L2.txt 0.0083707 0.00836902 1.673e-06
1533 Pubmed_feat_L2.txt 0.00842053 0.0084188 1.726e-06
1534 Pubmed_feat_L2.txt 0.00831044 0.00830889 1.552e-06
1535 Pubmed_feat_L2.txt 0.000876157 0.00077559 0.000100567
0 Pubmed_A.txt 0.00113598 0.00113493 1.051e-06
