TACC:  Starting up job 10024621 
1132 Pubmed_feat_L1.txt 0.00156019 0.00154802 1.2168e-05
1133 Pubmed_feat_L1.txt 0.0016614 0.0016472 1.4195e-05
1134 Pubmed_feat_L1.txt 0.00164977 0.00163674 1.3027e-05
1135 Pubmed_feat_L1.txt 0.00168307 0.00167005 1.3021e-05
1136 Pubmed_feat_L1.txt 0.00146852 0.00145381 1.4708e-05
1137 Pubmed_feat_L1.txt 0.00145434 0.00143926 1.5079e-05
1138 Pubmed_feat_L1.txt 0.00159154 0.00157871 1.2832e-05
1139 Pubmed_feat_L1.txt 0.00158045 0.00156707 1.3376e-05
1140 Pubmed_feat_L1.txt 0.00160789 0.00159204 1.585e-05
1141 Pubmed_feat_L1.txt 0.00150551 0.0014891 1.6407e-05
1142 Pubmed_feat_L1.txt 0.00160943 0.00159614 1.329e-05
1143 Pubmed_feat_L1.txt 0.00163242 0.00161754 1.4885e-05
1144 Pubmed_feat_L1.txt 0.00157052 0.00155691 1.3612e-05
1145 Pubmed_feat_L1.txt 0.0015951 0.00158062 1.4476e-05
1146 Pubmed_feat_L1.txt 0.0015149 0.00150017 1.4727e-05
1147 Pubmed_feat_L1.txt 0.00166629 0.0016512 1.5089e-05
1148 Pubmed_feat_L1.txt 0.00160634 0.00159098 1.5358e-05
1149 Pubmed_feat_L1.txt 0.00152383 0.00150858 1.5242e-05
1150 Pubmed_feat_L1.txt 0.00163709 0.00162491 1.2181e-05
1151 Pubmed_feat_L1.txt 0.00165135 0.00163491 1.6437e-05
1152 Pubmed_feat_L1.txt 0.0014876 0.00147154 1.6055e-05
1153 Pubmed_feat_L1.txt 0.00162529 0.00160737 1.7925e-05
1154 Pubmed_feat_L1.txt 0.00153044 0.00151058 1.9861e-05
1155 Pubmed_feat_L1.txt 0.00158494 0.00156849 1.6451e-05
1156 Pubmed_feat_L1.txt 0.00157495 0.00155748 1.7461e-05
1157 Pubmed_feat_L1.txt 0.00153791 0.00151735 2.0558e-05
1158 Pubmed_feat_L1.txt 0.00167301 0.00165545 1.7557e-05
1159 Pubmed_feat_L1.txt 0.00157525 0.00155694 1.8315e-05
1160 Pubmed_feat_L1.txt 0.00153056 0.00151039 2.0173e-05
1161 Pubmed_feat_L1.txt 0.00159436 0.00157652 1.7846e-05
1162 Pubmed_feat_L1.txt 0.00155753 0.00153803 1.9495e-05
1163 Pubmed_feat_L1.txt 0.00161775 0.00159822 1.9531e-05
1164 Pubmed_feat_L1.txt 0.00155124 0.00153409 1.7155e-05
1165 Pubmed_feat_L1.txt 0.00162213 0.00160474 1.739e-05
1166 Pubmed_feat_L1.txt 0.00161084 0.0015937 1.714e-05
1167 Pubmed_feat_L1.txt 0.00157196 0.0015563 1.566e-05
1168 Pubmed_feat_L1.txt 0.00157998 0.00156543 1.4542e-05
1169 Pubmed_feat_L1.txt 0.00154772 0.00153197 1.5746e-05
1170 Pubmed_feat_L1.txt 0.00155951 0.00154557 1.3941e-05
1171 Pubmed_feat_L1.txt 0.00164272 0.0016248 1.792e-05
1172 Pubmed_feat_L1.txt 0.00155597 0.0015342 2.1772e-05
1173 Pubmed_feat_L1.txt 0.00163615 0.00161467 2.1476e-05
1174 Pubmed_feat_L1.txt 0.00169662 0.00167981 1.6804e-05
1175 Pubmed_feat_L1.txt 0.00159752 0.00157905 1.8473e-05
1176 Pubmed_feat_L1.txt 0.00159471 0.00157853 1.6183e-05
1177 Pubmed_feat_L1.txt 0.00159745 0.00158036 1.7087e-05
1178 Pubmed_feat_L1.txt 0.00158506 0.00156719 1.7867e-05
1179 Pubmed_feat_L1.txt 0.0015785 0.0015622 1.6292e-05
1180 Pubmed_feat_L1.txt 0.00155673 0.0015391 1.7631e-05
1181 Pubmed_feat_L1.txt 0.00162115 0.00160694 1.4207e-05
1182 Pubmed_feat_L1.txt 0.00161411 0.00159527 1.8831e-05
1183 Pubmed_feat_L1.txt 0.00159354 0.0015751 1.844e-05
1184 Pubmed_feat_L1.txt 0.0014518 0.00143456 1.7242e-05
1185 Pubmed_feat_L1.txt 0.00150368 0.00148675 1.6932e-05
1186 Pubmed_feat_L1.txt 0.0015042 0.00148673 1.7471e-05
1187 Pubmed_feat_L1.txt 0.00150949 0.00148867 2.0825e-05
1188 Pubmed_feat_L1.txt 0.00148529 0.00146704 1.8251e-05
1189 Pubmed_feat_L1.txt 0.00151876 0.00150253 1.6224e-05
1190 Pubmed_feat_L1.txt 0.00151483 0.00149668 1.8157e-05
1191 Pubmed_feat_L1.txt 0.0015651 0.00154741 1.7689e-05
1192 Pubmed_feat_L1.txt 0.00162464 0.00160686 1.7782e-05
1193 Pubmed_feat_L1.txt 0.00150811 0.00149135 1.6766e-05
1194 Pubmed_feat_L1.txt 0.00159745 0.00158401 1.3441e-05
1195 Pubmed_feat_L1.txt 0.00156133 0.0015454 1.5931e-05
1196 Pubmed_feat_L1.txt 0.00150491 0.00148851 1.64e-05
1197 Pubmed_feat_L1.txt 0.00156141 0.00154547 1.5941e-05
1198 Pubmed_feat_L1.txt 0.00153685 0.00152187 1.498e-05
1199 Pubmed_feat_L1.txt 0.0016217 0.00160291 1.8799e-05
1200 Pubmed_feat_L1.txt 0.00160234 0.00158305 1.9289e-05
1201 Pubmed_feat_L1.txt 0.00138776 0.00136922 1.8542e-05
1202 Pubmed_feat_L1.txt 0.00160927 0.00159236 1.6905e-05
1203 Pubmed_feat_L1.txt 0.0014857 0.00146809 1.7609e-05
1204 Pubmed_feat_L1.txt 0.00155427 0.00154053 1.3738e-05
1205 Pubmed_feat_L1.txt 0.00143104 0.00141466 1.6376e-05
1206 Pubmed_feat_L1.txt 0.00157894 0.00156406 1.4883e-05
1207 Pubmed_feat_L1.txt 0.00157329 0.00155597 1.732e-05
1208 Pubmed_feat_L1.txt 0.00141974 0.00140456 1.5184e-05
1209 Pubmed_feat_L1.txt 0.00150958 0.0014936 1.598e-05
1210 Pubmed_feat_L1.txt 0.00145255 0.001438 1.4557e-05
1211 Pubmed_feat_L1.txt 0.00145933 0.00144362 1.5713e-05
1212 Pubmed_feat_L1.txt 0.00156883 0.00155492 1.391e-05
1213 Pubmed_feat_L1.txt 0.00150345 0.00148762 1.5834e-05
1214 Pubmed_feat_L1.txt 0.00164088 0.00162805 1.2831e-05
1215 Pubmed_feat_L1.txt 0.0016652 0.00164727 1.7938e-05
1216 Pubmed_feat_L1.txt 0.00150969 0.00149351 1.6183e-05
1217 Pubmed_feat_L1.txt 0.00156441 0.00154785 1.6562e-05
1218 Pubmed_feat_L1.txt 0.00159961 0.00157999 1.9626e-05
1219 Pubmed_feat_L1.txt 0.00153101 0.00151245 1.856e-05
1220 Pubmed_feat_L1.txt 0.00150664 0.0014895 1.7135e-05
1221 Pubmed_feat_L1.txt 0.00160964 0.00158995 1.9684e-05
1222 Pubmed_feat_L1.txt 0.00153722 0.00152009 1.7123e-05
1223 Pubmed_feat_L1.txt 0.00148138 0.00146601 1.5367e-05
1224 Pubmed_feat_L1.txt 0.00163177 0.00161504 1.6727e-05
1225 Pubmed_feat_L1.txt 0.00163217 0.00161719 1.498e-05
1226 Pubmed_feat_L1.txt 0.00163947 0.00162663 1.2847e-05
1227 Pubmed_feat_L1.txt 0.00150782 0.00149585 1.1967e-05
1228 Pubmed_feat_L1.txt 0.00167547 0.00165885 1.6624e-05
1229 Pubmed_feat_L1.txt 0.00149802 0.00148342 1.4607e-05
1230 Pubmed_feat_L1.txt 0.00158628 0.0015669 1.9379e-05
1231 Pubmed_feat_L1.txt 0.00167659 0.00165717 1.9417e-05
1232 Pubmed_feat_L1.txt 0.00151655 0.00150139 1.5159e-05
1233 Pubmed_feat_L1.txt 0.00146785 0.0014531 1.4746e-05
1234 Pubmed_feat_L1.txt 0.00139671 0.00138068 1.6021e-05
1235 Pubmed_feat_L1.txt 0.00148207 0.00146684 1.5226e-05
1236 Pubmed_feat_L1.txt 0.00155571 0.00153887 1.6837e-05
1237 Pubmed_feat_L1.txt 0.00151488 0.00149517 1.971e-05
1238 Pubmed_feat_L1.txt 0.00154543 0.00153072 1.4708e-05
1239 Pubmed_feat_L1.txt 0.00161111 0.00159594 1.517e-05
1240 Pubmed_feat_L1.txt 0.00138831 0.00137048 1.784e-05
1241 Pubmed_feat_L1.txt 0.00148607 0.00146941 1.6669e-05
1242 Pubmed_feat_L1.txt 0.00155338 0.00153584 1.7535e-05
1243 Pubmed_feat_L1.txt 0.00140915 0.00139423 1.4921e-05
1244 Pubmed_feat_L1.txt 0.00153819 0.00152156 1.6636e-05
1245 Pubmed_feat_L1.txt 0.00148667 0.00147202 1.4658e-05
1246 Pubmed_feat_L1.txt 0.00151797 0.00150478 1.3193e-05
1247 Pubmed_feat_L1.txt 0.00151286 0.00149603 1.6825e-05
1248 Pubmed_feat_L1.txt 0.00158082 0.00156393 1.6883e-05
1249 Pubmed_feat_L1.txt 0.00160745 0.00159184 1.5613e-05
1250 Pubmed_feat_L1.txt 0.00159676 0.00157935 1.7406e-05
1251 Pubmed_feat_L1.txt 0.00162521 0.00161199 1.3219e-05
1252 Pubmed_feat_L1.txt 0.00165787 0.001641 1.6871e-05
1253 Pubmed_feat_L1.txt 0.00162553 0.00161304 1.2488e-05
1254 Pubmed_feat_L1.txt 0.00162623 0.00160975 1.6474e-05
1255 Pubmed_feat_L1.txt 0.00170421 0.00168731 1.6905e-05
1256 Pubmed_feat_L1.txt 0.00159952 0.00158546 1.4055e-05
1257 Pubmed_feat_L1.txt 0.00155427 0.00153471 1.9565e-05
1258 Pubmed_feat_L1.txt 0.00165939 0.00164374 1.5659e-05
1259 Pubmed_feat_L1.txt 0.00168995 0.00167186 1.8091e-05
1260 Pubmed_feat_L1.txt 0.00163258 0.00161452 1.8063e-05
1261 Pubmed_feat_L1.txt 0.0016761 0.0016589 1.7203e-05
1262 Pubmed_feat_L1.txt 0.00157719 0.0015616 1.5598e-05
1263 Pubmed_feat_L1.txt 0.00169489 0.0016785 1.6384e-05
1264 Pubmed_feat_L1.txt 0.0015718 0.00155665 1.5141e-05
1265 Pubmed_feat_L1.txt 0.00163989 0.00162544 1.4446e-05
1266 Pubmed_feat_L1.txt 0.00163542 0.00161845 1.6961e-05
1267 Pubmed_feat_L1.txt 0.00167664 0.00166011 1.6537e-05
1268 Pubmed_feat_L1.txt 0.0015529 0.00153544 1.7451e-05
1269 Pubmed_feat_L1.txt 0.00166855 0.00165096 1.7595e-05
1270 Pubmed_feat_L1.txt 0.00164533 0.00163099 1.4344e-05
1271 Pubmed_feat_L1.txt 0.00165235 0.00163902 1.3323e-05
1272 Pubmed_feat_L1.txt 0.0015977 0.00158021 1.7491e-05
1273 Pubmed_feat_L1.txt 0.00167752 0.00166101 1.651e-05
1274 Pubmed_feat_L1.txt 0.00167221 0.00165604 1.6175e-05
1275 Pubmed_feat_L1.txt 0.00169267 0.00167535 1.7312e-05
1276 Pubmed_feat_L1.txt 0.00167663 0.00166234 1.4282e-05
1277 Pubmed_feat_L1.txt 0.00161218 0.00159312 1.9063e-05
1278 Pubmed_feat_L1.txt 0.00163673 0.00161826 1.8469e-05
1279 Pubmed_feat_L1.txt 0.00162911 0.00161056 1.8555e-05
1280 Pubmed_feat_L1.txt 0.0014295 0.00141144 1.8059e-05
1281 Pubmed_feat_L1.txt 0.0015298 0.00151349 1.6317e-05
1282 Pubmed_feat_L1.txt 0.00155753 0.00154067 1.6858e-05
1283 Pubmed_feat_L1.txt 0.00158297 0.00156467 1.8299e-05
1284 Pubmed_feat_L1.txt 0.00159225 0.0015703 2.1947e-05
1285 Pubmed_feat_L1.txt 0.0015596 0.00154096 1.8643e-05
1286 Pubmed_feat_L1.txt 0.00161008 0.0015911 1.8976e-05
1287 Pubmed_feat_L1.txt 0.0016459 0.00162702 1.8873e-05
1288 Pubmed_feat_L1.txt 0.00157283 0.00155575 1.7087e-05
1289 Pubmed_feat_L1.txt 0.00153586 0.00151539 2.0473e-05
1290 Pubmed_feat_L1.txt 0.00161972 0.00160077 1.8953e-05
1291 Pubmed_feat_L1.txt 0.00160816 0.00159005 1.8108e-05
1292 Pubmed_feat_L1.txt 0.00154113 0.00152257 1.8559e-05
1293 Pubmed_feat_L1.txt 0.00162906 0.00160847 2.059e-05
1294 Pubmed_feat_L1.txt 0.00162239 0.00160318 1.9216e-05
1295 Pubmed_feat_L1.txt 0.00161376 0.00159549 1.8272e-05
1296 Pubmed_feat_L1.txt 0.00151226 0.00149361 1.8646e-05
1297 Pubmed_feat_L1.txt 0.00147777 0.00145859 1.9178e-05
1298 Pubmed_feat_L1.txt 0.00160748 0.00159371 1.3773e-05
1299 Pubmed_feat_L1.txt 0.00157189 0.00155486 1.7028e-05
1300 Pubmed_feat_L1.txt 0.00149022 0.00147088 1.934e-05
1301 Pubmed_feat_L1.txt 0.00154427 0.00152524 1.9033e-05
1302 Pubmed_feat_L1.txt 0.00154973 0.00153343 1.6298e-05
1303 Pubmed_feat_L1.txt 0.00160886 0.00159228 1.6584e-05
1304 Pubmed_feat_L1.txt 0.00159851 0.00157938 1.9127e-05
1305 Pubmed_feat_L1.txt 0.00158074 0.00156923 1.1512e-05
1306 Pubmed_feat_L1.txt 0.00152297 0.00150662 1.6352e-05
1307 Pubmed_feat_L1.txt 0.00156534 0.00154545 1.9892e-05
1308 Pubmed_feat_L1.txt 0.00159846 0.00157845 2.0006e-05
1309 Pubmed_feat_L1.txt 0.00161524 0.00159528 1.9964e-05
1310 Pubmed_feat_L1.txt 0.00159319 0.00157084 2.2353e-05
1311 Pubmed_feat_L1.txt 0.00171448 0.00169826 1.6227e-05
1312 Pubmed_feat_L1.txt 0.00159549 0.00157985 1.5633e-05
1313 Pubmed_feat_L1.txt 0.00158837 0.00156728 2.1089e-05
1314 Pubmed_feat_L1.txt 0.00157498 0.00155634 1.8642e-05
1315 Pubmed_feat_L1.txt 0.00156142 0.00154489 1.6536e-05
1316 Pubmed_feat_L1.txt 0.00166359 0.00164557 1.8023e-05
1317 Pubmed_feat_L1.txt 0.00166643 0.00164374 2.2689e-05
1318 Pubmed_feat_L1.txt 0.0016085 0.00158825 2.0258e-05
1319 Pubmed_feat_L1.txt 0.00157144 0.00155259 1.8857e-05
1320 Pubmed_feat_L1.txt 0.00161209 0.00159386 1.8232e-05
1321 Pubmed_feat_L1.txt 0.00163477 0.00161567 1.9102e-05
1322 Pubmed_feat_L1.txt 0.00157152 0.00155353 1.7993e-05
1323 Pubmed_feat_L1.txt 0.00165573 0.00163665 1.9076e-05
1324 Pubmed_feat_L1.txt 0.00157989 0.00156145 1.8439e-05
1325 Pubmed_feat_L1.txt 0.00159748 0.00157984 1.764e-05
1326 Pubmed_feat_L1.txt 0.00163373 0.00161792 1.5804e-05
1327 Pubmed_feat_L1.txt 0.00161023 0.00159252 1.7718e-05
1328 Pubmed_feat_L1.txt 0.00146689 0.00145152 1.5373e-05
1329 Pubmed_feat_L1.txt 0.0014269 0.00140685 2.0047e-05
1330 Pubmed_feat_L1.txt 0.00149316 0.00147284 2.0321e-05
1331 Pubmed_feat_L1.txt 0.00153415 0.00151358 2.0576e-05
1332 Pubmed_feat_L1.txt 0.00142304 0.0014059 1.7148e-05
1333 Pubmed_feat_L1.txt 0.0015459 0.00152662 1.9277e-05
1334 Pubmed_feat_L1.txt 0.00148075 0.00146028 2.0473e-05
1335 Pubmed_feat_L1.txt 0.00152094 0.00150157 1.9373e-05
1336 Pubmed_feat_L1.txt 0.00150358 0.00148767 1.5911e-05
1337 Pubmed_feat_L1.txt 0.00147826 0.00146331 1.4945e-05
1338 Pubmed_feat_L1.txt 0.00158142 0.00155832 2.3097e-05
1339 Pubmed_feat_L1.txt 0.001591 0.00156911 2.1887e-05
1340 Pubmed_feat_L1.txt 0.00158108 0.00156251 1.8577e-05
1341 Pubmed_feat_L1.txt 0.00163554 0.00161243 2.3112e-05
1342 Pubmed_feat_L1.txt 0.00155008 0.00152697 2.3114e-05
1343 Pubmed_feat_L1.txt 0.00160039 0.0015831 1.7283e-05
1344 Pubmed_feat_L1.txt 0.00158959 0.00156962 1.997e-05
1345 Pubmed_feat_L1.txt 0.00159607 0.00157982 1.6252e-05
1346 Pubmed_feat_L1.txt 0.00163774 0.00161962 1.8111e-05
1347 Pubmed_feat_L1.txt 0.00163723 0.00161796 1.9273e-05
1348 Pubmed_feat_L1.txt 0.00154291 0.00152425 1.8669e-05
1349 Pubmed_feat_L1.txt 0.0015581 0.00153803 2.0073e-05
1350 Pubmed_feat_L1.txt 0.00156569 0.00154651 1.9173e-05
1351 Pubmed_feat_L1.txt 0.00167069 0.00165219 1.8497e-05
1352 Pubmed_feat_L1.txt 0.00154625 0.00152692 1.933e-05
1353 Pubmed_feat_L1.txt 0.00159353 0.00157389 1.9637e-05
1354 Pubmed_feat_L1.txt 0.00156796 0.00155098 1.6981e-05
1355 Pubmed_feat_L1.txt 0.00159197 0.00157166 2.0311e-05
1356 Pubmed_feat_L1.txt 0.00157992 0.00156556 1.4364e-05
1357 Pubmed_feat_L1.txt 0.0015625 0.00154845 1.4049e-05
1358 Pubmed_feat_L1.txt 0.00155316 0.00154025 1.2906e-05
1359 Pubmed_feat_L1.txt 0.00169434 0.00167936 1.4987e-05
1360 Pubmed_feat_L1.txt 0.00156117 0.00154717 1.3994e-05
1361 Pubmed_feat_L1.txt 0.00165781 0.00164185 1.5964e-05
1362 Pubmed_feat_L1.txt 0.00166416 0.0016507 1.3462e-05
1363 Pubmed_feat_L1.txt 0.00162328 0.00160848 1.4809e-05
1364 Pubmed_feat_L1.txt 0.00164707 0.00163517 1.1905e-05
1365 Pubmed_feat_L1.txt 0.00156629 0.00155347 1.2816e-05
1366 Pubmed_feat_L1.txt 0.00156041 0.00154732 1.3091e-05
1367 Pubmed_feat_L1.txt 0.00160724 0.00159331 1.3928e-05
1368 Pubmed_feat_L1.txt 0.00158954 0.00157738 1.2165e-05
1369 Pubmed_feat_L1.txt 0.00164682 0.00163102 1.5797e-05
1370 Pubmed_feat_L1.txt 0.00171197 0.00169667 1.5308e-05
1371 Pubmed_feat_L1.txt 0.00162982 0.00161435 1.5477e-05
1372 Pubmed_feat_L1.txt 0.00164162 0.00162662 1.5002e-05
1373 Pubmed_feat_L1.txt 0.00165021 0.00163804 1.2164e-05
1374 Pubmed_feat_L1.txt 0.00168918 0.00167505 1.4125e-05
1375 Pubmed_feat_L1.txt 0.0016026 0.00158956 1.3036e-05
1376 Pubmed_feat_L1.txt 0.00142928 0.00141589 1.3388e-05
1377 Pubmed_feat_L1.txt 0.00145536 0.00143801 1.7343e-05
1378 Pubmed_feat_L1.txt 0.00147801 0.00146115 1.6862e-05
1379 Pubmed_feat_L1.txt 0.00154691 0.00153521 1.1701e-05
1380 Pubmed_feat_L1.txt 0.00152639 0.00151151 1.4873e-05
1381 Pubmed_feat_L1.txt 0.00156136 0.00154561 1.5746e-05
1382 Pubmed_feat_L1.txt 0.00156742 0.00155255 1.4874e-05
1383 Pubmed_feat_L1.txt 0.00156066 0.00154717 1.3486e-05
1384 Pubmed_feat_L1.txt 0.00154616 0.00153548 1.0679e-05
1385 Pubmed_feat_L1.txt 0.00165872 0.00164492 1.3794e-05
1386 Pubmed_feat_L1.txt 0.0016847 0.00167041 1.429e-05
1387 Pubmed_feat_L1.txt 0.0016811 0.00166658 1.4528e-05
1388 Pubmed_feat_L1.txt 0.00153994 0.00152655 1.3389e-05
1389 Pubmed_feat_L1.txt 0.0016172 0.00160456 1.2644e-05
1390 Pubmed_feat_L1.txt 0.00160816 0.00159552 1.2635e-05
1391 Pubmed_feat_L1.txt 0.00161314 0.00160101 1.2129e-05
1392 Pubmed_feat_L1.txt 0.00152248 0.00150648 1.5995e-05
1393 Pubmed_feat_L1.txt 0.00153179 0.00151784 1.3948e-05
1394 Pubmed_feat_L1.txt 0.00165913 0.00164511 1.4014e-05
1395 Pubmed_feat_L1.txt 0.00154892 0.00153414 1.4779e-05
1396 Pubmed_feat_L1.txt 0.0016651 0.00164961 1.5497e-05
1397 Pubmed_feat_L1.txt 0.00161543 0.00160263 1.2803e-05
1398 Pubmed_feat_L1.txt 0.00154749 0.00153342 1.4062e-05
1399 Pubmed_feat_L1.txt 0.00161073 0.0015962 1.4528e-05
1400 Pubmed_feat_L1.txt 0.00163855 0.00161925 1.9294e-05
1401 Pubmed_feat_L1.txt 0.0015762 0.00156017 1.6034e-05
1402 Pubmed_feat_L1.txt 0.00154491 0.00152675 1.8155e-05
1403 Pubmed_feat_L1.txt 0.00169203 0.00167536 1.6671e-05
1404 Pubmed_feat_L1.txt 0.0016022 0.00158693 1.527e-05
1405 Pubmed_feat_L1.txt 0.00165882 0.00164258 1.6245e-05
1406 Pubmed_feat_L1.txt 0.00167715 0.00166089 1.6262e-05
1407 Pubmed_feat_L1.txt 0.00161384 0.00159858 1.526e-05
1408 Pubmed_feat_L1.txt 0.00152491 0.0015095 1.5413e-05
1409 Pubmed_feat_L1.txt 0.00153009 0.00151322 1.6874e-05
1410 Pubmed_feat_L1.txt 0.00158113 0.00156473 1.64e-05
1411 Pubmed_feat_L1.txt 0.00164123 0.00162654 1.4691e-05
1412 Pubmed_feat_L1.txt 0.00160575 0.00159154 1.4209e-05
1413 Pubmed_feat_L1.txt 0.0016272 0.00160997 1.7224e-05
1414 Pubmed_feat_L1.txt 0.00158417 0.00157027 1.3901e-05
1415 Pubmed_feat_L1.txt 0.00173619 0.0017208 1.539e-05
1416 Pubmed_feat_L1.txt 0.00171339 0.00169828 1.5101e-05
1417 Pubmed_feat_L1.txt 0.00172891 0.00171592 1.2988e-05
1418 Pubmed_feat_L1.txt 0.00160084 0.00158796 1.2878e-05
1419 Pubmed_feat_L1.txt 0.00165043 0.00163842 1.2003e-05
1420 Pubmed_feat_L1.txt 0.00158259 0.00156749 1.51e-05
1421 Pubmed_feat_L1.txt 0.00158814 0.00157409 1.4044e-05
1422 Pubmed_feat_L1.txt 0.00160887 0.00159455 1.4321e-05
1423 Pubmed_feat_L1.txt 0.0016822 0.00166561 1.6593e-05
1424 Pubmed_feat_L1.txt 0.00140275 0.00138586 1.689e-05
1425 Pubmed_feat_L1.txt 0.00141289 0.0013986 1.4291e-05
1426 Pubmed_feat_L1.txt 0.00146024 0.00144646 1.3782e-05
1427 Pubmed_feat_L1.txt 0.00162834 0.00161309 1.5251e-05
1428 Pubmed_feat_L1.txt 0.00145324 0.00143889 1.4351e-05
1429 Pubmed_feat_L1.txt 0.00155283 0.0015376 1.523e-05
1430 Pubmed_feat_L1.txt 0.00152605 0.0015114 1.4642e-05
1431 Pubmed_feat_L1.txt 0.00154198 0.00152543 1.6547e-05
1432 Pubmed_feat_L1.txt 0.00158803 0.00157663 1.1405e-05
1433 Pubmed_feat_L1.txt 0.00155168 0.00153843 1.3249e-05
1434 Pubmed_feat_L1.txt 0.00153661 0.0015216 1.5017e-05
1435 Pubmed_feat_L1.txt 0.0016079 0.00159149 1.6405e-05
1436 Pubmed_feat_L1.txt 0.00154388 0.00152851 1.5364e-05
1437 Pubmed_feat_L1.txt 0.00173112 0.00171743 1.3687e-05
1438 Pubmed_feat_L1.txt 0.00166521 0.00165185 1.3364e-05
1439 Pubmed_feat_L1.txt 0.00161352 0.00159924 1.4275e-05
1440 Pubmed_feat_L1.txt 0.00156773 0.00155136 1.6374e-05
1441 Pubmed_feat_L1.txt 0.00157657 0.00155831 1.826e-05
1442 Pubmed_feat_L1.txt 0.00160732 0.00159018 1.7145e-05
1443 Pubmed_feat_L1.txt 0.00173118 0.00171395 1.7233e-05
1444 Pubmed_feat_L1.txt 0.00158302 0.00156351 1.9516e-05
1445 Pubmed_feat_L1.txt 0.0016246 0.00160729 1.731e-05
1446 Pubmed_feat_L1.txt 0.0016182 0.00159802 2.0181e-05
1447 Pubmed_feat_L1.txt 0.00166694 0.00165058 1.6356e-05
1448 Pubmed_feat_L1.txt 0.00165765 0.00164118 1.6472e-05
1449 Pubmed_feat_L1.txt 0.00169358 0.00167542 1.816e-05
1450 Pubmed_feat_L1.txt 0.00160597 0.00159137 1.4603e-05
1451 Pubmed_feat_L1.txt 0.00171681 0.00170275 1.4056e-05
1452 Pubmed_feat_L1.txt 0.00168023 0.00166409 1.6139e-05
1453 Pubmed_feat_L1.txt 0.00171886 0.00170173 1.7126e-05
1454 Pubmed_feat_L1.txt 0.00170318 0.00168817 1.5008e-05
1455 Pubmed_feat_L1.txt 0.00173747 0.00171956 1.7908e-05
1456 Pubmed_feat_L1.txt 0.00159237 0.00157502 1.7355e-05
1457 Pubmed_feat_L1.txt 0.00165054 0.00163458 1.5962e-05
1458 Pubmed_feat_L1.txt 0.00168511 0.00166734 1.7773e-05
1459 Pubmed_feat_L1.txt 0.00171411 0.00169696 1.7153e-05
1460 Pubmed_feat_L1.txt 0.00165135 0.00163378 1.7575e-05
1461 Pubmed_feat_L1.txt 0.00172435 0.00170763 1.6723e-05
1462 Pubmed_feat_L1.txt 0.00165427 0.00163833 1.5946e-05
1463 Pubmed_feat_L1.txt 0.00171902 0.00170207 1.6947e-05
1464 Pubmed_feat_L1.txt 0.001589 0.00157498 1.4019e-05
1465 Pubmed_feat_L1.txt 0.00163954 0.00162312 1.6416e-05
1466 Pubmed_feat_L1.txt 0.00173256 0.00171634 1.6221e-05
1467 Pubmed_feat_L1.txt 0.00163208 0.00161419 1.7885e-05
1468 Pubmed_feat_L1.txt 0.00164756 0.00162828 1.9274e-05
1469 Pubmed_feat_L1.txt 0.00163437 0.00162 1.4363e-05
1470 Pubmed_feat_L1.txt 0.00168106 0.00166527 1.5789e-05
1471 Pubmed_feat_L1.txt 0.00165804 0.00163229 2.5746e-05
1472 Pubmed_feat_L1.txt 0.0014366 0.00141953 1.7072e-05
1473 Pubmed_feat_L1.txt 0.00145218 0.00143611 1.6067e-05
1474 Pubmed_feat_L1.txt 0.00153028 0.00151031 1.9972e-05
1475 Pubmed_feat_L1.txt 0.00152826 0.00150776 2.0498e-05
1476 Pubmed_feat_L1.txt 0.00149128 0.00147199 1.9295e-05
1477 Pubmed_feat_L1.txt 0.00151149 0.00149264 1.8859e-05
1478 Pubmed_feat_L1.txt 0.0015279 0.00151158 1.6311e-05
1479 Pubmed_feat_L1.txt 0.00167828 0.00165915 1.9135e-05
1480 Pubmed_feat_L1.txt 0.00156032 0.00154537 1.4956e-05
1481 Pubmed_feat_L1.txt 0.00155173 0.00153387 1.7861e-05
1482 Pubmed_feat_L1.txt 0.00157026 0.00154892 2.1343e-05
1483 Pubmed_feat_L1.txt 0.00159788 0.00157716 2.0717e-05
1484 Pubmed_feat_L1.txt 0.00155853 0.00154044 1.8094e-05
1485 Pubmed_feat_L1.txt 0.00163201 0.00160958 2.2432e-05
1486 Pubmed_feat_L1.txt 0.00158606 0.00156636 1.9698e-05
1487 Pubmed_feat_L1.txt 0.00160811 0.00159196 1.6149e-05
1488 Pubmed_feat_L1.txt 0.00147186 0.00144359 2.8269e-05
1489 Pubmed_feat_L1.txt 0.00151371 0.00149755 1.6161e-05
1490 Pubmed_feat_L1.txt 0.00152093 0.00150339 1.7541e-05
1491 Pubmed_feat_L1.txt 0.00168209 0.00166676 1.5326e-05
1492 Pubmed_feat_L1.txt 0.0015076 0.0014908 1.6798e-05
1493 Pubmed_feat_L1.txt 0.00152454 0.00150338 2.1165e-05
1494 Pubmed_feat_L1.txt 0.00158325 0.00156422 1.9031e-05
1495 Pubmed_feat_L1.txt 0.00154617 0.00152475 2.1414e-05
1496 Pubmed_feat_L1.txt 0.00139179 0.00137244 1.9344e-05
1497 Pubmed_feat_L1.txt 0.0015262 0.0015121 1.4105e-05
1498 Pubmed_feat_L1.txt 0.00166759 0.00165257 1.5019e-05
1499 Pubmed_feat_L1.txt 0.00149048 0.00147313 1.735e-05
1500 Pubmed_feat_L1.txt 0.00161254 0.00159234 2.0206e-05
