TACC:  Starting up job 10024621 
1501 Pubmed_feat_L1.txt 0.00145727 0.00143947 1.7803e-05
1502 Pubmed_feat_L1.txt 0.00148581 0.0014683 1.7511e-05
1503 Pubmed_feat_L1.txt 0.00162642 0.00160578 2.0641e-05
1504 Pubmed_feat_L1.txt 0.00152447 0.00150888 1.5589e-05
1505 Pubmed_feat_L1.txt 0.00153993 0.00152297 1.696e-05
1506 Pubmed_feat_L1.txt 0.00157752 0.0015603 1.7214e-05
1507 Pubmed_feat_L1.txt 0.00155854 0.00154352 1.5023e-05
1508 Pubmed_feat_L1.txt 0.0015711 0.00155105 2.005e-05
1509 Pubmed_feat_L1.txt 0.00151718 0.00149789 1.9289e-05
1510 Pubmed_feat_L1.txt 0.00148685 0.00146807 1.8785e-05
1511 Pubmed_feat_L1.txt 0.00148682 0.00146645 2.0372e-05
1512 Pubmed_feat_L1.txt 0.00149756 0.00148041 1.7152e-05
1513 Pubmed_feat_L1.txt 0.00157278 0.00155337 1.9414e-05
1514 Pubmed_feat_L1.txt 0.00152287 0.00150486 1.8008e-05
1515 Pubmed_feat_L1.txt 0.00150806 0.00149057 1.7489e-05
1516 Pubmed_feat_L1.txt 0.00149475 0.00147578 1.8971e-05
1517 Pubmed_feat_L1.txt 0.00151447 0.0015007 1.3773e-05
1518 Pubmed_feat_L1.txt 0.00147744 0.00146021 1.7231e-05
1519 Pubmed_feat_L1.txt 0.00154725 0.00152677 2.0473e-05
1520 Pubmed_feat_L1.txt 0.00131324 0.00129404 1.9197e-05
1521 Pubmed_feat_L1.txt 0.0012921 0.00126981 2.2292e-05
1522 Pubmed_feat_L1.txt 0.00140746 0.00138961 1.7842e-05
1523 Pubmed_feat_L1.txt 0.00140561 0.00139273 1.288e-05
1524 Pubmed_feat_L1.txt 0.00140745 0.00139392 1.3529e-05
1525 Pubmed_feat_L1.txt 0.00138099 0.00136497 1.602e-05
1526 Pubmed_feat_L1.txt 0.00144601 0.00142919 1.682e-05
1527 Pubmed_feat_L1.txt 0.0015299 0.00151165 1.8256e-05
1528 Pubmed_feat_L1.txt 0.00138556 0.00136847 1.709e-05
1529 Pubmed_feat_L1.txt 0.00140217 0.00138511 1.7066e-05
1530 Pubmed_feat_L1.txt 0.00143316 0.00141419 1.8965e-05
1531 Pubmed_feat_L1.txt 0.001461 0.00144181 1.9187e-05
1532 Pubmed_feat_L1.txt 0.00139228 0.00137396 1.8325e-05
1533 Pubmed_feat_L1.txt 0.00149447 0.00147555 1.8924e-05
1534 Pubmed_feat_L1.txt 0.00141621 0.00139632 1.9891e-05
1535 Pubmed_feat_L1.txt 0.00308059 0.00140847 0.00167213
0 Pubmed_A.txt 0.00264146 0.00263984 1.617e-06
1 Pubmed_A.txt 0.00263808 0.00263655 1.534e-06
2 Pubmed_A.txt 0.00264909 0.00264789 1.195e-06
3 Pubmed_A.txt 0.00264378 0.00264245 1.331e-06
4 Pubmed_A.txt 0.00266003 0.0026588 1.228e-06
5 Pubmed_A.txt 0.00265896 0.00265757 1.386e-06
6 Pubmed_A.txt 0.00266443 0.0026626 1.83e-06
7 Pubmed_A.txt 0.00266024 0.00265881 1.427e-06
8 Pubmed_A.txt 0.00269932 0.00269768 1.648e-06
9 Pubmed_A.txt 0.00269792 0.00269554 2.379e-06
10 Pubmed_A.txt 0.0027109 0.00270972 1.179e-06
11 Pubmed_A.txt 0.00270723 0.00270574 1.497e-06
12 Pubmed_A.txt 0.00268596 0.00268463 1.332e-06
13 Pubmed_A.txt 0.00268387 0.00268224 1.636e-06
14 Pubmed_A.txt 0.002698 0.00269693 1.065e-06
15 Pubmed_A.txt 0.00269419 0.00269256 1.627e-06
16 Pubmed_A.txt 0.00305795 0.0030561 1.854e-06
17 Pubmed_A.txt 0.00305562 0.00305358 2.042e-06
18 Pubmed_A.txt 0.00302786 0.0030262 1.653e-06
19 Pubmed_A.txt 0.00302309 0.00302134 1.745e-06
20 Pubmed_A.txt 0.00304526 0.00304361 1.649e-06
21 Pubmed_A.txt 0.00304534 0.00304317 2.172e-06
22 Pubmed_A.txt 0.00305453 0.00305282 1.712e-06
23 Pubmed_A.txt 0.00305075 0.00304951 1.232e-06
24 Pubmed_A.txt 0.00282526 0.00282351 1.756e-06
25 Pubmed_A.txt 0.00282248 0.00282059 1.883e-06
26 Pubmed_A.txt 0.0028545 0.00285287 1.621e-06
27 Pubmed_A.txt 0.00285064 0.00284914 1.501e-06
28 Pubmed_A.txt 0.00286351 0.00286192 1.592e-06
29 Pubmed_A.txt 0.00286158 0.0028597 1.885e-06
30 Pubmed_A.txt 0.00283645 0.00283496 1.494e-06
31 Pubmed_A.txt 0.00283321 0.00283127 1.938e-06
32 Pubmed_A.txt 0.00225171 0.00225057 1.137e-06
33 Pubmed_A.txt 0.00224928 0.00224729 1.994e-06
34 Pubmed_A.txt 0.00227155 0.00227024 1.316e-06
35 Pubmed_A.txt 0.00226853 0.00226691 1.622e-06
36 Pubmed_A.txt 0.00225618 0.00225473 1.447e-06
37 Pubmed_A.txt 0.00225362 0.0022521 1.52e-06
38 Pubmed_A.txt 0.00225562 0.00225427 1.349e-06
39 Pubmed_A.txt 0.00225205 0.00225036 1.693e-06
40 Pubmed_A.txt 0.00226351 0.00226205 1.463e-06
41 Pubmed_A.txt 0.0022615 0.00225938 2.124e-06
42 Pubmed_A.txt 0.00225843 0.00225682 1.616e-06
43 Pubmed_A.txt 0.00225446 0.00225199 2.469e-06
44 Pubmed_A.txt 0.00225976 0.00225823 1.529e-06
45 Pubmed_A.txt 0.00225765 0.00225574 1.906e-06
46 Pubmed_A.txt 0.002251 0.002249 2e-06
47 Pubmed_A.txt 0.00224718 0.00224586 1.326e-06
48 Pubmed_A.txt 0.00261742 0.00261601 1.405e-06
49 Pubmed_A.txt 0.00261631 0.00261485 1.455e-06
50 Pubmed_A.txt 0.0026516 0.00264983 1.766e-06
51 Pubmed_A.txt 0.00264621 0.00264476 1.457e-06
52 Pubmed_A.txt 0.00266477 0.00266364 1.133e-06
53 Pubmed_A.txt 0.00266366 0.00266172 1.943e-06
54 Pubmed_A.txt 0.00264445 0.00264279 1.658e-06
55 Pubmed_A.txt 0.00263967 0.00263788 1.786e-06
56 Pubmed_A.txt 0.00261611 0.00261437 1.738e-06
57 Pubmed_A.txt 0.0026142 0.00261237 1.827e-06
58 Pubmed_A.txt 0.00265778 0.00265607 1.712e-06
59 Pubmed_A.txt 0.00265509 0.00265271 2.381e-06
60 Pubmed_A.txt 0.0026793 0.00267777 1.532e-06
61 Pubmed_A.txt 0.00267682 0.00267522 1.598e-06
62 Pubmed_A.txt 0.00265978 0.00265821 1.565e-06
63 Pubmed_A.txt 0.00265721 0.00265444 2.77e-06
64 Pubmed_A.txt 0.00302631 0.00302496 1.351e-06
65 Pubmed_A.txt 0.00302464 0.00302231 2.33e-06
66 Pubmed_A.txt 0.00303455 0.00303252 2.031e-06
67 Pubmed_A.txt 0.00302997 0.00302824 1.73e-06
68 Pubmed_A.txt 0.00304285 0.00304122 1.632e-06
69 Pubmed_A.txt 0.00304092 0.00303913 1.789e-06
70 Pubmed_A.txt 0.00302082 0.00301804 2.785e-06
71 Pubmed_A.txt 0.00301442 0.00301238 2.041e-06
72 Pubmed_A.txt 0.00285184 0.00284958 2.261e-06
73 Pubmed_A.txt 0.00284878 0.00284612 2.654e-06
74 Pubmed_A.txt 0.00285301 0.00285053 2.487e-06
75 Pubmed_A.txt 0.00285036 0.00284709 3.266e-06
76 Pubmed_A.txt 0.0028465 0.00284454 1.953e-06
77 Pubmed_A.txt 0.0028443 0.00284234 1.965e-06
78 Pubmed_A.txt 0.00290323 0.00290084 2.387e-06
79 Pubmed_A.txt 0.00290056 0.0028973 3.263e-06
80 Pubmed_A.txt 0.00222893 0.00222682 2.111e-06
81 Pubmed_A.txt 0.00222616 0.00222408 2.086e-06
82 Pubmed_A.txt 0.0022481 0.00224667 1.431e-06
83 Pubmed_A.txt 0.00224654 0.00224417 2.367e-06
84 Pubmed_A.txt 0.00224683 0.0022456 1.234e-06
85 Pubmed_A.txt 0.0022456 0.00224336 2.232e-06
86 Pubmed_A.txt 0.00226347 0.00226117 2.298e-06
87 Pubmed_A.txt 0.00226003 0.00225832 1.711e-06
88 Pubmed_A.txt 0.00223473 0.00223337 1.365e-06
89 Pubmed_A.txt 0.00223214 0.00223034 1.806e-06
90 Pubmed_A.txt 0.00224599 0.002244 1.992e-06
91 Pubmed_A.txt 0.00224294 0.00224075 2.183e-06
92 Pubmed_A.txt 0.00222188 0.00222023 1.65e-06
93 Pubmed_A.txt 0.0022207 0.00221935 1.345e-06
94 Pubmed_A.txt 0.0022438 0.00224238 1.419e-06
95 Pubmed_A.txt 0.00224066 0.0022393 1.362e-06
96 Pubmed_A.txt 0.00261002 0.00260856 1.467e-06
97 Pubmed_A.txt 0.00260642 0.00260524 1.184e-06
98 Pubmed_A.txt 0.00261463 0.0026134 1.224e-06
99 Pubmed_A.txt 0.00261145 0.00260964 1.805e-06
100 Pubmed_A.txt 0.00265081 0.00264936 1.455e-06
101 Pubmed_A.txt 0.00264906 0.00264765 1.413e-06
102 Pubmed_A.txt 0.00263599 0.00263411 1.882e-06
103 Pubmed_A.txt 0.00263011 0.00262851 1.607e-06
104 Pubmed_A.txt 0.0026637 0.00266129 2.408e-06
105 Pubmed_A.txt 0.00266162 0.00265968 1.941e-06
106 Pubmed_A.txt 0.00269581 0.00269263 3.18e-06
107 Pubmed_A.txt 0.00269029 0.00268854 1.745e-06
108 Pubmed_A.txt 0.00269747 0.00269576 1.718e-06
109 Pubmed_A.txt 0.0026954 0.0026934 2e-06
110 Pubmed_A.txt 0.00267332 0.00267133 1.992e-06
111 Pubmed_A.txt 0.00266865 0.00266713 1.522e-06
112 Pubmed_A.txt 0.00305477 0.00305305 1.72e-06
113 Pubmed_A.txt 0.00305192 0.00304977 2.152e-06
114 Pubmed_A.txt 0.00302238 0.00302039 1.986e-06
115 Pubmed_A.txt 0.00301796 0.00301645 1.507e-06
116 Pubmed_A.txt 0.00302152 0.00301976 1.757e-06
117 Pubmed_A.txt 0.00301748 0.00301627 1.209e-06
118 Pubmed_A.txt 0.00301351 0.00301151 2e-06
119 Pubmed_A.txt 0.00300931 0.00300765 1.657e-06
120 Pubmed_A.txt 0.00283274 0.00283083 1.905e-06
121 Pubmed_A.txt 0.0028289 0.00282713 1.764e-06
122 Pubmed_A.txt 0.00283718 0.00283462 2.559e-06
123 Pubmed_A.txt 0.00283209 0.00283046 1.628e-06
124 Pubmed_A.txt 0.00286496 0.00286327 1.694e-06
125 Pubmed_A.txt 0.00286287 0.00286146 1.419e-06
126 Pubmed_A.txt 0.00284121 0.00283868 2.536e-06
127 Pubmed_A.txt 0.00283498 0.00283354 1.438e-06
128 Pubmed_A.txt 0.00226954 0.00226823 1.309e-06
129 Pubmed_A.txt 0.00226738 0.00226604 1.347e-06
130 Pubmed_A.txt 0.00271166 0.00270969 1.971e-06
131 Pubmed_A.txt 0.00228393 0.00228249 1.435e-06
132 Pubmed_A.txt 0.00227221 0.00227083 1.377e-06
133 Pubmed_A.txt 0.00226999 0.00226866 1.332e-06
134 Pubmed_A.txt 0.0022632 0.00226115 2.049e-06
135 Pubmed_A.txt 0.00225956 0.00225646 3.096e-06
136 Pubmed_A.txt 0.00225235 0.00225093 1.425e-06
137 Pubmed_A.txt 0.00225079 0.0022487 2.094e-06
138 Pubmed_A.txt 0.00227136 0.00226945 1.907e-06
139 Pubmed_A.txt 0.00226767 0.00226599 1.678e-06
140 Pubmed_A.txt 0.00226095 0.00225905 1.898e-06
141 Pubmed_A.txt 0.00226031 0.00225675 3.555e-06
142 Pubmed_A.txt 0.00228104 0.00227863 2.405e-06
143 Pubmed_A.txt 0.00227835 0.00227488 3.476e-06
144 Pubmed_A.txt 0.00260324 0.00260158 1.663e-06
145 Pubmed_A.txt 0.00260162 0.00259937 2.255e-06
146 Pubmed_A.txt 0.00263441 0.00263253 1.883e-06
147 Pubmed_A.txt 0.00263041 0.00262838 2.037e-06
148 Pubmed_A.txt 0.00265327 0.00265182 1.441e-06
149 Pubmed_A.txt 0.00264985 0.00264767 2.178e-06
150 Pubmed_A.txt 0.00264632 0.00264433 1.989e-06
151 Pubmed_A.txt 0.00264459 0.00264155 3.041e-06
152 Pubmed_A.txt 0.00265005 0.00264829 1.766e-06
153 Pubmed_A.txt 0.00264839 0.00264547 2.92e-06
154 Pubmed_A.txt 0.0026749 0.00267324 1.658e-06
155 Pubmed_A.txt 0.00267112 0.00266951 1.602e-06
156 Pubmed_A.txt 0.00266386 0.0026614 2.464e-06
157 Pubmed_A.txt 0.00266257 0.00265943 3.14e-06
158 Pubmed_A.txt 0.00264253 0.00264061 1.916e-06
159 Pubmed_A.txt 0.00263917 0.00263735 1.824e-06
160 Pubmed_A.txt 0.00306139 0.00305968 1.713e-06
161 Pubmed_A.txt 0.00305916 0.00305632 2.836e-06
162 Pubmed_A.txt 0.00303311 0.00303081 2.294e-06
163 Pubmed_A.txt 0.00302667 0.00302506 1.611e-06
164 Pubmed_A.txt 0.00305979 0.00305832 1.468e-06
165 Pubmed_A.txt 0.00305737 0.00305594 1.424e-06
166 Pubmed_A.txt 0.00305148 0.00304943 2.046e-06
167 Pubmed_A.txt 0.00304785 0.0030459 1.95e-06
168 Pubmed_A.txt 0.0028381 0.00283618 1.916e-06
169 Pubmed_A.txt 0.00283496 0.00283351 1.447e-06
170 Pubmed_A.txt 0.00284667 0.00284508 1.586e-06
171 Pubmed_A.txt 0.00284281 0.0028411 1.715e-06
172 Pubmed_A.txt 0.00282784 0.00282635 1.494e-06
173 Pubmed_A.txt 0.00282549 0.00282393 1.564e-06
174 Pubmed_A.txt 0.00283326 0.00283176 1.496e-06
175 Pubmed_A.txt 0.00283042 0.00282897 1.455e-06
176 Pubmed_A.txt 0.00223207 0.00223056 1.51e-06
177 Pubmed_A.txt 0.00222975 0.00222832 1.424e-06
178 Pubmed_A.txt 0.00223973 0.00223822 1.5e-06
179 Pubmed_A.txt 0.00223616 0.00223475 1.419e-06
180 Pubmed_A.txt 0.00223957 0.00223794 1.633e-06
181 Pubmed_A.txt 0.00223795 0.00223583 2.115e-06
182 Pubmed_A.txt 0.00223902 0.0022368 2.217e-06
183 Pubmed_A.txt 0.00223416 0.00223199 2.167e-06
184 Pubmed_A.txt 0.0022314 0.00222936 2.039e-06
185 Pubmed_A.txt 0.00222978 0.00222711 2.667e-06
186 Pubmed_A.txt 0.00222841 0.00222681 1.6e-06
187 Pubmed_A.txt 0.00222504 0.00222331 1.733e-06
188 Pubmed_A.txt 0.00224548 0.00224389 1.588e-06
189 Pubmed_A.txt 0.00224181 0.00224014 1.666e-06
190 Pubmed_A.txt 0.00224338 0.00224126 2.117e-06
191 Pubmed_A.txt 0.00223972 0.00223804 1.68e-06
192 Pubmed_A.txt 0.00260831 0.00260663 1.684e-06
193 Pubmed_A.txt 0.00260509 0.00260349 1.597e-06
194 Pubmed_A.txt 0.00261761 0.00261612 1.484e-06
195 Pubmed_A.txt 0.0026143 0.0026123 2e-06
196 Pubmed_A.txt 0.0026558 0.00265443 1.367e-06
197 Pubmed_A.txt 0.00265391 0.00264672 7.187e-06
198 Pubmed_A.txt 0.00264018 0.00263892 1.262e-06
199 Pubmed_A.txt 0.00263648 0.00263512 1.361e-06
200 Pubmed_A.txt 0.00268031 0.00267838 1.927e-06
201 Pubmed_A.txt 0.00267674 0.00267548 1.266e-06
202 Pubmed_A.txt 0.00269262 0.00269134 1.279e-06
203 Pubmed_A.txt 0.00268912 0.0026874 1.725e-06
204 Pubmed_A.txt 0.00264509 0.00264395 1.144e-06
205 Pubmed_A.txt 0.00264441 0.00264237 2.035e-06
206 Pubmed_A.txt 0.00265362 0.00264613 7.492e-06
207 Pubmed_A.txt 0.00264415 0.00264214 2.011e-06
208 Pubmed_A.txt 0.00302569 0.00302381 1.878e-06
209 Pubmed_A.txt 0.0030233 0.0030218 1.5e-06
210 Pubmed_A.txt 0.00303594 0.00303442 1.519e-06
211 Pubmed_A.txt 0.00303246 0.00303065 1.815e-06
212 Pubmed_A.txt 0.00302793 0.00302658 1.354e-06
213 Pubmed_A.txt 0.00302574 0.00302412 1.617e-06
214 Pubmed_A.txt 0.0030196 0.00301765 1.957e-06
215 Pubmed_A.txt 0.00301547 0.00301348 1.982e-06
216 Pubmed_A.txt 0.00279803 0.00279609 1.94e-06
217 Pubmed_A.txt 0.00279498 0.00279318 1.804e-06
218 Pubmed_A.txt 0.00282528 0.00282291 2.372e-06
219 Pubmed_A.txt 0.00282225 0.00282023 2.018e-06
220 Pubmed_A.txt 0.00283482 0.0028323 2.523e-06
221 Pubmed_A.txt 0.00282709 0.00282509 1.999e-06
222 Pubmed_A.txt 0.0028402 0.00283864 1.551e-06
223 Pubmed_A.txt 0.00283478 0.00283319 1.582e-06
224 Pubmed_A.txt 0.00219 0.00218767 2.338e-06
225 Pubmed_A.txt 0.0021866 0.00218518 1.419e-06
226 Pubmed_A.txt 0.00222409 0.00222092 3.166e-06
227 Pubmed_A.txt 0.00221975 0.00221803 1.72e-06
228 Pubmed_A.txt 0.00224732 0.00224617 1.151e-06
229 Pubmed_A.txt 0.00224479 0.00224312 1.666e-06
230 Pubmed_A.txt 0.00223145 0.00223018 1.273e-06
231 Pubmed_A.txt 0.00222841 0.00222651 1.894e-06
232 Pubmed_A.txt 0.00225181 0.00224968 2.134e-06
233 Pubmed_A.txt 0.00224912 0.00224758 1.542e-06
234 Pubmed_A.txt 0.00228549 0.00228423 1.26e-06
235 Pubmed_A.txt 0.00228267 0.0022811 1.576e-06
236 Pubmed_A.txt 0.00227184 0.00227008 1.754e-06
237 Pubmed_A.txt 0.00227001 0.00226828 1.729e-06
238 Pubmed_A.txt 0.00226982 0.0022681 1.717e-06
239 Pubmed_A.txt 0.00226655 0.0022641 2.442e-06
240 Pubmed_A.txt 0.00258622 0.00258501 1.209e-06
241 Pubmed_A.txt 0.00258513 0.00258377 1.358e-06
242 Pubmed_A.txt 0.00260577 0.0026042 1.567e-06
243 Pubmed_A.txt 0.00260246 0.00260076 1.699e-06
244 Pubmed_A.txt 0.00264904 0.00264737 1.662e-06
245 Pubmed_A.txt 0.00264723 0.00264568 1.547e-06
246 Pubmed_A.txt 0.00265643 0.00265501 1.42e-06
247 Pubmed_A.txt 0.00265216 0.00265069 1.476e-06
248 Pubmed_A.txt 0.00265865 0.00265709 1.555e-06
249 Pubmed_A.txt 0.00265656 0.0026546 1.964e-06
250 Pubmed_A.txt 0.0026581 0.00265693 1.178e-06
251 Pubmed_A.txt 0.0026552 0.00265317 2.027e-06
252 Pubmed_A.txt 0.00262401 0.00262247 1.543e-06
253 Pubmed_A.txt 0.00262184 0.00261952 2.315e-06
254 Pubmed_A.txt 0.00262497 0.00262379 1.181e-06
255 Pubmed_A.txt 0.00262187 0.00262032 1.55e-06
256 Pubmed_A.txt 0.00298362 0.00298192 1.705e-06
257 Pubmed_A.txt 0.00298077 0.00297924 1.529e-06
258 Pubmed_A.txt 0.00296831 0.00296671 1.597e-06
259 Pubmed_A.txt 0.00296432 0.00296243 1.896e-06
260 Pubmed_A.txt 0.00295334 0.00295164 1.704e-06
261 Pubmed_A.txt 0.00295225 0.00295051 1.741e-06
262 Pubmed_A.txt 0.00299283 0.00299097 1.869e-06
263 Pubmed_A.txt 0.0029884 0.00298673 1.674e-06
264 Pubmed_A.txt 0.00281501 0.00281244 2.574e-06
265 Pubmed_A.txt 0.00281193 0.00281051 1.415e-06
266 Pubmed_A.txt 0.00282009 0.00281861 1.479e-06
267 Pubmed_A.txt 0.00281625 0.00281441 1.843e-06
268 Pubmed_A.txt 0.00280735 0.00280564 1.716e-06
269 Pubmed_A.txt 0.00280455 0.00280298 1.572e-06
270 Pubmed_A.txt 0.00281705 0.00281453 2.514e-06
271 Pubmed_A.txt 0.00281178 0.00281025 1.522e-06
272 Pubmed_A.txt 0.00223713 0.00223573 1.402e-06
273 Pubmed_A.txt 0.00223545 0.00223337 2.079e-06
274 Pubmed_A.txt 0.00223876 0.00223725 1.504e-06
275 Pubmed_A.txt 0.00223628 0.00223479 1.493e-06
276 Pubmed_A.txt 0.00227219 0.00227076 1.431e-06
277 Pubmed_A.txt 0.00226909 0.0022678 1.286e-06
278 Pubmed_A.txt 0.00225785 0.00225631 1.533e-06
279 Pubmed_A.txt 0.00225442 0.00225283 1.589e-06
280 Pubmed_A.txt 0.00223571 0.00223432 1.393e-06
281 Pubmed_A.txt 0.00223402 0.0022325 1.518e-06
282 Pubmed_A.txt 0.00225232 0.00225073 1.593e-06
283 Pubmed_A.txt 0.00224954 0.00224835 1.196e-06
284 Pubmed_A.txt 0.00224282 0.00224103 1.79e-06
285 Pubmed_A.txt 0.00224 0.00223876 1.235e-06
286 Pubmed_A.txt 0.00226305 0.00226068 2.378e-06
287 Pubmed_A.txt 0.00225933 0.00225749 1.838e-06
288 Pubmed_A.txt 0.00259892 0.00259767 1.249e-06
289 Pubmed_A.txt 0.00259582 0.00259425 1.567e-06
290 Pubmed_A.txt 0.00262688 0.00262495 1.933e-06
291 Pubmed_A.txt 0.00262251 0.00262123 1.279e-06
292 Pubmed_A.txt 0.0026281 0.00262641 1.688e-06
293 Pubmed_A.txt 0.00262505 0.00262324 1.808e-06
294 Pubmed_A.txt 0.00263384 0.00263229 1.548e-06
295 Pubmed_A.txt 0.00262973 0.00262819 1.541e-06
296 Pubmed_A.txt 0.00259278 0.00259112 1.663e-06
297 Pubmed_A.txt 0.00259064 0.00258831 2.328e-06
298 Pubmed_A.txt 0.00261721 0.0026157 1.51e-06
299 Pubmed_A.txt 0.00261355 0.00261209 1.456e-06
300 Pubmed_A.txt 0.00264748 0.00264618 1.297e-06
301 Pubmed_A.txt 0.00264677 0.00264485 1.919e-06
302 Pubmed_A.txt 0.00264019 0.00263868 1.511e-06
303 Pubmed_A.txt 0.00263804 0.00263641 1.624e-06
304 Pubmed_A.txt 0.00298324 0.00298149 1.752e-06
305 Pubmed_A.txt 0.00298111 0.00297961 1.499e-06
306 Pubmed_A.txt 0.00297407 0.002972 2.061e-06
307 Pubmed_A.txt 0.00297007 0.00296797 2.1e-06
308 Pubmed_A.txt 0.0029812 0.00297913 2.075e-06
309 Pubmed_A.txt 0.00297738 0.00297491 2.478e-06
310 Pubmed_A.txt 0.00298902 0.00298747 1.552e-06
311 Pubmed_A.txt 0.0029851 0.00298309 2.009e-06
312 Pubmed_A.txt 0.00278199 0.00277951 2.477e-06
313 Pubmed_A.txt 0.00277761 0.0027761 1.512e-06
314 Pubmed_A.txt 0.00280866 0.0028071 1.562e-06
315 Pubmed_A.txt 0.00280439 0.00280285 1.538e-06
316 Pubmed_A.txt 0.0028077 0.00280545 2.248e-06
317 Pubmed_A.txt 0.00280683 0.0028049 1.935e-06
318 Pubmed_A.txt 0.00279058 0.00278924 1.34e-06
319 Pubmed_A.txt 0.00278699 0.00278439 2.6e-06
320 Pubmed_A.txt 0.00224623 0.00224506 1.175e-06
321 Pubmed_A.txt 0.00224464 0.00224288 1.758e-06
322 Pubmed_A.txt 0.00226379 0.00226148 2.302e-06
323 Pubmed_A.txt 0.00226051 0.00225886 1.647e-06
324 Pubmed_A.txt 0.00225541 0.00225422 1.189e-06
325 Pubmed_A.txt 0.00225426 0.00225293 1.33e-06
326 Pubmed_A.txt 0.00226233 0.00226103 1.296e-06
327 Pubmed_A.txt 0.00225855 0.00225723 1.322e-06
328 Pubmed_A.txt 0.00224398 0.00224222 1.758e-06
329 Pubmed_A.txt 0.00224168 0.00224028 1.393e-06
330 Pubmed_A.txt 0.00226022 0.00225861 1.603e-06
331 Pubmed_A.txt 0.00225795 0.00225662 1.335e-06
332 Pubmed_A.txt 0.00223966 0.00223796 1.7e-06
333 Pubmed_A.txt 0.00223788 0.00223578 2.101e-06
334 Pubmed_A.txt 0.00222967 0.00222787 1.798e-06
335 Pubmed_A.txt 0.00222755 0.00222452 3.03e-06
336 Pubmed_A.txt 0.00258045 0.00257732 3.126e-06
337 Pubmed_A.txt 0.00257781 0.00257552 2.29e-06
338 Pubmed_A.txt 0.00260432 0.00260101 3.314e-06
339 Pubmed_A.txt 0.00259975 0.00259687 2.881e-06
340 Pubmed_A.txt 0.00264482 0.00264167 3.148e-06
341 Pubmed_A.txt 0.00264232 0.00263991 2.409e-06
342 Pubmed_A.txt 0.00263235 0.00262956 2.783e-06
343 Pubmed_A.txt 0.00262709 0.00262539 1.702e-06
344 Pubmed_A.txt 0.00262418 0.00262231 1.868e-06
345 Pubmed_A.txt 0.00262084 0.00261889 1.956e-06
346 Pubmed_A.txt 0.00262153 0.00261987 1.655e-06
347 Pubmed_A.txt 0.00261776 0.00261559 2.173e-06
348 Pubmed_A.txt 0.00265183 0.00265022 1.613e-06
349 Pubmed_A.txt 0.00264906 0.00264708 1.982e-06
350 Pubmed_A.txt 0.00263891 0.00263654 2.363e-06
351 Pubmed_A.txt 0.00263321 0.0026317 1.51e-06
352 Pubmed_A.txt 0.00297753 0.00297542 2.11e-06
353 Pubmed_A.txt 0.0029739 0.00297245 1.452e-06
354 Pubmed_A.txt 0.00298126 0.0029779 3.353e-06
355 Pubmed_A.txt 0.00297666 0.00297418 2.472e-06
356 Pubmed_A.txt 0.00301424 0.00301223 2.007e-06
357 Pubmed_A.txt 0.00301451 0.00301118 3.329e-06
358 Pubmed_A.txt 0.00301196 0.00301023 1.724e-06
359 Pubmed_A.txt 0.00300832 0.00300682 1.5e-06
360 Pubmed_A.txt 0.00278719 0.00278562 1.568e-06
361 Pubmed_A.txt 0.00278473 0.00278249 2.235e-06
362 Pubmed_A.txt 0.00279273 0.00279126 1.465e-06
363 Pubmed_A.txt 0.00278913 0.00278742 1.705e-06
364 Pubmed_A.txt 0.00280041 0.00279791 2.497e-06
365 Pubmed_A.txt 0.00279764 0.00279577 1.872e-06
366 Pubmed_A.txt 0.00280358 0.00280176 1.817e-06
367 Pubmed_A.txt 0.00279969 0.00279808 1.613e-06
368 Pubmed_A.txt 0.00219619 0.0021945 1.688e-06
369 Pubmed_A.txt 0.00219481 0.00219201 2.799e-06
370 Pubmed_A.txt 0.0022139 0.00221254 1.358e-06
371 Pubmed_A.txt 0.00221126 0.00220905 2.213e-06
372 Pubmed_A.txt 0.00220669 0.00220438 2.313e-06
373 Pubmed_A.txt 0.00220351 0.00220183 1.686e-06
374 Pubmed_A.txt 0.0022088 0.00220724 1.563e-06
375 Pubmed_A.txt 0.00220573 0.00220377 1.96e-06
376 Pubmed_A.txt 0.00218245 0.00218086 1.582e-06
377 Pubmed_A.txt 0.00217898 0.00217767 1.313e-06
378 Pubmed_A.txt 0.0022004 0.00219868 1.723e-06
379 Pubmed_A.txt 0.00219713 0.00219518 1.952e-06
380 Pubmed_A.txt 0.00219788 0.00219626 1.623e-06
381 Pubmed_A.txt 0.00219603 0.00219464 1.391e-06
382 Pubmed_A.txt 0.00220073 0.00219821 2.516e-06
383 Pubmed_A.txt 0.00219754 0.00219472 2.82e-06
384 Pubmed_A.txt 0.00261762 0.00261631 1.311e-06
385 Pubmed_A.txt 0.00261522 0.00261368 1.54e-06
386 Pubmed_A.txt 0.00262223 0.00262072 1.509e-06
387 Pubmed_A.txt 0.0026186 0.00261721 1.391e-06
388 Pubmed_A.txt 0.00263135 0.00262983 1.521e-06
389 Pubmed_A.txt 0.00262861 0.00262701 1.603e-06
390 Pubmed_A.txt 0.00262623 0.00262476 1.465e-06
391 Pubmed_A.txt 0.00262316 0.00262191 1.251e-06
392 Pubmed_A.txt 0.00261365 0.00261226 1.384e-06
393 Pubmed_A.txt 0.00261183 0.00261062 1.21e-06
394 Pubmed_A.txt 0.00263554 0.00263281 2.732e-06
395 Pubmed_A.txt 0.00263175 0.00262867 3.081e-06
