TACC:  Starting up job 10024621 
1159 Pubmed_feat_L2.txt 0.00620794 0.00620653 1.407e-06
1160 Pubmed_feat_L2.txt 0.00612515 0.00612361 1.544e-06
1161 Pubmed_feat_L2.txt 0.00610782 0.00610633 1.489e-06
1162 Pubmed_feat_L2.txt 0.00609683 0.00609531 1.526e-06
1163 Pubmed_feat_L2.txt 0.00609467 0.0060929 1.769e-06
1164 Pubmed_feat_L2.txt 0.00609755 0.00609603 1.515e-06
1165 Pubmed_feat_L2.txt 0.00613641 0.00613501 1.406e-06
1166 Pubmed_feat_L2.txt 0.00613233 0.0061309 1.428e-06
1167 Pubmed_feat_L2.txt 0.00614997 0.00614863 1.345e-06
1168 Pubmed_feat_L2.txt 0.00624334 0.00624186 1.49e-06
1169 Pubmed_feat_L2.txt 0.00612293 0.00612138 1.549e-06
1170 Pubmed_feat_L2.txt 0.00614182 0.00614028 1.542e-06
1171 Pubmed_feat_L2.txt 0.00612987 0.00612845 1.424e-06
1172 Pubmed_feat_L2.txt 0.00617153 0.00617003 1.501e-06
1173 Pubmed_feat_L2.txt 0.00619709 0.00619558 1.511e-06
1174 Pubmed_feat_L2.txt 0.00617104 0.00616953 1.506e-06
1175 Pubmed_feat_L2.txt 0.00620046 0.00619902 1.439e-06
1176 Pubmed_feat_L2.txt 0.00620415 0.00620258 1.574e-06
1177 Pubmed_feat_L2.txt 0.00626762 0.00626614 1.481e-06
1178 Pubmed_feat_L2.txt 0.00627705 0.00627557 1.481e-06
1179 Pubmed_feat_L2.txt 0.00633264 0.00633112 1.512e-06
1180 Pubmed_feat_L2.txt 0.00628364 0.00628213 1.515e-06
1181 Pubmed_feat_L2.txt 0.00622703 0.00622533 1.698e-06
1182 Pubmed_feat_L2.txt 0.00628518 0.00628366 1.523e-06
1183 Pubmed_feat_L2.txt 0.00622383 0.00622236 1.473e-06
1184 Pubmed_feat_L2.txt 0.00627008 0.00626854 1.536e-06
1185 Pubmed_feat_L2.txt 0.00628571 0.00628423 1.483e-06
1186 Pubmed_feat_L2.txt 0.00627397 0.0062725 1.47e-06
1187 Pubmed_feat_L2.txt 0.00629702 0.00629552 1.499e-06
1188 Pubmed_feat_L2.txt 0.00636262 0.00636114 1.474e-06
1189 Pubmed_feat_L2.txt 0.00627101 0.00626957 1.442e-06
1190 Pubmed_feat_L2.txt 0.00632107 0.00631952 1.549e-06
1191 Pubmed_feat_L2.txt 0.00627428 0.00627282 1.46e-06
1192 Pubmed_feat_L2.txt 0.00624776 0.00624625 1.512e-06
1193 Pubmed_feat_L2.txt 0.00639195 0.00639052 1.438e-06
1194 Pubmed_feat_L2.txt 0.00632034 0.00631887 1.468e-06
1195 Pubmed_feat_L2.txt 0.00635639 0.00635488 1.519e-06
1196 Pubmed_feat_L2.txt 0.0062935 0.006292 1.497e-06
1197 Pubmed_feat_L2.txt 0.0063743 0.00637278 1.519e-06
1198 Pubmed_feat_L2.txt 0.00629913 0.00629762 1.513e-06
1199 Pubmed_feat_L2.txt 0.00641307 0.00641153 1.538e-06
1200 Pubmed_feat_L2.txt 0.00644416 0.00644231 1.849e-06
1201 Pubmed_feat_L2.txt 0.00633605 0.0063342 1.846e-06
1202 Pubmed_feat_L2.txt 0.00642391 0.00642234 1.572e-06
1203 Pubmed_feat_L2.txt 0.00639165 0.00639015 1.5e-06
1204 Pubmed_feat_L2.txt 0.00641124 0.00640973 1.517e-06
1205 Pubmed_feat_L2.txt 0.00641243 0.00641075 1.678e-06
1206 Pubmed_feat_L2.txt 0.00632927 0.00632778 1.492e-06
1207 Pubmed_feat_L2.txt 0.00636415 0.00636294 1.209e-06
1208 Pubmed_feat_L2.txt 0.00637991 0.00637853 1.382e-06
1209 Pubmed_feat_L2.txt 0.00641732 0.00641584 1.483e-06
1210 Pubmed_feat_L2.txt 0.00635476 0.00635328 1.478e-06
1211 Pubmed_feat_L2.txt 0.00638151 0.0063801 1.407e-06
1212 Pubmed_feat_L2.txt 0.00640092 0.00639954 1.375e-06
1213 Pubmed_feat_L2.txt 0.00641438 0.00641293 1.446e-06
1214 Pubmed_feat_L2.txt 0.006369 0.00636751 1.486e-06
1215 Pubmed_feat_L2.txt 0.00643998 0.00643853 1.449e-06
1216 Pubmed_feat_L2.txt 0.00641925 0.00641777 1.475e-06
1217 Pubmed_feat_L2.txt 0.00640547 0.00640384 1.631e-06
1218 Pubmed_feat_L2.txt 0.00647581 0.00647429 1.524e-06
1219 Pubmed_feat_L2.txt 0.00647574 0.00647416 1.588e-06
1220 Pubmed_feat_L2.txt 0.00647422 0.00647274 1.486e-06
1221 Pubmed_feat_L2.txt 0.00651144 0.00650991 1.534e-06
1222 Pubmed_feat_L2.txt 0.00644948 0.00644804 1.44e-06
1223 Pubmed_feat_L2.txt 0.00657043 0.00656895 1.479e-06
1224 Pubmed_feat_L2.txt 0.00646454 0.00646303 1.508e-06
1225 Pubmed_feat_L2.txt 0.00645358 0.00645217 1.408e-06
1226 Pubmed_feat_L2.txt 0.00655285 0.0065514 1.454e-06
1227 Pubmed_feat_L2.txt 0.00646455 0.0064631 1.455e-06
1228 Pubmed_feat_L2.txt 0.00643566 0.00643416 1.5e-06
1229 Pubmed_feat_L2.txt 0.00644271 0.00644124 1.467e-06
1230 Pubmed_feat_L2.txt 0.00646127 0.00645971 1.556e-06
1231 Pubmed_feat_L2.txt 0.00650175 0.00650033 1.424e-06
1232 Pubmed_feat_L2.txt 0.0065559 0.00655444 1.464e-06
1233 Pubmed_feat_L2.txt 0.00651501 0.0065135 1.513e-06
1234 Pubmed_feat_L2.txt 0.00648789 0.0064861 1.791e-06
1235 Pubmed_feat_L2.txt 0.00649721 0.00649572 1.484e-06
1236 Pubmed_feat_L2.txt 0.00660337 0.00660189 1.48e-06
1237 Pubmed_feat_L2.txt 0.00650466 0.00650301 1.655e-06
1238 Pubmed_feat_L2.txt 0.00652475 0.00652335 1.401e-06
1239 Pubmed_feat_L2.txt 0.00650611 0.00650463 1.48e-06
1240 Pubmed_feat_L2.txt 0.00653589 0.0065344 1.485e-06
1241 Pubmed_feat_L2.txt 0.00654944 0.00654799 1.456e-06
1242 Pubmed_feat_L2.txt 0.0065514 0.00654986 1.537e-06
1243 Pubmed_feat_L2.txt 0.00653756 0.00653608 1.48e-06
1244 Pubmed_feat_L2.txt 0.00652193 0.00652038 1.551e-06
1245 Pubmed_feat_L2.txt 0.00654151 0.00654011 1.392e-06
1246 Pubmed_feat_L2.txt 0.00655525 0.00655379 1.46e-06
1247 Pubmed_feat_L2.txt 0.00657918 0.00657766 1.525e-06
1248 Pubmed_feat_L2.txt 0.00663468 0.00663282 1.862e-06
1249 Pubmed_feat_L2.txt 0.00669621 0.00669474 1.475e-06
1250 Pubmed_feat_L2.txt 0.00659493 0.00659336 1.572e-06
1251 Pubmed_feat_L2.txt 0.00658774 0.00658629 1.457e-06
1252 Pubmed_feat_L2.txt 0.00663009 0.00662864 1.444e-06
1253 Pubmed_feat_L2.txt 0.00659864 0.00659719 1.446e-06
1254 Pubmed_feat_L2.txt 0.0066039 0.00660246 1.449e-06
1255 Pubmed_feat_L2.txt 0.00669355 0.00669185 1.703e-06
1256 Pubmed_feat_L2.txt 0.00664658 0.00664512 1.462e-06
1257 Pubmed_feat_L2.txt 0.00667379 0.00667236 1.433e-06
1258 Pubmed_feat_L2.txt 0.00662054 0.006619 1.539e-06
1259 Pubmed_feat_L2.txt 0.00671209 0.00671064 1.454e-06
1260 Pubmed_feat_L2.txt 0.0066838 0.0066823 1.495e-06
1261 Pubmed_feat_L2.txt 0.00665775 0.00665633 1.414e-06
1262 Pubmed_feat_L2.txt 0.00666003 0.00665865 1.385e-06
1263 Pubmed_feat_L2.txt 0.00665321 0.00665156 1.652e-06
1264 Pubmed_feat_L2.txt 0.0066455 0.00664403 1.467e-06
1265 Pubmed_feat_L2.txt 0.00664993 0.0066485 1.436e-06
1266 Pubmed_feat_L2.txt 0.00668974 0.00668825 1.486e-06
1267 Pubmed_feat_L2.txt 0.00672314 0.00672166 1.478e-06
1268 Pubmed_feat_L2.txt 0.00671597 0.00671445 1.52e-06
1269 Pubmed_feat_L2.txt 0.0067152 0.00671367 1.533e-06
1270 Pubmed_feat_L2.txt 0.00667204 0.00667062 1.419e-06
1271 Pubmed_feat_L2.txt 0.00670301 0.00670153 1.481e-06
1272 Pubmed_feat_L2.txt 0.00673282 0.00673129 1.522e-06
1273 Pubmed_feat_L2.txt 0.0067444 0.00674295 1.448e-06
1274 Pubmed_feat_L2.txt 0.00670499 0.00670354 1.451e-06
1275 Pubmed_feat_L2.txt 0.00673815 0.00673667 1.48e-06
1276 Pubmed_feat_L2.txt 0.00673727 0.0067358 1.463e-06
1277 Pubmed_feat_L2.txt 0.0068088 0.00680725 1.552e-06
1278 Pubmed_feat_L2.txt 0.00673636 0.00673486 1.499e-06
1279 Pubmed_feat_L2.txt 0.00676194 0.00676049 1.446e-06
1280 Pubmed_feat_L2.txt 0.00689816 0.00689675 1.411e-06
1281 Pubmed_feat_L2.txt 0.00675159 0.00675021 1.38e-06
1282 Pubmed_feat_L2.txt 0.00678232 0.0067808 1.515e-06
1283 Pubmed_feat_L2.txt 0.00675626 0.00675483 1.429e-06
1284 Pubmed_feat_L2.txt 0.0068582 0.00685681 1.386e-06
1285 Pubmed_feat_L2.txt 0.00684621 0.0068446 1.609e-06
1286 Pubmed_feat_L2.txt 0.00678345 0.00678202 1.434e-06
1287 Pubmed_feat_L2.txt 0.00682516 0.00682367 1.485e-06
1288 Pubmed_feat_L2.txt 0.00686071 0.00685901 1.706e-06
1289 Pubmed_feat_L2.txt 0.00686706 0.00686565 1.408e-06
1290 Pubmed_feat_L2.txt 0.00691002 0.00690855 1.471e-06
1291 Pubmed_feat_L2.txt 0.00681237 0.0068109 1.469e-06
1292 Pubmed_feat_L2.txt 0.00682256 0.00682114 1.42e-06
1293 Pubmed_feat_L2.txt 0.00693282 0.00693142 1.407e-06
1294 Pubmed_feat_L2.txt 0.0068475 0.00684607 1.434e-06
1295 Pubmed_feat_L2.txt 0.00688488 0.00688337 1.514e-06
1296 Pubmed_feat_L2.txt 0.00687496 0.0068733 1.666e-06
1297 Pubmed_feat_L2.txt 0.00677257 0.00677112 1.457e-06
1298 Pubmed_feat_L2.txt 0.00679245 0.00679099 1.463e-06
1299 Pubmed_feat_L2.txt 0.00693877 0.00693735 1.424e-06
1300 Pubmed_feat_L2.txt 0.00687944 0.00687793 1.508e-06
1301 Pubmed_feat_L2.txt 0.00682531 0.00682387 1.438e-06
1302 Pubmed_feat_L2.txt 0.00695161 0.00695008 1.529e-06
1303 Pubmed_feat_L2.txt 0.00696042 0.00695892 1.496e-06
1304 Pubmed_feat_L2.txt 0.00695865 0.00695717 1.482e-06
1305 Pubmed_feat_L2.txt 0.0068132 0.0068118 1.399e-06
1306 Pubmed_feat_L2.txt 0.00688837 0.00688694 1.422e-06
1307 Pubmed_feat_L2.txt 0.00687137 0.00686987 1.503e-06
1308 Pubmed_feat_L2.txt 0.00697857 0.00697709 1.475e-06
1309 Pubmed_feat_L2.txt 0.00698841 0.00698699 1.419e-06
1310 Pubmed_feat_L2.txt 0.00695357 0.00695212 1.448e-06
1311 Pubmed_feat_L2.txt 0.00691955 0.00691804 1.506e-06
1312 Pubmed_feat_L2.txt 0.00694742 0.00694603 1.393e-06
1313 Pubmed_feat_L2.txt 0.00700768 0.0070063 1.381e-06
1314 Pubmed_feat_L2.txt 0.00688951 0.00688803 1.481e-06
1315 Pubmed_feat_L2.txt 0.00688044 0.00687885 1.588e-06
1316 Pubmed_feat_L2.txt 0.00686719 0.00686573 1.461e-06
1317 Pubmed_feat_L2.txt 0.00697193 0.00697031 1.617e-06
1318 Pubmed_feat_L2.txt 0.00692784 0.00692639 1.444e-06
1319 Pubmed_feat_L2.txt 0.00692966 0.00692808 1.582e-06
1320 Pubmed_feat_L2.txt 0.00701246 0.00701086 1.608e-06
1321 Pubmed_feat_L2.txt 0.00693831 0.00693684 1.466e-06
1322 Pubmed_feat_L2.txt 0.00698444 0.00698302 1.427e-06
1323 Pubmed_feat_L2.txt 0.00701614 0.00701453 1.615e-06
1324 Pubmed_feat_L2.txt 0.0069984 0.00699696 1.436e-06
1325 Pubmed_feat_L2.txt 0.00710349 0.00710193 1.563e-06
1326 Pubmed_feat_L2.txt 0.00706571 0.00706426 1.449e-06
1327 Pubmed_feat_L2.txt 0.00703997 0.00703848 1.488e-06
1328 Pubmed_feat_L2.txt 0.00709145 0.00708997 1.482e-06
1329 Pubmed_feat_L2.txt 0.00707282 0.00706331 9.505e-06
1330 Pubmed_feat_L2.txt 0.00697134 0.00696993 1.414e-06
1331 Pubmed_feat_L2.txt 0.00713106 0.00712963 1.43e-06
1332 Pubmed_feat_L2.txt 0.00705247 0.00705109 1.376e-06
1333 Pubmed_feat_L2.txt 0.00706662 0.00706508 1.541e-06
1334 Pubmed_feat_L2.txt 0.00712651 0.00712514 1.371e-06
1335 Pubmed_feat_L2.txt 0.00711414 0.00711271 1.438e-06
1336 Pubmed_feat_L2.txt 0.00703955 0.00703816 1.398e-06
1337 Pubmed_feat_L2.txt 0.00708234 0.00708086 1.484e-06
1338 Pubmed_feat_L2.txt 0.00714469 0.00714324 1.454e-06
1339 Pubmed_feat_L2.txt 0.00710521 0.00710375 1.455e-06
1340 Pubmed_feat_L2.txt 0.00700152 0.00700007 1.446e-06
1341 Pubmed_feat_L2.txt 0.00715998 0.00715846 1.521e-06
1342 Pubmed_feat_L2.txt 0.00708334 0.00708187 1.462e-06
1343 Pubmed_feat_L2.txt 0.0072139 0.00721237 1.523e-06
1344 Pubmed_feat_L2.txt 0.00715324 0.00715123 2.007e-06
1345 Pubmed_feat_L2.txt 0.00713423 0.00713264 1.592e-06
1346 Pubmed_feat_L2.txt 0.00710711 0.00710547 1.642e-06
1347 Pubmed_feat_L2.txt 0.00725394 0.00725226 1.677e-06
1348 Pubmed_feat_L2.txt 0.00717801 0.00717644 1.567e-06
1349 Pubmed_feat_L2.txt 0.00718272 0.00718104 1.681e-06
1350 Pubmed_feat_L2.txt 0.00718608 0.00718455 1.528e-06
1351 Pubmed_feat_L2.txt 0.00717699 0.00717553 1.463e-06
1352 Pubmed_feat_L2.txt 0.00717986 0.00717846 1.401e-06
1353 Pubmed_feat_L2.txt 0.00716721 0.0071657 1.51e-06
1354 Pubmed_feat_L2.txt 0.00714965 0.00714813 1.516e-06
1355 Pubmed_feat_L2.txt 0.00715615 0.00715463 1.517e-06
1356 Pubmed_feat_L2.txt 0.0072921 0.00729068 1.417e-06
1357 Pubmed_feat_L2.txt 0.00729944 0.0072979 1.543e-06
1358 Pubmed_feat_L2.txt 0.00720996 0.0072083 1.666e-06
1359 Pubmed_feat_L2.txt 0.00726833 0.00726669 1.638e-06
1360 Pubmed_feat_L2.txt 0.00720025 0.0071987 1.547e-06
1361 Pubmed_feat_L2.txt 0.00722142 0.00721971 1.715e-06
1362 Pubmed_feat_L2.txt 0.00718453 0.00718298 1.553e-06
1363 Pubmed_feat_L2.txt 0.00733584 0.0073345 1.342e-06
1364 Pubmed_feat_L2.txt 0.00722084 0.00721935 1.488e-06
1365 Pubmed_feat_L2.txt 0.0073467 0.00734527 1.427e-06
1366 Pubmed_feat_L2.txt 0.00725773 0.00725624 1.491e-06
1367 Pubmed_feat_L2.txt 0.00735677 0.0073553 1.467e-06
1368 Pubmed_feat_L2.txt 0.00722779 0.00722616 1.625e-06
1369 Pubmed_feat_L2.txt 0.00727361 0.00727214 1.475e-06
1370 Pubmed_feat_L2.txt 0.00734794 0.00734641 1.532e-06
1371 Pubmed_feat_L2.txt 0.00739888 0.0073974 1.475e-06
1372 Pubmed_feat_L2.txt 0.00730466 0.00730314 1.513e-06
1373 Pubmed_feat_L2.txt 0.00725807 0.00725661 1.463e-06
1374 Pubmed_feat_L2.txt 0.0074017 0.00740025 1.455e-06
1375 Pubmed_feat_L2.txt 0.00737049 0.00736898 1.515e-06
1376 Pubmed_feat_L2.txt 0.00728576 0.00728425 1.512e-06
1377 Pubmed_feat_L2.txt 0.0072819 0.00728041 1.492e-06
1378 Pubmed_feat_L2.txt 0.00726843 0.007267 1.436e-06
1379 Pubmed_feat_L2.txt 0.00739564 0.00739415 1.498e-06
1380 Pubmed_feat_L2.txt 0.00740142 0.00739992 1.501e-06
1381 Pubmed_feat_L2.txt 0.00729215 0.00729041 1.741e-06
1382 Pubmed_feat_L2.txt 0.00730274 0.00730124 1.493e-06
1383 Pubmed_feat_L2.txt 0.00742069 0.00741924 1.448e-06
1384 Pubmed_feat_L2.txt 0.00735745 0.00735564 1.803e-06
1385 Pubmed_feat_L2.txt 0.0073175 0.00731598 1.519e-06
1386 Pubmed_feat_L2.txt 0.00741917 0.0074177 1.472e-06
1387 Pubmed_feat_L2.txt 0.00733111 0.00732959 1.515e-06
1388 Pubmed_feat_L2.txt 0.00743519 0.00743368 1.509e-06
1389 Pubmed_feat_L2.txt 0.00736765 0.00736619 1.465e-06
1390 Pubmed_feat_L2.txt 0.00742302 0.00742167 1.349e-06
1391 Pubmed_feat_L2.txt 0.00741872 0.007417 1.718e-06
1392 Pubmed_feat_L2.txt 0.00741949 0.00741777 1.718e-06
1393 Pubmed_feat_L2.txt 0.00732709 0.00732553 1.559e-06
1394 Pubmed_feat_L2.txt 0.00733755 0.00733609 1.457e-06
1395 Pubmed_feat_L2.txt 0.0073717 0.00737021 1.488e-06
1396 Pubmed_feat_L2.txt 0.00737061 0.00736908 1.527e-06
1397 Pubmed_feat_L2.txt 0.00740839 0.00740699 1.398e-06
1398 Pubmed_feat_L2.txt 0.00734284 0.00734136 1.477e-06
1399 Pubmed_feat_L2.txt 0.0074217 0.00742024 1.456e-06
1400 Pubmed_feat_L2.txt 0.00743501 0.00743354 1.472e-06
1401 Pubmed_feat_L2.txt 0.00739406 0.00739257 1.497e-06
1402 Pubmed_feat_L2.txt 0.00744458 0.00744314 1.446e-06
1403 Pubmed_feat_L2.txt 0.00742588 0.00742445 1.424e-06
1404 Pubmed_feat_L2.txt 0.00748314 0.00748171 1.429e-06
1405 Pubmed_feat_L2.txt 0.00754515 0.00754371 1.446e-06
1406 Pubmed_feat_L2.txt 0.00742566 0.00742417 1.489e-06
1407 Pubmed_feat_L2.txt 0.00755848 0.00755709 1.394e-06
1408 Pubmed_feat_L2.txt 0.00753835 0.00753688 1.468e-06
1409 Pubmed_feat_L2.txt 0.00740108 0.00739963 1.45e-06
1410 Pubmed_feat_L2.txt 0.00742194 0.00742045 1.485e-06
1411 Pubmed_feat_L2.txt 0.00744118 0.00743976 1.415e-06
1412 Pubmed_feat_L2.txt 0.0074935 0.00749195 1.555e-06
1413 Pubmed_feat_L2.txt 0.0074698 0.00746837 1.431e-06
1414 Pubmed_feat_L2.txt 0.00743723 0.00743572 1.512e-06
1415 Pubmed_feat_L2.txt 0.00759217 0.00759045 1.725e-06
1416 Pubmed_feat_L2.txt 0.00744584 0.00744419 1.648e-06
1417 Pubmed_feat_L2.txt 0.00746998 0.00746813 1.851e-06
1418 Pubmed_feat_L2.txt 0.00752103 0.00751955 1.478e-06
1419 Pubmed_feat_L2.txt 0.00749908 0.00749756 1.524e-06
1420 Pubmed_feat_L2.txt 0.00751416 0.00751264 1.522e-06
1421 Pubmed_feat_L2.txt 0.00750487 0.00750317 1.7e-06
1422 Pubmed_feat_L2.txt 0.00755554 0.00755407 1.478e-06
1423 Pubmed_feat_L2.txt 0.00750016 0.00749872 1.443e-06
1424 Pubmed_feat_L2.txt 0.00752626 0.00752486 1.398e-06
1425 Pubmed_feat_L2.txt 0.0076291 0.00762743 1.676e-06
1426 Pubmed_feat_L2.txt 0.00760224 0.00760078 1.463e-06
1427 Pubmed_feat_L2.txt 0.00755931 0.00755782 1.49e-06
1428 Pubmed_feat_L2.txt 0.00752374 0.00752223 1.509e-06
1429 Pubmed_feat_L2.txt 0.0075069 0.00750537 1.531e-06
1430 Pubmed_feat_L2.txt 0.00751764 0.00751614 1.495e-06
1431 Pubmed_feat_L2.txt 0.00758612 0.00758462 1.501e-06
1432 Pubmed_feat_L2.txt 0.0075981 0.00759669 1.404e-06
1433 Pubmed_feat_L2.txt 0.00770438 0.00770293 1.454e-06
1434 Pubmed_feat_L2.txt 0.00759182 0.00759026 1.567e-06
1435 Pubmed_feat_L2.txt 0.00772047 0.00771903 1.44e-06
1436 Pubmed_feat_L2.txt 0.00768803 0.00768656 1.474e-06
1437 Pubmed_feat_L2.txt 0.00755541 0.00755395 1.463e-06
1438 Pubmed_feat_L2.txt 0.00767269 0.00767122 1.462e-06
1439 Pubmed_feat_L2.txt 0.00773188 0.00773039 1.486e-06
1440 Pubmed_feat_L2.txt 0.00765016 0.00764854 1.621e-06
1441 Pubmed_feat_L2.txt 0.00775129 0.00774984 1.456e-06
1442 Pubmed_feat_L2.txt 0.00774681 0.00774539 1.417e-06
1443 Pubmed_feat_L2.txt 0.00775798 0.00775632 1.66e-06
1444 Pubmed_feat_L2.txt 0.00764382 0.00764239 1.422e-06
1445 Pubmed_feat_L2.txt 0.007773 0.00777162 1.38e-06
1446 Pubmed_feat_L2.txt 0.00760851 0.00760707 1.441e-06
1447 Pubmed_feat_L2.txt 0.0076358 0.00763432 1.477e-06
1448 Pubmed_feat_L2.txt 0.00758425 0.00758281 1.439e-06
1449 Pubmed_feat_L2.txt 0.00780096 0.00779957 1.392e-06
1450 Pubmed_feat_L2.txt 0.00761212 0.00761069 1.433e-06
1451 Pubmed_feat_L2.txt 0.0077495 0.00774809 1.41e-06
1452 Pubmed_feat_L2.txt 0.00783339 0.00783198 1.416e-06
1453 Pubmed_feat_L2.txt 0.00778209 0.00778039 1.698e-06
1454 Pubmed_feat_L2.txt 0.0076627 0.00766132 1.381e-06
1455 Pubmed_feat_L2.txt 0.00770248 0.00770103 1.449e-06
1456 Pubmed_feat_L2.txt 0.00776402 0.00776252 1.493e-06
1457 Pubmed_feat_L2.txt 0.00771711 0.00771554 1.574e-06
1458 Pubmed_feat_L2.txt 0.00774612 0.00774471 1.409e-06
1459 Pubmed_feat_L2.txt 0.00782802 0.00782665 1.373e-06
1460 Pubmed_feat_L2.txt 0.00789048 0.00788914 1.341e-06
1461 Pubmed_feat_L2.txt 0.0078266 0.00782522 1.385e-06
1462 Pubmed_feat_L2.txt 0.007759 0.0077575 1.493e-06
1463 Pubmed_feat_L2.txt 0.00776896 0.00776735 1.612e-06
1464 Pubmed_feat_L2.txt 0.00772489 0.00772323 1.659e-06
1465 Pubmed_feat_L2.txt 0.00774539 0.00774386 1.532e-06
1466 Pubmed_feat_L2.txt 0.0077969 0.0077954 1.499e-06
1467 Pubmed_feat_L2.txt 0.00782016 0.00781873 1.428e-06
1468 Pubmed_feat_L2.txt 0.00788893 0.0078874 1.525e-06
1469 Pubmed_feat_L2.txt 0.00776124 0.00775968 1.564e-06
1470 Pubmed_feat_L2.txt 0.00773409 0.0077326 1.493e-06
1471 Pubmed_feat_L2.txt 0.00783008 0.00782872 1.367e-06
1472 Pubmed_feat_L2.txt 0.00782995 0.00782849 1.455e-06
1473 Pubmed_feat_L2.txt 0.00772483 0.00772336 1.471e-06
1474 Pubmed_feat_L2.txt 0.00793018 0.00792871 1.474e-06
1475 Pubmed_feat_L2.txt 0.00786251 0.00786084 1.67e-06
1476 Pubmed_feat_L2.txt 0.00776997 0.00776859 1.378e-06
1477 Pubmed_feat_L2.txt 0.0077373 0.00773585 1.455e-06
1478 Pubmed_feat_L2.txt 0.00774452 0.00774303 1.488e-06
1479 Pubmed_feat_L2.txt 0.00786349 0.00786201 1.479e-06
1480 Pubmed_feat_L2.txt 0.00783817 0.0078367 1.471e-06
1481 Pubmed_feat_L2.txt 0.00777929 0.00777776 1.531e-06
1482 Pubmed_feat_L2.txt 0.0077777 0.0077762 1.5e-06
1483 Pubmed_feat_L2.txt 0.00797801 0.0079766 1.419e-06
1484 Pubmed_feat_L2.txt 0.00789964 0.00789816 1.477e-06
1485 Pubmed_feat_L2.txt 0.00789072 0.00788921 1.51e-06
1486 Pubmed_feat_L2.txt 0.00787047 0.00786896 1.51e-06
1487 Pubmed_feat_L2.txt 0.00787083 0.00786934 1.493e-06
1488 Pubmed_feat_L2.txt 0.00790794 0.00790626 1.672e-06
1489 Pubmed_feat_L2.txt 0.00797717 0.00797569 1.48e-06
1490 Pubmed_feat_L2.txt 0.00792193 0.00792048 1.451e-06
1491 Pubmed_feat_L2.txt 0.00796322 0.00796171 1.513e-06
1492 Pubmed_feat_L2.txt 0.0079781 0.0079766 1.496e-06
1493 Pubmed_feat_L2.txt 0.00800204 0.00800044 1.599e-06
1494 Pubmed_feat_L2.txt 0.00798372 0.00798222 1.5e-06
1495 Pubmed_feat_L2.txt 0.00798302 0.00798156 1.465e-06
1496 Pubmed_feat_L2.txt 0.00800004 0.00799858 1.468e-06
1497 Pubmed_feat_L2.txt 0.00799309 0.00799165 1.447e-06
1498 Pubmed_feat_L2.txt 0.00797431 0.00797285 1.454e-06
1499 Pubmed_feat_L2.txt 0.00801479 0.00801329 1.492e-06
1500 Pubmed_feat_L2.txt 0.00802212 0.00802066 1.457e-06
1501 Pubmed_feat_L2.txt 0.00800481 0.00800332 1.491e-06
1502 Pubmed_feat_L2.txt 0.00798553 0.00798408 1.448e-06
1503 Pubmed_feat_L2.txt 0.00798862 0.00798711 1.514e-06
1504 Pubmed_feat_L2.txt 0.00802846 0.00802692 1.535e-06
1505 Pubmed_feat_L2.txt 0.00804961 0.00804811 1.493e-06
1506 Pubmed_feat_L2.txt 0.00804146 0.00803999 1.472e-06
1507 Pubmed_feat_L2.txt 0.00806398 0.00806251 1.472e-06
1508 Pubmed_feat_L2.txt 0.00804759 0.00804617 1.42e-06
1509 Pubmed_feat_L2.txt 0.0080424 0.00804082 1.579e-06
1510 Pubmed_feat_L2.txt 0.00802554 0.00802403 1.504e-06
1511 Pubmed_feat_L2.txt 0.00807225 0.00807072 1.53e-06
1512 Pubmed_feat_L2.txt 0.00805687 0.00805533 1.543e-06
1513 Pubmed_feat_L2.txt 0.00805147 0.00804996 1.511e-06
1514 Pubmed_feat_L2.txt 0.00802966 0.00802825 1.403e-06
1515 Pubmed_feat_L2.txt 0.00803656 0.00803508 1.479e-06
1516 Pubmed_feat_L2.txt 0.00810646 0.00810492 1.535e-06
1517 Pubmed_feat_L2.txt 0.00815247 0.00815096 1.517e-06
1518 Pubmed_feat_L2.txt 0.00806355 0.00806195 1.593e-06
1519 Pubmed_feat_L2.txt 0.00810436 0.00810291 1.445e-06
1520 Pubmed_feat_L2.txt 0.00810995 0.00810855 1.398e-06
1521 Pubmed_feat_L2.txt 0.00810099 0.00809953 1.466e-06
1522 Pubmed_feat_L2.txt 0.00806931 0.00806784 1.473e-06
1523 Pubmed_feat_L2.txt 0.00813098 0.00812957 1.407e-06
1524 Pubmed_feat_L2.txt 0.00810846 0.0081068 1.659e-06
1525 Pubmed_feat_L2.txt 0.0081818 0.00818031 1.493e-06
1526 Pubmed_feat_L2.txt 0.00812389 0.00812247 1.423e-06
1527 Pubmed_feat_L2.txt 0.00811401 0.00811252 1.486e-06
1528 Pubmed_feat_L2.txt 0.00812867 0.00812714 1.531e-06
1529 Pubmed_feat_L2.txt 0.00813891 0.00813753 1.383e-06
1530 Pubmed_feat_L2.txt 0.0081524 0.00815098 1.424e-06
1531 Pubmed_feat_L2.txt 0.00814752 0.00814608 1.447e-06
1532 Pubmed_feat_L2.txt 0.00812338 0.00812169 1.686e-06
1533 Pubmed_feat_L2.txt 0.00822626 0.00822482 1.443e-06
1534 Pubmed_feat_L2.txt 0.00815286 0.00815139 1.471e-06
1535 Pubmed_feat_L2.txt 0.000945808 0.00084563 0.000100178
0 Pubmed_A.txt 0.00108871 0.00108772 9.95e-07
