TACC:  Starting up job 10024621 
1159 Pubmed_feat_L2.txt 0.00640251 0.00640103 1.481e-06
1160 Pubmed_feat_L2.txt 0.00639649 0.00639505 1.439e-06
1161 Pubmed_feat_L2.txt 0.00641999 0.00641165 8.341e-06
1162 Pubmed_feat_L2.txt 0.00641827 0.00641687 1.399e-06
1163 Pubmed_feat_L2.txt 0.00642967 0.00642814 1.526e-06
1164 Pubmed_feat_L2.txt 0.00650419 0.00650264 1.548e-06
1165 Pubmed_feat_L2.txt 0.00647066 0.00646919 1.47e-06
1166 Pubmed_feat_L2.txt 0.00646575 0.00646437 1.381e-06
1167 Pubmed_feat_L2.txt 0.00643236 0.00643095 1.414e-06
1168 Pubmed_feat_L2.txt 0.00642561 0.00642414 1.467e-06
1169 Pubmed_feat_L2.txt 0.00646998 0.0064683 1.677e-06
1170 Pubmed_feat_L2.txt 0.00645864 0.00645719 1.457e-06
1171 Pubmed_feat_L2.txt 0.00644215 0.00644064 1.507e-06
1172 Pubmed_feat_L2.txt 0.00646639 0.00646477 1.619e-06
1173 Pubmed_feat_L2.txt 0.00655464 0.00655314 1.495e-06
1174 Pubmed_feat_L2.txt 0.00649347 0.00649193 1.536e-06
1175 Pubmed_feat_L2.txt 0.00648315 0.00648167 1.479e-06
1176 Pubmed_feat_L2.txt 0.00653103 0.00652939 1.64e-06
1177 Pubmed_feat_L2.txt 0.00653861 0.00653694 1.664e-06
1178 Pubmed_feat_L2.txt 0.00653099 0.00652958 1.415e-06
1179 Pubmed_feat_L2.txt 0.00654662 0.00654507 1.549e-06
1180 Pubmed_feat_L2.txt 0.00652488 0.00652337 1.511e-06
1181 Pubmed_feat_L2.txt 0.00650211 0.00650053 1.585e-06
1182 Pubmed_feat_L2.txt 0.00654522 0.00654367 1.55e-06
1183 Pubmed_feat_L2.txt 0.00656583 0.00656439 1.44e-06
1184 Pubmed_feat_L2.txt 0.00653679 0.00653527 1.524e-06
1185 Pubmed_feat_L2.txt 0.0065634 0.0065619 1.502e-06
1186 Pubmed_feat_L2.txt 0.00654245 0.00654067 1.777e-06
1187 Pubmed_feat_L2.txt 0.00657458 0.006573 1.587e-06
1188 Pubmed_feat_L2.txt 0.00658751 0.00658596 1.555e-06
1189 Pubmed_feat_L2.txt 0.00656021 0.00655873 1.48e-06
1190 Pubmed_feat_L2.txt 0.0065535 0.00655194 1.56e-06
1191 Pubmed_feat_L2.txt 0.00659276 0.00659118 1.574e-06
1192 Pubmed_feat_L2.txt 0.00657232 0.00657053 1.79e-06
1193 Pubmed_feat_L2.txt 0.00660811 0.00660665 1.46e-06
1194 Pubmed_feat_L2.txt 0.0065825 0.00658109 1.414e-06
1195 Pubmed_feat_L2.txt 0.00662197 0.00662034 1.631e-06
1196 Pubmed_feat_L2.txt 0.00662181 0.0066203 1.514e-06
1197 Pubmed_feat_L2.txt 0.00659574 0.00659419 1.551e-06
1198 Pubmed_feat_L2.txt 0.00662147 0.00661992 1.549e-06
1199 Pubmed_feat_L2.txt 0.00661747 0.0066159 1.569e-06
1200 Pubmed_feat_L2.txt 0.00664522 0.00664346 1.758e-06
1201 Pubmed_feat_L2.txt 0.00670495 0.00670337 1.574e-06
1202 Pubmed_feat_L2.txt 0.00666112 0.00665965 1.474e-06
1203 Pubmed_feat_L2.txt 0.00672568 0.00672415 1.521e-06
1204 Pubmed_feat_L2.txt 0.00665205 0.0066506 1.459e-06
1205 Pubmed_feat_L2.txt 0.00669772 0.00669619 1.532e-06
1206 Pubmed_feat_L2.txt 0.00670944 0.00670788 1.559e-06
1207 Pubmed_feat_L2.txt 0.00669126 0.00668987 1.393e-06
1208 Pubmed_feat_L2.txt 0.00673197 0.00673061 1.358e-06
1209 Pubmed_feat_L2.txt 0.00667364 0.00667218 1.458e-06
1210 Pubmed_feat_L2.txt 0.0066807 0.00667921 1.489e-06
1211 Pubmed_feat_L2.txt 0.00675556 0.00675402 1.543e-06
1212 Pubmed_feat_L2.txt 0.00668362 0.0066821 1.524e-06
1213 Pubmed_feat_L2.txt 0.00673293 0.00673117 1.753e-06
1214 Pubmed_feat_L2.txt 0.0067769 0.00677539 1.506e-06
1215 Pubmed_feat_L2.txt 0.00670856 0.00670713 1.429e-06
1216 Pubmed_feat_L2.txt 0.00678635 0.00678482 1.529e-06
1217 Pubmed_feat_L2.txt 0.00675132 0.00674996 1.364e-06
1218 Pubmed_feat_L2.txt 0.00674908 0.00674762 1.455e-06
1219 Pubmed_feat_L2.txt 0.00672622 0.00672471 1.502e-06
1220 Pubmed_feat_L2.txt 0.00671715 0.00671569 1.464e-06
1221 Pubmed_feat_L2.txt 0.00681169 0.00681016 1.532e-06
1222 Pubmed_feat_L2.txt 0.00680923 0.00680778 1.456e-06
1223 Pubmed_feat_L2.txt 0.00674808 0.00674656 1.517e-06
1224 Pubmed_feat_L2.txt 0.00682465 0.00682308 1.575e-06
1225 Pubmed_feat_L2.txt 0.00675989 0.00675845 1.445e-06
1226 Pubmed_feat_L2.txt 0.00678397 0.00678245 1.523e-06
1227 Pubmed_feat_L2.txt 0.00678752 0.00678602 1.491e-06
1228 Pubmed_feat_L2.txt 0.00687252 0.00687096 1.556e-06
1229 Pubmed_feat_L2.txt 0.00681247 0.00681098 1.495e-06
1230 Pubmed_feat_L2.txt 0.00681189 0.00681042 1.463e-06
1231 Pubmed_feat_L2.txt 0.00681292 0.00681145 1.471e-06
1232 Pubmed_feat_L2.txt 0.00678766 0.0067862 1.459e-06
1233 Pubmed_feat_L2.txt 0.00678147 0.00677994 1.527e-06
1234 Pubmed_feat_L2.txt 0.00683552 0.00683408 1.445e-06
1235 Pubmed_feat_L2.txt 0.00685649 0.0068548 1.695e-06
1236 Pubmed_feat_L2.txt 0.00684055 0.00683904 1.506e-06
1237 Pubmed_feat_L2.txt 0.00692458 0.00692302 1.557e-06
1238 Pubmed_feat_L2.txt 0.00683937 0.00683786 1.508e-06
1239 Pubmed_feat_L2.txt 0.00682681 0.00682527 1.54e-06
1240 Pubmed_feat_L2.txt 0.00689497 0.00689347 1.503e-06
1241 Pubmed_feat_L2.txt 0.00686512 0.00686359 1.528e-06
1242 Pubmed_feat_L2.txt 0.00685654 0.00685505 1.488e-06
1243 Pubmed_feat_L2.txt 0.00686218 0.00686071 1.474e-06
1244 Pubmed_feat_L2.txt 0.00692109 0.00691952 1.572e-06
1245 Pubmed_feat_L2.txt 0.00684666 0.00684503 1.637e-06
1246 Pubmed_feat_L2.txt 0.00689032 0.00688887 1.45e-06
1247 Pubmed_feat_L2.txt 0.00691773 0.00691621 1.521e-06
1248 Pubmed_feat_L2.txt 0.00691054 0.00690894 1.604e-06
1249 Pubmed_feat_L2.txt 0.00684478 0.00684326 1.513e-06
1250 Pubmed_feat_L2.txt 0.006914 0.00691254 1.458e-06
1251 Pubmed_feat_L2.txt 0.00692843 0.00692699 1.44e-06
1252 Pubmed_feat_L2.txt 0.00685249 0.00685096 1.53e-06
1253 Pubmed_feat_L2.txt 0.00689276 0.00689125 1.515e-06
1254 Pubmed_feat_L2.txt 0.00694085 0.00693931 1.54e-06
1255 Pubmed_feat_L2.txt 0.00696781 0.00696626 1.542e-06
1256 Pubmed_feat_L2.txt 0.00698069 0.0069791 1.59e-06
1257 Pubmed_feat_L2.txt 0.0070045 0.00700304 1.46e-06
1258 Pubmed_feat_L2.txt 0.00687831 0.0068768 1.51e-06
1259 Pubmed_feat_L2.txt 0.00689721 0.0068957 1.51e-06
1260 Pubmed_feat_L2.txt 0.00696874 0.00696721 1.527e-06
1261 Pubmed_feat_L2.txt 0.0069534 0.00695179 1.612e-06
1262 Pubmed_feat_L2.txt 0.0068964 0.00689492 1.482e-06
1263 Pubmed_feat_L2.txt 0.00696417 0.00696266 1.511e-06
1264 Pubmed_feat_L2.txt 0.00697328 0.00697167 1.607e-06
1265 Pubmed_feat_L2.txt 0.00695904 0.00695734 1.7e-06
1266 Pubmed_feat_L2.txt 0.00691732 0.00691587 1.453e-06
1267 Pubmed_feat_L2.txt 0.00696129 0.00695975 1.544e-06
1268 Pubmed_feat_L2.txt 0.00696593 0.0069644 1.537e-06
1269 Pubmed_feat_L2.txt 0.00707268 0.00707104 1.638e-06
1270 Pubmed_feat_L2.txt 0.00699018 0.00698873 1.449e-06
1271 Pubmed_feat_L2.txt 0.0069626 0.00696098 1.626e-06
1272 Pubmed_feat_L2.txt 0.00705064 0.00704903 1.61e-06
1273 Pubmed_feat_L2.txt 0.00706232 0.0070606 1.72e-06
1274 Pubmed_feat_L2.txt 0.00703612 0.00703465 1.471e-06
1275 Pubmed_feat_L2.txt 0.00705057 0.00704868 1.896e-06
1276 Pubmed_feat_L2.txt 0.00703206 0.00703055 1.513e-06
1277 Pubmed_feat_L2.txt 0.0070013 0.00699981 1.488e-06
1278 Pubmed_feat_L2.txt 0.00706376 0.00706214 1.618e-06
1279 Pubmed_feat_L2.txt 0.00699313 0.0069917 1.433e-06
1280 Pubmed_feat_L2.txt 0.00705956 0.00705806 1.499e-06
1281 Pubmed_feat_L2.txt 0.00705697 0.00705552 1.445e-06
1282 Pubmed_feat_L2.txt 0.00701979 0.00701827 1.513e-06
1283 Pubmed_feat_L2.txt 0.00711143 0.00710991 1.523e-06
1284 Pubmed_feat_L2.txt 0.00703528 0.00703376 1.517e-06
1285 Pubmed_feat_L2.txt 0.00702656 0.00702497 1.597e-06
1286 Pubmed_feat_L2.txt 0.0070649 0.0070634 1.5e-06
1287 Pubmed_feat_L2.txt 0.00718605 0.00718456 1.495e-06
1288 Pubmed_feat_L2.txt 0.0071211 0.00711958 1.516e-06
1289 Pubmed_feat_L2.txt 0.00704807 0.00704653 1.543e-06
1290 Pubmed_feat_L2.txt 0.00712585 0.00712427 1.572e-06
1291 Pubmed_feat_L2.txt 0.00706971 0.00706817 1.541e-06
1292 Pubmed_feat_L2.txt 0.00712527 0.00712383 1.44e-06
1293 Pubmed_feat_L2.txt 0.00709871 0.0070972 1.504e-06
1294 Pubmed_feat_L2.txt 0.00709414 0.00709266 1.483e-06
1295 Pubmed_feat_L2.txt 0.00720628 0.00720476 1.513e-06
1296 Pubmed_feat_L2.txt 0.00716964 0.00716806 1.585e-06
1297 Pubmed_feat_L2.txt 0.00715737 0.00715584 1.536e-06
1298 Pubmed_feat_L2.txt 0.00720098 0.00719948 1.504e-06
1299 Pubmed_feat_L2.txt 0.00724567 0.00724423 1.438e-06
1300 Pubmed_feat_L2.txt 0.00724918 0.0072476 1.581e-06
1301 Pubmed_feat_L2.txt 0.00716456 0.00716307 1.49e-06
1302 Pubmed_feat_L2.txt 0.00725184 0.00725039 1.451e-06
1303 Pubmed_feat_L2.txt 0.00725469 0.0072532 1.497e-06
1304 Pubmed_feat_L2.txt 0.00722093 0.00721943 1.5e-06
1305 Pubmed_feat_L2.txt 0.00722306 0.00722132 1.732e-06
1306 Pubmed_feat_L2.txt 0.00731384 0.00731238 1.464e-06
1307 Pubmed_feat_L2.txt 0.00723167 0.00723022 1.452e-06
1308 Pubmed_feat_L2.txt 0.00719849 0.00719702 1.472e-06
1309 Pubmed_feat_L2.txt 0.00720384 0.00720226 1.581e-06
1310 Pubmed_feat_L2.txt 0.00722134 0.00721985 1.494e-06
1311 Pubmed_feat_L2.txt 0.00731083 0.00730932 1.507e-06
1312 Pubmed_feat_L2.txt 0.00722813 0.00722666 1.471e-06
1313 Pubmed_feat_L2.txt 0.00730745 0.00730605 1.401e-06
1314 Pubmed_feat_L2.txt 0.00731525 0.00731374 1.51e-06
1315 Pubmed_feat_L2.txt 0.00723702 0.00723555 1.476e-06
1316 Pubmed_feat_L2.txt 0.00728001 0.0072785 1.507e-06
1317 Pubmed_feat_L2.txt 0.00725923 0.00725773 1.497e-06
1318 Pubmed_feat_L2.txt 0.00724786 0.00724607 1.797e-06
1319 Pubmed_feat_L2.txt 0.00725858 0.00725708 1.497e-06
1320 Pubmed_feat_L2.txt 0.00723789 0.00723611 1.775e-06
1321 Pubmed_feat_L2.txt 0.00725635 0.00725483 1.521e-06
1322 Pubmed_feat_L2.txt 0.00728973 0.00728824 1.487e-06
1323 Pubmed_feat_L2.txt 0.00729895 0.00729738 1.574e-06
1324 Pubmed_feat_L2.txt 0.00731439 0.00731289 1.505e-06
1325 Pubmed_feat_L2.txt 0.00731464 0.00731313 1.508e-06
1326 Pubmed_feat_L2.txt 0.00731129 0.00730981 1.479e-06
1327 Pubmed_feat_L2.txt 0.0073499 0.00734845 1.449e-06
1328 Pubmed_feat_L2.txt 0.00727373 0.00727223 1.5e-06
1329 Pubmed_feat_L2.txt 0.0074366 0.00743499 1.604e-06
1330 Pubmed_feat_L2.txt 0.00729266 0.00729117 1.489e-06
1331 Pubmed_feat_L2.txt 0.00729775 0.0072962 1.552e-06
1332 Pubmed_feat_L2.txt 0.00736592 0.00736442 1.494e-06
1333 Pubmed_feat_L2.txt 0.00730292 0.00730144 1.474e-06
1334 Pubmed_feat_L2.txt 0.00730741 0.00730591 1.499e-06
1335 Pubmed_feat_L2.txt 0.00732441 0.00732293 1.474e-06
1336 Pubmed_feat_L2.txt 0.00744507 0.00744365 1.419e-06
1337 Pubmed_feat_L2.txt 0.00738672 0.00738522 1.508e-06
1338 Pubmed_feat_L2.txt 0.00732016 0.00731861 1.554e-06
1339 Pubmed_feat_L2.txt 0.00736803 0.00736657 1.461e-06
1340 Pubmed_feat_L2.txt 0.00734363 0.00734216 1.473e-06
1341 Pubmed_feat_L2.txt 0.00734435 0.00734285 1.503e-06
1342 Pubmed_feat_L2.txt 0.00745971 0.00745825 1.46e-06
1343 Pubmed_feat_L2.txt 0.00742584 0.00742437 1.468e-06
1344 Pubmed_feat_L2.txt 0.0073495 0.0073475 1.995e-06
1345 Pubmed_feat_L2.txt 0.0073609 0.00735944 1.463e-06
1346 Pubmed_feat_L2.txt 0.00746051 0.00745885 1.662e-06
1347 Pubmed_feat_L2.txt 0.00747638 0.00747478 1.599e-06
1348 Pubmed_feat_L2.txt 0.00737913 0.00737744 1.696e-06
1349 Pubmed_feat_L2.txt 0.00740462 0.00740309 1.528e-06
1350 Pubmed_feat_L2.txt 0.00738493 0.00738335 1.584e-06
1351 Pubmed_feat_L2.txt 0.00751241 0.00751089 1.524e-06
1352 Pubmed_feat_L2.txt 0.00742523 0.00742372 1.509e-06
1353 Pubmed_feat_L2.txt 0.00750246 0.00750096 1.499e-06
1354 Pubmed_feat_L2.txt 0.00743867 0.00743712 1.558e-06
1355 Pubmed_feat_L2.txt 0.00742996 0.00742851 1.45e-06
1356 Pubmed_feat_L2.txt 0.00738201 0.00738033 1.679e-06
1357 Pubmed_feat_L2.txt 0.00746977 0.00746822 1.542e-06
1358 Pubmed_feat_L2.txt 0.00741138 0.00740976 1.621e-06
1359 Pubmed_feat_L2.txt 0.00746279 0.00746128 1.509e-06
1360 Pubmed_feat_L2.txt 0.00750394 0.00750242 1.519e-06
1361 Pubmed_feat_L2.txt 0.00743598 0.00743439 1.589e-06
1362 Pubmed_feat_L2.txt 0.00749463 0.00749312 1.502e-06
1363 Pubmed_feat_L2.txt 0.00748526 0.00748363 1.627e-06
1364 Pubmed_feat_L2.txt 0.00759339 0.00759175 1.635e-06
1365 Pubmed_feat_L2.txt 0.00746497 0.00746349 1.479e-06
1366 Pubmed_feat_L2.txt 0.007472 0.00747006 1.935e-06
1367 Pubmed_feat_L2.txt 0.00756133 0.00755983 1.501e-06
1368 Pubmed_feat_L2.txt 0.00744482 0.00744297 1.855e-06
1369 Pubmed_feat_L2.txt 0.0075904 0.00758902 1.38e-06
1370 Pubmed_feat_L2.txt 0.00750862 0.00750704 1.576e-06
1371 Pubmed_feat_L2.txt 0.00751965 0.00751813 1.512e-06
1372 Pubmed_feat_L2.txt 0.0075358 0.00753432 1.481e-06
1373 Pubmed_feat_L2.txt 0.00751721 0.00751563 1.579e-06
1374 Pubmed_feat_L2.txt 0.00761486 0.00761336 1.5e-06
1375 Pubmed_feat_L2.txt 0.00755672 0.00755513 1.589e-06
1376 Pubmed_feat_L2.txt 0.0075575 0.00755598 1.522e-06
1377 Pubmed_feat_L2.txt 0.00754912 0.00754775 1.365e-06
1378 Pubmed_feat_L2.txt 0.00756272 0.00756122 1.495e-06
1379 Pubmed_feat_L2.txt 0.00761755 0.00761599 1.556e-06
1380 Pubmed_feat_L2.txt 0.00760602 0.00760444 1.579e-06
1381 Pubmed_feat_L2.txt 0.00750917 0.0075076 1.575e-06
1382 Pubmed_feat_L2.txt 0.00752241 0.00752103 1.388e-06
1383 Pubmed_feat_L2.txt 0.00753936 0.00753787 1.492e-06
1384 Pubmed_feat_L2.txt 0.0075361 0.00753452 1.578e-06
1385 Pubmed_feat_L2.txt 0.0076553 0.00765375 1.55e-06
1386 Pubmed_feat_L2.txt 0.00754293 0.00754135 1.577e-06
1387 Pubmed_feat_L2.txt 0.0075768 0.00757518 1.62e-06
1388 Pubmed_feat_L2.txt 0.00754696 0.00754545 1.518e-06
1389 Pubmed_feat_L2.txt 0.00766321 0.00766165 1.564e-06
1390 Pubmed_feat_L2.txt 0.00754339 0.00754203 1.357e-06
1391 Pubmed_feat_L2.txt 0.00758967 0.00758804 1.633e-06
1392 Pubmed_feat_L2.txt 0.00767463 0.00767268 1.949e-06
1393 Pubmed_feat_L2.txt 0.00762714 0.00762572 1.42e-06
1394 Pubmed_feat_L2.txt 0.00775937 0.00775784 1.527e-06
1395 Pubmed_feat_L2.txt 0.00764809 0.00764644 1.651e-06
1396 Pubmed_feat_L2.txt 0.00766089 0.00765928 1.61e-06
1397 Pubmed_feat_L2.txt 0.00772378 0.00772236 1.416e-06
1398 Pubmed_feat_L2.txt 0.00781898 0.00781747 1.51e-06
1399 Pubmed_feat_L2.txt 0.00765545 0.00765396 1.489e-06
1400 Pubmed_feat_L2.txt 0.00771512 0.00771371 1.413e-06
1401 Pubmed_feat_L2.txt 0.00768119 0.00767962 1.574e-06
1402 Pubmed_feat_L2.txt 0.00774655 0.00774501 1.532e-06
1403 Pubmed_feat_L2.txt 0.00767464 0.0076732 1.445e-06
1404 Pubmed_feat_L2.txt 0.00770371 0.00770229 1.414e-06
1405 Pubmed_feat_L2.txt 0.00771481 0.00771332 1.484e-06
1406 Pubmed_feat_L2.txt 0.00775968 0.00775814 1.541e-06
1407 Pubmed_feat_L2.txt 0.0077592 0.00775772 1.474e-06
1408 Pubmed_feat_L2.txt 0.00782976 0.00782827 1.483e-06
1409 Pubmed_feat_L2.txt 0.00786293 0.00786117 1.763e-06
1410 Pubmed_feat_L2.txt 0.00773522 0.00773367 1.553e-06
1411 Pubmed_feat_L2.txt 0.00784593 0.00784443 1.501e-06
1412 Pubmed_feat_L2.txt 0.00773991 0.00773843 1.485e-06
1413 Pubmed_feat_L2.txt 0.00779978 0.00779825 1.526e-06
1414 Pubmed_feat_L2.txt 0.00773986 0.00773834 1.511e-06
1415 Pubmed_feat_L2.txt 0.00773955 0.00773805 1.495e-06
1416 Pubmed_feat_L2.txt 0.00787159 0.00786997 1.616e-06
1417 Pubmed_feat_L2.txt 0.00783222 0.00783066 1.561e-06
1418 Pubmed_feat_L2.txt 0.00774577 0.00774434 1.427e-06
1419 Pubmed_feat_L2.txt 0.00786876 0.00786723 1.534e-06
1420 Pubmed_feat_L2.txt 0.00775658 0.00775503 1.552e-06
1421 Pubmed_feat_L2.txt 0.00776578 0.00776408 1.701e-06
1422 Pubmed_feat_L2.txt 0.00790346 0.00790194 1.524e-06
1423 Pubmed_feat_L2.txt 0.00778062 0.00777901 1.61e-06
1424 Pubmed_feat_L2.txt 0.0078226 0.0078211 1.499e-06
1425 Pubmed_feat_L2.txt 0.00778276 0.00778129 1.47e-06
1426 Pubmed_feat_L2.txt 0.0077897 0.00778822 1.483e-06
1427 Pubmed_feat_L2.txt 0.00779482 0.00779334 1.472e-06
1428 Pubmed_feat_L2.txt 0.00779796 0.0077965 1.458e-06
1429 Pubmed_feat_L2.txt 0.00787323 0.00787179 1.44e-06
1430 Pubmed_feat_L2.txt 0.00786724 0.00786569 1.553e-06
1431 Pubmed_feat_L2.txt 0.00781329 0.00781188 1.411e-06
1432 Pubmed_feat_L2.txt 0.00786932 0.00786781 1.514e-06
1433 Pubmed_feat_L2.txt 0.00792485 0.00792339 1.46e-06
1434 Pubmed_feat_L2.txt 0.00796238 0.00796094 1.447e-06
1435 Pubmed_feat_L2.txt 0.00784278 0.00784124 1.54e-06
1436 Pubmed_feat_L2.txt 0.00786862 0.00786719 1.424e-06
1437 Pubmed_feat_L2.txt 0.00791056 0.00790913 1.425e-06
1438 Pubmed_feat_L2.txt 0.00797843 0.00797691 1.516e-06
1439 Pubmed_feat_L2.txt 0.00789798 0.00789658 1.404e-06
1440 Pubmed_feat_L2.txt 0.00794684 0.00794531 1.529e-06
1441 Pubmed_feat_L2.txt 0.00799052 0.00798902 1.502e-06
1442 Pubmed_feat_L2.txt 0.00792672 0.0079252 1.527e-06
1443 Pubmed_feat_L2.txt 0.00795397 0.00795247 1.501e-06
1444 Pubmed_feat_L2.txt 0.00796808 0.00796663 1.449e-06
1445 Pubmed_feat_L2.txt 0.00796981 0.00796818 1.633e-06
1446 Pubmed_feat_L2.txt 0.00798625 0.00798481 1.443e-06
1447 Pubmed_feat_L2.txt 0.00799049 0.00798899 1.505e-06
1448 Pubmed_feat_L2.txt 0.00792122 0.00791973 1.486e-06
1449 Pubmed_feat_L2.txt 0.00798201 0.00798058 1.428e-06
1450 Pubmed_feat_L2.txt 0.00794467 0.00794331 1.36e-06
1451 Pubmed_feat_L2.txt 0.00806994 0.00806834 1.602e-06
1452 Pubmed_feat_L2.txt 0.00795015 0.00794874 1.414e-06
1453 Pubmed_feat_L2.txt 0.00794914 0.00794783 1.307e-06
1454 Pubmed_feat_L2.txt 0.00796149 0.00796022 1.272e-06
1455 Pubmed_feat_L2.txt 0.00799788 0.0079965 1.386e-06
1456 Pubmed_feat_L2.txt 0.00801194 0.00801055 1.397e-06
1457 Pubmed_feat_L2.txt 0.00797294 0.00797146 1.477e-06
1458 Pubmed_feat_L2.txt 0.00806584 0.00806438 1.451e-06
1459 Pubmed_feat_L2.txt 0.00798141 0.00797974 1.678e-06
1460 Pubmed_feat_L2.txt 0.00800594 0.00800451 1.429e-06
1461 Pubmed_feat_L2.txt 0.00807946 0.00807812 1.339e-06
1462 Pubmed_feat_L2.txt 0.00801255 0.00801111 1.44e-06
1463 Pubmed_feat_L2.txt 0.00807381 0.00807229 1.521e-06
1464 Pubmed_feat_L2.txt 0.00798802 0.00798645 1.574e-06
1465 Pubmed_feat_L2.txt 0.00800655 0.00800506 1.487e-06
1466 Pubmed_feat_L2.txt 0.00813531 0.00813366 1.658e-06
1467 Pubmed_feat_L2.txt 0.00800177 0.00800038 1.39e-06
1468 Pubmed_feat_L2.txt 0.00800066 0.00799915 1.511e-06
1469 Pubmed_feat_L2.txt 0.00814662 0.00814504 1.58e-06
1470 Pubmed_feat_L2.txt 0.00802504 0.00802352 1.519e-06
1471 Pubmed_feat_L2.txt 0.00809608 0.00809463 1.45e-06
1472 Pubmed_feat_L2.txt 0.00809868 0.00809691 1.766e-06
1473 Pubmed_feat_L2.txt 0.00807997 0.00807848 1.488e-06
1474 Pubmed_feat_L2.txt 0.00808508 0.00808359 1.495e-06
1475 Pubmed_feat_L2.txt 0.00820277 0.00820117 1.59e-06
1476 Pubmed_feat_L2.txt 0.00805856 0.00805687 1.695e-06
1477 Pubmed_feat_L2.txt 0.00804447 0.00804299 1.481e-06
1478 Pubmed_feat_L2.txt 0.00806233 0.00806083 1.495e-06
1479 Pubmed_feat_L2.txt 0.00809916 0.00809772 1.446e-06
1480 Pubmed_feat_L2.txt 0.00823929 0.00823783 1.462e-06
1481 Pubmed_feat_L2.txt 0.0080751 0.00807364 1.466e-06
1482 Pubmed_feat_L2.txt 0.00811388 0.00811233 1.558e-06
1483 Pubmed_feat_L2.txt 0.00807281 0.00807133 1.481e-06
1484 Pubmed_feat_L2.txt 0.00816236 0.00816094 1.42e-06
1485 Pubmed_feat_L2.txt 0.00819309 0.00819161 1.481e-06
1486 Pubmed_feat_L2.txt 0.00808229 0.00808074 1.551e-06
1487 Pubmed_feat_L2.txt 0.00812709 0.00812549 1.596e-06
1488 Pubmed_feat_L2.txt 0.00827528 0.00827358 1.691e-06
1489 Pubmed_feat_L2.txt 0.00814806 0.00814652 1.539e-06
1490 Pubmed_feat_L2.txt 0.00813585 0.00813436 1.493e-06
1491 Pubmed_feat_L2.txt 0.00825136 0.0082498 1.566e-06
1492 Pubmed_feat_L2.txt 0.00820612 0.00820456 1.567e-06
1493 Pubmed_feat_L2.txt 0.00826939 0.00826758 1.811e-06
1494 Pubmed_feat_L2.txt 0.00828145 0.00827998 1.466e-06
1495 Pubmed_feat_L2.txt 0.00827409 0.00827262 1.469e-06
1496 Pubmed_feat_L2.txt 0.00819981 0.00819825 1.556e-06
1497 Pubmed_feat_L2.txt 0.00819866 0.0081972 1.459e-06
1498 Pubmed_feat_L2.txt 0.00820633 0.00820486 1.475e-06
1499 Pubmed_feat_L2.txt 0.00833146 0.00832995 1.51e-06
1500 Pubmed_feat_L2.txt 0.00816717 0.00816569 1.479e-06
1501 Pubmed_feat_L2.txt 0.00821943 0.00821794 1.49e-06
1502 Pubmed_feat_L2.txt 0.0083911 0.00838966 1.442e-06
1503 Pubmed_feat_L2.txt 0.00831158 0.00831009 1.487e-06
1504 Pubmed_feat_L2.txt 0.00819067 0.00818923 1.444e-06
1505 Pubmed_feat_L2.txt 0.00820786 0.0082064 1.464e-06
1506 Pubmed_feat_L2.txt 0.00817677 0.00817533 1.442e-06
1507 Pubmed_feat_L2.txt 0.00831727 0.0083158 1.473e-06
1508 Pubmed_feat_L2.txt 0.00836956 0.00836813 1.428e-06
1509 Pubmed_feat_L2.txt 0.00819706 0.00819552 1.536e-06
1510 Pubmed_feat_L2.txt 0.00830225 0.00830085 1.398e-06
1511 Pubmed_feat_L2.txt 0.00823761 0.00823606 1.55e-06
1512 Pubmed_feat_L2.txt 0.00827453 0.00827293 1.595e-06
1513 Pubmed_feat_L2.txt 0.00823575 0.00823425 1.508e-06
1514 Pubmed_feat_L2.txt 0.00829072 0.00828928 1.443e-06
1515 Pubmed_feat_L2.txt 0.00828827 0.00828681 1.458e-06
1516 Pubmed_feat_L2.txt 0.00824338 0.00824192 1.461e-06
1517 Pubmed_feat_L2.txt 0.00836034 0.0083589 1.439e-06
1518 Pubmed_feat_L2.txt 0.00836997 0.00836851 1.464e-06
1519 Pubmed_feat_L2.txt 0.00832371 0.00832225 1.462e-06
1520 Pubmed_feat_L2.txt 0.00842462 0.00842322 1.398e-06
1521 Pubmed_feat_L2.txt 0.00833027 0.00832876 1.512e-06
1522 Pubmed_feat_L2.txt 0.00830711 0.00830557 1.54e-06
1523 Pubmed_feat_L2.txt 0.00833495 0.00833353 1.423e-06
1524 Pubmed_feat_L2.txt 0.00834764 0.00834613 1.508e-06
1525 Pubmed_feat_L2.txt 0.00835934 0.00835774 1.593e-06
1526 Pubmed_feat_L2.txt 0.00844104 0.00843954 1.504e-06
1527 Pubmed_feat_L2.txt 0.00833792 0.00833647 1.456e-06
1528 Pubmed_feat_L2.txt 0.00849585 0.00849444 1.404e-06
1529 Pubmed_feat_L2.txt 0.00840597 0.00840452 1.449e-06
1530 Pubmed_feat_L2.txt 0.0083688 0.00836742 1.38e-06
1531 Pubmed_feat_L2.txt 0.0084853 0.00848379 1.505e-06
1532 Pubmed_feat_L2.txt 0.00841753 0.00841572 1.807e-06
1533 Pubmed_feat_L2.txt 0.00838991 0.00838822 1.692e-06
1534 Pubmed_feat_L2.txt 0.00844451 0.00844312 1.388e-06
1535 Pubmed_feat_L2.txt 0.000867899 0.000768045 9.9854e-05
0 Pubmed_A.txt 0.00109616 0.00109512 1.039e-06
